dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,17,9,7,2311,11.555,1669851709.1143723
1,0,0,4,12,True,17,8,208,2256,11.28,1669851709.1143723
0,1,0,4,5,False,145,7,252,2044,10.22,1669851709.1932564
1,1,0,4,12,True,145,7,224,2016,10.08,1669851709.1932564
0,2,0,4,5,False,16,7,254,2046,10.23,1669851709.2898993
1,2,0,4,12,True,16,7,226,2018,10.09,1669851709.2906582
0,3,0,4,5,False,144,8,67,2115,10.575,1669851709.3490689
1,3,0,4,12,True,144,8,40,2088,10.44,1669851709.3492954
0,4,0,4,5,False,15,8,81,2129,10.645,1669851709.4268293
1,4,0,4,12,True,15,8,53,2101,10.505,1669851709.427038
0,5,0,4,5,False,143,8,65,2113,10.565,1669851709.4877706
1,5,0,4,12,True,143,8,39,2087,10.435,1669851709.4877706
0,6,0,4,5,False,15,8,19,2067,10.335,1669851709.5827668
1,6,0,4,12,True,14,7,248,2040,10.2,1669851709.5827668
0,7,0,4,5,False,142,7,242,2034,10.17,1669851709.6595314
1,7,0,4,12,True,142,7,215,2007,10.035,1669851709.6605415
0,8,0,4,5,False,27,0,245,245,1.225,1669851709.6914456
1,8,0,4,12,True,27,0,218,218,1.09,1669851709.6914456
0,9,0,4,5,False,14,8,87,2135,10.675,1669851709.7383206
1,9,0,4,12,True,14,8,60,2108,10.54,1669851709.7383206
0,10,0,4,5,False,141,7,157,1949,9.745,1669851709.816673
1,10,0,4,12,True,141,7,131,1923,9.615,1669851709.8168504
0,11,0,4,5,False,13,8,64,2112,10.56,1669851709.896725
1,11,0,4,12,True,13,8,37,2085,10.425,1669851709.8978796
0,12,0,4,5,False,140,7,209,2001,10.005,1669851709.9575632
1,12,0,4,12,True,140,7,182,1974,9.87,1669851709.9585612
0,13,0,4,5,False,205,8,172,2220,11.1,1669851710.0365126
1,13,0,4,12,True,205,8,118,2166,10.83,1669851710.0365126
0,14,0,4,5,False,139,7,240,2032,10.16,1669851710.1288464
1,14,0,4,12,True,139,7,212,2004,10.02,1669851710.1288464
0,15,0,4,5,False,11,7,221,2013,10.065,1669851710.212614
1,15,0,4,12,True,11,7,193,1985,9.925,1669851710.2131581
0,16,0,4,5,False,139,8,103,2151,10.755,1669851710.2892802
1,16,0,4,12,True,138,8,76,2124,10.62,1669851710.2904909
0,17,0,4,5,False,10,8,225,2273,11.365,1669851710.3381436
1,17,0,4,12,True,10,8,172,2220,11.1,1669851710.3383615
