dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,250,0,165,165,0.825,1669855027.092015
1,0,0,4,15,True,250,0,129,129,0.645,1669855027.0922222
0,1,0,4,10,False,121,0,168,168,0.84,1669855027.191009
1,1,0,4,15,True,121,0,131,131,0.655,1669855027.1915114
0,2,0,4,10,False,249,0,88,88,0.44,1669855027.2677724
1,2,0,4,15,True,249,0,52,52,0.26,1669855027.2677724
0,3,0,4,10,False,120,0,175,175,0.875,1669855027.3470712
1,3,0,4,15,True,120,0,139,139,0.695,1669855027.3470712
0,4,0,4,10,False,248,1,0,256,1.28,1669855027.4206953
1,4,0,4,15,True,248,0,219,219,1.095,1669855027.4206953
0,5,0,4,10,False,119,0,237,237,1.185,1669855027.497207
1,5,0,4,15,True,119,0,200,200,1.0,1669855027.497207
0,6,0,4,10,False,247,0,73,73,0.365,1669855027.5454948
1,6,0,4,15,True,247,0,37,37,0.185,1669855027.5454948
0,7,0,4,10,False,118,0,90,90,0.45,1669855027.6255076
1,7,0,4,15,True,118,0,54,54,0.27,1669855027.6257186
0,8,0,4,10,False,246,0,241,241,1.205,1669855027.7157302
1,8,0,4,15,True,246,0,205,205,1.025,1669855027.7157302
0,9,0,4,10,False,118,0,198,198,0.99,1669855027.7986038
1,9,0,4,15,True,117,0,162,162,0.81,1669855027.7986038
0,10,0,4,10,False,245,0,203,203,1.015,1669855027.8726103
1,10,0,4,15,True,245,0,167,167,0.835,1669855027.872865
0,11,0,4,10,False,117,0,111,111,0.555,1669855027.946719
1,11,0,4,15,True,117,0,75,75,0.375,1669855027.947716
0,12,0,4,10,False,244,0,182,182,0.91,1669855028.0245106
1,12,0,4,15,True,244,0,145,145,0.725,1669855028.0245106
0,13,0,4,10,False,116,0,133,133,0.665,1669855028.1100903
1,13,0,4,15,True,116,0,96,96,0.48,1669855028.1102757
0,14,0,4,10,False,243,1,14,270,1.35,1669855028.1855526
1,14,0,4,15,True,243,0,233,233,1.165,1669855028.1855526
0,15,0,4,10,False,115,0,91,91,0.455,1669855028.2586238
1,15,0,4,15,True,115,0,54,54,0.27,1669855028.2586238
0,16,0,4,10,False,242,1,47,303,1.515,1669855028.3388662
1,16,0,4,15,True,242,1,10,266,1.33,1669855028.3390784
0,17,0,4,10,False,114,0,55,55,0.275,1669855028.4167051
1,17,0,4,15,True,114,0,18,18,0.09,1669855028.416921
0,18,0,4,10,False,241,0,100,100,0.5,1669855028.5006576
1,18,0,4,15,True,241,0,63,63,0.315,1669855028.5011191
0,19,0,4,10,False,113,0,150,150,0.75,1669855028.5743115
