dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,137,5,199,1479,7.395,1669845663.1852567
1,0,0,4,6,True,137,5,177,1457,7.285,1669845663.1862614
0,1,0,4,15,False,9,6,13,1549,7.745,1669845663.2714672
1,1,0,4,6,True,9,5,246,1526,7.63,1669845663.2714672
0,2,0,4,15,False,136,5,239,1519,7.595,1669845663.3537111
1,2,0,4,6,True,136,5,217,1497,7.485,1669845663.3546915
0,3,0,4,15,False,8,5,228,1508,7.54,1669845663.429792
1,3,0,4,6,True,8,5,205,1485,7.425,1669845663.4305387
0,4,0,4,15,False,135,6,33,1569,7.845,1669845663.503013
1,4,0,4,6,True,135,6,11,1547,7.735,1669845663.5032272
0,5,0,4,15,False,7,6,11,1547,7.735,1669845663.5799305
1,5,0,4,6,True,7,5,245,1525,7.625,1669845663.5799305
0,6,0,4,15,False,220,7,57,1849,9.245,1669845663.6578014
1,6,0,4,6,True,220,7,13,1805,9.025,1669845663.6578014
0,7,0,4,15,False,6,6,40,1576,7.88,1669845663.7401252
1,7,0,4,6,True,6,6,18,1554,7.77,1669845663.7406483
0,8,0,4,15,False,133,5,252,1532,7.66,1669845663.8131034
1,8,0,4,6,True,133,5,229,1509,7.545,1669845663.8133085
0,9,0,4,15,False,5,5,238,1518,7.59,1669845663.8909817
1,9,0,4,6,True,5,5,216,1496,7.48,1669845663.891328
0,10,0,4,15,False,133,6,3,1539,7.695,1669845663.9712274
1,10,0,4,6,True,132,5,237,1517,7.585,1669845663.9722364
0,11,0,4,15,False,4,5,205,1485,7.425,1669845664.0496118
1,11,0,4,6,True,4,5,183,1463,7.315,1669845664.0496118
0,12,0,4,15,False,132,6,0,1536,7.68,1669845664.1216722
1,12,0,4,6,True,132,5,233,1513,7.565,1669845664.1216722
0,13,0,4,15,False,3,6,27,1563,7.815,1669845664.2016523
1,13,0,4,6,True,3,6,5,1541,7.705,1669845664.2017882
0,14,0,4,15,False,131,5,249,1529,7.645,1669845664.279888
1,14,0,4,6,True,131,5,227,1507,7.535,1669845664.279888
0,15,0,4,15,False,2,6,119,1655,8.275,1669845664.3621101
1,15,0,4,6,True,2,6,97,1633,8.165,1669845664.3624048
0,16,0,4,15,False,130,6,44,1580,7.9,1669845664.4206479
1,16,0,4,6,True,130,6,21,1557,7.785,1669845664.4212542
0,17,0,4,15,False,1,6,21,1557,7.785,1669845664.5179234
1,17,0,4,6,True,1,5,255,1535,7.675,1669845664.5184634
0,18,0,4,15,False,129,6,24,1560,7.8,1669845664.573508
1,18,0,4,6,True,129,6,1,1537,7.685,1669845664.573508
0,19,0,4,15,False,1,5,206,1486,7.43,1669845664.6574183
1,19,0,4,6,True,0,5,184,1464,7.32,1669845664.6574183
0,20,0,4,15,False,128,6,26,1562,7.81,1669845664.7288527
1,20,0,4,6,True,128,6,4,1540,7.7,1669845664.7288527
0,21,0,4,15,False,0,5,220,1500,7.5,1669845664.8286989
1,21,0,4,6,True,0,5,198,1478,7.39,1669845664.828921
0,22,0,4,15,False,127,5,204,1484,7.42,1669845664.885447
1,22,0,4,6,True,127,5,182,1462,7.31,1669845664.885447
0,23,0,4,15,False,255,6,10,1546,7.73,1669845664.9681044
1,23,0,4,6,True,255,5,244,1524,7.62,1669845664.9686253
0,24,0,4,15,False,171,1,5,261,1.305,1669845665.011321
1,24,0,4,6,True,171,0,240,240,1.2,1669845665.0115602
0,25,0,4,15,False,126,5,252,1532,7.66,1669845665.056544
1,25,0,4,6,True,126,5,230,1510,7.55,1669845665.056544
0,26,0,4,15,False,254,5,230,1510,7.55,1669845665.1189275
1,26,0,4,6,True,254,5,208,1488,7.44,1669845665.1191456
0,27,0,4,15,False,125,6,11,1547,7.735,1669845665.1954062
1,27,0,4,6,True,125,5,243,1523,7.615,1669845665.1954062
0,28,0,4,15,False,253,5,253,1533,7.665,1669845665.2757943
1,28,0,4,6,True,253,5,230,1510,7.55,1669845665.276873
0,29,0,4,15,False,234,1,83,339,1.695,1669845665.3191087
1,29,0,4,6,True,234,1,61,317,1.585,1669845665.3193092
0,30,0,4,15,False,124,5,213,1493,7.465,1669845665.365938
1,30,0,4,6,True,124,5,190,1470,7.35,1669845665.365938
0,31,0,4,15,False,252,6,16,1552,7.76,1669845665.4163911
1,31,0,4,6,True,252,5,250,1530,7.65,1669845665.4163911
0,32,0,4,15,False,124,6,20,1556,7.78,1669845665.5084276
1,32,0,4,6,True,123,5,254,1534,7.67,1669845665.5086315
0,33,0,4,15,False,251,5,219,1499,7.495,1669845665.5875845
1,33,0,4,6,True,251,5,197,1477,7.385,1669845665.5875845
0,34,0,4,15,False,123,5,242,1522,7.61,1669845665.6664262
1,34,0,4,6,True,123,5,220,1500,7.5,1669845665.6664262
0,35,0,4,15,False,250,6,13,1549,7.745,1669845665.7441003
1,35,0,4,6,True,250,5,246,1526,7.63,1669845665.7445526
0,36,0,4,15,False,122,6,88,1624,8.12,1669845665.8196387
1,36,0,4,6,True,122,6,64,1600,8.0,1669845665.8196387
0,37,0,4,15,False,249,6,22,1558,7.79,1669845665.897952
1,37,0,4,6,True,249,6,0,1536,7.68,1669845665.898495
0,38,0,4,15,False,121,6,53,1589,7.945,1669845665.9558418
1,38,0,4,6,True,121,6,30,1566,7.83,1669845665.9558418
0,39,0,4,15,False,248,6,2,1538,7.69,1669845666.0544815
1,39,0,4,6,True,248,5,235,1515,7.575,1669845666.054598
0,40,0,4,15,False,120,5,212,1492,7.46,1669845666.1337671
1,40,0,4,6,True,120,5,189,1469,7.345,1669845666.1337671
0,41,0,4,15,False,248,6,7,1543,7.715,1669845666.2082362
1,41,0,4,6,True,247,5,239,1519,7.595,1669845666.2085469
0,42,0,4,15,False,119,6,4,1540,7.7,1669845666.2851887
1,42,0,4,6,True,119,5,237,1517,7.585,1669845666.2851887
0,43,0,4,15,False,247,5,222,1502,7.51,1669845666.365834
1,43,0,4,6,True,247,5,198,1478,7.39,1669845666.365834
0,44,0,4,15,False,118,6,11,1547,7.735,1669845666.443958
1,44,0,4,6,True,118,5,245,1525,7.625,1669845666.4445057
0,45,0,4,15,False,246,6,31,1567,7.835,1669845666.5217626
1,45,0,4,6,True,246,6,9,1545,7.725,1669845666.5225277
0,46,0,4,15,False,117,5,246,1526,7.63,1669845666.5961332
1,46,0,4,6,True,117,5,223,1503,7.515,1669845666.5973532
0,47,0,4,15,False,245,5,233,1513,7.565,1669845666.6776521
1,47,0,4,6,True,245,5,210,1490,7.45,1669845666.6784663
0,48,0,4,15,False,116,5,217,1497,7.485,1669845666.7545695
1,48,0,4,6,True,116,5,195,1475,7.375,1669845666.7545695
0,49,0,4,15,False,244,5,242,1522,7.61,1669845666.8297257
1,49,0,4,6,True,244,5,219,1499,7.495,1669845666.8299818
0,50,0,4,15,False,115,5,188,1468,7.34,1669845666.9134023
1,50,0,4,6,True,115,5,165,1445,7.225,1669845666.9135902
0,51,0,4,15,False,243,6,73,1609,8.045,1669845666.9871519
1,51,0,4,6,True,243,6,52,1588,7.94,1669845666.9875095
0,52,0,4,15,False,115,6,34,1570,7.85,1669845667.0655828
1,52,0,4,6,True,114,6,11,1547,7.735,1669845667.066656
0,53,0,4,15,False,242,6,12,1548,7.74,1669845667.1225398
1,53,0,4,6,True,242,5,245,1525,7.625,1669845667.1227756
0,54,0,4,15,False,114,5,253,1533,7.665,1669845667.220656
1,54,0,4,6,True,114,5,230,1510,7.55,1669845667.220876
0,55,0,4,15,False,241,5,208,1488,7.44,1669845667.2988093
1,55,0,4,6,True,241,5,185,1465,7.325,1669845667.299129
0,56,0,4,15,False,113,5,237,1517,7.585,1669845667.3753443
1,56,0,4,6,True,113,5,215,1495,7.475,1669845667.3763528
0,57,0,4,15,False,240,6,10,1546,7.73,1669845667.4539464
1,57,0,4,6,True,240,5,244,1524,7.62,1669845667.4539464
0,58,0,4,15,False,112,6,7,1543,7.715,1669845667.5117326
1,58,0,4,6,True,112,5,240,1520,7.6,1669845667.5117326
0,59,0,4,15,False,239,6,17,1553,7.765,1669845667.6099148
1,59,0,4,6,True,239,5,250,1530,7.65,1669845667.6104593
0,60,0,4,15,False,111,6,88,1624,8.12,1669845667.6875148
1,60,0,4,6,True,111,6,66,1602,8.01,1669845667.688532
0,61,0,4,15,False,238,5,235,1515,7.575,1669845667.7662208
1,61,0,4,6,True,238,5,212,1492,7.46,1669845667.7672193
0,62,0,4,15,False,110,5,183,1463,7.315,1669845667.843885
1,62,0,4,6,True,110,5,161,1441,7.205,1669845667.84443
0,63,0,4,15,False,238,5,255,1535,7.675,1669845667.9045668
1,63,0,4,6,True,237,5,232,1512,7.56,1669845667.9048357
0,64,0,4,15,False,109,6,89,1625,8.125,1669845667.9790778
1,64,0,4,6,True,109,6,65,1601,8.005,1669845667.97932
0,65,0,4,15,False,237,6,61,1597,7.985,1669845668.0585096
1,65,0,4,6,True,237,6,39,1575,7.875,1669845668.0594637
0,66,0,4,15,False,108,5,255,1535,7.675,1669845668.13451
1,66,0,4,6,True,108,5,231,1511,7.555,1669845668.1346393
0,67,0,4,15,False,236,6,7,1543,7.715,1669845668.2176821
1,67,0,4,6,True,236,5,241,1521,7.605,1669845668.2176821
0,68,0,4,15,False,107,5,153,1433,7.165,1669845668.2768395
1,68,0,4,6,True,107,5,130,1410,7.05,1669845668.2768395
0,69,0,4,15,False,235,5,206,1486,7.43,1669845668.3726485
1,69,0,4,6,True,235,5,183,1463,7.315,1669845668.372868
0,70,0,4,15,False,106,6,30,1566,7.83,1669845668.4523933
1,70,0,4,6,True,106,6,8,1544,7.72,1669845668.4529333
0,71,0,4,15,False,234,6,28,1564,7.82,1669845668.52355
1,71,0,4,6,True,234,6,4,1540,7.7,1669845668.5237708
0,72,0,4,15,False,106,5,223,1503,7.515,1669845668.6007738
1,72,0,4,6,True,105,5,200,1480,7.4,1669845668.6007738
0,73,0,4,15,False,233,6,0,1536,7.68,1669845668.681939
1,73,0,4,6,True,233,5,233,1513,7.565,1669845668.6821613
0,74,0,4,15,False,105,6,55,1591,7.955,1669845668.7596629
1,74,0,4,6,True,105,6,33,1569,7.845,1669845668.7604492
0,75,0,4,15,False,232,6,112,1648,8.24,1669845668.8346741
1,75,0,4,6,True,232,6,90,1626,8.13,1669845668.8350217
0,76,0,4,15,False,104,6,10,1546,7.73,1669845668.9151192
1,76,0,4,6,True,104,5,243,1523,7.615,1669845668.9161263
0,77,0,4,15,False,231,6,67,1603,8.015,1669845668.993861
1,77,0,4,6,True,231,6,44,1580,7.9,1669845668.994408
0,78,0,4,15,False,103,6,94,1630,8.15,1669845669.0706403
1,78,0,4,6,True,103,6,71,1607,8.035,1669845669.0708706
0,79,0,4,15,False,230,6,24,1560,7.8,1669845669.1519668
1,79,0,4,6,True,230,6,1,1537,7.685,1669845669.152504
0,80,0,4,15,False,102,5,154,1434,7.17,1669845669.2276833
1,80,0,4,6,True,102,5,132,1412,7.06,1669845669.2276833
0,81,0,4,15,False,230,5,236,1516,7.58,1669845669.3010254
1,81,0,4,6,True,229,5,213,1493,7.465,1669845669.3012319
0,82,0,4,15,False,101,5,207,1487,7.435,1669845669.3663397
1,82,0,4,6,True,101,5,184,1464,7.32,1669845669.3663397
0,83,0,4,15,False,229,6,58,1594,7.97,1669845669.4629846
1,83,0,4,6,True,229,6,35,1571,7.855,1669845669.4635267
0,84,0,4,15,False,100,5,243,1523,7.615,1669845669.5377486
1,84,0,4,6,True,100,5,221,1501,7.505,1669845669.5377486
0,85,0,4,15,False,228,5,244,1524,7.62,1669845669.614659
1,85,0,4,6,True,228,5,222,1502,7.51,1669845669.6148841
0,86,0,4,15,False,99,6,46,1582,7.91,1669845669.6936805
1,86,0,4,6,True,99,6,24,1560,7.8,1669845669.6936805
