dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,116,8,205,2253,11.265,1669865392.8261473
1,0,0,4,24,True,116,8,180,2228,11.14,1669865392.8261473
0,1,0,4,34,False,244,8,253,2301,11.505,1669865392.9025261
1,1,0,4,24,True,244,8,227,2275,11.375,1669865392.9025261
0,2,0,4,34,False,115,8,202,2250,11.25,1669865393.0014982
1,2,0,4,24,True,115,8,176,2224,11.12,1669865393.0021067
0,3,0,4,34,False,243,8,190,2238,11.19,1669865393.0776439
1,3,0,4,24,True,243,8,165,2213,11.065,1669865393.0778708
0,4,0,4,34,False,114,8,189,2237,11.185,1669865393.1514611
1,4,0,4,24,True,114,8,164,2212,11.06,1669865393.1514611
0,5,0,4,34,False,242,8,202,2250,11.25,1669865393.2136765
1,5,0,4,24,True,242,8,177,2225,11.125,1669865393.2138898
0,6,0,4,34,False,115,2,94,606,3.03,1669865393.2618263
1,6,0,4,24,True,115,2,69,581,2.905,1669865393.2618968
0,7,0,4,34,False,114,8,121,2169,10.845,1669865393.3079484
1,7,0,4,24,True,113,8,97,2145,10.725,1669865393.3081858
0,8,0,4,34,False,241,8,207,2255,11.275,1669865393.373675
1,8,0,4,24,True,241,8,182,2230,11.15,1669865393.3738835
0,9,0,4,34,False,113,9,23,2327,11.635,1669865393.4461794
1,9,0,4,24,True,113,8,253,2301,11.505,1669865393.44718
0,10,0,4,34,False,240,8,235,2283,11.415,1669865393.5307837
1,10,0,4,24,True,240,8,210,2258,11.29,1669865393.5312898
0,11,0,4,34,False,112,8,246,2294,11.47,1669865393.6086023
1,11,0,4,24,True,112,8,220,2268,11.34,1669865393.6086023
0,12,0,4,34,False,239,11,202,3018,15.09,1669865393.668346
1,12,0,4,24,True,239,11,129,2945,14.725,1669865393.6693413
0,13,0,4,34,False,50,2,47,559,2.795,1669865393.711243
1,13,0,4,24,True,49,2,22,534,2.67,1669865393.711243
0,14,0,4,34,False,111,8,199,2247,11.235,1669865393.7577252
1,14,0,4,24,True,111,8,174,2222,11.11,1669865393.7579453
0,15,0,4,34,False,238,8,210,2258,11.29,1669865393.8411987
1,15,0,4,24,True,238,8,184,2232,11.16,1669865393.8414924
0,16,0,4,34,False,110,8,189,2237,11.185,1669865393.9187245
1,16,0,4,24,True,110,8,164,2212,11.06,1669865393.9187245
0,17,0,4,34,False,237,8,239,2287,11.435,1669865393.9964776
1,17,0,4,24,True,237,8,214,2262,11.31,1669865393.9974136
0,18,0,4,34,False,109,8,193,2241,11.205,1669865394.0735428
1,18,0,4,24,True,109,8,168,2216,11.08,1669865394.0737731
0,19,0,4,34,False,237,8,246,2294,11.47,1669865394.1529021
1,19,0,4,24,True,236,8,221,2269,11.345,1669865394.153403
0,20,0,4,34,False,108,8,224,2272,11.36,1669865394.2281616
1,20,0,4,24,True,108,8,199,2247,11.235,1669865394.228331
0,21,0,4,34,False,236,8,198,2246,11.23,1669865394.3076606
1,21,0,4,24,True,236,8,173,2221,11.105,1669865394.3076606
0,22,0,4,34,False,107,8,214,2262,11.31,1669865394.3837638
1,22,0,4,24,True,107,8,189,2237,11.185,1669865394.3840566
0,23,0,4,34,False,235,8,143,2191,10.955,1669865394.4627662
1,23,0,4,24,True,235,8,118,2166,10.83,1669865394.463305
0,24,0,4,34,False,106,8,162,2210,11.05,1669865394.5386245
1,24,0,4,24,True,106,8,137,2185,10.925,1669865394.5388505
0,25,0,4,34,False,234,8,224,2272,11.36,1669865394.620811
1,25,0,4,24,True,234,8,199,2247,11.235,1669865394.6213174
0,26,0,4,34,False,105,8,159,2207,11.035,1669865394.6993594
1,26,0,4,24,True,105,8,134,2182,10.91,1669865394.6993594
0,27,0,4,34,False,233,8,204,2252,11.26,1669865394.7735455
1,27,0,4,24,True,233,8,179,2227,11.135,1669865394.7737792
0,28,0,4,34,False,105,8,146,2194,10.97,1669865394.8486435
1,28,0,4,24,True,104,8,120,2168,10.84,1669865394.848872
0,29,0,4,34,False,186,2,44,556,2.78,1669865394.8942595
1,29,0,4,24,True,186,2,19,531,2.655,1669865394.8943384
0,30,0,4,34,False,232,8,194,2242,11.21,1669865394.939901
1,30,0,4,24,True,232,8,169,2217,11.085,1669865394.9401326
0,31,0,4,34,False,104,8,228,2276,11.38,1669865395.0032983
1,31,0,4,24,True,104,8,204,2252,11.26,1669865395.0032983
0,32,0,4,34,False,231,8,195,2243,11.215,1669865395.0847123
1,32,0,4,24,True,231,8,170,2218,11.09,1669865395.0847123
0,33,0,4,34,False,103,8,182,2230,11.15,1669865395.1627715
1,33,0,4,24,True,103,8,157,2205,11.025,1669865395.163399
0,34,0,4,34,False,230,9,242,2546,12.73,1669865395.2106898
1,34,0,4,24,True,230,9,192,2496,12.48,1669865395.212039
0,35,0,4,34,False,75,4,250,1274,6.37,1669865395.2734728
1,35,0,4,24,True,75,4,201,1225,6.125,1669865395.2734728
0,36,0,4,34,False,102,8,229,2277,11.385,1669865395.3300288
1,36,0,4,24,True,102,8,203,2251,11.255,1669865395.3302581
0,37,0,4,34,False,229,8,165,2213,11.065,1669865395.3831065
1,37,0,4,24,True,229,8,140,2188,10.94,1669865395.3834023
0,38,0,4,34,False,101,9,4,2308,11.54,1669865395.4764738
1,38,0,4,24,True,101,8,235,2283,11.415,1669865395.4774697
0,39,0,4,34,False,228,8,137,2185,10.925,1669865395.5529811
1,39,0,4,24,True,228,8,112,2160,10.8,1669865395.5534725
0,40,0,4,34,False,100,11,217,3033,15.165,1669865395.6151173
1,40,0,4,24,True,100,11,143,2959,14.795,1669865395.6151173
0,41,0,4,34,False,228,8,173,2221,11.105,1669865395.7093916
1,41,0,4,24,True,227,8,148,2196,10.98,1669865395.7101326
0,42,0,4,34,False,99,9,9,2313,11.565,1669865395.7803123
1,42,0,4,24,True,99,8,239,2287,11.435,1669865395.780568
0,43,0,4,34,False,227,8,238,2286,11.43,1669865395.8587627
1,43,0,4,24,True,227,8,213,2261,11.305,1669865395.858997
0,44,0,4,34,False,98,8,205,2253,11.265,1669865395.9358492
1,44,0,4,24,True,98,8,180,2228,11.14,1669865395.9358492
0,45,0,4,34,False,226,8,241,2289,11.445,1669865396.0146728
1,45,0,4,24,True,226,8,215,2263,11.315,1669865396.0146728
0,46,0,4,34,False,97,8,203,2251,11.255,1669865396.0767133
1,46,0,4,24,True,97,8,178,2226,11.13,1669865396.076914
0,47,0,4,34,False,225,8,226,2274,11.37,1669865396.1586597
1,47,0,4,24,True,225,8,200,2248,11.24,1669865396.1591623
0,48,0,4,34,False,96,8,174,2222,11.11,1669865396.2351315
1,48,0,4,24,True,96,8,149,2197,10.985,1669865396.2361362
0,49,0,4,34,False,224,8,187,2235,11.175,1669865396.3097715
1,49,0,4,24,True,224,8,162,2210,11.05,1669865396.3097715
0,50,0,4,34,False,95,8,185,2233,11.165,1669865396.3884835
1,50,0,4,24,True,95,8,159,2207,11.035,1669865396.388722
0,51,0,4,34,False,223,8,138,2186,10.93,1669865396.463355
