dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,6,13,251,3579,17.895,1669843248.8958483
1,0,0,4,4,True,6,11,170,2986,14.93,1669843248.8960712
0,1,0,4,6,False,164,11,130,2946,14.73,1669843248.9435246
1,1,0,4,4,True,164,10,157,2717,13.585,1669843248.9437423
0,2,0,4,6,False,202,1,33,289,1.445,1669843248.9920325
1,2,0,4,4,True,201,0,58,58,0.29,1669843248.9929006
0,3,0,4,6,False,121,11,121,2937,14.685,1669843249.050929
1,3,0,4,4,True,121,11,23,2839,14.195,1669843249.051273
0,4,0,4,6,False,219,10,108,2668,13.34,1669843249.0955133
1,4,0,4,4,True,219,9,167,2471,12.355,1669843249.0957656
0,5,0,4,6,False,186,3,196,964,4.82,1669843249.1416535
1,5,0,4,4,True,186,2,159,671,3.355,1669843249.1416535
0,6,0,4,6,False,66,11,156,2972,14.86,1669843249.187237
1,6,0,4,4,True,66,10,184,2744,13.72,1669843249.187462
0,7,0,4,6,False,70,4,193,1217,6.085,1669843249.2339878
1,7,0,4,4,True,70,3,148,916,4.58,1669843249.2351737
0,8,0,4,6,False,248,14,226,3810,19.05,1669843249.266256
1,8,0,4,4,True,248,14,28,3612,18.06,1669843249.266256
0,9,0,4,6,False,251,4,66,1090,5.45,1669843249.2981696
1,9,0,4,4,True,251,3,223,991,4.955,1669843249.2981696
0,10,0,4,6,False,251,6,253,1789,8.945,1669843249.3448582
1,10,0,4,4,True,251,6,88,1624,8.12,1669843249.3448582
2,10,0,4,6,False,172,1,99,355,1.775,1669843249.3448582
3,10,0,4,4,True,172,1,66,322,1.61,1669843249.3448582
0,11,0,4,6,False,9,13,220,3548,17.74,1669843249.3929834
1,11,0,4,4,True,9,13,90,3418,17.09,1669843249.393221
0,12,0,4,6,False,101,1,186,442,2.21,1669843249.4397404
1,12,0,4,4,True,101,0,146,146,0.73,1669843249.4399633
0,13,0,4,6,False,236,2,167,679,3.395,1669843249.4887533
1,13,0,4,4,True,236,2,102,614,3.07,1669843249.489762
0,14,0,4,6,False,33,5,231,1511,7.555,1669843249.533753
1,14,0,4,4,True,33,4,155,1179,5.895,1669843249.533753
0,15,0,4,6,False,198,9,73,2377,11.885,1669843249.5830252
1,15,0,4,4,True,198,8,112,2160,10.8,1669843249.5830252
0,16,0,4,6,False,231,6,32,1568,7.84,1669843249.635277
1,16,0,4,4,True,231,4,220,1244,6.22,1669843249.6357837
0,17,0,2,4,False,6,2,7,519,2.595,1669843249.6986144
1,17,22,2,4,False,132,10,7,2567,12.835,1669843249.699618
2,17,20,4,61,False,61,13,61,3389,16.945,1669843249.700613
0,18,0,4,6,False,216,5,108,1388,6.94,1669843249.7369735
1,18,0,4,4,True,216,4,101,1125,5.625,1669843249.7369735
2,18,0,4,6,False,217,2,18,530,2.65,1669843249.7369735
3,18,0,4,4,True,217,1,240,496,2.48,1669843249.7369735
0,19,0,4,6,False,168,5,88,1368,6.84,1669843249.7839682
1,19,0,4,4,True,168,4,211,1235,6.175,1669843249.7839682
0,20,0,4,6,False,65,3,105,873,4.365,1669843249.830055
1,20,0,4,4,True,65,2,97,609,3.045,1669843249.830055
0,21,0,4,6,False,184,5,195,1475,7.375,1669843249.8817418
1,21,0,4,4,True,184,5,66,1346,6.73,1669843249.8827388
0,22,0,4,6,False,205,7,213,2005,10.025,1669843249.94025
1,22,0,4,4,True,205,6,127,1663,8.315,1669843249.9405131
0,23,0,4,6,False,163,7,87,1879,9.395,1669843249.9875793
1,23,0,4,4,True,163,5,177,1457,7.285,1669843249.987786
0,24,0,4,6,False,4,9,46,2350,11.75,1669843250.0337656
1,24,0,4,4,True,4,8,102,2150,10.75,1669843250.0337656
0,25,0,4,6,False,94,1,159,415,2.075,1669843250.080002
1,25,0,4,4,True,93,0,185,185,0.925,1669843250.080231
0,26,0,4,6,False,107,15,59,3899,19.495,1669843250.1301777
1,26,0,4,4,True,107,14,21,3605,18.025,1669843250.13068
0,27,0,4,6,False,42,2,19,531,2.655,1669843250.1781278
1,27,0,4,4,True,42,1,8,264,1.32,1669843250.1794426
0,28,0,4,6,False,167,5,167,1447,7.235,1669843250.222082
1,28,0,4,4,True,167,4,127,1151,5.755,1669843250.2232187
0,29,0,4,6,False,37,12,36,3108,15.54,1669843250.2679586
1,29,0,4,4,True,37,11,63,2879,14.395,1669843250.268954
0,30,0,4,6,False,194,0,166,166,0.83,1669843250.314493
1,30,0,4,4,True,194,15,216,4056,20.28,1669843250.314493
0,31,0,4,6,False,140,5,87,1367,6.835,1669843250.3655603
1,31,0,4,4,True,140,4,213,1237,6.185,1669843250.3661523
2,31,0,4,6,False,39,1,61,317,1.585,1669843250.3666909
3,31,0,4,4,True,39,1,29,285,1.425,1669843250.3672216
0,32,0,4,6,False,138,11,73,2889,14.445,1669843250.4244437
1,32,0,4,4,True,138,9,140,2444,12.22,1669843250.4254386
0,33,0,4,6,False,61,6,1,1537,7.685,1669843250.469109
1,33,21,2,4,False,6,15,3,3843,19.215,1669843250.469109
2,33,0,6,4,False,132,15,2,3842,19.21,1669843250.469109
3,33,26,4,61,False,61,13,61,3389,16.945,1669843250.4701054
0,34,0,4,6,False,211,11,62,2878,14.39,1669843250.5186708
1,34,0,4,4,True,211,10,91,2651,13.255,1669843250.5196772
0,35,0,4,6,False,172,15,170,4010,20.05,1669843250.568894
1,35,0,4,4,True,171,13,190,3518,17.59,1669843250.569632
0,36,0,4,6,False,94,15,187,4027,20.135,1669843250.6302874
1,36,0,4,4,True,94,14,250,3834,19.17,1669843250.6307921
0,37,0,4,6,False,137,0,200,200,1.0,1669843250.688608
1,37,0,4,4,True,137,15,216,4056,20.28,1669843250.688608
0,38,0,4,6,False,19,1,100,356,1.78,1669843250.7372046
1,38,0,4,4,True,19,0,22,22,0.11,1669843250.7374153
2,38,0,4,6,False,178,1,215,471,2.355,1669843250.7375312
3,38,0,4,4,True,178,1,182,438,2.19,1669843250.7375312
0,39,0,4,6,False,77,2,133,645,3.225,1669843250.7840996
1,39,0,4,4,True,77,1,132,388,1.94,1669843250.7840996
0,40,0,4,6,False,239,3,91,859,4.295,1669843250.8319345
1,40,0,4,4,True,239,2,51,563,2.815,1669843250.8319345
0,41,0,4,6,False,138,7,248,2040,10.2,1669843250.8920174
1,41,0,4,4,True,138,7,52,1844,9.22,1669843250.8920174
0,42,0,4,6,False,83,6,128,1664,8.32,1669843250.9331744
1,42,0,4,4,True,83,5,39,1319,6.595,1669843250.933697
0,43,0,4,6,False,65,0,220,220,1.1,1669843250.9868894
1,43,0,4,4,True,65,15,244,4084,20.42,1669843250.987535
0,44,0,4,6,False,53,7,85,1877,9.385,1669843251.0463114
1,44,0,4,4,True,53,5,107,1387,6.935,1669843251.046853
0,45,0,4,6,False,136,2,224,736,3.68,1669843251.1072052
1,45,0,4,4,True,136,1,216,472,2.36,1669843251.1074255
2,45,0,4,6,False,215,2,28,540,2.7,1669843251.107608
3,45,0,4,4,True,215,1,251,507,2.535,1669843251.107608
0,46,0,4,6,False,80,3,189,957,4.785,1669843251.1529572
1,46,0,4,4,True,80,2,146,658,3.29,1669843251.153307
0,47,0,4,6,False,173,11,111,2927,14.635,1669843251.2023463
1,47,0,4,4,True,173,10,133,2693,13.465,1669843251.2028947
0,48,0,4,6,False,78,1,163,419,2.095,1669843251.2501407
1,48,0,4,4,True,78,0,195,195,0.975,1669843251.2501407
0,49,0,4,6,False,236,2,138,650,3.25,1669843251.2984383
1,49,0,4,4,True,236,1,165,421,2.105,1669843251.2989533
0,50,0,4,6,False,250,1,53,309,1.545,1669843251.3600137
1,50,0,4,4,True,250,15,178,4018,20.09,1669843251.3608873
0,51,0,4,6,False,175,3,254,1022,5.11,1669843251.401248
1,51,0,4,4,True,175,3,25,793,3.965,1669843251.4014661
0,52,0,4,6,False,235,1,186,442,2.21,1669843251.447631
1,52,0,4,4,True,235,0,182,182,0.91,1669843251.4478981
0,53,0,4,6,False,132,10,214,2774,13.87,1669843251.4940956
1,53,0,4,4,True,132,9,208,2512,12.56,1669843251.4940956
0,54,0,4,6,False,66,2,179,691,3.455,1669843251.5408733
1,54,0,4,4,True,66,1,173,429,2.145,1669843251.5410924
0,55,0,4,6,False,183,10,30,2590,12.95,1669843251.5875773
1,55,0,4,4,True,183,9,86,2390,11.95,1669843251.5877945
0,56,0,4,6,False,101,3,7,775,3.875,1669843251.6340353
1,56,0,4,4,True,101,1,222,478,2.39,1669843251.6352289
0,57,0,4,6,False,106,3,210,978,4.89,1669843251.6830776
1,57,0,4,4,True,106,2,170,682,3.41,1669843251.6833277
0,58,0,4,6,False,232,8,212,2260,11.3,1669843251.72809
1,58,0,4,4,True,232,8,12,2060,10.3,1669843251.7283726
0,59,0,4,6,False,206,9,85,2389,11.945,1669843251.7788236
1,59,0,4,4,True,206,7,234,2026,10.13,1669843251.779027
0,60,0,4,6,False,2,8,115,2163,10.815,1669843251.8214226
1,60,0,4,4,True,2,7,208,2000,10.0,1669843251.821661
0,61,0,4,6,False,66,9,111,2415,12.075,1669843251.8744612
1,61,0,4,4,True,66,9,46,2350,11.75,1669843251.8744612
0,62,0,4,6,False,59,11,118,2934,14.67,1669843251.9361753
1,62,0,4,4,True,59,9,182,2486,12.43,1669843251.9361753
0,63,0,4,6,False,153,6,166,1702,8.51,1669843251.9948182
1,63,0,4,4,True,153,5,124,1404,7.02,1669843251.9953227
