dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,174,9,1,2305,11.525,1669847462.3181727
1,0,0,4,8,True,174,8,219,2267,11.335,1669847462.318395
0,1,0,4,4,False,46,8,181,2229,11.145,1669847462.4293685
1,1,0,4,8,True,46,8,142,2190,10.95,1669847462.4293685
0,2,0,4,4,False,173,8,140,2188,10.94,1669847462.4933593
1,2,0,4,8,True,173,8,63,2111,10.555,1669847462.493866
0,3,0,4,4,False,89,9,130,2434,12.17,1669847462.5805354
1,3,0,4,8,True,89,9,53,2357,11.785,1669847462.5805354
0,4,0,4,4,False,172,9,159,2463,12.315,1669847462.658099
1,4,0,4,8,True,172,9,82,2386,11.93,1669847462.658099
0,5,0,4,4,False,44,8,133,2181,10.905,1669847462.7213774
1,5,0,4,8,True,44,8,94,2142,10.71,1669847462.7213774
0,6,0,4,4,False,172,8,242,2290,11.45,1669847462.7841372
1,6,0,4,8,True,171,8,203,2251,11.255,1669847462.7843556
0,7,0,4,4,False,120,0,186,186,0.93,1669847462.8306053
1,7,0,4,8,True,120,0,148,148,0.74,1669847462.8308272
0,8,0,4,4,False,43,8,175,2223,11.115,1669847462.8840039
1,8,0,4,8,True,43,8,136,2184,10.92,1669847462.88467
0,9,0,4,4,False,171,8,138,2186,10.93,1669847462.9586508
1,9,0,4,8,True,171,8,100,2148,10.74,1669847462.9600215
0,10,0,4,4,False,70,1,115,371,1.855,1669847463.0001554
1,10,0,4,8,True,70,1,76,332,1.66,1669847463.0003831
0,11,0,4,4,False,42,8,0,2048,10.24,1669847463.0504622
1,11,0,4,8,True,42,7,217,2009,10.045,1669847463.0508068
0,12,0,4,4,False,170,9,3,2307,11.535,1669847463.0972898
1,12,0,4,8,True,170,8,205,2253,11.265,1669847463.0982838
0,13,0,4,4,False,41,8,212,2260,11.3,1669847463.1751919
1,13,0,4,8,True,41,8,173,2221,11.105,1669847463.1753569
0,14,0,4,4,False,195,10,231,2791,13.955,1669847463.2649565
1,14,0,4,8,True,195,10,152,2712,13.56,1669847463.2649565
0,15,0,4,4,False,40,8,150,2198,10.99,1669847463.3411472
1,15,0,4,8,True,40,8,112,2160,10.8,1669847463.3411472
0,16,0,4,4,False,168,8,238,2286,11.43,1669847463.4242945
1,16,0,4,8,True,168,8,198,2246,11.23,1669847463.424498
0,17,0,4,4,False,40,8,194,2242,11.21,1669847463.5014002
1,17,0,4,8,True,39,8,156,2204,11.02,1669847463.5018837
0,18,0,4,4,False,167,8,145,2193,10.965,1669847463.5801024
1,18,0,4,8,True,167,8,107,2155,10.775,1669847463.5807068
0,19,0,4,4,False,39,8,226,2274,11.37,1669847463.6512184
1,19,0,4,8,True,39,8,187,2235,11.175,1669847463.6512184
0,20,0,4,4,False,166,8,197,2245,11.225,1669847463.7353559
1,20,0,4,8,True,166,8,158,2206,11.03,1669847463.7358575
0,21,0,4,4,False,38,9,19,2323,11.615,1669847463.8134947
1,21,0,4,8,True,38,8,237,2285,11.425,1669847463.8134947
0,22,0,4,4,False,184,0,154,154,0.77,1669847463.8570106
1,22,0,4,8,True,184,0,115,115,0.575,1669847463.8572316
0,23,0,4,4,False,165,8,81,2129,10.645,1669847463.904873
1,23,0,4,8,True,165,8,43,2091,10.455,1669847463.905299
0,24,0,4,4,False,37,9,29,2333,11.665,1669847463.97001
1,24,0,4,8,True,37,8,247,2295,11.475,1669847463.9707487
0,25,0,4,4,False,164,9,49,2353,11.765,1669847464.0440767
1,25,0,4,8,True,164,9,11,2315,11.575,1669847464.0442693
0,26,0,4,4,False,36,8,110,2158,10.79,1669847464.1205947
1,26,0,4,8,True,36,8,72,2120,10.6,1669847464.1207962
0,27,0,4,4,False,163,9,86,2390,11.95,1669847464.1662734
1,27,0,4,8,True,163,9,8,2312,11.56,1669847464.1664953
0,28,0,4,4,False,75,10,8,2568,12.84,1669847464.2790904
1,28,0,4,8,True,75,9,187,2491,12.455,1669847464.2796617
0,29,0,4,4,False,163,8,242,2290,11.45,1669847464.352131
1,29,0,4,8,True,163,8,204,2252,11.26,1669847464.352131
0,30,0,4,4,False,247,0,93,93,0.465,1669847464.401879
1,30,0,4,8,True,247,0,76,76,0.38,1669847464.4021344
0,31,0,4,4,False,34,8,230,2278,11.39,1669847464.4445038
1,31,0,4,8,True,34,8,191,2239,11.195,1669847464.4445038
0,32,0,4,4,False,162,9,101,2405,12.025,1669847464.5137298
1,32,0,4,8,True,162,9,61,2365,11.825,1669847464.5140662
0,33,0,4,4,False,33,8,128,2176,10.88,1669847464.5907547
1,33,0,4,8,True,33,8,89,2137,10.685,1669847464.5912964
0,34,0,4,4,False,161,8,206,2254,11.27,1669847464.6479905
1,34,0,4,8,True,161,8,168,2216,11.08,1669847464.6482105
