dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,15,9,179,2483,12.415,1669855931.2233994
1,0,0,4,16,True,15,9,156,2460,12.3,1669855931.2233994
0,1,0,4,5,False,143,10,25,2585,12.925,1669855931.3187492
1,1,0,4,16,True,143,10,2,2562,12.81,1669855931.3189788
0,2,0,4,5,False,15,10,18,2578,12.89,1669855931.3982642
1,2,0,4,16,True,15,9,251,2555,12.775,1669855931.3986385
0,3,0,4,5,False,142,9,162,2466,12.33,1669855931.4743605
1,3,0,4,16,True,142,9,138,2442,12.21,1669855931.4745843
0,4,0,4,5,False,14,9,145,2449,12.245,1669855931.5548909
1,4,0,4,16,True,14,9,121,2425,12.125,1669855931.5554404
0,5,0,4,5,False,141,9,226,2530,12.65,1669855931.63179
1,5,0,4,16,True,141,9,203,2507,12.535,1669855931.6318574
0,6,0,4,5,False,13,9,183,2487,12.435,1669855931.7057767
1,6,0,4,16,True,13,9,160,2464,12.32,1669855931.7067888
0,7,0,4,5,False,140,9,203,2507,12.535,1669855931.7889192
1,7,0,4,16,True,140,9,180,2484,12.42,1669855931.7889192
0,8,0,4,5,False,12,9,251,2555,12.775,1669855931.8533213
1,8,0,4,16,True,12,9,228,2532,12.66,1669855931.8533213
0,9,0,4,5,False,139,9,238,2542,12.71,1669855931.9300056
1,9,0,4,16,True,139,9,215,2519,12.595,1669855931.9302278
0,10,0,4,5,False,11,9,147,2451,12.255,1669855932.0056555
1,10,0,4,16,True,11,9,124,2428,12.14,1669855932.0056555
0,11,0,4,5,False,139,9,143,2447,12.235,1669855932.0796983
1,11,0,4,16,True,11,9,119,2423,12.115,1669855932.0796983
0,12,0,4,5,False,10,9,255,2559,12.795,1669855932.1572645
1,12,0,4,16,True,10,9,232,2536,12.68,1669855932.1572645
0,13,0,4,5,False,138,9,223,2527,12.635,1669855932.240741
1,13,0,4,16,True,138,9,199,2503,12.515,1669855932.240741
0,14,0,4,5,False,9,9,154,2458,12.29,1669855932.316042
1,14,0,4,16,True,9,9,131,2435,12.175,1669855932.316042
0,15,0,4,5,False,137,9,240,2544,12.72,1669855932.3929238
1,15,0,4,16,True,137,9,217,2521,12.605,1669855932.3931768
0,16,0,4,5,False,8,9,201,2505,12.525,1669855932.473325
1,16,0,4,16,True,8,9,177,2481,12.405,1669855932.4738252
0,17,0,4,5,False,136,9,243,2547,12.735,1669855932.5517638
1,17,0,4,16,True,136,9,219,2523,12.615,1669855932.5517638
