dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,93,5,214,1494,7.47,1669868652.0941305
1,0,0,4,28,True,93,5,190,1470,7.35,1669868652.094286
0,1,0,4,0,False,221,5,205,1485,7.425,1669868652.1739993
1,1,0,4,28,True,221,5,179,1459,7.295,1669868652.174223
0,2,0,4,0,False,92,6,42,1578,7.89,1669868652.2534752
1,2,0,4,28,True,92,6,15,1551,7.755,1669868652.253662
0,3,0,4,0,False,220,5,139,1419,7.095,1669868652.3321004
1,3,0,4,28,True,220,5,113,1393,6.965,1669868652.3326197
0,4,0,4,0,False,91,5,212,1492,7.46,1669868652.4072862
1,4,0,4,28,True,91,5,187,1467,7.335,1669868652.4072862
0,5,0,4,0,False,219,5,215,1495,7.475,1669868652.4814208
1,5,0,4,28,True,219,5,190,1470,7.35,1669868652.4814208
0,6,0,4,0,False,91,5,234,1514,7.57,1669868652.5582888
1,6,0,4,28,True,91,5,208,1488,7.44,1669868652.5582888
0,7,0,4,0,False,218,5,193,1473,7.365,1669868652.641884
1,7,0,4,28,True,218,5,167,1447,7.235,1669868652.64213
0,8,0,4,0,False,90,5,233,1513,7.565,1669868652.7144594
1,8,0,4,28,True,90,5,207,1487,7.435,1669868652.7144594
0,9,0,4,0,False,217,6,63,1599,7.995,1669868652.7956588
1,9,0,4,28,True,217,6,38,1574,7.87,1669868652.7961264
0,10,0,4,0,False,89,5,198,1478,7.39,1669868652.8752491
1,10,0,4,28,True,89,5,172,1452,7.26,1669868652.8752491
0,11,0,4,0,False,216,6,5,1541,7.705,1669868652.9337819
1,11,0,4,28,True,216,5,236,1516,7.58,1669868652.9337819
0,12,0,4,0,False,88,5,189,1469,7.345,1669868652.9949002
1,12,0,4,28,True,88,5,163,1443,7.215,1669868652.995866
0,13,0,4,0,False,215,5,199,1479,7.395,1669868653.08929
1,13,0,4,28,True,215,5,173,1453,7.265,1669868653.08929
0,14,0,4,0,False,87,5,86,1366,6.83,1669868653.1685817
1,14,0,4,28,True,87,5,60,1340,6.7,1669868653.1695478
0,15,0,4,0,False,215,6,38,1574,7.87,1669868653.248917
1,15,0,4,28,True,214,6,12,1548,7.74,1669868653.2501261
0,16,0,4,0,False,86,6,11,1547,7.735,1669868653.3219998
1,16,0,4,28,True,86,5,242,1522,7.61,1669868653.3219998
0,17,0,4,0,False,214,5,182,1462,7.31,1669868653.3850348
1,17,0,4,28,True,214,5,157,1437,7.185,1669868653.3852718
0,18,0,4,0,False,85,5,214,1494,7.47,1669868653.4820948
1,18,0,4,28,True,85,5,189,1469,7.345,1669868653.4826875
0,19,0,4,0,False,213,5,134,1414,7.07,1669868653.554118
1,19,0,4,28,True,213,5,108,1388,6.94,1669868653.554118
0,20,0,4,0,False,84,5,197,1477,7.385,1669868653.6369956
1,20,0,4,28,True,84,5,170,1450,7.25,1669868653.6369956
0,21,0,4,0,False,212,5,208,1488,7.44,1669868653.7082205
1,21,0,4,28,True,212,5,182,1462,7.31,1669868653.7082205
0,22,0,4,0,False,83,5,225,1505,7.525,1669868653.7892313
1,22,0,4,28,True,83,5,199,1479,7.395,1669868653.7901895
0,23,0,4,0,False,211,5,177,1457,7.285,1669868653.85175
1,23,0,4,28,True,211,5,151,1431,7.155,1669868653.852104
0,24,0,4,0,False,82,5,127,1407,7.035,1669868653.9473925
1,24,0,4,28,True,82,5,101,1381,6.905,1669868653.9473925
0,25,0,4,0,False,210,5,167,1447,7.235,1669868654.0277808
1,25,0,4,28,True,210,5,142,1422,7.11,1669868654.028789
0,26,0,4,0,False,82,5,153,1433,7.165,1669868654.1035373
1,26,0,4,28,True,82,5,127,1407,7.035,1669868654.104038
0,27,0,4,0,False,209,5,242,1522,7.61,1669868654.1815157
1,27,0,4,28,True,209,5,217,1497,7.485,1669868654.182018
0,28,0,4,0,False,81,5,253,1533,7.665,1669868654.259122
1,28,0,4,28,True,81,5,228,1508,7.54,1669868654.259122
0,29,0,4,0,False,208,5,148,1428,7.14,1669868654.3330305
1,29,0,4,28,True,208,5,123,1403,7.015,1669868654.3332531
0,30,0,4,0,False,80,6,17,1553,7.765,1669868654.415777
1,30,0,4,28,True,80,5,247,1527,7.635,1669868654.4162838
0,31,0,4,0,False,207,5,215,1495,7.475,1669868654.4938393
1,31,0,4,28,True,207,5,189,1469,7.345,1669868654.4941242
0,32,0,4,0,False,79,6,1,1537,7.685,1669868654.5690858
1,32,0,4,28,True,79,5,231,1511,7.555,1669868654.5690858
0,33,0,4,0,False,206,6,17,1553,7.765,1669868654.6474118
1,33,0,4,28,True,206,5,248,1528,7.64,1669868654.6479168
0,34,0,4,0,False,78,5,194,1474,7.37,1669868654.721351
1,34,0,4,28,True,78,5,169,1449,7.245,1669868654.721351
0,35,0,4,0,False,206,6,18,1554,7.77,1669868654.7866764
1,35,0,4,28,True,205,5,248,1528,7.64,1669868654.7879977
0,36,0,4,0,False,77,5,135,1415,7.075,1669868654.8812315
1,36,0,4,28,True,77,5,109,1389,6.945,1669868654.8822336
0,37,0,4,0,False,205,5,190,1470,7.35,1669868654.957311
1,37,0,4,28,True,205,5,165,1445,7.225,1669868654.957311
0,38,0,4,0,False,76,5,219,1499,7.495,1669868655.03543
1,38,0,4,28,True,76,5,194,1474,7.37,1669868655.0359304
0,39,0,4,0,False,204,5,240,1520,7.6,1669868655.1083133
1,39,0,4,28,True,204,5,214,1494,7.47,1669868655.1083133
0,40,0,4,0,False,75,5,170,1450,7.25,1669868655.1925864
1,40,0,4,28,True,75,5,145,1425,7.125,1669868655.1930897
0,41,0,4,0,False,203,5,169,1449,7.245,1669868655.2628696
1,41,0,4,28,True,203,5,144,1424,7.12,1669868655.2631302
0,42,0,4,0,False,74,6,0,1536,7.68,1669868655.3450723
