dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,43,6,15,1551,7.755,1669874494.5066543
1,0,0,4,33,True,43,5,251,1531,7.655,1669874494.5076463
0,1,0,4,16,False,171,5,221,1501,7.505,1669874494.5870004
1,1,0,4,33,True,171,5,199,1479,7.395,1669874494.5870004
0,2,0,4,16,False,42,5,246,1526,7.63,1669874494.6490853
1,2,0,4,33,True,42,5,225,1505,7.525,1669874494.6490853
0,3,0,4,16,False,170,5,217,1497,7.485,1669874494.7255957
1,3,0,4,33,True,170,5,196,1476,7.38,1669874494.7255957
0,4,0,4,16,False,41,6,2,1538,7.69,1669874494.8046544
1,4,0,4,33,True,41,5,237,1517,7.585,1669874494.8046544
0,5,0,4,16,False,169,5,163,1443,7.215,1669874494.882072
1,5,0,4,33,True,169,5,143,1423,7.115,1669874494.8830686
0,6,0,4,16,False,41,5,249,1529,7.645,1669874494.9774232
1,6,0,4,33,True,41,5,228,1508,7.54,1669874494.977904
0,7,0,4,16,False,168,5,255,1535,7.675,1669874495.038854
1,7,0,4,33,True,168,5,235,1515,7.575,1669874495.038854
0,8,0,4,16,False,40,6,31,1567,7.835,1669874495.1336753
1,8,0,4,33,True,40,6,10,1546,7.73,1669874495.1338232
0,9,0,4,16,False,167,5,230,1510,7.55,1669874495.1945746
1,9,0,4,33,True,167,5,209,1489,7.445,1669874495.1955786
0,10,0,4,16,False,39,5,202,1482,7.41,1669874495.2885225
1,10,0,4,33,True,39,5,182,1462,7.31,1669874495.2885225
0,11,0,4,16,False,166,5,208,1488,7.44,1669874495.3510687
1,11,0,4,33,True,166,5,188,1468,7.34,1669874495.3510687
0,12,0,4,16,False,38,5,228,1508,7.54,1669874495.4287462
1,12,0,4,33,True,38,5,207,1487,7.435,1669874495.4287462
0,13,0,4,16,False,165,5,251,1531,7.655,1669874495.5070953
1,13,0,4,33,True,165,5,230,1510,7.55,1669874495.5070953
0,14,0,4,16,False,37,5,247,1527,7.635,1669874495.5846753
1,14,0,4,33,True,37,5,227,1507,7.535,1669874495.5846753
0,15,0,4,16,False,165,5,208,1488,7.44,1669874495.679007
1,15,0,4,33,True,164,5,186,1466,7.33,1669874495.679007
0,16,0,4,16,False,36,6,14,1550,7.75,1669874495.7425613
1,16,0,4,33,True,36,5,249,1529,7.645,1669874495.7425613
0,17,0,4,16,False,164,6,8,1544,7.72,1669874495.821056
1,17,0,4,33,True,164,5,243,1523,7.615,1669874495.821056
0,18,0,4,16,False,35,5,238,1518,7.59,1669874495.8990028
1,18,0,4,33,True,35,5,218,1498,7.49,1669874495.8990028
0,19,0,4,16,False,163,5,172,1452,7.26,1669874495.9750552
1,19,0,4,33,True,163,5,151,1431,7.155,1669874495.9750552
0,20,0,4,16,False,34,6,35,1571,7.855,1669874496.054705
1,20,0,4,33,True,34,6,14,1550,7.75,1669874496.054705
0,21,0,4,16,False,162,6,12,1548,7.74,1669874496.1325834
1,21,0,4,33,True,162,5,247,1527,7.635,1669874496.1325834
0,22,0,4,16,False,33,5,248,1528,7.64,1669874496.227074
1,22,0,4,33,True,33,5,226,1506,7.53,1669874496.227074
0,23,0,4,16,False,161,5,184,1464,7.32,1669874496.304748
1,23,0,4,33,True,161,5,163,1443,7.215,1669874496.305756
0,24,0,4,16,False,32,6,4,1540,7.7,1669874496.353212
1,24,0,4,33,True,32,5,239,1519,7.595,1669874496.353212
0,25,0,4,16,False,160,6,32,1568,7.84,1669874496.4450903
1,25,0,4,33,True,160,6,10,1546,7.73,1669874496.4450903
0,26,0,4,16,False,32,6,30,1566,7.83,1669874496.522799
1,26,0,4,33,True,32,6,10,1546,7.73,1669874496.5237975
0,27,0,4,16,False,159,5,244,1524,7.62,1669874496.601345
1,27,0,4,33,True,159,5,223,1503,7.515,1669874496.601345
0,28,0,4,16,False,31,6,32,1568,7.84,1669874496.6630323
1,28,0,4,33,True,31,6,10,1546,7.73,1669874496.6630323
0,29,0,4,16,False,158,6,2,1538,7.69,1669874496.7575183
1,29,0,4,33,True,158,5,237,1517,7.585,1669874496.7575183
0,30,0,4,16,False,30,6,2,1538,7.69,1669874496.8193328
1,30,0,4,33,True,30,5,237,1517,7.585,1669874496.8193328
0,31,0,4,16,False,157,5,237,1517,7.585,1669874496.8990364
1,31,0,4,33,True,157,5,217,1497,7.485,1669874496.8990364
0,32,0,4,16,False,29,6,1,1537,7.685,1669874496.9765923
1,32,0,4,33,True,29,5,236,1516,7.58,1669874496.9765923
0,33,0,4,16,False,156,6,8,1544,7.72,1669874497.07114
1,33,0,4,33,True,156,5,243,1523,7.615,1669874497.07114
0,34,0,4,16,False,28,5,203,1483,7.415,1669874497.1347432
1,34,0,4,33,True,28,5,183,1463,7.315,1669874497.1347432
0,35,0,4,16,False,156,5,241,1521,7.605,1669874497.2132366
1,35,0,4,33,True,155,5,220,1500,7.5,1669874497.2132366
0,36,0,4,16,False,27,5,255,1535,7.675,1669874497.290492
1,36,0,4,33,True,27,5,234,1514,7.57,1669874497.290492
0,37,0,4,16,False,155,6,12,1548,7.74,1669874497.3853776
1,37,0,4,33,True,155,5,248,1528,7.64,1669874497.3853776
0,38,0,4,16,False,26,5,250,1530,7.65,1669874497.4487448
1,38,0,4,33,True,26,5,228,1508,7.54,1669874497.4487448
0,39,0,4,16,False,154,6,0,1536,7.68,1669874497.526627
1,39,0,4,33,True,154,5,235,1515,7.575,1669874497.5276244
0,40,0,4,16,False,25,5,216,1496,7.48,1669874497.6057477
1,40,0,4,33,True,25,5,196,1476,7.38,1669874497.6057477
0,41,0,4,16,False,153,5,235,1515,7.575,1669874497.6825905
1,41,0,4,33,True,153,5,214,1494,7.47,1669874497.6835546
0,42,0,4,16,False,24,5,226,1506,7.53,1669874497.7447484
1,42,0,4,33,True,24,5,206,1486,7.43,1669874497.7447484
0,43,0,4,16,False,152,5,250,1530,7.65,1669874497.8385942
1,43,0,4,33,True,152,5,229,1509,7.545,1669874497.8385942
0,44,0,4,16,False,23,6,8,1544,7.72,1669874497.9169393
1,44,0,4,33,True,23,5,244,1524,7.62,1669874497.9179258
0,45,0,4,16,False,151,5,238,1518,7.59,1669874497.9954286
1,45,0,4,33,True,151,5,218,1498,7.49,1669874497.9954286
0,46,0,4,16,False,23,6,30,1566,7.83,1669874498.073191
1,46,0,4,33,True,23,6,9,1545,7.725,1669874498.073191
0,47,0,4,16,False,150,6,17,1553,7.765,1669874498.1371589
1,47,0,4,33,True,150,5,252,1532,7.66,1669874498.1371589
0,48,0,4,16,False,22,6,17,1553,7.765,1669874498.2287998
1,48,0,4,33,True,22,5,251,1531,7.655,1669874498.2287998
0,49,0,4,16,False,149,6,66,1602,8.01,1669874498.2930026
1,49,0,4,33,True,149,6,44,1580,7.9,1669874498.2930026
0,50,0,4,16,False,21,6,18,1554,7.77,1669874498.3870318
1,50,0,4,33,True,21,5,253,1533,7.665,1669874498.3870318
0,51,0,4,16,False,148,5,234,1514,7.57,1669874498.4504032
1,51,0,4,33,True,148,5,214,1494,7.47,1669874498.4504032
0,52,0,4,16,False,20,6,16,1552,7.76,1669874498.5435758
1,52,0,4,33,True,20,5,252,1532,7.66,1669874498.543666
0,53,0,4,16,False,147,6,6,1542,7.71,1669874498.6031513
1,53,0,4,33,True,147,5,241,1521,7.605,1669874498.6031513
0,54,0,4,16,False,19,6,30,1566,7.83,1669874498.6968355
1,54,0,4,33,True,19,6,8,1544,7.72,1669874498.6968355
0,55,0,4,16,False,147,6,11,1547,7.735,1669874498.7589602
1,55,0,4,33,True,19,5,246,1526,7.63,1669874498.7589602
0,56,0,4,16,False,18,5,245,1525,7.625,1669874498.836859
1,56,0,4,33,True,18,5,225,1505,7.525,1669874498.836859
0,57,0,4,16,False,146,6,13,1549,7.745,1669874498.9146612
1,57,0,4,33,True,146,5,249,1529,7.645,1669874498.9146612
0,58,0,4,16,False,17,5,253,1533,7.665,1669874499.0091474
1,58,0,4,33,True,17,5,231,1511,7.555,1669874499.0091474
0,59,0,4,16,False,145,5,224,1504,7.52,1669874499.0868273
1,59,0,4,33,True,145,5,203,1483,7.415,1669874499.0868273
0,60,0,4,16,False,16,5,253,1533,7.665,1669874499.1486816
1,60,0,4,33,True,16,5,232,1512,7.56,1669874499.1486816
0,61,0,4,16,False,144,5,229,1509,7.545,1669874499.2265785
1,61,0,4,33,True,144,5,208,1488,7.44,1669874499.2265785
0,62,0,4,16,False,15,5,248,1528,7.64,1669874499.3213918
1,62,0,4,33,True,15,5,227,1507,7.535,1669874499.3213918
0,63,0,4,16,False,143,5,225,1505,7.525,1669874499.399683
1,63,0,4,33,True,143,5,205,1485,7.425,1669874499.399683
0,64,0,4,16,False,14,6,2,1538,7.69,1669874499.460636
1,64,0,4,33,True,14,5,237,1517,7.585,1669874499.460636
0,65,0,4,16,False,142,5,219,1499,7.495,1669874499.5387328
1,65,0,4,33,True,142,5,197,1477,7.385,1669874499.5387328
0,66,0,4,16,False,14,6,2,1538,7.69,1669874499.617263
1,66,0,4,33,True,14,5,238,1518,7.59,1669874499.617263
0,67,0,4,16,False,141,5,205,1485,7.425,1669874499.6950674
1,67,0,4,33,True,141,5,185,1465,7.325,1669874499.6950674
0,68,0,4,16,False,13,5,234,1514,7.57,1669874499.7571719
1,68,0,4,33,True,13,5,214,1494,7.47,1669874499.7571719
0,69,0,4,16,False,140,5,241,1521,7.605,1669874499.834421
1,69,0,4,33,True,140,5,220,1500,7.5,1669874499.835465
0,70,0,4,16,False,12,6,0,1536,7.68,1669874499.9147947
1,70,0,4,33,True,12,5,236,1516,7.58,1669874499.9147947
0,71,0,4,16,False,139,5,238,1518,7.59,1669874500.0095935
1,71,0,4,33,True,139,5,218,1498,7.49,1669874500.0095935
0,72,0,4,16,False,11,5,240,1520,7.6,1669874500.070776
1,72,0,4,33,True,11,5,219,1499,7.495,1669874500.070776
0,73,0,4,16,False,138,5,238,1518,7.59,1669874500.14805
1,73,0,4,33,True,138,5,217,1497,7.485,1669874500.14805
0,74,0,4,16,False,10,5,213,1493,7.465,1669874500.228697
1,74,0,4,33,True,10,5,192,1472,7.36,1669874500.2294226
0,75,0,4,16,False,138,5,251,1531,7.655,1669874500.3232644
1,75,0,4,33,True,137,5,229,1509,7.545,1669874500.3232644
0,76,0,4,16,False,9,5,238,1518,7.59,1669874500.384751
1,76,0,4,33,True,9,5,217,1497,7.485,1669874500.38554
0,77,0,4,16,False,137,5,232,1512,7.56,1669874500.4631937
1,77,0,4,33,True,137,5,211,1491,7.455,1669874500.4631937
0,78,0,4,16,False,8,6,16,1552,7.76,1669874500.541445
