dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,85,5,201,1481,7.405,1669855993.6353588
1,0,0,4,16,True,85,5,174,1454,7.27,1669855993.6355846
0,1,0,4,7,False,213,5,199,1479,7.395,1669855993.7333105
1,1,0,4,16,True,213,5,171,1451,7.255,1669855993.7343073
0,2,0,4,7,False,84,5,170,1450,7.25,1669855993.8063378
1,2,0,4,16,True,84,5,142,1422,7.11,1669855993.807327
0,3,0,4,7,False,212,5,192,1472,7.36,1669855993.8852353
1,3,0,4,16,True,212,5,165,1445,7.225,1669855993.8852353
0,4,0,4,7,False,83,5,188,1468,7.34,1669855993.9325466
1,4,0,4,16,True,83,5,160,1440,7.2,1669855993.9325466
0,5,0,4,7,False,211,6,11,1547,7.735,1669855994.0096123
1,5,0,4,16,True,211,5,240,1520,7.6,1669855994.0096123
0,6,0,4,7,False,82,5,222,1502,7.51,1669855994.109587
1,6,0,4,16,True,82,5,194,1474,7.37,1669855994.109587
0,7,0,4,7,False,210,5,147,1427,7.135,1669855994.1821628
1,7,0,4,16,True,210,5,118,1398,6.99,1669855994.1821628
0,8,0,4,7,False,81,5,182,1462,7.31,1669855994.244335
1,8,0,4,16,True,81,5,155,1435,7.175,1669855994.2445524
0,9,0,4,7,False,209,5,174,1454,7.27,1669855994.3416698
1,9,0,4,16,True,209,5,146,1426,7.13,1669855994.341899
0,10,0,4,7,False,81,5,192,1472,7.36,1669855994.418232
1,10,0,4,16,True,81,5,164,1444,7.22,1669855994.418475
0,11,0,4,7,False,208,5,241,1521,7.605,1669855994.4759839
1,11,0,4,16,True,208,5,213,1493,7.465,1669855994.4759839
0,12,0,4,7,False,80,5,96,1376,6.88,1669855994.5688324
1,12,0,4,16,True,80,5,68,1348,6.74,1669855994.5690477
0,13,0,4,7,False,207,5,146,1426,7.13,1669855994.6480224
1,13,0,4,16,True,207,5,118,1398,6.99,1669855994.648237
0,14,0,4,7,False,79,5,203,1483,7.415,1669855994.728203
1,14,0,4,16,True,79,5,175,1455,7.275,1669855994.728406
0,15,0,4,7,False,206,5,163,1443,7.215,1669855994.8054345
1,15,0,4,16,True,206,5,134,1414,7.07,1669855994.8054345
0,16,0,4,7,False,78,5,251,1531,7.655,1669855994.8787389
1,16,0,4,16,True,78,5,223,1503,7.515,1669855994.8787389
0,17,0,4,7,False,205,5,215,1495,7.475,1669855994.955573
1,17,0,4,16,True,205,5,187,1467,7.335,1669855994.955573
0,18,0,4,7,False,77,5,223,1503,7.515,1669855995.0210862
1,18,0,4,16,True,77,5,195,1475,7.375,1669855995.0215764
0,19,0,4,7,False,205,5,229,1509,7.545,1669855995.1127238
1,19,0,4,16,True,204,5,200,1480,7.4,1669855995.1130145
0,20,0,4,7,False,76,5,233,1513,7.565,1669855995.1938665
1,20,0,4,16,True,76,5,204,1484,7.42,1669855995.1943138
0,21,0,4,7,False,204,5,191,1471,7.355,1669855995.2714734
1,21,0,4,16,True,204,5,162,1442,7.21,1669855995.2719758
0,22,0,4,7,False,75,5,171,1451,7.255,1669855995.3463318
1,22,0,4,16,True,75,5,143,1423,7.115,1669855995.3474936
0,23,0,4,7,False,203,5,227,1507,7.535,1669855995.4237006
1,23,0,4,16,True,203,5,198,1478,7.39,1669855995.42397
0,24,0,4,7,False,74,5,166,1446,7.23,1669855995.5055678
1,24,0,4,16,True,74,5,138,1418,7.09,1669855995.506572
0,25,0,4,7,False,202,5,203,1483,7.415,1669855995.5842273
1,25,0,4,16,True,202,5,174,1454,7.27,1669855995.5842273
