dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,249,7,47,1839,9.195,1669859115.2515872
1,0,0,4,19,True,249,7,3,1795,8.975,1669859115.251807
0,1,0,4,4,False,121,6,189,1725,8.625,1669859115.350065
1,1,0,4,19,True,121,6,146,1682,8.41,1669859115.350065
0,2,0,4,4,False,248,7,22,1814,9.07,1669859115.4248073
1,2,0,4,19,True,248,6,235,1771,8.855,1669859115.4258146
0,3,0,4,4,False,120,7,11,1803,9.015,1669859115.5015357
1,3,0,4,19,True,120,6,223,1759,8.795,1669859115.5026062
0,4,0,4,4,False,248,7,41,1833,9.165,1669859115.574863
1,4,0,4,19,True,247,6,253,1789,8.945,1669859115.574863
0,5,0,4,4,False,119,7,17,1809,9.045,1669859115.659924
1,5,0,4,19,True,119,6,229,1765,8.825,1669859115.6604261
0,6,0,4,4,False,247,6,230,1766,8.83,1669859115.7311866
1,6,0,4,19,True,247,6,186,1722,8.61,1669859115.7314153
0,7,0,4,4,False,118,7,12,1804,9.02,1669859115.8142333
1,7,0,4,19,True,118,6,224,1760,8.8,1669859115.81472
0,8,0,4,4,False,246,6,205,1741,8.705,1669859115.8919
1,8,0,4,19,True,246,6,161,1697,8.485,1669859115.8928168
0,9,0,4,4,False,117,6,249,1785,8.925,1669859115.9701118
1,9,0,4,19,True,117,6,205,1741,8.705,1669859115.9711156
0,10,0,4,4,False,245,6,253,1789,8.945,1669859116.0424592
1,10,0,4,19,True,245,6,209,1745,8.725,1669859116.0424592
0,11,0,4,4,False,116,6,170,1706,8.53,1669859116.103773
1,11,0,4,19,True,116,6,127,1663,8.315,1669859116.103773
0,12,0,4,4,False,244,6,176,1712,8.56,1669859116.1666217
1,12,0,4,19,True,244,6,132,1668,8.34,1669859116.1668267
0,13,0,4,4,False,115,6,248,1784,8.92,1669859116.2633324
1,13,0,4,19,True,115,6,204,1740,8.7,1669859116.263834
0,14,0,4,4,False,243,6,250,1786,8.93,1669859116.3392844
1,14,0,4,19,True,243,6,208,1744,8.72,1669859116.3396814
