dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,151,10,75,2635,13.175,1669870821.28473
1,0,0,4,30,True,151,10,52,2612,13.06,1669870821.2849162
0,1,0,4,1,False,22,10,73,2633,13.165,1669870821.3295672
1,1,0,4,30,True,22,10,50,2610,13.05,1669870821.3308566
0,2,0,4,1,False,150,10,136,2696,13.48,1669870821.4247837
1,2,0,4,30,True,150,10,113,2673,13.365,1669870821.4247837
0,3,0,4,1,False,21,10,159,2719,13.595,1669870821.4969542
1,3,0,4,30,True,21,10,135,2695,13.475,1669870821.4969542
0,4,0,4,1,False,149,10,48,2608,13.04,1669870821.5756142
1,4,0,4,30,True,149,10,26,2586,12.93,1669870821.57579
0,5,0,4,1,False,20,10,206,2766,13.83,1669870821.653817
1,5,0,4,30,True,20,10,184,2744,13.72,1669870821.653817
0,6,0,4,1,False,148,10,140,2700,13.5,1669870821.7299373
1,6,0,4,30,True,148,10,116,2676,13.38,1669870821.7301698
0,7,0,4,1,False,20,9,253,2557,12.785,1669870821.8127427
1,7,0,4,30,True,19,9,231,2535,12.675,1669870821.8127427
0,8,0,4,1,False,147,10,34,2594,12.97,1669870821.8905087
1,8,0,4,30,True,147,10,11,2571,12.855,1669870821.8905087
0,9,0,4,1,False,19,10,136,2696,13.48,1669870821.9646308
1,9,0,4,30,True,19,10,112,2672,13.36,1669870821.9655783
0,10,0,4,1,False,146,10,210,2770,13.85,1669870822.0445921
1,10,0,4,30,True,146,10,187,2747,13.735,1669870822.0454254
0,11,0,4,1,False,18,10,49,2609,13.045,1669870822.1167183
1,11,0,4,30,True,18,10,27,2587,12.935,1669870822.1167183
0,12,0,4,1,False,145,10,41,2601,13.005,1669870822.2002192
1,12,0,4,30,True,145,10,18,2578,12.89,1669870822.2006881
0,13,0,4,1,False,17,10,191,2751,13.755,1669870822.262562
1,13,0,4,30,True,17,10,168,2728,13.64,1669870822.262562
0,14,0,4,1,False,144,10,155,2715,13.575,1669870822.3186698
1,14,0,4,30,True,144,10,132,2692,13.46,1669870822.3186698
0,15,0,4,1,False,16,10,122,2682,13.41,1669870822.412828
1,15,0,4,30,True,16,10,100,2660,13.3,1669870822.4140494
0,16,0,4,1,False,143,10,94,2654,13.27,1669870822.5153189
1,16,0,4,30,True,143,10,71,2631,13.155,1669870822.5158207
0,17,0,4,1,False,15,10,99,2659,13.295,1669870822.5746593
1,17,0,4,30,True,15,10,77,2637,13.185,1669870822.574982
0,18,0,4,1,False,143,10,39,2599,12.995,1669870822.645879
1,18,0,4,30,True,15,10,16,2576,12.88,1669870822.6461122
0,19,0,4,1,False,14,10,157,2717,13.585,1669870822.7269943
1,19,0,4,30,True,14,10,133,2693,13.465,1669870822.7274995
0,20,0,4,1,False,142,10,119,2679,13.395,1669870822.804374
1,20,0,4,30,True,142,10,96,2656,13.28,1669870822.8053184
0,21,0,4,1,False,13,10,87,2647,13.235,1669870822.8780053
1,21,0,4,30,True,13,10,65,2625,13.125,1669870822.8780053
0,22,0,4,1,False,141,10,86,2646,13.23,1669870822.9607885
1,22,0,4,30,True,141,10,62,2622,13.11,1669870822.961562
0,23,0,4,1,False,12,10,75,2635,13.175,1669870823.0371535
1,23,0,4,30,True,12,10,53,2613,13.065,1669870823.0373774
0,24,0,4,1,False,140,10,205,2765,13.825,1669870823.0955725
1,24,0,4,30,True,140,10,182,2742,13.71,1669870823.0956945
0,25,0,4,1,False,11,10,115,2675,13.375,1669870823.194354
1,25,0,4,30,True,11,10,91,2651,13.255,1669870823.194354
0,26,0,4,1,False,139,10,154,2714,13.57,1669870823.2708218
1,26,0,4,30,True,139,10,130,2690,13.45,1669870823.2714012
0,27,0,4,1,False,11,10,42,2602,13.01,1669870823.3491473
1,27,0,4,30,True,10,10,19,2579,12.895,1669870823.35001
0,28,0,4,1,False,138,10,9,2569,12.845,1669870823.4266262
1,28,0,4,30,True,138,9,242,2546,12.73,1669870823.4266262
0,29,0,4,1,False,10,10,19,2579,12.895,1669870823.5030344
1,29,0,4,30,True,10,9,251,2555,12.775,1669870823.5040221
0,30,0,4,1,False,137,10,134,2694,13.47,1669870823.5770934
1,30,0,4,30,True,137,10,110,2670,13.35,1669870823.5770934
0,31,0,4,1,False,9,10,128,2688,13.44,1669870823.655709
1,31,0,4,30,True,9,10,106,2666,13.33,1669870823.6563227
0,32,0,4,1,False,136,9,241,2545,12.725,1669870823.7369914
1,32,0,4,30,True,136,9,219,2523,12.615,1669870823.7379532
0,33,0,4,1,False,8,10,150,2710,13.55,1669870823.8120542
1,33,0,4,30,True,8,10,128,2688,13.44,1669870823.8120542
0,34,0,4,1,False,135,10,224,2784,13.92,1669870823.8920562
1,34,0,4,30,True,135,10,201,2761,13.805,1669870823.8920562
0,35,0,4,1,False,7,10,76,2636,13.18,1669870823.9727764
1,35,0,4,30,True,7,10,54,2614,13.07,1669870823.9727764
0,36,0,4,1,False,134,10,111,2671,13.355,1669870824.0459383
1,36,0,4,30,True,134,10,88,2648,13.24,1669870824.0459383
0,37,0,4,1,False,6,10,20,2580,12.9,1669870824.1258419
1,37,0,4,30,True,6,9,254,2558,12.79,1669870824.1261187
0,38,0,4,1,False,134,10,204,2764,13.82,1669870824.2057576
1,38,0,4,30,True,133,10,182,2742,13.71,1669870824.2059925
0,39,0,4,1,False,5,10,185,2745,13.725,1669870824.2849884
1,39,0,4,30,True,5,10,162,2722,13.61,1669870824.2849884
0,40,0,4,1,False,133,10,82,2642,13.21,1669870824.3615751
1,40,0,4,30,True,133,10,59,2619,13.095,1669870824.3618867
0,41,0,4,1,False,4,10,43,2603,13.015,1669870824.440866
1,41,0,4,30,True,4,10,21,2581,12.905,1669870824.441372
0,42,0,4,1,False,132,10,62,2622,13.11,1669870824.5183885
1,42,0,4,30,True,132,10,39,2599,12.995,1669870824.5193844
0,43,0,4,1,False,3,10,93,2653,13.265,1669870824.5969398
1,43,0,4,30,True,3,10,69,2629,13.145,1669870824.5974462
0,44,0,4,1,False,131,10,114,2674,13.37,1669870824.6694338
1,44,0,4,30,True,131,10,90,2650,13.25,1669870824.6694338
0,45,0,4,1,False,2,10,79,2639,13.195,1669870824.750087
1,45,0,4,30,True,2,10,56,2616,13.08,1669870824.7504292
0,46,0,4,1,False,130,10,123,2683,13.415,1669870824.830617
1,46,0,4,30,True,130,10,101,2661,13.305,1669870824.8316214
0,47,0,4,1,False,2,10,51,2611,13.055,1669870824.9086902
1,47,0,4,30,True,1,10,28,2588,12.94,1669870824.9095287
0,48,0,4,1,False,129,10,75,2635,13.175,1669870824.9687903
1,48,0,4,30,True,129,10,52,2612,13.06,1669870824.969913
0,49,0,4,1,False,1,9,247,2551,12.755,1669870825.0492237
1,49,0,4,30,True,1,9,225,2529,12.645,1669870825.0495164
0,50,0,4,1,False,128,10,129,2689,13.445,1669870825.1275678
1,50,0,4,30,True,128,10,105,2665,13.325,1669870825.1282914
0,51,0,4,1,False,0,10,161,2721,13.605,1669870825.2018375
1,51,0,4,30,True,0,10,137,2697,13.485,1669870825.2021363
0,52,0,4,1,False,127,10,40,2600,13.0,1669870825.281309
1,52,0,4,30,True,127,10,18,2578,12.89,1669870825.2818263
0,53,0,4,1,False,255,10,113,2673,13.365,1669870825.3577964
1,53,0,4,30,True,255,10,90,2650,13.25,1669870825.3592436
0,54,0,4,1,False,126,10,115,2675,13.375,1669870825.4329593
1,54,0,4,30,True,126,10,92,2652,13.26,1669870825.4339163
0,55,0,4,1,False,254,10,80,2640,13.2,1669870825.5108263
1,55,0,4,30,True,254,10,58,2618,13.09,1669870825.5111172
0,56,0,4,1,False,125,10,104,2664,13.32,1669870825.5875556
1,56,0,4,30,True,125,10,81,2641,13.205,1669870825.587683
0,57,0,4,1,False,253,10,66,2626,13.13,1669870825.6660755
1,57,0,4,30,True,253,10,44,2604,13.02,1669870825.6663103
0,58,0,4,1,False,125,10,83,2643,13.215,1669870825.748799
1,58,0,4,30,True,125,10,61,2621,13.105,1669870825.7495103
0,59,0,4,1,False,252,10,113,2673,13.365,1669870825.8269894
1,59,0,4,30,True,252,10,89,2649,13.245,1669870825.827544
0,60,0,4,1,False,124,9,231,2535,12.675,1669870825.9054716
1,60,0,4,30,True,124,9,208,2512,12.56,1669870825.9054716
0,61,0,4,1,False,251,10,76,2636,13.18,1669870825.981807
1,61,0,4,30,True,251,10,53,2613,13.065,1669870825.9820313
0,62,0,4,1,False,123,10,100,2660,13.3,1669870826.0605915
1,62,0,4,30,True,123,10,76,2636,13.18,1669870826.0615797
0,63,0,4,1,False,250,10,54,2614,13.07,1669870826.1365826
1,63,0,4,30,True,250,10,30,2590,12.95,1669870826.1375794
0,64,0,4,1,False,122,10,22,2582,12.91,1669870826.214756
1,64,0,4,30,True,122,9,255,2559,12.795,1669870826.215788
0,65,0,4,1,False,249,10,45,2605,13.025,1669870826.286425
1,65,0,4,30,True,249,10,23,2583,12.915,1669870826.2866619
0,66,0,4,1,False,121,10,53,2613,13.065,1669870826.367847
1,66,0,4,30,True,121,10,31,2591,12.955,1669870826.368072
0,67,0,4,1,False,249,10,34,2594,12.97,1669870826.4447103
1,67,0,4,30,True,248,10,11,2571,12.855,1669870826.4447103
0,68,0,4,1,False,120,10,30,2590,12.95,1669870826.522144
1,68,0,4,30,True,120,10,8,2568,12.84,1669870826.523148
0,69,0,4,1,False,248,10,79,2639,13.195,1669870826.6030352
1,69,0,4,30,True,248,10,56,2616,13.08,1669870826.604001
0,70,0,4,1,False,119,10,37,2597,12.985,1669870826.6756399
1,70,0,4,30,True,119,10,14,2574,12.87,1669870826.6758513
0,71,0,4,1,False,247,10,66,2626,13.13,1669870826.7563884
1,71,0,4,30,True,247,10,43,2603,13.015,1669870826.7566092
0,72,0,4,1,False,118,10,53,2613,13.065,1669870826.8320792
1,72,0,4,30,True,118,10,30,2590,12.95,1669870826.8330853
0,73,0,4,1,False,246,10,92,2652,13.26,1669870826.9121923
1,73,0,4,30,True,246,10,69,2629,13.145,1669870826.913197
0,74,0,4,1,False,117,10,143,2703,13.515,1669870826.990951
1,74,0,4,30,True,117,10,119,2679,13.395,1669870826.991456
0,75,0,4,1,False,245,10,56,2616,13.08,1669870827.062752
1,75,0,4,30,True,245,10,33,2593,12.965,1669870827.0638108
0,76,0,4,1,False,116,10,21,2581,12.905,1669870827.1447768
1,76,0,4,30,True,116,9,253,2557,12.785,1669870827.1447768
0,77,0,4,1,False,244,10,80,2640,13.2,1669870827.2227886
1,77,0,4,30,True,244,10,58,2618,13.09,1669870827.2227886
0,78,0,4,1,False,116,9,241,2545,12.725,1669870827.3008456
1,78,0,4,30,True,116,9,217,2521,12.605,1669870827.3017905
0,79,0,4,1,False,243,10,149,2709,13.545,1669870827.378724
1,79,0,4,30,True,243,10,125,2685,13.425,1669870827.3795254
0,80,0,4,1,False,115,10,26,2586,12.93,1669870827.4551818
1,80,0,4,30,True,115,10,3,2563,12.815,1669870827.4556448
0,81,0,4,1,False,242,10,93,2653,13.265,1669870827.5339532
1,81,0,4,30,True,242,10,71,2631,13.155,1669870827.534185
0,82,0,4,1,False,114,10,88,2648,13.24,1669870827.611184
1,82,0,4,30,True,114,10,64,2624,13.12,1669870827.6116056
0,83,0,4,1,False,241,10,65,2625,13.125,1669870827.6846702
1,83,0,4,30,True,241,10,41,2601,13.005,1669870827.6856437
0,84,0,4,1,False,113,10,105,2665,13.325,1669870827.7675567
1,84,0,4,30,True,113,10,82,2642,13.21,1669870827.768122
0,85,0,4,1,False,240,10,174,2734,13.67,1669870827.8434138
1,85,0,4,30,True,240,10,152,2712,13.56,1669870827.8434138
0,86,0,4,1,False,112,10,182,2742,13.71,1669870827.9037588
1,86,0,4,30,True,112,10,160,2720,13.6,1669870827.904806
0,87,0,4,1,False,240,10,188,2748,13.74,1669870827.997154
1,87,0,4,30,True,239,10,166,2726,13.63,1669870827.9973595
0,88,0,4,1,False,111,10,156,2716,13.58,1669870828.0753322
1,88,0,4,30,True,111,10,133,2693,13.465,1669870828.0755525
0,89,0,4,1,False,239,10,78,2638,13.19,1669870828.15279
1,89,0,4,30,True,239,10,55,2615,13.075,1669870828.1537557
0,90,0,4,1,False,110,10,59,2619,13.095,1669870828.2270901
1,90,0,4,30,True,110,10,36,2596,12.98,1669870828.2273593
0,91,0,4,1,False,238,10,155,2715,13.575,1669870828.3088615
1,91,0,4,30,True,238,10,132,2692,13.46,1669870828.3098228
0,92,0,4,1,False,109,10,25,2585,12.925,1669870828.3889847
1,92,0,4,30,True,109,10,3,2563,12.815,1669870828.3889847
0,93,0,4,1,False,237,10,150,2710,13.55,1669870828.467628
1,93,0,4,30,True,237,10,127,2687,13.435,1669870828.467628
0,94,0,4,1,False,108,10,90,2650,13.25,1669870828.5449414
1,94,0,4,30,True,108,10,67,2627,13.135,1669870828.5459456
0,95,0,4,1,False,236,10,69,2629,13.145,1669870828.6222005
1,95,0,4,30,True,236,10,47,2607,13.035,1669870828.6232052
0,96,0,4,1,False,107,10,184,2744,13.72,1669870828.6957865
1,96,0,4,30,True,107,10,161,2721,13.605,1669870828.6959977
0,97,0,4,1,False,235,10,20,2580,12.9,1669870828.7600515
1,97,0,4,30,True,235,9,254,2558,12.79,1669870828.7603776
0,98,0,4,1,False,107,10,113,2673,13.365,1669870828.835662
1,98,0,4,30,True,107,10,91,2651,13.255,1669870828.8360503
0,99,0,4,1,False,234,10,188,2748,13.74,1669870828.916919
1,99,0,4,30,True,234,10,165,2725,13.625,1669870828.916919
0,100,0,4,1,False,106,10,67,2627,13.135,1669870829.0089803
