dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,117,7,217,2009,10.045,1669840064.9488788
1,0,0,4,1,True,117,7,165,1957,9.785,1669840064.9488788
0,1,0,4,5,False,245,7,16,1808,9.04,1669840065.065138
1,1,0,4,1,True,244,6,246,1782,8.91,1669840065.0656445
0,2,0,4,5,False,116,7,109,1901,9.505,1669840065.1432707
1,2,0,4,1,True,116,7,82,1874,9.37,1669840065.1437726
0,3,0,4,5,False,244,7,90,1882,9.41,1669840065.2170348
1,3,0,4,1,True,244,7,63,1855,9.275,1669840065.2180386
0,4,0,4,5,False,115,7,88,1880,9.4,1669840065.2970405
1,4,0,4,1,True,115,7,61,1853,9.265,1669840065.2970405
0,5,0,4,5,False,243,7,75,1867,9.335,1669840065.3688734
1,5,0,4,1,True,243,7,49,1841,9.205,1669840065.3698707
0,6,0,4,5,False,114,7,66,1858,9.29,1669840065.4469836
1,6,0,4,1,True,114,7,40,1832,9.16,1669840065.4469836
0,7,0,4,5,False,242,7,145,1937,9.685,1669840065.5269911
1,7,0,4,1,True,242,7,119,1911,9.555,1669840065.5269911
0,8,0,4,5,False,113,7,53,1845,9.225,1669840065.5867777
1,8,0,4,1,True,113,7,27,1819,9.095,1669840065.58786
0,9,0,4,5,False,241,7,57,1849,9.245,1669840065.684662
1,9,0,4,1,True,241,7,31,1823,9.115,1669840065.6853116
0,10,0,4,5,False,112,7,21,1813,9.065,1669840065.758255
1,10,0,4,1,True,112,6,250,1786,8.93,1669840065.7584605
0,11,0,4,5,False,240,7,28,1820,9.1,1669840065.824209
1,11,0,4,1,True,240,7,2,1794,8.97,1669840065.824209
0,12,0,4,5,False,112,7,28,1820,9.1,1669840065.8834944
1,12,0,4,1,True,112,7,2,1794,8.97,1669840065.8834944
0,13,0,4,5,False,239,7,111,1903,9.515,1669840065.9782946
1,13,0,4,1,True,239,7,85,1877,9.385,1669840065.9793558
0,14,0,4,5,False,111,7,174,1966,9.83,1669840066.0549452
1,14,0,4,1,True,111,7,147,1939,9.695,1669840066.0551884
0,15,0,4,5,False,238,7,139,1931,9.655,1669840066.1319754
1,15,0,4,1,True,238,7,112,1904,9.52,1669840066.132176
0,16,0,4,5,False,110,7,78,1870,9.35,1669840066.2110267
1,16,0,4,1,True,110,7,51,1843,9.215,1669840066.2120268
0,17,0,4,5,False,237,7,98,1890,9.45,1669840066.2731495
