dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,47,11,65,2881,14.405,1669863360.4198043
1,0,0,4,23,True,47,11,26,2842,14.21,1669863360.4198043
0,1,0,4,2,False,175,11,100,2916,14.58,1669863360.5130715
1,1,0,4,23,True,175,11,61,2877,14.385,1669863360.5133038
0,2,0,4,2,False,47,11,96,2912,14.56,1669863360.5936446
1,2,0,4,23,True,47,11,58,2874,14.37,1669863360.5936446
0,3,0,4,2,False,174,11,149,2965,14.825,1669863360.672556
1,3,0,4,23,True,174,11,110,2926,14.63,1669863360.672556
0,4,0,4,2,False,46,11,51,2867,14.335,1669863360.7447438
1,4,0,4,23,True,46,11,13,2829,14.145,1669863360.7449522
0,5,0,4,2,False,173,11,100,2916,14.58,1669863360.8057559
1,5,0,4,23,True,173,11,61,2877,14.385,1669863360.8057559
0,6,0,4,2,False,45,10,220,2780,13.9,1669863360.8815305
1,6,0,4,23,True,45,10,181,2741,13.705,1669863360.8815305
0,7,0,4,2,False,172,11,80,2896,14.48,1669863360.959622
1,7,0,4,23,True,172,11,42,2858,14.29,1669863360.959622
0,8,0,4,2,False,44,11,13,2829,14.145,1669863361.0596004
1,8,0,4,23,True,44,10,231,2791,13.955,1669863361.0596004
0,9,0,4,2,False,171,11,16,2832,14.16,1669863361.1385007
1,9,0,4,23,True,171,10,234,2794,13.97,1669863361.1385007
0,10,0,4,2,False,43,11,91,2907,14.535,1669863361.2146225
1,10,0,4,23,True,43,11,53,2869,14.345,1669863361.2146225
0,11,0,4,2,False,170,11,62,2878,14.39,1669863361.2718549
1,11,0,4,23,True,170,11,23,2839,14.195,1669863361.2718549
0,12,0,4,2,False,42,10,217,2777,13.885,1669863361.336679
1,12,0,4,23,True,42,10,179,2739,13.695,1669863361.336679
0,13,0,4,2,False,170,10,148,2708,13.54,1669863361.4286938
1,13,0,4,23,True,170,10,110,2670,13.35,1669863361.4286938
0,14,0,4,2,False,41,11,28,2844,14.22,1669863361.5070674
1,14,0,4,23,True,41,10,245,2805,14.025,1669863361.5072947
0,15,0,4,2,False,169,11,57,2873,14.365,1669863361.589568
1,15,0,4,23,True,169,11,19,2835,14.175,1669863361.5905366
0,16,0,4,2,False,40,11,33,2849,14.245,1669863361.6678057
1,16,0,4,23,True,40,10,251,2811,14.055,1669863361.6683319
0,17,0,4,2,False,168,10,235,2795,13.975,1669863361.7441175
1,17,0,4,23,True,168,10,197,2757,13.785,1669863361.744573
0,18,0,4,2,False,39,11,13,2829,14.145,1669863361.8205478
1,18,0,4,23,True,39,10,231,2791,13.955,1669863361.8205478
0,19,0,4,2,False,167,11,76,2892,14.46,1669863361.8986716
1,19,0,4,23,True,167,11,38,2854,14.27,1669863361.8999326
0,20,0,4,2,False,38,11,51,2867,14.335,1669863361.9772928
1,20,0,4,23,True,38,11,13,2829,14.145,1669863361.9782972
0,21,0,4,2,False,166,10,223,2783,13.915,1669863362.0346885
1,21,0,4,23,True,166,10,185,2745,13.725,1669863362.0348938
0,22,0,4,2,False,38,11,13,2829,14.145,1669863362.1299229
1,22,0,4,23,True,38,10,231,2791,13.955,1669863362.1299229
0,23,0,4,2,False,165,11,24,2840,14.2,1669863362.2121632
1,23,0,4,23,True,165,10,242,2802,14.01,1669863362.2131288
0,24,0,4,2,False,37,11,47,2863,14.315,1669863362.2889354
1,24,0,4,23,True,37,11,9,2825,14.125,1669863362.289939
0,25,0,4,2,False,164,11,68,2884,14.42,1669863362.3679285
1,25,0,4,23,True,164,11,30,2846,14.23,1669863362.3684342
0,26,0,4,2,False,36,10,228,2788,13.94,1669863362.440974
1,26,0,4,23,True,36,10,190,2750,13.75,1669863362.440974
0,27,0,4,2,False,163,10,235,2795,13.975,1669863362.5236392
1,27,0,4,23,True,163,10,198,2758,13.79,1669863362.5244398
0,28,0,4,2,False,35,11,11,2827,14.135,1669863362.60177
1,28,0,4,23,True,35,10,229,2789,13.945,1669863362.60177
0,29,0,4,2,False,162,11,74,2890,14.45,1669863362.675189
1,29,0,4,23,True,162,11,36,2852,14.26,1669863362.6754303
0,30,0,4,2,False,34,10,218,2778,13.89,1669863362.7583513
1,30,0,4,23,True,34,10,180,2740,13.7,1669863362.7583513
0,31,0,4,2,False,161,11,66,2882,14.41,1669863362.8275528
1,31,0,4,23,True,161,11,28,2844,14.22,1669863362.8285184
0,32,0,4,2,False,33,11,7,2823,14.115,1669863362.9097407
1,32,0,4,23,True,33,10,225,2785,13.925,1669863362.909992
0,33,0,4,2,False,161,11,34,2850,14.25,1669863362.9917037
1,33,0,4,23,True,161,10,252,2812,14.06,1669863362.9917037
0,34,0,4,2,False,32,11,31,2847,14.235,1669863363.0653322
1,34,0,4,23,True,32,10,249,2809,14.045,1669863363.0656064
0,35,0,4,2,False,160,11,140,2956,14.78,1669863363.1442668
1,35,0,4,23,True,160,11,102,2918,14.59,1669863363.1444924
0,36,0,4,2,False,31,11,70,2886,14.43,1669863363.219541
1,36,0,4,23,True,31,11,31,2847,14.235,1669863363.2197714
0,37,0,4,2,False,159,11,140,2956,14.78,1669863363.302177
1,37,0,4,23,True,159,11,102,2918,14.59,1669863363.302177
0,38,0,4,2,False,30,10,244,2804,14.02,1669863363.3796065
1,38,0,4,23,True,30,10,206,2766,13.83,1669863363.3803966
0,39,0,4,2,False,158,11,73,2889,14.445,1669863363.4574676
1,39,0,4,23,True,158,11,35,2851,14.255,1669863363.458475
0,40,0,4,2,False,29,10,212,2772,13.86,1669863363.5361507
1,40,0,4,23,True,29,10,174,2734,13.67,1669863363.5361507
0,41,0,4,2,False,157,10,249,2809,14.045,1669863363.6132178
1,41,0,4,23,True,157,10,211,2771,13.855,1669863363.6134212
0,42,0,4,2,False,29,11,38,2854,14.27,1669863363.6900487
1,42,0,4,23,True,28,11,0,2816,14.08,1669863363.690344
0,43,0,4,2,False,156,11,127,2943,14.715,1669863363.7604914
1,43,0,4,23,True,156,11,89,2905,14.525,1669863363.7604914
0,44,0,4,2,False,28,11,62,2878,14.39,1669863363.8437476
1,44,0,4,23,True,28,11,24,2840,14.2,1669863363.8439734
0,45,0,4,2,False,155,11,117,2933,14.665,1669863363.921582
1,45,0,4,23,True,155,11,79,2895,14.475,1669863363.921582
0,46,0,4,2,False,27,11,75,2891,14.455,1669863364.0005143
1,46,0,4,23,True,27,11,37,2853,14.265,1669863364.0007403
0,47,0,4,2,False,154,11,40,2856,14.28,1669863364.0453415
1,47,0,4,23,True,154,11,1,2817,14.085,1669863364.045671
0,48,0,4,2,False,26,11,98,2914,14.57,1669863364.1416202
1,48,0,4,23,True,26,11,60,2876,14.38,1669863364.1430488
0,49,0,4,2,False,153,10,235,2795,13.975,1669863364.2196867
1,49,0,4,23,True,153,10,197,2757,13.785,1669863364.2201936
0,50,0,4,2,False,25,10,236,2796,13.98,1669863364.2971382
1,50,0,4,23,True,25,10,198,2758,13.79,1669863364.2983613
0,51,0,4,2,False,153,11,81,2897,14.485,1669863364.3763952
1,51,0,4,23,True,152,11,42,2858,14.29,1669863364.3763952
0,52,0,4,2,False,24,10,139,2699,13.495,1669863364.454208
1,52,0,4,23,True,24,10,101,2661,13.305,1669863364.454208
0,53,0,4,2,False,152,11,68,2884,14.42,1669863364.5309188
1,53,0,4,23,True,152,11,29,2845,14.225,1669863364.5319233
0,54,0,4,2,False,23,10,237,2797,13.985,1669863364.604825
1,54,0,4,23,True,23,10,199,2759,13.795,1669863364.604825
0,55,0,4,2,False,151,10,231,2791,13.955,1669863364.6830742
1,55,0,4,23,True,151,10,193,2753,13.765,1669863364.6834183
0,56,0,4,2,False,22,10,212,2772,13.86,1669863364.741488
1,56,0,4,23,True,22,10,174,2734,13.67,1669863364.7424855
0,57,0,4,2,False,150,11,75,2891,14.455,1669863364.838229
1,57,0,4,23,True,150,11,37,2853,14.265,1669863364.8383546
0,58,0,4,2,False,21,11,42,2858,14.29,1669863364.9197075
1,58,0,4,23,True,21,11,3,2819,14.095,1669863364.9202096
0,59,0,4,2,False,149,11,57,2873,14.365,1669863364.996659
1,59,0,4,23,True,149,11,19,2835,14.175,1669863364.9971323
0,60,0,4,2,False,20,11,48,2864,14.32,1669863365.0756156
1,60,0,4,23,True,20,11,10,2826,14.13,1669863365.0765133
0,61,0,4,2,False,148,10,246,2806,14.03,1669863365.1533246
1,61,0,4,23,True,148,10,208,2768,13.84,1669863365.1542914
0,62,0,4,2,False,20,11,83,2899,14.495,1669863365.22667
1,62,0,4,23,True,20,11,44,2860,14.3,1669863365.22667
0,63,0,4,2,False,147,11,23,2839,14.195,1669863365.3095608
1,63,0,4,23,True,147,10,240,2800,14.0,1669863365.3103387
0,64,0,4,2,False,19,10,172,2732,13.66,1669863365.3802009
1,64,0,4,23,True,19,10,133,2693,13.465,1669863365.3811753
0,65,0,4,2,False,146,11,71,2887,14.435,1669863365.4635382
1,65,0,4,23,True,146,11,33,2849,14.245,1669863365.4635382
0,66,0,4,2,False,18,10,238,2798,13.99,1669863365.5409203
1,66,0,4,23,True,18,10,199,2759,13.795,1669863365.5419254
0,67,0,4,2,False,145,10,246,2806,14.03,1669863365.6195152
1,67,0,4,23,True,145,10,208,2768,13.84,1669863365.6200252
0,68,0,4,2,False,17,10,255,2815,14.075,1669863365.697802
1,68,0,4,23,True,17,10,217,2777,13.885,1669863365.698812
0,69,0,4,2,False,144,11,76,2892,14.46,1669863365.7677038
1,69,0,4,23,True,144,11,37,2853,14.265,1669863365.7687438
0,70,0,4,2,False,16,11,36,2852,14.26,1669863365.8314016
1,70,0,4,23,True,16,10,254,2814,14.07,1669863365.8314016
0,71,0,4,2,False,144,11,99,2915,14.575,1669863365.9247284
1,71,0,4,23,True,143,11,61,2877,14.385,1669863365.924967
0,72,0,4,2,False,15,11,25,2841,14.205,1669863366.0014346
1,72,0,4,23,True,15,10,243,2803,14.015,1669863366.0014346
0,73,0,4,2,False,143,11,34,2850,14.25,1669863366.0819554
1,73,0,4,23,True,143,10,251,2811,14.055,1669863366.0829642
0,74,0,4,2,False,14,10,242,2802,14.01,1669863366.157143
1,74,0,4,23,True,14,10,204,2764,13.82,1669863366.1574116
0,75,0,4,2,False,142,10,223,2783,13.915,1669863366.2376554
1,75,0,4,23,True,142,10,185,2745,13.725,1669863366.2376554
0,76,0,4,2,False,13,10,201,2761,13.805,1669863366.3182425
1,76,0,4,23,True,13,10,163,2723,13.615,1669863366.3188353
