dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,92,7,42,1834,9.17,1669852645.8662426
1,0,0,4,13,True,92,7,16,1808,9.04,1669852645.8664606
0,1,0,4,1,False,220,7,63,1855,9.275,1669852645.962091
1,1,0,4,13,True,220,7,38,1830,9.15,1669852645.9630563
0,2,0,4,1,False,91,7,111,1903,9.515,1669852646.0381918
1,2,0,4,13,True,91,7,85,1877,9.385,1669852646.0381918
0,3,0,4,1,False,219,7,97,1889,9.445,1669852646.0860271
1,3,0,4,13,True,219,7,71,1863,9.315,1669852646.0860271
0,4,0,4,1,False,90,7,182,1974,9.87,1669852646.1803007
1,4,0,4,13,True,90,7,156,1948,9.74,1669852646.1803007
0,5,0,4,1,False,218,7,159,1951,9.755,1669852646.2575276
1,5,0,4,13,True,218,7,133,1925,9.625,1669852646.2575276
0,6,0,4,1,False,89,7,106,1898,9.49,1669852646.338617
1,6,0,4,13,True,89,7,80,1872,9.36,1669852646.3395975
0,7,0,4,1,False,217,7,141,1933,9.665,1669852646.4185631
1,7,0,4,13,True,217,7,115,1907,9.535,1669852646.4195595
0,8,0,4,1,False,88,7,59,1851,9.255,1669852646.4971235
1,8,0,4,13,True,88,7,34,1826,9.13,1669852646.4975967
0,9,0,4,1,False,216,7,91,1883,9.415,1669852646.5754504
1,9,0,4,13,True,216,7,65,1857,9.285,1669852646.5754504
0,10,0,4,1,False,88,7,83,1875,9.375,1669852646.6535032
1,10,0,4,13,True,88,7,58,1850,9.25,1669852646.6535032
0,11,0,4,1,False,215,7,197,1989,9.945,1669852646.7239406
1,11,0,4,13,True,215,7,172,1964,9.82,1669852646.7239406
0,12,0,4,1,False,87,7,181,1973,9.865,1669852646.7854352
1,12,0,4,13,True,87,7,156,1948,9.74,1669852646.7854352
0,13,0,4,1,False,214,7,135,1927,9.635,1669852646.8844361
1,13,0,4,13,True,214,7,109,1901,9.505,1669852646.8846395
0,14,0,4,1,False,86,7,120,1912,9.56,1669852646.9638774
1,14,0,4,13,True,86,7,95,1887,9.435,1669852646.9641693
0,15,0,4,1,False,213,7,123,1915,9.575,1669852647.041886
1,15,0,4,13,True,213,7,96,1888,9.44,1669852647.042198
0,16,0,4,1,False,85,7,119,1911,9.555,1669852647.1194363
1,16,0,4,13,True,85,7,93,1885,9.425,1669852647.1194363
0,17,0,4,1,False,212,7,176,1968,9.84,1669852647.1928585
1,17,0,4,13,True,212,7,150,1942,9.71,1669852647.193092
0,18,0,4,1,False,84,7,211,2003,10.015,1669852647.2734551
1,18,0,4,13,True,84,7,185,1977,9.885,1669852647.2744164
0,19,0,4,1,False,212,7,116,1908,9.54,1669852647.3493485
1,19,0,4,13,True,211,7,90,1882,9.41,1669852647.3493485
0,20,0,4,1,False,83,7,93,1885,9.425,1669852647.4247413
1,20,0,4,13,True,83,7,68,1860,9.3,1669852647.4249651
0,21,0,4,1,False,211,7,91,1883,9.415,1669852647.5022452
1,21,0,4,13,True,211,7,65,1857,9.285,1669852647.5024154
0,22,0,4,1,False,82,7,49,1841,9.205,1669852647.5866618
1,22,0,4,13,True,82,7,23,1815,9.075,1669852647.587655
0,23,0,4,1,False,210,7,188,1980,9.9,1669852647.6663575
1,23,0,4,13,True,210,7,161,1953,9.765,1669852647.6670766
0,24,0,4,1,False,81,7,126,1918,9.59,1669852647.7414863
1,24,0,4,13,True,81,7,101,1893,9.465,1669852647.7414863
0,25,0,4,1,False,209,7,180,1972,9.86,1669852647.8190475
1,25,0,4,13,True,209,7,153,1945,9.725,1669852647.8190475
0,26,0,4,1,False,80,7,95,1887,9.435,1669852647.8973415
1,26,0,4,13,True,80,7,69,1861,9.305,1669852647.8973415
0,27,0,4,1,False,208,7,173,1965,9.825,1669852647.9562957
1,27,0,4,13,True,208,7,147,1939,9.695,1669852647.9565656
0,28,0,4,1,False,80,7,163,1955,9.775,1669852648.0510428
1,28,0,4,13,True,79,7,137,1929,9.645,1669852648.0513084
0,29,0,4,1,False,207,7,88,1880,9.4,1669852648.1168706
1,29,0,4,13,True,207,7,62,1854,9.27,1669852648.1173732
0,30,0,4,1,False,79,7,114,1906,9.53,1669852648.1927876
1,30,0,4,13,True,79,7,88,1880,9.4,1669852648.1930099
0,31,0,4,1,False,206,7,132,1924,9.62,1669852648.2546468
1,31,0,4,13,True,206,7,106,1898,9.49,1669852648.254864
0,32,0,4,1,False,78,7,119,1911,9.555,1669852648.3483942
1,32,0,4,13,True,78,7,93,1885,9.425,1669852648.3493917
0,33,0,4,1,False,205,7,199,1991,9.955,1669852648.4300873
1,33,0,4,13,True,205,7,173,1965,9.825,1669852648.4300873
0,34,0,4,1,False,77,7,69,1861,9.305,1669852648.5091689
1,34,0,4,13,True,77,7,43,1835,9.175,1669852648.510173
0,35,0,4,1,False,204,7,127,1919,9.595,1669852648.585341
1,35,0,4,13,True,204,7,101,1893,9.465,1669852648.585341
0,36,0,4,1,False,76,6,218,1754,8.77,1669852648.6631045
1,36,0,4,13,True,76,6,192,1728,8.64,1669852648.6633308
0,37,0,4,1,False,203,7,66,1858,9.29,1669852648.743535
1,37,0,4,13,True,203,7,40,1832,9.16,1669852648.743535
0,38,0,4,1,False,75,7,180,1972,9.86,1669852648.8221292
1,38,0,4,13,True,75,7,154,1946,9.73,1669852648.8229623
0,39,0,4,1,False,203,7,120,1912,9.56,1669852648.8975627
1,39,0,4,13,True,202,7,94,1886,9.43,1669852648.8983598
0,40,0,4,1,False,74,7,150,1942,9.71,1669852648.9577737
1,40,0,4,13,True,74,7,125,1917,9.585,1669852648.9581044
0,41,0,4,1,False,202,7,89,1881,9.405,1669852649.0485487
1,41,0,4,13,True,202,7,64,1856,9.28,1669852649.0485487
0,42,0,4,1,False,73,7,89,1881,9.405,1669852649.1231754
1,42,0,4,13,True,73,7,63,1855,9.275,1669852649.1241703
0,43,0,4,1,False,201,7,167,1959,9.795,1669852649.2024617
1,43,0,4,13,True,201,7,142,1934,9.67,1669852649.2026834
0,44,0,4,1,False,72,7,179,1971,9.855,1669852649.2858558
1,44,0,4,13,True,72,7,153,1945,9.725,1669852649.2866492
0,45,0,4,1,False,200,7,131,1923,9.615,1669852649.3640833
1,45,0,4,13,True,200,7,106,1898,9.49,1669852649.364615
0,46,0,4,1,False,71,7,164,1956,9.78,1669852649.4403546
1,46,0,4,13,True,71,7,138,1930,9.65,1669852649.4413898
0,47,0,4,1,False,199,7,140,1932,9.66,1669852649.5174947
1,47,0,4,13,True,199,7,115,1907,9.535,1669852649.518042
0,48,0,4,1,False,70,7,101,1893,9.465,1669852649.5953476
1,48,0,4,13,True,70,7,74,1866,9.33,1669852649.5953476
0,49,0,4,1,False,198,7,93,1885,9.425,1669852649.673671
1,49,0,4,13,True,198,7,67,1859,9.295,1669852649.6745226
0,50,0,4,1,False,70,7,85,1877,9.385,1669852649.7446077
1,50,0,4,13,True,70,7,59,1851,9.255,1669852649.7456028
0,51,0,4,1,False,197,7,172,1964,9.82,1669852649.827803
1,51,0,4,13,True,197,7,146,1938,9.69,1669852649.8281145
0,52,0,4,1,False,69,7,64,1856,9.28,1669852649.9045873
1,52,0,4,13,True,69,7,37,1829,9.145,1669852649.9048083
0,53,0,4,1,False,196,7,130,1922,9.61,1669852649.981755
1,53,0,4,13,True,196,7,104,1896,9.48,1669852649.981982
0,54,0,4,1,False,68,7,48,1840,9.2,1669852650.0612931
1,54,0,4,13,True,68,7,22,1814,9.07,1669852650.0621197
0,55,0,4,1,False,195,7,68,1860,9.3,1669852650.14015
1,55,0,4,13,True,195,7,42,1834,9.17,1669852650.14015
0,56,0,4,1,False,67,7,120,1912,9.56,1669852650.2151406
1,56,0,4,13,True,67,7,94,1886,9.43,1669852650.215361
0,57,0,4,1,False,194,7,169,1961,9.805,1669852650.2934482
