dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,90,8,59,2107,10.535,1669867498.1828923
1,0,0,4,26,True,90,7,237,2029,10.145,1669867498.1828923
0,1,0,4,33,False,217,7,228,2020,10.1,1669867498.2292793
1,1,0,4,26,True,217,7,189,1981,9.905,1669867498.2298317
0,2,0,4,33,False,89,8,28,2076,10.38,1669867498.3232245
1,2,0,4,26,True,89,7,246,2038,10.19,1669867498.324225
0,3,0,4,33,False,216,8,7,2055,10.275,1669867498.3987954
1,3,0,4,26,True,216,7,225,2017,10.085,1669867498.3987954
0,4,0,4,33,False,88,8,57,2105,10.525,1669867498.4602373
1,4,0,4,26,True,88,8,18,2066,10.33,1669867498.460453
0,5,0,4,33,False,215,9,68,2372,11.86,1669867498.5361412
1,5,0,4,26,True,215,8,246,2294,11.47,1669867498.5363488
0,6,0,4,33,False,87,8,24,2072,10.36,1669867498.6359072
1,6,0,4,26,True,87,7,242,2034,10.17,1669867498.6365824
0,7,0,4,33,False,214,8,35,2083,10.415,1669867498.710448
1,7,0,4,26,True,214,7,254,2046,10.23,1669867498.7107327
0,8,0,4,33,False,86,8,48,2096,10.48,1669867498.790431
1,8,0,4,26,True,86,8,9,2057,10.285,1669867498.790651
0,9,0,4,33,False,213,7,224,2016,10.08,1669867498.8508475
1,9,0,4,26,True,213,7,185,1977,9.885,1669867498.8518744
0,10,0,4,33,False,85,7,206,1998,9.99,1669867498.9294465
1,10,0,4,26,True,85,7,167,1959,9.795,1669867498.9294465
0,11,0,4,33,False,213,8,42,2090,10.45,1669867499.001936
1,11,0,4,26,True,213,8,3,2051,10.255,1669867499.001936
0,12,0,4,33,False,84,7,248,2040,10.2,1669867499.0659664
1,12,0,4,26,True,84,7,210,2002,10.01,1669867499.0659664
0,13,0,4,33,False,212,7,236,2028,10.14,1669867499.1612244
1,13,0,4,26,True,212,7,197,1989,9.945,1669867499.1614647
0,14,0,4,33,False,83,7,185,1977,9.885,1669867499.2388623
1,14,0,4,26,True,83,7,147,1939,9.695,1669867499.2390935
0,15,0,4,33,False,211,8,158,2206,11.03,1669867499.320555
1,15,0,4,26,True,211,8,119,2167,10.835,1669867499.3207848
