dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,154,11,129,2945,14.725,1669865933.0219784
1,0,0,4,25,True,154,11,101,2917,14.585,1669865933.0221741
0,1,0,4,17,False,25,11,229,3045,15.225,1669865933.1210048
1,1,0,4,25,True,25,11,200,3016,15.08,1669865933.1210048
0,2,0,4,17,False,153,11,133,2949,14.745,1669865933.1942039
1,2,0,4,25,True,153,11,105,2921,14.605,1669865933.1942039
0,3,0,4,17,False,24,11,182,2998,14.99,1669865933.275951
1,3,0,4,25,True,24,11,154,2970,14.85,1669865933.276192
0,4,0,4,17,False,152,11,184,3000,15.0,1669865933.350713
1,4,0,4,25,True,152,11,156,2972,14.86,1669865933.3516924
0,5,0,4,17,False,24,11,188,3004,15.02,1669865933.42352
1,5,0,4,25,True,23,11,160,2976,14.88,1669865933.42352
0,6,0,4,17,False,151,11,169,2985,14.925,1669865933.5022423
1,6,0,4,25,True,151,11,140,2956,14.78,1669865933.502445
0,7,0,4,17,False,23,12,10,3082,15.41,1669865933.583494
1,7,0,4,25,True,23,11,237,3053,15.265,1669865933.583494
0,8,0,4,17,False,150,11,192,3008,15.04,1669865933.6601062
1,8,0,4,25,True,150,11,164,2980,14.9,1669865933.6601062
0,9,0,4,17,False,22,11,165,2981,14.905,1669865933.7364457
1,9,0,4,25,True,22,11,137,2953,14.765,1669865933.7364457
0,10,0,4,17,False,149,11,221,3037,15.185,1669865933.815118
1,10,0,4,25,True,149,11,192,3008,15.04,1669865933.8153744
0,11,0,4,17,False,21,11,232,3048,15.24,1669865933.8759518
1,11,0,4,25,True,21,11,204,3020,15.1,1669865933.8760252
0,12,0,4,17,False,148,12,27,3099,15.495,1669865933.9678116
1,12,0,4,25,True,148,11,255,3071,15.355,1669865933.9680464
0,13,0,4,17,False,20,12,64,3136,15.68,1669865934.0462418
1,13,0,4,25,True,20,12,36,3108,15.54,1669865934.046312
0,14,0,4,17,False,147,11,217,3033,15.165,1669865934.1153543
1,14,0,4,25,True,147,11,189,3005,15.025,1669865934.1153543
0,15,0,4,17,False,19,11,206,3022,15.11,1669865934.191181
