dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,111,7,150,1942,9.71,1669873309.6355464
1,0,0,4,32,True,111,7,130,1922,9.61,1669873309.6355464
0,1,0,4,13,False,238,7,123,1915,9.575,1669873309.7480426
1,1,0,4,32,True,238,7,103,1895,9.475,1669873309.7485945
0,2,0,4,13,False,110,7,117,1909,9.545,1669873309.8066614
1,2,0,4,32,True,110,7,97,1889,9.445,1669873309.8069255
0,3,0,4,13,False,237,7,108,1900,9.5,1669873309.9042094
1,3,0,4,32,True,237,7,89,1881,9.405,1669873309.904434
0,4,0,4,13,False,109,7,88,1880,9.4,1669873309.9765048
1,4,0,4,32,True,109,7,68,1860,9.3,1669873309.9765048
0,5,0,4,13,False,236,7,176,1968,9.84,1669873310.0701416
1,5,0,4,32,True,236,7,157,1949,9.745,1669873310.0701416
0,6,0,4,13,False,108,7,216,2008,10.04,1669873310.1157725
1,6,0,4,32,True,108,7,198,1990,9.95,1669873310.1157725
0,7,0,4,13,False,236,7,167,1959,9.795,1669873310.1985261
1,7,0,4,32,True,235,7,148,1940,9.7,1669873310.1985261
0,8,0,4,13,False,107,7,142,1934,9.67,1669873310.2914672
1,8,0,4,32,True,107,7,122,1914,9.57,1669873310.2924626
0,9,0,4,13,False,235,7,118,1910,9.55,1669873310.3623214
1,9,0,4,32,True,235,7,98,1890,9.45,1669873310.3633182
0,10,0,4,13,False,106,7,119,1911,9.555,1669873310.4457223
1,10,0,4,32,True,106,7,100,1892,9.46,1669873310.4460166
0,11,0,4,13,False,234,7,172,1964,9.82,1669873310.5170095
1,11,0,4,32,True,234,7,153,1945,9.725,1669873310.5170095
0,12,0,4,13,False,105,7,205,1997,9.985,1669873310.5972033
1,12,0,4,32,True,105,7,186,1978,9.89,1669873310.5974126
0,13,0,4,13,False,233,7,214,2006,10.03,1669873310.658023
1,13,0,4,32,True,233,7,194,1986,9.93,1669873310.6590238
0,14,0,4,13,False,104,7,179,1971,9.855,1669873310.7377622
1,14,0,4,32,True,104,7,159,1951,9.755,1669873310.7379782
0,15,0,4,13,False,232,7,73,1865,9.325,1669873310.819562
1,15,0,4,32,True,232,7,54,1846,9.23,1669873310.8199925
0,16,0,4,13,False,103,7,233,2025,10.125,1669873310.897298
1,16,0,4,32,True,103,7,214,2006,10.03,1669873310.8977983
