dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,44,10,194,2754,13.77,1669843342.5165348
1,0,0,4,4,True,44,10,160,2720,13.6,1669843342.5168605
0,1,0,4,9,False,171,10,149,2709,13.545,1669843342.5629342
1,1,0,4,4,True,171,10,116,2676,13.38,1669843342.5629342
0,2,0,4,9,False,43,10,244,2804,14.02,1669843342.6645045
1,2,0,4,4,True,43,10,211,2771,13.855,1669843342.6645045
0,3,0,4,9,False,171,10,246,2806,14.03,1669843342.7399075
1,3,0,4,4,True,170,10,212,2772,13.86,1669843342.7399075
0,4,0,4,9,False,42,11,19,2835,14.175,1669843342.7994163
1,4,0,4,4,True,42,10,241,2801,14.005,1669843342.800406
0,5,0,4,9,False,170,10,70,2630,13.15,1669843342.8612425
1,5,0,4,4,True,170,10,37,2597,12.985,1669843342.862241
0,6,0,4,9,False,41,10,129,2689,13.445,1669843342.9413826
1,6,0,4,4,True,41,10,96,2656,13.28,1669843342.9413826
0,7,0,4,9,False,169,10,235,2795,13.975,1669843343.0373108
1,7,0,4,4,True,169,10,201,2761,13.805,1669843343.0373108
0,8,0,4,9,False,40,10,157,2717,13.585,1669843343.1196933
1,8,0,4,4,True,40,10,124,2684,13.42,1669843343.1198802
0,9,0,4,9,False,168,10,169,2729,13.645,1669843343.1940153
1,9,0,4,4,True,168,10,137,2697,13.485,1669843343.195179
0,10,0,4,9,False,39,10,242,2802,14.01,1669843343.277873
1,10,0,4,4,True,39,10,209,2769,13.845,1669843343.277873
0,11,0,4,9,False,167,11,6,2822,14.11,1669843343.3495777
1,11,0,4,4,True,167,10,228,2788,13.94,1669843343.3495777
0,12,0,4,9,False,38,11,18,2834,14.17,1669843343.4277852
1,12,0,4,4,True,38,10,241,2801,14.005,1669843343.4277852
0,13,0,4,9,False,166,10,179,2739,13.695,1669843343.5057318
1,13,0,4,4,True,166,10,146,2706,13.53,1669843343.5057318
0,14,0,4,9,False,38,10,78,2638,13.19,1669843343.5695608
1,14,0,4,4,True,38,10,44,2604,13.02,1669843343.5695608
0,15,0,4,9,False,165,10,197,2757,13.785,1669843343.6635108
1,15,0,4,4,True,165,10,163,2723,13.615,1669843343.6644998
0,16,0,4,9,False,37,10,72,2632,13.16,1669843343.7265546
1,16,0,4,4,True,37,10,39,2599,12.995,1669843343.7265546
0,17,0,4,9,False,164,10,138,2698,13.49,1669843343.7909546
1,17,0,4,4,True,164,10,104,2664,13.32,1669843343.791196
0,18,0,4,9,False,36,10,89,2649,13.245,1669843343.888281
1,18,0,4,4,True,36,10,56,2616,13.08,1669843343.8887823
0,19,0,4,9,False,163,10,253,2813,14.065,1669843343.9626746
1,19,0,4,4,True,163,10,219,2779,13.895,1669843343.9630232
0,20,0,4,9,False,35,10,134,2694,13.47,1669843344.0404963
1,20,0,4,4,True,35,10,100,2660,13.3,1669843344.0407374
0,21,0,4,9,False,162,10,123,2683,13.415,1669843344.0996895
1,21,0,4,4,True,162,10,90,2650,13.25,1669843344.10069
0,22,0,4,9,False,34,10,160,2720,13.6,1669843344.1925502
1,22,0,4,4,True,34,10,127,2687,13.435,1669843344.1925502
0,23,0,4,9,False,162,10,178,2738,13.69,1669843344.2554083
1,23,0,4,4,True,161,10,145,2705,13.525,1669843344.2554083
0,24,0,4,9,False,33,10,247,2807,14.035,1669843344.350275
1,24,0,4,4,True,33,10,213,2773,13.865,1669843344.350275
0,25,0,4,9,False,14,0,239,239,1.195,1669843344.4007115
1,25,0,4,4,True,14,0,205,205,1.025,1669843344.4019823
0,26,0,4,9,False,161,10,223,2783,13.915,1669843344.4609911
1,26,0,4,4,True,161,10,191,2751,13.755,1669843344.4619887
0,27,0,4,9,False,32,10,227,2787,13.935,1669843344.5038745
1,27,0,4,4,True,32,10,193,2753,13.765,1669843344.5038745
0,28,0,4,9,False,160,10,137,2697,13.485,1669843344.585651
1,28,0,4,4,True,160,10,104,2664,13.32,1669843344.5861566
0,29,0,4,9,False,31,10,205,2765,13.825,1669843344.6637375
1,29,0,4,4,True,31,10,172,2732,13.66,1669843344.6637375
0,30,0,4,9,False,159,10,209,2769,13.845,1669843344.739723
1,30,0,4,4,True,159,10,176,2736,13.68,1669843344.740224
0,31,0,4,9,False,30,10,170,2730,13.65,1669843344.8188705
1,31,0,4,4,True,30,10,137,2697,13.485,1669843344.8193707
0,32,0,4,9,False,158,9,244,2548,12.74,1669843344.873433
1,32,0,4,4,True,158,9,211,2515,12.575,1669843344.873433
0,33,0,4,9,False,29,10,89,2649,13.245,1669843344.9671812
1,33,0,4,4,True,29,10,56,2616,13.08,1669843344.9681792
0,34,0,4,9,False,157,10,173,2733,13.665,1669843345.0464017
1,34,0,4,4,True,157,10,140,2700,13.5,1669843345.0464017
0,35,0,4,9,False,29,10,230,2790,13.95,1669843345.1255398
