dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,52,7,28,1820,9.1,1669870286.9448047
1,0,0,4,29,True,52,7,2,1794,8.97,1669870286.9450111
0,1,0,4,18,False,180,6,174,1710,8.55,1669870287.0601878
1,1,0,4,29,True,180,6,148,1684,8.42,1669870287.060411
0,2,0,4,18,False,51,7,34,1826,9.13,1669870287.1364572
1,2,0,4,29,True,51,7,7,1799,8.995,1669870287.1369636
0,3,0,4,18,False,179,6,229,1765,8.825,1669870287.1930788
1,3,0,4,29,True,179,6,202,1738,8.69,1669870287.1930788
0,4,0,4,18,False,50,7,44,1836,9.18,1669870287.2897909
1,4,0,4,29,True,50,7,18,1810,9.05,1669870287.2897909
0,5,0,4,18,False,178,6,192,1728,8.64,1669870287.3488433
1,5,0,4,29,True,178,6,165,1701,8.505,1669870287.3488433
0,6,0,4,18,False,49,7,63,1855,9.275,1669870287.4294047
1,6,0,4,29,True,49,7,38,1830,9.15,1669870287.4296217
0,7,0,4,18,False,177,7,61,1853,9.265,1669870287.5126836
1,7,0,4,29,True,177,7,35,1827,9.135,1669870287.5134268
0,8,0,4,18,False,49,6,233,1769,8.845,1669870287.5890322
1,8,0,4,29,True,49,6,207,1743,8.715,1669870287.5892012
0,9,0,4,18,False,176,6,246,1782,8.91,1669870287.661194
1,9,0,4,29,True,176,6,220,1756,8.78,1669870287.661194
0,10,0,4,18,False,48,7,13,1805,9.025,1669870287.739058
1,10,0,4,29,True,48,6,243,1779,8.895,1669870287.7392132
0,11,0,4,18,False,175,6,242,1778,8.89,1669870287.814627
1,11,0,4,29,True,175,6,216,1752,8.76,1669870287.814627
0,12,0,4,18,False,47,6,248,1784,8.92,1669870287.8779445
1,12,0,4,29,True,47,6,222,1758,8.79,1669870287.8779445
0,13,0,4,18,False,174,6,173,1709,8.545,1669870287.9762254
1,13,0,4,29,True,174,6,147,1683,8.415,1669870287.9762254
0,14,0,4,18,False,46,7,15,1807,9.035,1669870288.0523906
1,14,0,4,29,True,46,6,245,1781,8.905,1669870288.0533364
0,15,0,4,18,False,173,7,44,1836,9.18,1669870288.132318
1,15,0,4,29,True,173,7,18,1810,9.05,1669870288.1329737
0,16,0,4,18,False,45,7,10,1802,9.01,1669870288.2057405
1,16,0,4,29,True,45,6,239,1775,8.875,1669870288.2057405
0,17,0,4,18,False,173,7,52,1844,9.22,1669870288.2879796
1,17,0,4,29,True,172,7,25,1817,9.085,1669870288.2889843
0,18,0,4,18,False,44,7,10,1802,9.01,1669870288.3454344
1,18,0,4,29,True,44,6,240,1776,8.88,1669870288.3456585
0,19,0,4,18,False,172,7,13,1805,9.025,1669870288.4433613
1,19,0,4,29,True,172,6,242,1778,8.89,1669870288.4435933
0,20,0,4,18,False,43,6,221,1757,8.785,1669870288.5161037
1,20,0,4,29,True,43,6,195,1731,8.655,1669870288.5163324
0,21,0,4,18,False,171,6,217,1753,8.765,1669870288.598779
