dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,20,True,14,7,96,1888,9.44,1669860678.564907
0,54,0,4,19,False,141,7,166,1958,9.79,1669860678.6238236
1,54,0,4,20,True,141,7,135,1927,9.635,1669860678.6248212
0,55,0,4,19,False,13,7,151,1943,9.715,1669860678.7155492
1,55,0,4,20,True,13,7,120,1912,9.56,1669860678.7165465
0,56,0,4,19,False,140,7,184,1976,9.88,1669860678.7934475
1,56,0,4,20,True,140,7,152,1944,9.72,1669860678.7935104
0,57,0,4,19,False,12,7,143,1935,9.675,1669860678.8760462
1,57,0,4,20,True,12,7,111,1903,9.515,1669860678.8770092
0,58,0,4,19,False,140,7,168,1960,9.8,1669860678.9517262
1,58,0,4,20,True,140,7,136,1928,9.64,1669860678.952283
0,59,0,4,19,False,11,7,207,1999,9.995,1669860679.0292997
1,59,0,4,20,True,11,7,175,1967,9.835,1669860679.0298615
0,60,0,4,19,False,139,7,156,1948,9.74,1669860679.108699
1,60,0,4,20,True,139,7,125,1917,9.585,1669860679.108699
0,61,0,4,19,False,10,7,141,1933,9.665,1669860679.1854966
1,61,0,4,20,True,10,7,109,1901,9.505,1669860679.1857235
0,62,0,4,19,False,138,7,193,1985,9.925,1669860679.2575305
1,62,0,4,20,True,138,7,161,1953,9.765,1669860679.2577338
0,63,0,4,19,False,9,7,111,1903,9.515,1669860679.3215253
1,63,0,4,20,True,9,7,79,1871,9.355,1669860679.3215253
0,64,0,4,19,False,137,7,119,1911,9.555,1669860679.4208906
1,64,0,4,20,True,137,7,88,1880,9.4,1669860679.4211836
0,65,0,4,19,False,8,7,155,1947,9.735,1669860679.498478
1,65,0,4,20,True,8,7,123,1915,9.575,1669860679.4990294
0,66,0,4,19,False,136,7,154,1946,9.73,1669860679.5754678
1,66,0,4,20,True,136,7,121,1913,9.565,1669860679.5756974
0,67,0,4,19,False,8,7,200,1992,9.96,1669860679.6502323
1,67,0,4,20,True,7,7,168,1960,9.8,1669860679.6504583
0,68,0,4,19,False,135,7,124,1916,9.58,1669860679.7274077
1,68,0,4,20,True,135,7,91,1883,9.415,1669860679.7276168
0,69,0,4,19,False,7,7,174,1966,9.83,1669860679.7914066
1,69,0,4,20,True,7,7,142,1934,9.67,1669860679.7914066
0,70,0,4,19,False,134,7,160,1952,9.76,1669860679.8866374
1,70,0,4,20,True,134,7,128,1920,9.6,1669860679.8871427
0,71,0,4,19,False,6,7,141,1933,9.665,1669860679.965571
1,71,0,4,20,True,6,7,109,1901,9.505,1669860679.9660804
0,72,0,4,19,False,133,7,84,1876,9.38,1669860680.0390813
1,72,0,4,20,True,133,7,52,1844,9.22,1669860680.0390813
0,73,0,4,19,False,5,7,132,1924,9.62,1669860680.1142588
1,73,0,4,20,True,5,7,100,1892,9.46,1669860680.1154923
0,74,0,4,19,False,132,7,131,1923,9.615,1669860680.1927917
1,74,0,4,20,True,132,7,99,1891,9.455,1669860680.1927917
0,75,0,4,19,False,4,7,167,1959,9.795,1669860680.2874577
1,75,0,4,20,True,4,7,136,1928,9.64,1669860680.28855
0,76,0,4,19,False,131,7,189,1981,9.905,1669860680.3306434
1,76,0,4,20,True,131,7,157,1949,9.745,1669860680.3309422
0,77,0,4,19,False,3,7,180,1972,9.86,1669860680.425381
1,77,0,4,20,True,3,7,147,1939,9.695,1669860680.4255888
0,78,0,4,19,False,131,7,171,1963,9.815,1669860680.5024035
1,78,0,4,20,True,131,7,140,1932,9.66,1669860680.5024035
0,79,0,4,19,False,2,7,192,1984,9.92,1669860680.5803635
1,79,0,4,20,True,2,7,160,1952,9.76,1669860680.5803635
0,80,0,4,19,False,130,7,123,1915,9.575,1669860680.660651
1,80,0,4,20,True,130,7,91,1883,9.415,1669860680.660651
0,81,0,4,19,False,1,7,202,1994,9.97,1669860680.7353399
1,81,0,4,20,True,1,7,170,1962,9.81,1669860680.7355602
0,82,0,4,19,False,129,7,160,1952,9.76,1669860680.8143945
1,82,0,4,20,True,129,7,128,1920,9.6,1669860680.8143945
0,83,0,4,19,False,0,7,173,1965,9.825,1669860680.8926494
1,83,0,4,20,True,0,7,142,1934,9.67,1669860680.8931131
0,84,0,4,19,False,128,7,183,1975,9.875,1669860680.9705446
1,84,0,4,20,True,128,7,151,1943,9.715,1669860680.9710526
0,85,0,4,19,False,255,7,155,1947,9.735,1669860681.0485966
1,85,0,4,20,True,255,7,123,1915,9.575,1669860681.0485966
0,86,0,4,19,False,127,7,144,1936,9.68,1669860681.1263769
1,86,0,4,20,True,127,7,112,1904,9.52,1669860681.1263769
0,87,0,4,19,False,255,7,150,1942,9.71,1669860681.203455
1,87,0,4,20,True,254,7,118,1910,9.55,1669860681.203455
0,88,0,4,19,False,126,7,177,1969,9.845,1669860681.2822478
1,88,0,4,20,True,126,7,145,1937,9.685,1669860681.2831647
0,89,0,4,19,False,254,7,146,1938,9.69,1669860681.357528
1,89,0,4,20,True,254,7,113,1905,9.525,1669860681.357873
0,90,0,4,19,False,125,7,209,2001,10.005,1669860681.4388764
1,90,0,4,20,True,125,7,177,1969,9.845,1669860681.4394765
0,91,0,4,19,False,253,7,130,1922,9.61,1669860681.5169592
1,91,0,4,20,True,253,7,98,1890,9.45,1669860681.5175164
0,92,0,4,19,False,124,7,120,1912,9.56,1669860681.5943258
1,92,0,4,20,True,124,7,88,1880,9.4,1669860681.5953548
0,93,0,4,19,False,252,7,192,1984,9.92,1669860681.667919
1,93,0,4,20,True,252,7,159,1951,9.755,1669860681.668128
0,94,0,4,19,False,123,7,168,1960,9.8,1669860681.7505672
1,94,0,4,20,True,123,7,136,1928,9.64,1669860681.751533
0,95,0,4,19,False,251,7,161,1953,9.765,1669860681.8219347
1,95,0,4,20,True,251,7,129,1921,9.605,1669860681.82219
0,96,0,4,19,False,123,7,112,1904,9.52,1669860681.904437
1,96,0,4,20,True,122,7,80,1872,9.36,1669860681.904437
0,97,0,4,19,False,250,7,170,1962,9.81,1669860681.9651432
1,97,0,4,20,True,250,7,137,1929,9.645,1669860681.9663684
0,98,0,4,19,False,122,7,89,1881,9.405,1669860682.0474017
1,98,0,4,20,True,122,7,56,1848,9.24,1669860682.0474017
0,99,0,4,19,False,249,7,102,1894,9.47,1669860682.1213217
1,99,0,4,20,True,249,7,69,1861,9.305,1669860682.1215446
0,100,0,4,19,False,121,7,184,1976,9.88,1669860682.2018976
1,100,0,4,20,True,121,7,152,1944,9.72,1669860682.202894
0,101,0,4,19,False,248,7,178,1970,9.85,1669860682.281617
1,101,0,4,20,True,248,7,146,1938,9.69,1669860682.2821672
0,102,0,4,19,False,120,7,133,1925,9.625,1669860682.3585608
1,102,0,4,20,True,120,7,101,1893,9.465,1669860682.3585608
0,103,0,4,19,False,247,7,163,1955,9.775,1669860682.4281533
1,103,0,4,20,True,247,7,131,1923,9.615,1669860682.4281533
0,104,0,4,19,False,119,7,205,1997,9.985,1669860682.490889
1,104,0,4,20,True,119,7,173,1965,9.825,1669860682.4910927
0,105,0,4,19,False,246,7,234,2026,10.13,1669860682.5885031
1,105,0,4,20,True,246,7,202,1994,9.97,1669860682.589098
0,106,0,4,19,False,118,7,188,1980,9.9,1669860682.6663356
1,106,0,4,20,True,118,7,156,1948,9.74,1669860682.6668355
0,107,0,4,19,False,246,7,154,1946,9.73,1669860682.7444658
1,107,0,4,20,True,245,7,121,1913,9.565,1669860682.7444658
0,108,0,4,19,False,117,7,194,1986,9.93,1669860682.8198752
1,108,0,4,20,True,117,7,162,1954,9.77,1669860682.8201113
0,109,0,4,19,False,245,7,159,1951,9.755,1669860682.9005644
1,109,0,4,20,True,245,7,127,1919,9.595,1669860682.9010675
0,110,0,4,19,False,116,7,134,1926,9.63,1669860682.9774485
1,110,0,4,20,True,116,7,101,1893,9.465,1669860682.9779167
0,111,0,4,19,False,244,7,220,2012,10.06,1669860683.0565853
1,111,0,4,20,True,244,7,188,1980,9.9,1669860683.0570912
0,112,0,4,19,False,115,7,134,1926,9.63,1669860683.1305227
1,112,0,4,20,True,115,7,102,1894,9.47,1669860683.1307583
0,113,0,4,19,False,243,7,178,1970,9.85,1669860683.208721
1,113,0,4,20,True,243,7,145,1937,9.685,1669860683.2089589
0,114,0,4,19,False,114,7,119,1911,9.555,1669860683.288185
1,114,0,4,20,True,114,7,87,1879,9.395,1669860683.2891479
0,115,0,4,19,False,242,7,176,1968,9.84,1669860683.3489635
1,115,0,4,20,True,242,7,144,1936,9.68,1669860683.3489635
0,116,0,4,19,False,114,7,142,1934,9.67,1669860683.444166
1,116,0,4,20,True,113,7,110,1902,9.51,1669860683.444166
0,117,0,4,19,False,241,7,156,1948,9.74,1669860683.5234895
1,117,0,4,20,True,241,7,124,1916,9.58,1669860683.5234895
0,118,0,4,19,False,113,7,166,1958,9.79,1669860683.6028478
1,118,0,4,20,True,113,7,133,1925,9.625,1669860683.6031406
0,119,0,4,19,False,240,7,208,2000,10.0,1669860683.6810539
1,119,0,4,20,True,240,7,175,1967,9.835,1669860683.6815658
0,120,0,4,19,False,112,7,212,2004,10.02,1669860683.7584593
1,120,0,4,20,True,112,7,179,1971,9.855,1669860683.7589612
0,121,0,4,19,False,239,7,139,1931,9.655,1669860683.8326592
1,121,0,4,20,True,239,7,107,1899,9.495,1669860683.8329403
0,122,0,4,19,False,111,7,192,1984,9.92,1669860683.9149878
1,122,0,4,20,True,111,7,159,1951,9.755,1669860683.9159539
0,123,0,4,19,False,238,7,126,1918,9.59,1669860683.98575
1,123,0,4,20,True,238,7,94,1886,9.43,1669860683.9859862
0,124,0,4,19,False,110,7,161,1953,9.765,1669860684.06824
1,124,0,4,20,True,110,7,129,1921,9.605,1669860684.0694509
0,125,0,4,19,False,237,7,101,1893,9.465,1669860684.1474345
1,125,0,4,20,True,237,7,69,1861,9.305,1669860684.1479354
0,126,0,4,19,False,109,7,185,1977,9.885,1669860684.2242913
1,126,0,4,20,True,109,7,153,1945,9.725,1669860684.2252889
0,127,0,4,19,False,237,7,162,1954,9.77,1669860684.302588
1,127,0,4,20,True,236,7,130,1922,9.61,1669860684.3031027
0,128,0,4,19,False,108,7,195,1987,9.935,1669860684.3791478
1,128,0,4,20,True,108,7,163,1955,9.775,1669860684.3793726
0,129,0,4,19,False,236,7,175,1967,9.835,1669860684.4519722
1,129,0,4,20,True,236,7,142,1934,9.67,1669860684.4522169
0,130,0,4,19,False,107,7,151,1943,9.715,1669860684.5325584
1,130,0,4,20,True,107,7,119,1911,9.555,1669860684.5330582
0,131,0,4,19,False,235,7,226,2018,10.09,1669860684.6109743
1,131,0,4,20,True,235,7,194,1986,9.93,1669860684.6109743
0,132,0,4,19,False,106,7,170,1962,9.81,1669860684.6829004
1,132,0,4,20,True,106,7,138,1930,9.65,1669860684.6829004
0,133,0,4,19,False,234,7,172,1964,9.82,1669860684.760642
1,133,0,4,20,True,234,7,139,1931,9.655,1669860684.760642
0,134,0,4,19,False,105,7,251,2043,10.215,1669860684.8223014
1,134,0,4,20,True,105,7,219,2011,10.055,1669860684.8223014
0,135,0,4,19,False,233,7,219,2011,10.055,1669860684.9008384
1,135,0,4,20,True,233,7,187,1979,9.895,1669860684.9015331
0,136,0,4,19,False,105,7,180,1972,9.86,1669860685.0001554
1,136,0,4,20,True,104,7,148,1940,9.7,1669860685.001114
0,137,0,4,19,False,232,7,139,1931,9.655,1669860685.0735219
1,137,0,4,20,True,232,7,107,1899,9.495,1669860685.0735219
0,138,0,4,19,False,104,7,153,1945,9.725,1669860685.1236265
1,138,0,4,20,True,104,7,121,1913,9.565,1669860685.1236265
0,139,0,4,19,False,231,7,156,1948,9.74,1669860685.216321
1,139,0,4,20,True,231,7,124,1916,9.58,1669860685.216321
0,140,0,4,19,False,103,7,164,1956,9.78,1669860685.294346
1,140,0,4,20,True,103,7,132,1924,9.62,1669860685.294346
0,141,0,4,19,False,230,7,192,1984,9.92,1669860685.3543816
1,141,0,4,20,True,230,7,160,1952,9.76,1669860685.3543816
0,142,0,4,19,False,102,7,192,1984,9.92,1669860685.4649367
1,142,0,4,20,True,102,7,160,1952,9.76,1669860685.4649367
0,143,0,4,19,False,229,7,182,1974,9.87,1669860685.5240934
1,143,0,4,20,True,229,7,150,1942,9.71,1669860685.5240934
0,144,0,4,19,False,101,7,152,1944,9.72,1669860685.5990808
1,144,0,4,20,True,101,7,120,1912,9.56,1669860685.5992906
0,145,0,4,19,False,228,7,134,1926,9.63,1669860685.6829746
1,145,0,4,20,True,228,7,102,1894,9.47,1669860685.6829746
0,146,0,4,19,False,100,7,191,1983,9.915,1669860685.760172
1,146,0,4,20,True,100,7,160,1952,9.76,1669860685.760872
0,147,0,4,19,False,228,7,197,1989,9.945,1669860685.816746
1,147,0,4,20,True,227,7,164,1956,9.78,1669860685.816746
0,148,0,4,19,False,99,7,172,1964,9.82,1669860685.9144046
1,148,0,4,20,True,99,7,139,1931,9.655,1669860685.9154005
0,149,0,4,19,False,227,7,121,1913,9.565,1669860685.9940555
1,149,0,4,20,True,227,7,89,1881,9.405,1669860685.9940555
0,150,0,4,19,False,98,7,183,1975,9.875,1669860686.0703647
1,150,0,4,20,True,98,7,151,1943,9.715,1669860686.0708036
0,151,0,4,19,False,226,7,161,1953,9.765,1669860686.131817
1,151,0,4,20,True,226,7,129,1921,9.605,1669860686.1322227
0,152,0,4,19,False,97,7,93,1885,9.425,1669860686.2240276
1,152,0,4,20,True,97,7,61,1853,9.265,1669860686.2251863
0,153,0,4,19,False,225,7,154,1946,9.73,1669860686.3070006
1,153,0,4,20,True,225,7,121,1913,9.565,1669860686.3075223
0,154,0,4,19,False,96,7,197,1989,9.945,1669860686.3781838
1,154,0,4,20,True,96,7,166,1958,9.79,1669860686.3784478
0,155,0,4,19,False,224,7,135,1927,9.635,1669860686.4602692
1,155,0,4,20,True,224,7,104,1896,9.48,1669860686.4607713
0,156,0,4,19,False,96,7,198,1990,9.95,1669860686.5380836
1,156,0,4,20,True,95,7,165,1957,9.785,1669860686.5390346
0,157,0,4,19,False,223,7,103,1895,9.475,1669860686.6162496
1,157,0,4,20,True,223,7,71,1863,9.315,1669860686.6162496
0,158,0,4,19,False,95,7,214,2006,10.03,1669860686.6944256
1,158,0,4,20,True,95,7,182,1974,9.87,1669860686.6944256
0,159,0,4,19,False,222,7,133,1925,9.625,1669860686.7740865
1,159,0,4,20,True,222,7,101,1893,9.465,1669860686.7740865
0,160,0,4,19,False,94,7,169,1961,9.805,1669860686.84949
1,160,0,4,20,True,94,7,137,1929,9.645,1669860686.84949
0,161,0,4,19,False,221,7,120,1912,9.56,1669860686.9237597
1,161,0,4,20,True,221,7,87,1879,9.395,1669860686.924989
0,162,0,4,19,False,93,7,232,2024,10.12,1669860687.0010378
1,162,0,4,20,True,93,7,200,1992,9.96,1669860687.0012813
0,163,0,4,19,False,220,7,149,1941,9.705,1669860687.0803218
1,163,0,4,20,True,220,7,116,1908,9.54,1669860687.0808694
0,164,0,4,19,False,92,7,221,2013,10.065,1669860687.1542935
1,164,0,4,20,True,92,7,188,1980,9.9,1669860687.1542935
0,165,0,4,19,False,219,7,192,1984,9.92,1669860687.236004
1,165,0,4,20,True,219,7,159,1951,9.755,1669860687.236995
0,166,0,4,19,False,91,7,155,1947,9.735,1669860687.313043
1,166,0,4,20,True,91,7,123,1915,9.575,1669860687.313274
0,167,0,4,19,False,219,7,221,2013,10.065,1669860687.3918574
1,167,0,4,20,True,218,7,189,1981,9.905,1669860687.392866
0,168,0,4,19,False,90,7,110,1902,9.51,1669860687.4492815
1,168,0,4,20,True,90,7,78,1870,9.35,1669860687.4494925
0,169,0,4,19,False,218,7,157,1949,9.745,1669860687.5462112
1,169,0,4,20,True,218,7,125,1917,9.585,1669860687.5462112
0,170,0,4,19,False,89,7,208,2000,10.0,1669860687.6196742
1,170,0,4,20,True,89,7,176,1968,9.84,1669860687.6199033
0,171,0,4,19,False,217,7,173,1965,9.825,1669860687.703167
1,171,0,4,20,True,217,7,140,1932,9.66,1669860687.703384
0,172,0,4,19,False,88,7,113,1905,9.525,1669860687.7829924
1,172,0,4,20,True,88,7,81,1873,9.365,1669860687.7833986
0,173,0,4,19,False,216,7,170,1962,9.81,1669860687.855361
1,173,0,4,20,True,216,7,138,1930,9.65,1669860687.8556714
0,174,0,4,19,False,87,7,192,1984,9.92,1669860687.9322727
1,174,0,4,20,True,87,7,160,1952,9.76,1669860687.9322727
0,175,0,4,19,False,215,7,160,1952,9.76,1669860688.014366
1,175,0,4,20,True,215,7,127,1919,9.595,1669860688.014366
0,176,0,4,19,False,87,7,171,1963,9.815,1669860688.089314
1,176,0,4,20,True,86,7,138,1930,9.65,1669860688.0896676
0,177,0,4,19,False,214,7,193,1985,9.925,1669860688.1689544
1,177,0,4,20,True,214,7,161,1953,9.765,1669860688.1692
0,178,0,4,19,False,86,7,225,2017,10.085,1669860688.248975
1,178,0,4,20,True,86,7,192,1984,9.92,1669860688.248975
0,179,0,4,19,False,213,7,154,1946,9.73,1669860688.324192
1,179,0,4,20,True,213,7,122,1914,9.57,1669860688.324192
0,180,0,4,19,False,85,7,103,1895,9.475,1669860688.3975341
1,180,0,4,20,True,85,7,71,1863,9.315,1669860688.3975341
0,181,0,4,19,False,212,7,150,1942,9.71,1669860688.4649503
1,181,0,4,20,True,212,7,118,1910,9.55,1669860688.4662857
0,182,0,4,19,False,84,7,109,1901,9.505,1669860688.5417554
1,182,0,4,20,True,84,7,78,1870,9.35,1669860688.5419865
0,183,0,4,19,False,211,7,144,1936,9.68,1669860688.6199794
1,183,0,4,20,True,211,7,112,1904,9.52,1669860688.6199794
0,184,0,4,19,False,83,7,201,1993,9.965,1669860688.7090619
1,184,0,4,20,True,83,7,169,1961,9.805,1669860688.710172
0,185,0,4,19,False,210,7,167,1959,9.795,1669860688.7716818
1,185,0,4,20,True,210,7,135,1927,9.635,1669860688.7719097
0,186,0,4,19,False,82,7,169,1961,9.805,1669860688.8489091
1,186,0,4,20,True,82,7,136,1928,9.64,1669860688.8490205
0,187,0,4,19,False,210,7,188,1980,9.9,1669860688.9279237
1,187,0,4,20,True,209,7,155,1947,9.735,1669860688.9279237
0,188,0,4,19,False,81,7,191,1983,9.915,1669860689.0082254
1,188,0,4,20,True,81,7,159,1951,9.755,1669860689.0084407
0,189,0,4,19,False,209,7,153,1945,9.725,1669860689.084164
1,189,0,4,20,True,209,7,121,1913,9.565,1669860689.084164
0,190,0,4,19,False,80,7,224,2016,10.08,1669860689.1640837
1,190,0,4,20,True,80,7,191,1983,9.915,1669860689.1640837
0,191,0,4,19,False,208,7,151,1943,9.715,1669860689.2429738
1,191,0,4,20,True,208,7,120,1912,9.56,1669860689.2433681
0,192,0,4,19,False,79,7,170,1962,9.81,1669860689.316961
1,192,0,4,20,True,79,7,137,1929,9.645,1669860689.316961
0,193,0,4,19,False,207,7,118,1910,9.55,1669860689.3982131
1,193,0,4,20,True,207,7,86,1878,9.39,1669860689.3990629
0,194,0,4,19,False,78,7,93,1885,9.425,1669860689.4734204
1,194,0,4,20,True,78,7,61,1853,9.265,1669860689.4734204
0,195,0,4,19,False,206,7,139,1931,9.655,1669860689.5478141
1,195,0,4,20,True,206,7,107,1899,9.495,1669860689.5480638
0,196,0,4,19,False,78,7,126,1918,9.59,1669860689.628485
1,196,0,4,20,True,77,7,94,1886,9.43,1669860689.62894
0,197,0,4,19,False,205,7,152,1944,9.72,1669860689.7067094
1,197,0,4,20,True,205,7,119,1911,9.555,1669860689.7067094
0,198,0,4,19,False,77,7,230,2022,10.11,1669860689.7863734
1,198,0,4,20,True,77,7,198,1990,9.95,1669860689.7869136
0,199,0,4,19,False,204,7,159,1951,9.755,1669860689.8581576
1,199,0,4,20,True,204,7,126,1918,9.59,1669860689.8581576
0,200,0,4,19,False,76,7,228,2020,10.1,1669860689.939464
1,200,0,4,20,True,76,7,195,1987,9.935,1669860689.939464
0,201,0,4,19,False,203,7,173,1965,9.825,1669860690.0147219
1,201,0,4,20,True,203,7,141,1933,9.665,1669860690.0151486
0,202,0,4,19,False,75,7,159,1951,9.755,1669860690.0982356
1,202,0,4,20,True,75,7,127,1919,9.595,1669860690.0987716
0,203,0,4,19,False,202,7,210,2002,10.01,1669860690.176062
1,203,0,4,20,True,202,7,178,1970,9.85,1669860690.177023
0,204,0,4,19,False,74,7,175,1967,9.835,1669860690.2558541
1,204,0,4,20,True,74,7,143,1935,9.675,1669860690.2560797
0,205,0,4,19,False,201,7,163,1955,9.775,1669860690.3280585
