dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,84,13,109,3437,17.185,1669860986.3465214
1,0,0,4,20,True,83,13,74,3402,17.01,1669860986.3465214
0,1,0,4,29,False,211,13,250,3578,17.89,1669860986.4257674
1,1,0,4,20,True,211,13,215,3543,17.715,1669860986.4259744
0,2,0,4,29,False,83,13,156,3484,17.42,1669860986.5209465
1,2,0,4,20,True,83,13,122,3450,17.25,1669860986.5211895
0,3,0,4,29,False,210,13,189,3517,17.585,1669860986.5805702
1,3,0,4,20,True,210,13,153,3481,17.405,1669860986.5805702
0,4,0,4,29,False,82,13,181,3509,17.545,1669860986.6753159
1,4,0,4,20,True,82,13,144,3472,17.36,1669860986.6763165
0,5,0,4,29,False,209,13,252,3580,17.9,1669860986.7221904
1,5,0,4,20,True,209,13,217,3545,17.725,1669860986.7232172
0,6,0,4,29,False,81,13,250,3578,17.89,1669860986.814872
1,6,0,4,20,True,81,13,215,3543,17.715,1669860986.814872
0,7,0,4,29,False,208,13,156,3484,17.42,1669860986.89735
1,7,0,4,20,True,208,13,120,3448,17.24,1669860986.8976204
0,8,0,4,29,False,80,13,235,3563,17.815,1669860986.9707022
1,8,0,4,20,True,80,13,201,3529,17.645,1669860986.9707022
0,9,0,4,29,False,208,13,179,3507,17.535,1669860987.0325367
1,9,0,4,20,True,207,13,143,3471,17.355,1669860987.0325367
0,10,0,4,29,False,79,13,194,3522,17.61,1669860987.1123219
1,10,0,4,20,True,79,13,160,3488,17.44,1669860987.1133192
0,11,0,4,29,False,207,13,164,3492,17.46,1669860987.2050226
1,11,0,4,20,True,207,13,129,3457,17.285,1669860987.2050226
0,12,0,4,29,False,78,13,182,3510,17.55,1669860987.2688315
1,12,0,4,20,True,78,13,148,3476,17.38,1669860987.2688315
0,13,0,4,29,False,206,13,231,3559,17.795,1669860987.3612497
1,13,0,4,20,True,206,13,196,3524,17.62,1669860987.3612497
0,14,0,4,29,False,77,13,236,3564,17.82,1669860987.4438322
1,14,0,4,20,True,77,13,201,3529,17.645,1669860987.4442701
0,15,0,4,29,False,205,13,192,3520,17.6,1669860987.5223873
1,15,0,4,20,True,205,13,158,3486,17.43,1669860987.523416
0,16,0,4,29,False,76,13,164,3492,17.46,1669860987.60119
1,16,0,4,20,True,76,13,128,3456,17.28,1669860987.60119
0,17,0,4,29,False,204,13,149,3477,17.385,1669860987.6788652
1,17,0,4,20,True,204,13,113,3441,17.205,1669860987.6790538
0,18,0,4,29,False,75,13,225,3553,17.765,1669860987.7559652
1,18,0,4,20,True,75,13,189,3517,17.585,1669860987.7561936
0,19,0,4,29,False,203,13,128,3456,17.28,1669860987.8350906
1,19,0,4,20,True,203,13,93,3421,17.105,1669860987.8357084
0,20,0,4,29,False,75,13,210,3538,17.69,1669860987.907304
1,20,0,4,20,True,75,13,175,3503,17.515,1669860987.907304
0,21,0,4,29,False,202,13,243,3571,17.855,1669860987.9701345
1,21,0,4,20,True,202,13,208,3536,17.68,1669860987.9711328
0,22,0,4,29,False,74,13,227,3555,17.775,1669860988.0504577
1,22,0,4,20,True,74,13,192,3520,17.6,1669860988.0504577
0,23,0,4,29,False,201,13,210,3538,17.69,1669860988.1488514
1,23,0,4,20,True,201,13,175,3503,17.515,1669860988.1493797
0,24,0,4,29,False,73,13,146,3474,17.37,1669860988.221408
1,24,0,4,20,True,73,13,110,3438,17.19,1669860988.221408
0,25,0,4,29,False,200,13,208,3536,17.68,1669860988.298576
1,25,0,4,20,True,200,13,173,3501,17.505,1669860988.298576
0,26,0,4,29,False,72,13,219,3547,17.735,1669860988.3778062
1,26,0,4,20,True,72,13,184,3512,17.56,1669860988.3780181
0,27,0,4,29,False,199,14,108,3692,18.46,1669860988.4406264
1,27,0,4,20,True,199,14,73,3657,18.285,1669860988.4415987
0,28,0,4,29,False,71,13,189,3517,17.585,1669860988.516485
1,28,0,4,20,True,71,13,153,3481,17.405,1669860988.516485
0,29,0,4,29,False,199,14,13,3597,17.985,1669860988.5946832
1,29,0,4,20,True,198,13,233,3561,17.805,1669860988.5946832
0,30,0,4,29,False,70,13,233,3561,17.805,1669860988.6724641
1,30,0,4,20,True,70,13,197,3525,17.625,1669860988.673461
0,31,0,4,29,False,198,13,144,3472,17.36,1669860988.752241
1,31,0,4,20,True,198,13,109,3437,17.185,1669860988.752241
0,32,0,4,29,False,69,13,67,3395,16.975,1669860988.8305607
1,32,0,4,20,True,69,13,32,3360,16.8,1669860988.8308141
0,33,0,4,29,False,197,13,123,3451,17.255,1669860988.9108014
1,33,0,4,20,True,197,13,88,3416,17.08,1669860988.9112215
0,34,0,4,29,False,68,13,80,3408,17.04,1669860988.9847248
1,34,0,4,20,True,68,13,46,3374,16.87,1669860988.98494
0,35,0,4,29,False,196,13,120,3448,17.24,1669860989.0658205
1,35,0,4,20,True,196,13,84,3412,17.06,1669860989.066286
0,36,0,4,29,False,67,13,182,3510,17.55,1669860989.1393025
1,36,0,4,20,True,67,13,146,3474,17.37,1669860989.140513
0,37,0,4,29,False,195,13,237,3565,17.825,1669860989.217179
1,37,0,4,20,True,195,13,203,3531,17.655,1669860989.217179
0,38,0,4,29,False,66,13,225,3553,17.765,1669860989.2969525
1,38,0,4,20,True,66,13,189,3517,17.585,1669860989.2969525
0,39,0,4,29,False,194,13,235,3563,17.815,1669860989.3604
1,39,0,4,20,True,194,13,199,3527,17.635,1669860989.3604
0,40,0,4,29,False,66,13,221,3549,17.745,1669860989.4561968
1,40,0,4,20,True,65,13,185,3513,17.565,1669860989.4565382
0,41,0,4,29,False,193,14,25,3609,18.045,1669860989.531665
1,41,0,4,20,True,193,13,246,3574,17.87,1669860989.5328064
0,42,0,4,29,False,65,13,220,3548,17.74,1669860989.6150403
1,42,0,4,20,True,65,13,185,3513,17.565,1669860989.6155446
0,43,0,4,29,False,192,14,18,3602,18.01,1669860989.6939807
1,43,0,4,20,True,192,13,240,3568,17.84,1669860989.6944888
0,44,0,4,29,False,64,13,121,3449,17.245,1669860989.7666051
1,44,0,4,20,True,64,13,86,3414,17.07,1669860989.7666051
0,45,0,4,29,False,191,13,72,3400,17.0,1669860989.843883
1,45,0,4,20,True,191,13,38,3366,16.83,1669860989.844082
0,46,0,4,29,False,63,13,245,3573,17.865,1669860989.927665
1,46,0,4,20,True,63,13,211,3539,17.695,1669860989.9283803
0,47,0,4,29,False,190,13,210,3538,17.69,1669860989.9844716
1,47,0,4,20,True,190,13,176,3504,17.52,1669860989.9854736
0,48,0,4,29,False,62,13,123,3451,17.255,1669860990.0810611
1,48,0,4,20,True,62,13,89,3417,17.085,1669860990.0812166
0,49,0,4,29,False,190,13,249,3577,17.885,1669860990.1588233
1,49,0,4,20,True,189,13,213,3541,17.705,1669860990.1593258
0,50,0,4,29,False,61,13,250,3578,17.89,1669860990.2374592
1,50,0,4,20,True,61,13,216,3544,17.72,1669860990.2374592
0,51,0,4,29,False,189,13,61,3389,16.945,1669860990.3112621
1,51,0,4,20,True,189,13,26,3354,16.77,1669860990.3112621
0,52,0,4,29,False,60,13,177,3505,17.525,1669860990.3903816
1,52,0,4,20,True,60,13,142,3470,17.35,1669860990.3912578
0,53,0,4,29,False,188,13,241,3569,17.845,1669860990.4477916
1,53,0,4,20,True,188,13,206,3534,17.67,1669860990.4480157
0,54,0,4,29,False,59,13,247,3575,17.875,1669860990.543329
1,54,0,4,20,True,59,13,213,3541,17.705,1669860990.5435522
0,55,0,4,29,False,187,14,7,3591,17.955,1669860990.6227243
1,55,0,4,20,True,187,13,228,3556,17.78,1669860990.6234136
0,56,0,4,29,False,58,13,170,3498,17.49,1669860990.694366
1,56,0,4,20,True,58,13,135,3463,17.315,1669860990.694366
0,57,0,4,29,False,186,13,46,3374,16.87,1669860990.77573
1,57,0,4,20,True,186,13,11,3339,16.695,1669860990.7761066
0,58,0,4,29,False,57,14,4,3588,17.94,1669860990.856818
1,58,0,4,20,True,57,13,224,3552,17.76,1669860990.857322
0,59,0,4,29,False,185,13,178,3506,17.53,1669860990.9345396
1,59,0,4,20,True,185,13,142,3470,17.35,1669860990.9355438
0,60,0,4,29,False,57,13,147,3475,17.375,1669860991.0107276
1,60,0,4,20,True,56,13,112,3440,17.2,1669860991.0107276
0,61,0,4,29,False,184,14,42,3626,18.13,1669860991.0904143
1,61,0,4,20,True,184,14,5,3589,17.945,1669860991.0908823
0,62,0,4,29,False,56,13,109,3437,17.185,1669860991.1690228
1,62,0,4,20,True,56,13,73,3401,17.005,1669860991.1694436
0,63,0,4,29,False,183,13,141,3469,17.345,1669860991.231156
1,63,0,4,20,True,183,13,106,3434,17.17,1669860991.231156
0,64,0,4,29,False,55,13,214,3542,17.71,1669860991.309488
1,64,0,4,20,True,55,13,180,3508,17.54,1669860991.3102036
0,65,0,4,29,False,182,13,182,3510,17.55,1669860991.387236
1,65,0,4,20,True,182,13,147,3475,17.375,1669860991.387753
0,66,0,4,29,False,54,13,248,3576,17.88,1669860991.4608865
