dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,10,9,39,2343,11.715,1669860955.1652548
1,0,0,4,20,True,10,9,3,2307,11.535,1669860955.1654947
0,1,0,4,28,False,138,8,229,2277,11.385,1669860955.255632
1,1,0,4,20,True,138,8,192,2240,11.2,1669860955.255632
0,2,0,4,28,False,9,9,26,2330,11.65,1669860955.3376472
1,2,0,4,20,True,9,8,244,2292,11.46,1669860955.3386497
0,3,0,4,28,False,137,9,141,2445,12.225,1669860955.4158065
1,3,0,4,20,True,137,9,104,2408,12.04,1669860955.4163072
0,4,0,4,28,False,8,9,27,2331,11.655,1669860955.48876
1,4,0,4,20,True,8,8,246,2294,11.47,1669860955.48876
0,5,0,4,28,False,136,9,38,2342,11.71,1669860955.5671825
1,5,0,4,20,True,136,9,0,2304,11.52,1669860955.567401
0,6,0,4,28,False,7,9,37,2341,11.705,1669860955.6461139
1,6,0,4,20,True,7,9,0,2304,11.52,1669860955.6471107
0,7,0,4,28,False,135,9,40,2344,11.72,1669860955.7266226
1,7,0,4,20,True,135,9,3,2307,11.535,1669860955.726809
0,8,0,4,28,False,7,9,24,2328,11.64,1669860955.80591
1,8,0,4,20,True,7,8,243,2291,11.455,1669860955.8064117
0,9,0,4,28,False,134,8,242,2290,11.45,1669860955.8837612
1,9,0,4,20,True,134,8,205,2253,11.265,1669860955.8837612
0,10,0,4,28,False,6,8,205,2253,11.265,1669860955.9565692
1,10,0,4,20,True,6,8,168,2216,11.08,1669860955.9567637
0,11,0,4,28,False,133,9,105,2409,12.045,1669860955.9998505
1,11,0,4,20,True,133,9,66,2370,11.85,1669860955.9998505
0,12,0,4,28,False,5,9,89,2393,11.965,1669860956.084504
1,12,0,4,20,True,5,9,51,2355,11.775,1669860956.085059
0,13,0,4,28,False,132,8,214,2262,11.31,1669860956.1733925
1,13,0,4,20,True,132,8,176,2224,11.12,1669860956.173613
0,14,0,4,28,False,4,9,136,2440,12.2,1669860956.2558112
1,14,0,4,20,True,4,9,99,2403,12.015,1669860956.2563162
0,15,0,4,28,False,131,8,236,2284,11.42,1669860956.3343322
1,15,0,4,20,True,131,8,198,2246,11.23,1669860956.3351872
0,16,0,4,28,False,3,9,16,2320,11.6,1669860956.411274
1,16,0,4,20,True,3,8,234,2282,11.41,1669860956.4122794
0,17,0,4,28,False,131,8,229,2277,11.385,1669860956.4895372
1,17,0,4,20,True,130,8,192,2240,11.2,1669860956.4898279
0,18,0,4,28,False,2,8,149,2197,10.985,1669860956.5677242
1,18,0,4,20,True,2,8,111,2159,10.795,1669860956.5677242
0,19,0,4,28,False,130,9,77,2381,11.905,1669860956.645772
1,19,0,4,20,True,130,9,39,2343,11.715,1669860956.645772
