dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,149,6,100,1636,8.18,1669864179.8621423
1,0,0,4,23,True,149,6,68,1604,8.02,1669864179.8623765
0,1,0,4,29,False,20,6,98,1634,8.17,1669864179.9450722
1,1,0,4,23,True,20,6,65,1601,8.005,1669864179.9450722
0,2,0,4,29,False,148,6,66,1602,8.01,1669864180.0225255
1,2,0,4,23,True,148,6,32,1568,7.84,1669864180.0225255
0,3,0,4,29,False,19,6,72,1608,8.04,1669864180.0786555
1,3,0,4,23,True,19,6,38,1574,7.87,1669864180.0786555
0,4,0,4,29,False,147,6,78,1614,8.07,1669864180.1755757
1,4,0,4,23,True,147,6,46,1582,7.91,1669864180.1755757
0,5,0,4,29,False,18,6,41,1577,7.885,1669864180.2518716
1,5,0,4,23,True,18,6,7,1543,7.715,1669864180.2518716
0,6,0,4,29,False,146,6,14,1550,7.75,1669864180.2986474
1,6,0,4,23,True,146,5,238,1518,7.59,1669864180.2986474
0,7,0,4,29,False,18,6,218,1754,8.77,1669864180.377979
1,7,0,4,23,True,17,6,153,1689,8.445,1669864180.377979
0,8,0,4,29,False,145,6,60,1596,7.98,1669864180.4752378
1,8,0,4,23,True,145,6,27,1563,7.815,1669864180.4754198
0,9,0,4,29,False,17,6,50,1586,7.93,1669864180.5515044
1,9,0,4,23,True,17,6,16,1552,7.76,1669864180.5515044
0,10,0,4,29,False,144,6,109,1645,8.225,1669864180.6287057
1,10,0,4,23,True,144,6,76,1612,8.06,1669864180.6287057
0,11,0,4,29,False,16,6,66,1602,8.01,1669864180.7037573
1,11,0,4,23,True,16,6,31,1567,7.835,1669864180.7041276
0,12,0,4,29,False,218,7,192,1984,9.92,1669864180.7645705
1,12,0,4,23,True,218,7,126,1918,9.59,1669864180.7645705
0,13,0,4,29,False,15,6,58,1594,7.97,1669864180.858998
1,13,0,4,23,True,15,6,24,1560,7.8,1669864180.858998
0,14,0,4,29,False,142,6,115,1651,8.255,1669864180.9409046
1,14,0,4,23,True,142,6,82,1618,8.09,1669864180.9414043
0,15,0,4,29,False,14,6,77,1613,8.065,1669864181.015475
1,15,0,4,23,True,14,6,43,1579,7.895,1669864181.015475
0,16,0,4,29,False,141,6,35,1571,7.855,1669864181.09203
1,16,0,4,23,True,141,6,1,1537,7.685,1669864181.0922384
