dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,30,6,193,1729,8.645,1669849571.3961167
1,0,0,4,10,True,30,6,166,1702,8.51,1669849571.3970623
0,1,0,4,3,False,157,6,197,1733,8.665,1669849571.492751
1,1,0,4,10,True,157,6,170,1706,8.53,1669849571.492751
0,2,0,4,3,False,29,6,193,1729,8.645,1669849571.5680506
1,2,0,4,10,True,29,6,166,1702,8.51,1669849571.5680506
0,3,0,4,3,False,156,6,203,1739,8.695,1669849571.630265
1,3,0,4,10,True,156,6,177,1713,8.565,1669849571.6307266
0,4,0,4,3,False,28,6,185,1721,8.605,1669849571.703219
1,4,0,4,10,True,28,6,158,1694,8.47,1669849571.7034454
0,5,0,4,3,False,156,6,228,1764,8.82,1669849571.7799234
1,5,0,4,10,True,156,6,201,1737,8.685,1669849571.7799234
0,6,0,4,3,False,27,6,174,1710,8.55,1669849571.859087
1,6,0,4,10,True,27,6,148,1684,8.42,1669849571.8593104
0,7,0,4,3,False,155,6,171,1707,8.535,1669849571.9408813
1,7,0,4,10,True,155,6,144,1680,8.4,1669849571.9411018
0,8,0,4,3,False,178,1,146,402,2.01,1669849571.9849517
1,8,0,4,10,True,178,1,118,374,1.87,1669849571.985949
0,9,0,4,3,False,26,6,201,1737,8.685,1669849572.0293126
1,9,0,4,10,True,26,6,174,1710,8.55,1669849572.029536
0,10,0,4,3,False,154,6,181,1717,8.585,1669849572.075719
1,10,0,4,10,True,154,6,154,1690,8.45,1669849572.0767584
0,11,0,4,3,False,25,6,199,1735,8.675,1669849572.175717
1,11,0,4,10,True,25,6,171,1707,8.535,1669849572.175717
0,12,0,4,3,False,153,7,213,2005,10.025,1669849572.234074
1,12,0,4,10,True,153,7,159,1951,9.755,1669849572.234074
0,13,0,4,3,False,24,6,223,1759,8.795,1669849572.3260303
1,13,0,4,10,True,24,6,196,1732,8.66,1669849572.3260303
0,14,0,4,3,False,152,6,191,1727,8.635,1669849572.388535
1,14,0,4,10,True,152,6,164,1700,8.5,1669849572.3887415
0,15,0,4,3,False,24,6,160,1696,8.48,1669849572.4880285
1,15,0,4,10,True,24,6,132,1668,8.34,1669849572.4885383
0,16,0,4,3,False,151,6,137,1673,8.365,1669849572.5654802
1,16,0,4,10,True,151,6,109,1645,8.225,1669849572.5664878
0,17,0,4,3,False,23,6,153,1689,8.445,1669849572.6423733
1,17,0,4,10,True,23,6,126,1662,8.31,1669849572.6425974
0,18,0,4,3,False,150,6,167,1703,8.515,1669849572.7048337
1,18,0,4,10,True,150,6,139,1675,8.375,1669849572.7058308
0,19,0,4,3,False,22,6,231,1767,8.835,1669849572.797874
1,19,0,4,10,True,22,6,204,1740,8.7,1669849572.797874
0,20,0,4,3,False,149,6,191,1727,8.635,1669849572.8715775
1,20,0,4,10,True,149,6,163,1699,8.495,1669849572.8717973
0,21,0,4,3,False,21,6,174,1710,8.55,1669849572.9532123
1,21,0,4,10,True,21,6,147,1683,8.415,1669849572.9545286
0,22,0,4,3,False,148,6,168,1704,8.52,1669849573.025075
1,22,0,4,10,True,148,6,141,1677,8.385,1669849573.025297
0,23,0,4,3,False,20,6,190,1726,8.63,1669849573.1067274
1,23,0,4,10,True,20,6,163,1699,8.495,1669849573.1077194
0,24,0,4,3,False,20,6,168,1704,8.52,1669849573.1849258
1,24,0,4,10,True,147,6,141,1677,8.385,1669849573.1849258
0,25,0,4,3,False,19,6,160,1696,8.48,1669849573.2635128
1,25,0,4,10,True,19,6,133,1669,8.345,1669849573.264565
0,26,0,4,3,False,147,6,177,1713,8.565,1669849573.3396144
1,26,0,4,10,True,147,6,150,1686,8.43,1669849573.3398325
0,27,0,4,3,False,18,6,223,1759,8.795,1669849573.413752
1,27,0,4,10,True,18,6,195,1731,8.655,1669849573.4140155
0,28,0,4,3,False,146,6,170,1706,8.53,1669849573.495488
1,28,0,4,10,True,146,6,142,1678,8.39,1669849573.4964964
0,29,0,4,3,False,17,6,178,1714,8.57,1669849573.574051
1,29,0,4,10,True,17,6,151,1687,8.435,1669849573.574557
0,30,0,4,3,False,80,7,35,1827,9.135,1669849573.6463525
1,30,0,4,10,True,80,6,238,1774,8.87,1669849573.6463525
0,31,0,4,3,False,16,6,138,1674,8.37,1669849573.729958
1,31,0,4,10,True,16,6,112,1648,8.24,1669849573.7309825
0,32,0,4,3,False,144,8,78,2126,10.63,1669849573.7763498
1,32,0,4,10,True,144,8,24,2072,10.36,1669849573.7763498
0,33,0,4,3,False,15,6,215,1751,8.755,1669849573.8820055
1,33,0,4,10,True,15,6,188,1724,8.62,1669849573.8820055
0,34,0,4,3,False,143,6,169,1705,8.525,1669849573.949622
1,34,0,4,10,True,143,6,143,1679,8.395,1669849573.9507625
0,35,0,4,3,False,15,6,152,1688,8.44,1669849574.0419247
1,35,0,4,10,True,15,6,124,1660,8.3,1669849574.0423276
0,36,0,4,3,False,142,6,162,1698,8.49,1669849574.1219652
1,36,0,4,10,True,142,6,135,1671,8.355,1669849574.1224692
0,37,0,4,3,False,14,6,204,1740,8.7,1669849574.1960258
1,37,0,4,10,True,14,6,177,1713,8.565,1669849574.1969833
0,38,0,4,3,False,141,7,26,1818,9.09,1669849574.2620335
1,38,0,4,10,True,141,6,241,1777,8.885,1669849574.2626064
0,39,0,4,3,False,13,6,179,1715,8.575,1669849574.349186
1,39,0,4,10,True,13,6,151,1687,8.435,1669849574.349388
0,40,0,4,3,False,140,6,206,1742,8.71,1669849574.4145465
1,40,0,4,10,True,140,6,179,1715,8.575,1669849574.4155512
0,41,0,4,3,False,12,6,171,1707,8.535,1669849574.490979
1,41,0,4,10,True,12,6,144,1680,8.4,1669849574.490979
0,42,0,4,3,False,139,6,177,1713,8.565,1669849574.5707104
1,42,0,4,10,True,139,6,149,1685,8.425,1669849574.571588
0,43,0,4,3,False,11,6,186,1722,8.61,1669849574.6506777
1,43,0,4,10,True,11,6,159,1695,8.475,1669849574.6509142
0,44,0,4,3,False,138,6,151,1687,8.435,1669849574.730008
1,44,0,4,10,True,138,6,124,1660,8.3,1669849574.7305925
0,45,0,4,3,False,10,6,126,1662,8.31,1669849574.8082418
1,45,0,4,10,True,10,6,99,1635,8.175,1669849574.8082418
0,46,0,4,3,False,138,6,152,1688,8.44,1669849574.8858588
1,46,0,4,10,True,138,6,125,1661,8.305,1669849574.8858588
0,47,0,4,3,False,9,6,169,1705,8.525,1669849574.9628823
1,47,0,4,10,True,9,6,142,1678,8.39,1669849574.9631054
0,48,0,4,3,False,137,6,200,1736,8.68,1669849575.0197177
1,48,0,4,10,True,137,6,173,1709,8.545,1669849575.0197177
0,49,0,4,3,False,8,6,204,1740,8.7,1669849575.1200118
1,49,0,4,10,True,8,6,176,1712,8.56,1669849575.1210096
0,50,0,4,3,False,146,1,23,279,1.395,1669849575.1620414
1,50,0,4,10,True,146,0,252,252,1.26,1669849575.1620414
0,51,0,4,3,False,136,6,168,1704,8.52,1669849575.212688
1,51,0,4,10,True,136,6,141,1677,8.385,1669849575.21311
0,52,0,4,3,False,7,6,182,1718,8.59,1669849575.2556715
1,52,0,4,10,True,7,6,154,1690,8.45,1669849575.2556715
0,53,0,4,3,False,135,6,164,1700,8.5,1669849575.3521292
1,53,0,4,10,True,135,6,136,1672,8.36,1669849575.3526328
0,54,0,4,3,False,6,6,135,1671,8.355,1669849575.4254541
1,54,0,4,10,True,6,6,108,1644,8.22,1669849575.425688
0,55,0,4,3,False,134,9,33,2337,11.685,1669849575.4934616
1,55,0,4,10,True,134,8,208,2256,11.28,1669849575.4944663
0,56,0,4,3,False,212,1,146,402,2.01,1669849575.555641
1,56,0,4,10,True,212,1,118,374,1.87,1669849575.555641
0,57,0,4,3,False,61,6,6,1542,7.71,1669849575.6646252
1,57,15,1,4,False,3,5,6,1286,6.43,1669849575.667959
2,57,0,4,4,False,138,5,6,1286,6.43,1669849575.667959
3,57,0,1,61,False,61,13,61,3389,16.945,1669849575.667959
0,58,0,4,3,False,5,6,160,1696,8.48,1669849575.7358425
1,58,0,4,10,True,5,6,133,1669,8.345,1669849575.7370424
0,59,0,4,3,False,132,6,162,1698,8.49,1669849575.821104
1,59,0,4,10,True,132,6,134,1670,8.35,1669849575.8216126
0,60,0,4,3,False,4,6,140,1676,8.38,1669849575.8936946
1,60,0,4,10,True,4,6,112,1648,8.24,1669849575.8939495
0,61,0,4,3,False,131,6,162,1698,8.49,1669849575.9758003
1,61,0,4,10,True,131,6,134,1670,8.35,1669849575.9758003
0,62,0,4,3,False,3,6,142,1678,8.39,1669849576.032878
1,62,0,4,10,True,3,6,115,1651,8.255,1669849576.0330863
0,63,0,4,3,False,130,6,156,1692,8.46,1669849576.132593
1,63,0,4,10,True,130,6,130,1666,8.33,1669849576.133101
0,64,0,4,3,False,2,6,215,1751,8.755,1669849576.204558
1,64,0,4,10,True,2,6,189,1725,8.625,1669849576.204558
0,65,0,4,3,False,130,6,179,1715,8.575,1669849576.285555
1,65,0,4,10,True,129,6,151,1687,8.435,1669849576.286563
0,66,0,4,3,False,1,6,190,1726,8.63,1669849576.364344
1,66,0,4,10,True,1,6,163,1699,8.495,1669849576.3646567
0,67,0,4,3,False,129,8,106,2154,10.77,1669849576.4219754
1,67,0,4,10,True,129,8,51,2099,10.495,1669849576.4222136
0,68,0,4,3,False,0,6,144,1680,8.4,1669849576.5039742
1,68,0,4,10,True,0,6,116,1652,8.26,1669849576.5045197
0,69,0,4,3,False,128,6,196,1732,8.66,1669849576.5938246
1,69,0,4,10,True,128,6,168,1704,8.52,1669849576.5940912
0,70,0,4,3,False,255,6,212,1748,8.74,1669849576.6617815
1,70,0,4,10,True,255,6,185,1721,8.605,1669849576.6617815
0,71,0,4,3,False,127,6,197,1733,8.665,1669849576.7338386
1,71,0,4,10,True,127,6,170,1706,8.53,1669849576.7338386
0,72,0,4,3,False,254,6,164,1700,8.5,1669849576.812806
1,72,0,4,10,True,254,6,136,1672,8.36,1669849576.812806
0,73,0,4,3,False,126,6,187,1723,8.615,1669849576.8912365
1,73,0,4,10,True,126,6,159,1695,8.475,1669849576.8913827
0,74,0,4,3,False,253,6,181,1717,8.585,1669849576.9712207
1,74,0,4,10,True,253,6,153,1689,8.445,1669849576.9714694
0,75,0,4,3,False,161,1,98,354,1.77,1669849577.0144064
1,75,0,4,10,True,161,1,71,327,1.635,1669849577.0147276
0,76,0,4,3,False,125,6,121,1657,8.285,1669849577.063997
1,76,0,4,10,True,125,6,94,1630,8.15,1669849577.0644987
0,77,0,4,3,False,253,6,180,1716,8.58,1669849577.1235282
1,77,0,4,10,True,253,6,152,1688,8.44,1669849577.1235282
0,78,0,4,3,False,124,6,194,1730,8.65,1669849577.2041678
1,78,0,4,10,True,124,6,166,1702,8.51,1669849577.2045856
0,79,0,4,3,False,62,1,9,265,1.325,1669849577.2456841
1,79,0,4,10,True,62,0,237,237,1.185,1669849577.2456841
0,80,0,4,3,False,252,6,155,1691,8.455,1669849577.2939856
1,80,0,4,10,True,252,6,128,1664,8.32,1669849577.294461
0,81,0,4,3,False,123,6,190,1726,8.63,1669849577.3408136
1,81,0,4,10,True,123,6,162,1698,8.49,1669849577.341811
0,82,0,4,3,False,251,6,161,1697,8.485,1669849577.4343996
1,82,0,4,10,True,251,6,134,1670,8.35,1669849577.4347286
0,83,0,4,3,False,122,6,152,1688,8.44,1669849577.5180893
1,83,0,4,10,True,122,6,125,1661,8.305,1669849577.5185893
0,84,0,4,3,False,250,7,151,1943,9.715,1669849577.5799773
1,84,0,4,10,True,250,7,95,1887,9.435,1669849577.5805745
0,85,0,4,3,False,121,6,165,1701,8.505,1669849577.668555
1,85,0,4,10,True,121,6,138,1674,8.37,1669849577.6688702
0,86,0,4,3,False,249,6,202,1738,8.69,1669849577.7498083
1,86,0,4,10,True,249,6,174,1710,8.55,1669849577.750754
0,87,0,4,3,False,120,6,211,1747,8.735,1669849577.8263483
1,87,0,4,10,True,120,6,183,1719,8.595,1669849577.8263483
0,88,0,4,3,False,54,8,31,2079,10.395,1669849577.9036698
1,88,0,4,10,True,54,7,232,2024,10.12,1669849577.9038925
0,89,0,4,3,False,120,6,192,1728,8.64,1669849577.9777782
1,89,0,4,10,True,120,6,166,1702,8.51,1669849577.9780507
0,90,0,4,3,False,247,6,135,1671,8.355,1669849578.057497
1,90,0,4,10,True,247,6,107,1643,8.215,1669849578.057497
0,91,0,4,3,False,119,6,165,1701,8.505,1669849578.13827
1,91,0,4,10,True,119,6,138,1674,8.37,1669849578.1384714
0,92,0,4,3,False,246,6,246,1782,8.91,1669849578.2157464
1,92,0,4,10,True,246,6,218,1754,8.77,1669849578.2169118
0,93,0,4,3,False,118,6,171,1707,8.535,1669849578.2953987
1,93,0,4,10,True,118,6,144,1680,8.4,1669849578.2963958
0,94,0,4,3,False,245,6,184,1720,8.6,1669849578.3717604
1,94,0,4,10,True,245,6,158,1694,8.47,1669849578.3717604
0,95,0,4,3,False,18,1,5,261,1.305,1669849578.4116347
1,95,0,4,10,True,18,0,233,233,1.165,1669849578.4116347
0,96,0,4,3,False,231,8,57,2105,10.525,1669849578.460675
1,96,0,4,10,True,231,8,4,2052,10.26,1669849578.460675
0,97,0,4,3,False,244,6,149,1685,8.425,1669849578.4932966
1,97,0,4,10,True,244,6,122,1658,8.29,1669849578.4935215
0,98,0,4,3,False,69,1,228,484,2.42,1669849578.5422783
1,98,0,4,10,True,69,1,201,457,2.285,1669849578.542547
0,99,0,4,3,False,116,6,186,1722,8.61,1669849578.586373
1,99,0,4,10,True,116,6,159,1695,8.475,1669849578.587492
0,100,0,4,3,False,235,7,255,2047,10.235,1669849578.6844609
1,100,0,4,10,True,235,7,199,1991,9.955,1669849578.684579
0,101,0,4,3,False,115,6,208,1744,8.72,1669849578.7638345
1,101,0,4,10,True,115,6,181,1717,8.585,1669849578.7638345
0,102,0,4,3,False,243,8,22,2070,10.35,1669849578.8199732
1,102,0,4,10,True,243,7,222,2014,10.07,1669849578.8202465
0,103,0,4,3,False,114,7,11,1803,9.015,1669849578.9192722
1,103,0,4,10,True,114,6,239,1775,8.875,1669849578.919776
0,104,0,4,3,False,242,7,201,1993,9.965,1669849578.9785109
1,104,0,4,10,True,242,7,147,1939,9.695,1669849578.9787533
0,105,0,4,3,False,47,1,164,420,2.1,1669849579.021708
1,105,0,4,10,True,47,1,138,394,1.97,1669849579.021708
0,106,0,4,3,False,113,6,136,1672,8.36,1669849579.0719564
1,106,0,4,10,True,113,6,110,1646,8.23,1669849579.0719564
0,107,0,4,3,False,241,6,171,1707,8.535,1669849579.1507168
1,107,0,4,10,True,241,6,144,1680,8.4,1669849579.1517177
0,108,0,4,3,False,112,6,119,1655,8.275,1669849579.205764
1,108,0,4,10,True,112,6,92,1628,8.14,1669849579.205764
0,109,0,4,3,False,240,6,135,1671,8.355,1669849579.303633
1,109,0,4,10,True,240,6,109,1645,8.225,1669849579.3039756
0,110,0,4,3,False,112,6,166,1702,8.51,1669849579.3633914
1,110,0,4,10,True,111,6,138,1674,8.37,1669849579.3636081
0,111,0,4,3,False,239,6,130,1666,8.33,1669849579.441524
1,111,0,4,10,True,239,6,102,1638,8.19,1669849579.441851
0,112,0,4,3,False,111,6,115,1651,8.255,1669849579.5228422
1,112,0,4,10,True,111,6,88,1624,8.12,1669849579.5230467
0,113,0,4,3,False,238,6,135,1671,8.355,1669849579.602187
1,113,0,4,10,True,238,6,107,1643,8.215,1669849579.602594
0,114,0,4,3,False,110,6,192,1728,8.64,1669849579.6797986
1,114,0,4,10,True,110,6,165,1701,8.505,1669849579.6797986
0,115,0,4,3,False,19,1,10,266,1.33,1669849579.7220848
1,115,0,4,10,True,19,0,238,238,1.19,1669849579.7223606
0,116,0,4,3,False,237,6,192,1728,8.64,1669849579.7718587
1,116,0,4,10,True,237,6,164,1700,8.5,1669849579.772361
0,117,0,4,3,False,109,6,163,1699,8.495,1669849579.8345726
1,117,0,4,10,True,109,6,136,1672,8.36,1669849579.8345726
0,118,0,4,3,False,236,6,173,1709,8.545,1669849579.9117825
1,118,0,4,10,True,236,6,147,1683,8.415,1669849579.9117825
0,119,0,4,3,False,108,7,85,1877,9.385,1669849579.9698708
1,119,0,4,10,True,108,7,31,1823,9.115,1669849579.9701586
0,120,0,4,3,False,235,6,181,1717,8.585,1669849580.0623333
1,120,0,4,10,True,235,6,153,1689,8.445,1669849580.0623333
0,121,0,4,3,False,107,6,155,1691,8.455,1669849580.1417394
1,121,0,4,10,True,107,6,129,1665,8.325,1669849580.1420858
0,122,0,4,3,False,235,6,204,1740,8.7,1669849580.2243817
