dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,92,8,165,2213,11.065,1669873060.1694095
1,0,0,4,32,True,92,8,142,2190,10.95,1669873060.1696286
0,1,0,4,5,False,219,8,83,2131,10.655,1669873060.2660122
1,1,0,4,32,True,219,8,60,2108,10.54,1669873060.2662313
0,2,0,4,5,False,91,8,173,2221,11.105,1669873060.344348
1,2,0,4,32,True,91,8,151,2199,10.995,1669873060.3446407
0,3,0,4,5,False,218,8,137,2185,10.925,1669873060.4193234
1,3,0,4,32,True,218,8,114,2162,10.81,1669873060.419544
0,4,0,4,5,False,90,8,100,2148,10.74,1669873060.4944346
1,4,0,4,32,True,90,8,77,2125,10.625,1669873060.4944346
0,5,0,4,5,False,217,8,130,2178,10.89,1669873060.5566082
1,5,0,4,32,True,217,8,107,2155,10.775,1669873060.5566082
0,6,0,4,5,False,89,8,86,2134,10.67,1669873060.6479352
1,6,0,4,32,True,89,8,63,2111,10.555,1669873060.6490078
0,7,0,4,5,False,216,8,117,2165,10.825,1669873060.7297142
1,7,0,4,32,True,216,8,94,2142,10.71,1669873060.7305264
0,8,0,4,5,False,88,8,77,2125,10.625,1669873060.8065872
1,8,0,4,32,True,88,8,55,2103,10.515,1669873060.806996
0,9,0,4,5,False,216,8,54,2102,10.51,1669873060.8702307
1,9,0,4,32,True,216,8,31,2079,10.395,1669873060.8706071
0,10,0,4,5,False,87,8,56,2104,10.52,1669873060.9476984
1,10,0,4,32,True,87,8,33,2081,10.405,1669873060.9476984
0,11,0,4,5,False,215,8,112,2160,10.8,1669873061.0209105
1,11,0,4,32,True,215,8,89,2137,10.685,1669873061.0211208
0,12,0,4,5,False,86,8,124,2172,10.86,1669873061.0843909
1,12,0,4,32,True,86,8,102,2150,10.75,1669873061.0845997
0,13,0,4,5,False,214,8,138,2186,10.93,1669873061.1798804
1,13,0,4,32,True,214,8,115,2163,10.815,1669873061.1800866
0,14,0,4,5,False,85,8,95,2143,10.715,1669873061.2391698
1,14,0,4,32,True,85,8,72,2120,10.6,1669873061.239397
0,15,0,4,5,False,213,8,50,2098,10.49,1669873061.3309689
1,15,0,4,32,True,213,8,27,2075,10.375,1669873061.3311899
0,16,0,4,5,False,84,8,132,2180,10.9,1669873061.4141943
1,16,0,4,32,True,84,8,109,2157,10.785,1669873061.4141943
0,17,0,4,5,False,212,8,108,2156,10.78,1669873061.4877622
1,17,0,4,32,True,212,8,85,2133,10.665,1669873061.48876
0,18,0,4,5,False,84,8,161,2209,11.045,1669873061.5711398
1,18,0,4,32,True,212,8,139,2187,10.935,1669873061.5721414
0,19,0,4,5,False,211,8,149,2197,10.985,1669873061.6487799
1,19,0,4,32,True,211,8,126,2174,10.87,1669873061.649001
0,20,0,4,5,False,83,8,112,2160,10.8,1669873061.7284472
1,20,0,4,32,True,83,8,89,2137,10.685,1669873061.7289674
0,21,0,4,5,False,210,8,107,2155,10.775,1669873061.8065586
1,21,0,4,32,True,210,8,86,2134,10.67,1669873061.8069272
0,22,0,4,5,False,82,8,79,2127,10.635,1669873061.8842502
1,22,0,4,32,True,82,8,57,2105,10.525,1669873061.8845637
0,23,0,4,5,False,209,8,131,2179,10.895,1669873061.9621212
1,23,0,4,32,True,209,8,108,2156,10.78,1669873061.9625692
0,24,0,4,5,False,81,8,84,2132,10.66,1669873062.0400748
1,24,0,4,32,True,81,8,62,2110,10.55,1669873062.0400748
0,25,0,4,5,False,208,8,137,2185,10.925,1669873062.1109438
1,25,0,4,32,True,208,8,114,2162,10.81,1669873062.1111736
0,26,0,4,5,False,80,8,160,2208,11.04,1669873062.1917558
1,26,0,4,32,True,80,8,137,2185,10.925,1669873062.1928988
0,27,0,4,5,False,207,8,146,2194,10.97,1669873062.2721663
1,27,0,4,32,True,207,8,124,2172,10.86,1669873062.2721663
0,28,0,4,5,False,79,8,36,2084,10.42,1669873062.352103
1,28,0,4,32,True,79,8,13,2061,10.305,1669873062.3531146
0,29,0,4,5,False,207,8,83,2131,10.655,1669873062.4132414
1,29,0,4,32,True,207,8,61,2109,10.545,1669873062.4137409
0,30,0,4,5,False,78,8,79,2127,10.635,1669873062.5002446
1,30,0,4,32,True,78,8,56,2104,10.52,1669873062.5012438
0,31,0,4,5,False,206,8,173,2221,11.105,1669873062.5846217
1,31,0,4,32,True,206,8,150,2198,10.99,1669873062.58526
0,32,0,4,5,False,77,8,70,2118,10.59,1669873062.6617029
1,32,0,4,32,True,77,8,48,2096,10.48,1669873062.6617029
0,33,0,4,5,False,205,8,86,2134,10.67,1669873062.7331982
1,33,0,4,32,True,205,8,63,2111,10.555,1669873062.7334113
0,34,0,4,5,False,76,8,114,2162,10.81,1669873062.8138628
1,34,0,4,32,True,76,8,91,2139,10.695,1669873062.8141334
0,35,0,4,5,False,204,8,137,2185,10.925,1669873062.8877194
1,35,0,4,32,True,204,8,114,2162,10.81,1669873062.8877194
0,36,0,4,5,False,75,8,162,2210,11.05,1669873062.9653614
1,36,0,4,32,True,75,8,140,2188,10.94,1669873062.9655778
0,37,0,4,5,False,203,8,162,2210,11.05,1669873063.0437775
1,37,0,4,32,True,203,8,140,2188,10.94,1669873063.0447671
0,38,0,4,5,False,75,8,134,2182,10.91,1669873063.1214926
1,38,0,4,32,True,74,8,111,2159,10.795,1669873063.1217508
0,39,0,4,5,False,202,8,84,2132,10.66,1669873063.2020078
1,39,0,4,32,True,202,8,62,2110,10.55,1669873063.2020078
0,40,0,4,5,False,74,8,194,2242,11.21,1669873063.2798126
1,40,0,4,32,True,74,8,171,2219,11.095,1669873063.2798126
0,41,0,4,5,False,201,8,118,2166,10.83,1669873063.3558505
1,41,0,4,32,True,201,8,95,2143,10.715,1669873063.3568115
0,42,0,4,5,False,73,8,113,2161,10.805,1669873063.4340167
1,42,0,4,32,True,73,8,91,2139,10.695,1669873063.4340167
0,43,0,4,5,False,200,8,78,2126,10.63,1669873063.507374
1,43,0,4,32,True,200,8,56,2104,10.52,1669873063.508372
0,44,0,4,5,False,72,8,58,2106,10.53,1669873063.585013
1,44,0,4,32,True,72,8,35,2083,10.415,1669873063.5852153
0,45,0,4,5,False,199,8,129,2177,10.885,1669873063.6662395
1,45,0,4,32,True,199,8,106,2154,10.77,1669873063.6664662
0,46,0,4,5,False,71,8,103,2151,10.755,1669873063.7459748
1,46,0,4,32,True,71,8,80,2128,10.64,1669873063.7469673
0,47,0,4,5,False,198,8,213,2261,11.305,1669873063.824015
1,47,0,4,32,True,198,8,191,2239,11.195,1669873063.8245606
0,48,0,4,5,False,70,8,30,2078,10.39,1669873063.899855
1,48,0,4,32,True,70,8,8,2056,10.28,1669873063.9001899
0,49,0,4,5,False,198,8,99,2147,10.735,1669873063.9777224
1,49,0,4,32,True,198,8,76,2124,10.62,1669873063.9777224
0,50,0,4,5,False,69,8,65,2113,10.565,1669873064.0355988
1,50,0,4,32,True,69,8,42,2090,10.45,1669873064.0364685
0,51,0,4,5,False,197,8,109,2157,10.785,1669873064.132167
1,51,0,4,32,True,197,8,86,2134,10.67,1669873064.132375
0,52,0,4,5,False,68,8,113,2161,10.805,1669873064.2101386
1,52,0,4,32,True,68,8,90,2138,10.69,1669873064.2105863
0,53,0,4,5,False,196,8,82,2130,10.65,1669873064.2908769
1,53,0,4,32,True,196,8,60,2108,10.54,1669873064.2911956
0,54,0,4,5,False,67,8,158,2206,11.03,1669873064.3658714
1,54,0,4,32,True,67,8,136,2184,10.92,1669873064.366418
0,55,0,4,5,False,195,8,104,2152,10.76,1669873064.4426596
1,55,0,4,32,True,195,8,81,2129,10.645,1669873064.442897
0,56,0,4,5,False,66,8,195,2243,11.215,1669873064.5162396
1,56,0,4,32,True,66,8,173,2221,11.105,1669873064.5162396
0,57,0,4,5,False,194,8,87,2135,10.675,1669873064.6000793
1,57,0,4,32,True,194,8,64,2112,10.56,1669873064.600579
0,58,0,4,5,False,66,8,85,2133,10.665,1669873064.6778026
1,58,0,4,32,True,65,8,62,2110,10.55,1669873064.6778026
0,59,0,4,5,False,193,8,110,2158,10.79,1669873064.755841
1,59,0,4,32,True,193,8,87,2135,10.675,1669873064.756354
0,60,0,4,5,False,65,8,146,2194,10.97,1669873064.832089
1,60,0,4,32,True,65,8,124,2172,10.86,1669873064.8323205
0,61,0,4,5,False,192,8,126,2174,10.87,1669873064.8926911
1,61,0,4,32,True,192,8,104,2152,10.76,1669873064.892915
0,62,0,4,5,False,64,8,231,2279,11.395,1669873064.9528368
1,62,0,4,32,True,64,8,209,2257,11.285,1669873064.953071
0,63,0,4,5,False,191,8,36,2084,10.42,1669873065.052538
1,63,0,4,32,True,191,8,14,2062,10.31,1669873065.0531545
0,64,0,4,5,False,63,8,211,2259,11.295,1669873065.108522
1,64,0,4,32,True,63,8,189,2237,11.185,1669873065.1087182
0,65,0,4,5,False,190,8,93,2141,10.705,1669873065.2056525
1,65,0,4,32,True,190,8,70,2118,10.59,1669873065.205875
0,66,0,4,5,False,62,8,179,2227,11.135,1669873065.2838395
1,66,0,4,32,True,62,8,156,2204,11.02,1669873065.2843804
0,67,0,4,5,False,189,8,111,2159,10.795,1669873065.3603764
