dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,85,8,204,2252,11.26,1669875554.6182957
1,0,0,4,34,True,85,8,150,2198,10.99,1669875554.6185288
0,1,0,4,15,False,85,7,70,1862,9.31,1669875554.7170472
1,1,0,4,34,True,212,7,43,1835,9.175,1669875554.7172706
0,2,0,4,15,False,108,8,136,2184,10.92,1669875554.7923515
1,2,0,4,34,True,108,8,82,2130,10.65,1669875554.7927306
0,3,0,4,15,False,212,7,87,1879,9.395,1669875554.87093
1,3,0,4,34,True,212,7,61,1853,9.265,1669875554.87093
0,4,0,4,15,False,83,7,155,1947,9.735,1669875554.943106
1,4,0,4,34,True,83,7,128,1920,9.6,1669875554.943106
0,5,0,4,15,False,211,8,116,2164,10.82,1669875555.0234892
1,5,0,4,34,True,211,8,89,2137,10.685,1669875555.0234892
0,6,0,4,15,False,82,7,25,1817,9.085,1669875555.072469
1,6,0,4,34,True,82,6,254,1790,8.95,1669875555.072469
0,7,0,4,15,False,159,1,71,327,1.635,1669875555.1370509
1,7,0,4,34,True,159,1,45,301,1.505,1669875555.1380584
0,8,0,4,15,False,210,7,7,1799,8.995,1669875555.1821842
1,8,0,4,34,True,210,6,236,1772,8.86,1669875555.182494
0,9,0,4,15,False,81,8,182,2230,11.15,1669875555.2464135
1,9,0,4,34,True,81,8,154,2202,11.01,1669875555.24742
0,10,0,4,15,False,114,8,100,2148,10.74,1669875555.324875
1,10,0,4,34,True,114,8,46,2094,10.47,1669875555.3258724
0,11,0,4,15,False,80,7,14,1806,9.03,1669875555.3982337
1,11,0,4,34,True,80,6,242,1778,8.89,1669875555.3984418
0,12,0,4,15,False,208,7,26,1818,9.09,1669875555.4739122
1,12,0,4,34,True,208,6,255,1791,8.955,1669875555.4739122
0,13,0,4,15,False,168,2,203,715,3.575,1669875555.521997
1,13,0,4,34,True,168,2,176,688,3.44,1669875555.5220563
0,14,0,4,15,False,80,7,235,2027,10.135,1669875555.5680268
1,14,0,4,34,True,80,7,208,2000,10.0,1669875555.5682378
0,15,0,4,15,False,207,7,156,1948,9.74,1669875555.6309254
1,15,0,4,34,True,207,7,129,1921,9.605,1669875555.6311727
0,16,0,4,15,False,79,7,171,1963,9.815,1669875555.7110682
1,16,0,4,34,True,79,7,144,1936,9.68,1669875555.7118876
0,17,0,4,15,False,206,7,29,1821,9.105,1669875555.7738018
1,17,0,4,34,True,206,7,1,1793,8.965,1669875555.7738018
0,18,0,4,15,False,45,9,59,2363,11.815,1669875555.8478034
1,18,0,4,34,True,45,9,5,2309,11.545,1669875555.8478034
0,19,0,4,15,False,205,7,216,2008,10.04,1669875555.9422054
1,19,0,4,34,True,205,7,189,1981,9.905,1669875555.9422734
0,20,0,4,15,False,77,6,196,1732,8.66,1669875556.0252588
1,20,0,4,34,True,77,6,169,1705,8.525,1669875556.025801
0,21,0,4,15,False,204,8,15,2063,10.315,1669875556.0976036
1,21,0,4,34,True,204,7,244,2036,10.18,1669875556.0976036
0,22,0,4,15,False,76,7,128,1920,9.6,1669875556.1769948
1,22,0,4,34,True,76,7,101,1893,9.465,1669875556.1769948
0,23,0,4,15,False,203,7,25,1817,9.085,1669875556.259563
1,23,0,4,34,True,203,6,254,1790,8.95,1669875556.260508
0,24,0,4,15,False,75,7,5,1797,8.985,1669875556.3347929
1,24,0,4,34,True,75,6,233,1769,8.845,1669875556.3359265
0,25,0,4,15,False,218,11,36,2852,14.26,1669875556.412559
1,25,0,4,34,True,218,10,210,2770,13.85,1669875556.4135664
0,26,0,4,15,False,74,7,243,2035,10.175,1669875556.4907343
1,26,0,4,34,True,74,7,215,2007,10.035,1669875556.4917376
0,27,0,4,15,False,202,8,0,2048,10.24,1669875556.5669932
1,27,0,4,34,True,202,7,229,2021,10.105,1669875556.5669932
0,28,0,4,15,False,73,7,104,1896,9.48,1669875556.6430674
1,28,0,4,34,True,73,7,77,1869,9.345,1669875556.6430674
0,29,0,4,15,False,201,7,199,1991,9.955,1669875556.703753
1,29,0,4,34,True,201,7,172,1964,9.82,1669875556.7047536
0,30,0,4,15,False,124,8,44,2092,10.46,1669875556.8005965
1,30,0,4,34,True,124,7,246,2038,10.19,1669875556.8008277
0,31,0,4,15,False,200,6,218,1754,8.77,1669875556.8836675
1,31,0,4,34,True,200,6,191,1727,8.635,1669875556.8836675
0,32,0,4,15,False,71,7,196,1988,9.94,1669875556.961662
1,32,0,4,34,True,71,7,169,1961,9.805,1669875556.9621682
0,33,0,4,15,False,199,7,41,1833,9.165,1669875557.037068
1,33,0,4,34,True,199,7,13,1805,9.025,1669875557.0378745
0,34,0,4,15,False,71,6,228,1764,8.82,1669875557.1134236
1,34,0,4,34,True,71,6,201,1737,8.685,1669875557.1144202
0,35,0,4,15,False,198,7,108,1900,9.5,1669875557.1933224
1,35,0,4,34,True,198,7,80,1872,9.36,1669875557.1937742
0,36,0,4,15,False,70,6,238,1774,8.87,1669875557.2720015
1,36,0,4,34,True,70,6,212,1748,8.74,1669875557.2726102
0,37,0,4,15,False,197,7,189,1981,9.905,1669875557.349264
