dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,227,9,181,2485,12.425,1669870415.8473518
1,0,0,4,29,True,226,9,152,2456,12.28,1669870415.847567
0,1,0,4,23,False,98,9,59,2363,11.815,1669870415.9595008
1,1,0,4,29,True,98,9,28,2332,11.66,1669870415.9595008
0,2,0,4,23,False,226,9,135,2439,12.195,1669870416.0380454
1,2,0,4,29,True,226,9,105,2409,12.045,1669870416.038546
0,3,0,4,23,False,97,9,167,2471,12.355,1669870416.1142447
1,3,0,4,29,True,97,9,137,2441,12.205,1669870416.1144726
0,4,0,4,23,False,225,9,153,2457,12.285,1669870416.1892126
1,4,0,4,29,True,225,9,123,2427,12.135,1669870416.1892126
0,5,0,4,23,False,96,9,193,2497,12.485,1669870416.2668116
1,5,0,4,29,True,96,9,162,2466,12.33,1669870416.2668116
0,6,0,4,23,False,224,9,182,2486,12.43,1669870416.3286061
1,6,0,4,29,True,224,9,153,2457,12.285,1669870416.3288052
0,7,0,4,23,False,95,10,13,2573,12.865,1669870416.4260397
1,7,0,4,29,True,95,9,240,2544,12.72,1669870416.426501
0,8,0,4,23,False,223,9,182,2486,12.43,1669870416.5043044
1,8,0,4,29,True,223,9,151,2455,12.275,1669870416.5046458
0,9,0,4,23,False,94,9,169,2473,12.365,1669870416.5791728
1,9,0,4,29,True,94,9,139,2443,12.215,1669870416.58017
0,10,0,4,23,False,222,9,213,2517,12.585,1669870416.6265273
1,10,0,4,29,True,222,9,182,2486,12.43,1669870416.6267502
0,11,0,4,23,False,94,9,166,2470,12.35,1669870416.716887
1,11,0,4,29,True,94,9,136,2440,12.2,1669870416.716887
0,12,0,4,23,False,221,10,43,2603,13.015,1669870416.7780313
1,12,0,4,29,True,221,10,13,2573,12.865,1669870416.7780313
0,13,0,4,23,False,93,9,190,2494,12.47,1669870416.8697724
1,13,0,4,29,True,93,9,160,2464,12.32,1669870416.8697724
0,14,0,4,23,False,220,9,197,2501,12.505,1669870416.9543087
1,14,0,4,29,True,220,9,167,2471,12.355,1669870416.9551122
0,15,0,4,23,False,92,9,179,2483,12.415,1669870417.0123167
1,15,0,4,29,True,92,9,150,2454,12.27,1669870417.012518
0,16,0,4,23,False,219,9,199,2503,12.515,1669870417.1126168
1,16,0,4,29,True,219,9,170,2474,12.37,1669870417.1131325
0,17,0,4,23,False,91,9,174,2478,12.39,1669870417.1899018
1,17,0,4,29,True,91,9,144,2448,12.24,1669870417.1899018
0,18,0,4,23,False,218,9,134,2438,12.19,1669870417.268619
1,18,0,4,29,True,218,9,104,2408,12.04,1669870417.268619
0,19,0,4,23,False,90,9,214,2518,12.59,1669870417.3426948
1,19,0,4,29,True,90,9,185,2489,12.445,1669870417.343034
0,20,0,4,23,False,218,9,97,2401,12.005,1669870417.4176638
1,20,0,4,29,True,90,9,67,2371,11.855,1669870417.417924
0,21,0,4,23,False,89,9,150,2454,12.27,1669870417.5002325
1,21,0,4,29,True,89,9,120,2424,12.12,1669870417.5002325
0,22,0,4,23,False,217,9,195,2499,12.495,1669870417.576327
1,22,0,4,29,True,217,9,165,2469,12.345,1669870417.576327
0,23,0,4,23,False,88,9,86,2390,11.95,1669870417.6574714
1,23,0,4,29,True,88,9,55,2359,11.795,1669870417.6584692
0,24,0,4,23,False,216,9,139,2443,12.215,1669870417.736421
1,24,0,4,29,True,216,9,110,2414,12.07,1669870417.736715
0,25,0,4,23,False,87,9,144,2448,12.24,1669870417.8064902
1,25,0,4,29,True,87,9,115,2419,12.095,1669870417.8074877
0,26,0,4,23,False,215,9,197,2501,12.505,1669870417.8910074
1,26,0,4,29,True,215,9,167,2471,12.355,1669870417.8912203
0,27,0,4,23,False,86,9,227,2531,12.655,1669870417.963923
1,27,0,4,29,True,86,9,196,2500,12.5,1669870417.964159
0,28,0,4,23,False,214,9,127,2431,12.155,1669870418.046544
1,28,0,4,29,True,214,9,97,2401,12.005,1669870418.0470722
0,29,0,4,23,False,85,9,146,2450,12.25,1669870418.117987
1,29,0,4,29,True,85,9,116,2420,12.1,1669870418.117987
0,30,0,4,23,False,213,9,180,2484,12.42,1669870418.1992483
1,30,0,4,29,True,213,9,149,2453,12.265,1669870418.2002554
0,31,0,4,23,False,85,9,148,2452,12.26,1669870418.278053
1,31,0,4,29,True,85,9,117,2421,12.105,1669870418.278558
0,32,0,4,23,False,212,9,103,2407,12.035,1669870418.3520062
1,32,0,4,29,True,212,9,74,2378,11.89,1669870418.3530526
0,33,0,4,23,False,84,9,106,2410,12.05,1669870418.4286604
1,33,0,4,29,True,84,9,76,2380,11.9,1669870418.4289374
0,34,0,4,23,False,211,9,127,2431,12.155,1669870418.509311
1,34,0,4,29,True,211,9,98,2402,12.01,1669870418.5103152
0,35,0,4,23,False,83,9,109,2413,12.065,1669870418.5867515
1,35,0,4,29,True,83,9,79,2383,11.915,1669870418.5870633
0,36,0,4,23,False,210,9,225,2529,12.645,1669870418.6641207
1,36,0,4,29,True,210,9,195,2499,12.495,1669870418.6646354
0,37,0,4,23,False,82,9,45,2349,11.745,1669870418.741456
1,37,0,4,29,True,82,9,15,2319,11.595,1669870418.7416801
0,38,0,4,23,False,209,9,153,2457,12.285,1669870418.8154337
