dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,245,6,230,1766,8.83,1669856868.2691488
1,0,0,4,17,True,245,6,202,1738,8.69,1669856868.269395
0,1,0,4,1,False,117,7,14,1806,9.03,1669856868.3514788
1,1,0,4,17,True,117,6,241,1777,8.885,1669856868.3520083
0,2,0,4,1,False,244,6,233,1769,8.845,1669856868.42343
1,2,0,4,17,True,244,6,205,1741,8.705,1669856868.42343
0,3,0,4,1,False,116,6,209,1745,8.725,1669856868.4994085
1,3,0,4,17,True,116,6,181,1717,8.585,1669856868.4994085
0,4,0,4,1,False,243,6,250,1786,8.93,1669856868.5621748
1,4,0,4,17,True,243,6,220,1756,8.78,1669856868.5623567
0,5,0,4,1,False,115,6,187,1723,8.615,1669856868.6399925
1,5,0,4,17,True,115,6,157,1693,8.465,1669856868.6401987
0,6,0,4,1,False,242,6,250,1786,8.93,1669856868.7395837
1,6,0,4,17,True,242,6,221,1757,8.785,1669856868.7401106
0,7,0,4,1,False,114,6,246,1782,8.91,1669856868.8160727
1,7,0,4,17,True,114,6,217,1753,8.765,1669856868.8163252
0,8,0,4,1,False,241,6,235,1771,8.855,1669856868.8935742
1,8,0,4,17,True,241,6,206,1742,8.71,1669856868.8941655
0,9,0,4,1,False,113,6,210,1746,8.73,1669856868.9722235
1,9,0,4,17,True,113,6,181,1717,8.585,1669856868.9728093
0,10,0,4,1,False,241,6,246,1782,8.91,1669856869.0494351
1,10,0,4,17,True,240,6,218,1754,8.77,1669856869.049936
0,11,0,4,1,False,112,6,195,1731,8.655,1669856869.1114147
1,11,0,4,17,True,112,6,167,1703,8.515,1669856869.1119146
0,12,0,4,1,False,240,6,196,1732,8.66,1669856869.1832297
1,12,0,4,17,True,240,6,168,1704,8.52,1669856869.1832297
0,13,0,4,1,False,111,6,215,1751,8.755,1669856869.2796173
1,13,0,4,17,True,111,6,186,1722,8.61,1669856869.2798412
0,14,0,4,1,False,239,6,246,1782,8.91,1669856869.3418765
1,14,0,4,17,True,239,6,217,1753,8.765,1669856869.3421352
0,15,0,4,1,False,110,6,140,1676,8.38,1669856869.422212
1,15,0,4,17,True,110,6,112,1648,8.24,1669856869.4224544
0,16,0,4,1,False,238,6,212,1748,8.74,1669856869.5002325
1,16,0,4,17,True,238,6,183,1719,8.595,1669856869.5007212
0,17,0,4,1,False,109,6,191,1727,8.635,1669856869.5739198
1,17,0,4,17,True,109,6,162,1698,8.49,1669856869.5739198
0,18,0,4,1,False,237,6,225,1761,8.805,1669856869.650945
1,18,0,4,17,True,237,6,196,1732,8.66,1669856869.6511624
0,19,0,4,1,False,109,6,211,1747,8.735,1669856869.7282245
1,19,0,4,17,True,108,6,182,1718,8.59,1669856869.728537
0,20,0,4,1,False,236,6,227,1763,8.815,1669856869.8111012
1,20,0,4,17,True,236,6,198,1734,8.67,1669856869.8113325
0,21,0,4,1,False,108,6,237,1773,8.865,1669856869.8864665
1,21,0,4,17,True,108,6,208,1744,8.72,1669856869.8875844
0,22,0,4,1,False,235,6,229,1765,8.825,1669856869.9646869
1,22,0,4,17,True,235,6,200,1736,8.68,1669856869.9646869
0,23,0,4,1,False,107,6,231,1767,8.835,1669856870.0382357
1,23,0,4,17,True,107,6,203,1739,8.695,1669856870.0384593
0,24,0,4,1,False,234,6,209,1745,8.725,1669856870.1176386
1,24,0,4,17,True,234,6,181,1717,8.585,1669856870.1178744
0,25,0,4,1,False,106,6,237,1773,8.865,1669856870.197095
1,25,0,4,17,True,106,6,208,1744,8.72,1669856870.197095
0,26,0,4,1,False,233,6,224,1760,8.8,1669856870.2755759
1,26,0,4,17,True,233,6,196,1732,8.66,1669856870.276573
0,27,0,4,1,False,105,6,220,1756,8.78,1669856870.3509238
1,27,0,4,17,True,105,6,191,1727,8.635,1669856870.3509238
0,28,0,4,1,False,232,7,11,1803,9.015,1669856870.4316032
1,28,0,4,17,True,232,6,239,1775,8.875,1669856870.4321058
