dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,129,11,200,3016,15.08,1669840252.0687625
1,0,0,4,1,True,129,11,173,2989,14.945,1669840252.0687625
0,1,0,4,11,False,1,11,127,2943,14.715,1669840252.1687393
1,1,0,4,1,True,0,11,101,2917,14.585,1669840252.1692648
0,2,0,4,11,False,128,11,220,3036,15.18,1669840252.2398133
1,2,0,4,1,True,128,11,192,3008,15.04,1669840252.2400424
0,3,0,4,11,False,0,11,174,2990,14.95,1669840252.3220577
1,3,0,4,1,True,0,11,147,2963,14.815,1669840252.3220577
0,4,0,4,11,False,127,11,62,2878,14.39,1669840252.3946722
1,4,0,4,1,True,127,11,35,2851,14.255,1669840252.3946722
0,5,0,4,11,False,255,11,76,2892,14.46,1669840252.4560084
1,5,0,4,1,True,255,11,49,2865,14.325,1669840252.4560084
0,6,0,4,11,False,126,11,143,2959,14.795,1669840252.548934
1,6,0,4,1,True,126,11,116,2932,14.66,1669840252.5492399
0,7,0,4,11,False,254,11,36,2852,14.26,1669840252.6120214
1,7,0,4,1,True,254,11,8,2824,14.12,1669840252.6130075
0,8,0,4,11,False,125,11,158,2974,14.87,1669840252.6917236
1,8,0,4,1,True,125,11,131,2947,14.735,1669840252.6919687
0,9,0,4,11,False,253,11,32,2848,14.24,1669840252.7743146
1,9,0,4,1,True,253,11,4,2820,14.1,1669840252.7748427
0,10,0,4,11,False,125,11,35,2851,14.255,1669840252.8462942
1,10,0,4,1,True,124,11,7,2823,14.115,1669840252.8462942
0,11,0,4,11,False,252,11,172,2988,14.94,1669840252.9241078
1,11,0,4,1,True,252,11,145,2961,14.805,1669840252.9251184
0,12,0,4,11,False,124,11,182,2998,14.99,1669840252.98769
1,12,0,4,1,True,124,11,155,2971,14.855,1669840252.98769
0,13,0,4,11,False,251,11,46,2862,14.31,1669840253.083215
1,13,0,4,1,True,251,11,19,2835,14.175,1669840253.0835252
0,14,0,4,11,False,123,11,138,2954,14.77,1669840253.1619573
1,14,0,4,1,True,123,11,111,2927,14.635,1669840253.1627188
0,15,0,4,11,False,250,11,122,2938,14.69,1669840253.239813
1,15,0,4,1,True,250,11,95,2911,14.555,1669840253.239813
0,16,0,4,11,False,122,11,53,2869,14.345,1669840253.3157625
1,16,0,4,1,True,122,11,26,2842,14.21,1669840253.3157625
0,17,0,4,11,False,249,11,61,2877,14.385,1669840253.390346
1,17,0,4,1,True,249,11,34,2850,14.25,1669840253.390346
0,18,0,4,11,False,121,11,172,2988,14.94,1669840253.452718
1,18,0,4,1,True,121,11,144,2960,14.8,1669840253.4528263
0,19,0,4,11,False,248,11,126,2942,14.71,1669840253.5322177
1,19,0,4,1,True,248,11,99,2915,14.575,1669840253.5322177
0,20,0,4,11,False,120,11,139,2955,14.775,1669840253.6100056
1,20,0,4,1,True,120,11,111,2927,14.635,1669840253.6100056
