dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,180,10,56,2616,13.08,1669842047.8339531
1,0,0,4,2,True,180,9,233,2537,12.685,1669842047.834177
0,1,0,4,34,False,48,9,58,2362,11.81,1669842047.9262478
1,1,0,4,2,True,48,9,31,2335,11.675,1669842047.9262478
0,2,0,4,34,False,176,8,215,2263,11.315,1669842048.0088952
1,2,0,4,2,True,176,8,189,2237,11.185,1669842048.009105
0,3,0,4,34,False,47,8,216,2264,11.32,1669842048.0854385
1,3,0,4,2,True,47,8,190,2238,11.19,1669842048.0856442
0,4,0,4,34,False,175,9,131,2435,12.175,1669842048.1263838
1,4,0,4,2,True,175,9,110,2414,12.07,1669842048.1263838
0,5,0,4,34,False,228,0,116,116,0.58,1669842048.190415
1,5,0,4,2,True,228,0,93,93,0.465,1669842048.190415
0,6,0,4,34,False,46,8,180,2228,11.14,1669842048.2217162
1,6,0,4,2,True,46,8,154,2202,11.01,1669842048.2217162
0,7,0,4,34,False,174,8,153,2201,11.005,1669842048.314581
1,7,0,4,2,True,174,8,127,2175,10.875,1669842048.314581
0,8,0,4,34,False,45,8,242,2290,11.45,1669842048.3961
1,8,0,4,2,True,45,8,216,2264,11.32,1669842048.3961
0,9,0,4,34,False,173,9,177,2481,12.405,1669842048.4249618
1,9,0,4,2,True,173,9,124,2428,12.14,1669842048.4251862
0,10,0,4,34,False,44,9,17,2321,11.605,1669842048.5536823
1,10,0,4,2,True,44,8,247,2295,11.475,1669842048.55461
0,11,0,4,34,False,172,8,217,2265,11.325,1669842048.6298957
1,11,0,4,2,True,172,8,191,2239,11.195,1669842048.630899
0,12,0,4,34,False,44,8,209,2257,11.285,1669842048.7018468
1,12,0,4,2,True,44,8,183,2231,11.155,1669842048.7018468
0,13,0,4,34,False,171,8,186,2234,11.17,1669842048.778996
1,13,0,4,2,True,171,8,159,2207,11.035,1669842048.7792037
0,14,0,4,34,False,43,8,171,2219,11.095,1669842048.8596458
1,14,0,4,2,True,43,8,144,2192,10.96,1669842048.8598485
0,15,0,4,34,False,170,9,29,2333,11.665,1669842048.918746
1,15,0,4,2,True,170,9,3,2307,11.535,1669842048.9189563
0,16,0,4,34,False,42,8,255,2303,11.515,1669842049.013788
1,16,0,4,2,True,42,8,229,2277,11.385,1669842049.0140133
0,17,0,4,34,False,169,9,1,2305,11.525,1669842049.096325
1,17,0,4,2,True,169,8,230,2278,11.39,1669842049.0972795
0,18,0,4,34,False,239,9,153,2457,12.285,1669842049.1540608
1,18,0,4,2,True,239,9,100,2404,12.02,1669842049.1543415
0,19,0,4,34,False,168,8,148,2196,10.98,1669842049.250284
1,19,0,4,2,True,168,8,121,2169,10.845,1669842049.250284
0,20,0,4,34,False,40,8,188,2236,11.18,1669842049.3094685
1,20,0,4,2,True,40,8,162,2210,11.05,1669842049.3097067
0,21,0,4,34,False,241,0,128,128,0.64,1669842049.3602087
1,21,0,4,2,True,240,0,102,102,0.51,1669842049.3606482
0,22,0,4,34,False,168,9,179,2483,12.415,1669842049.4084594
1,22,0,4,2,True,167,9,126,2430,12.15,1669842049.4090316
0,23,0,4,34,False,39,8,180,2228,11.14,1669842049.4678195
1,23,0,4,2,True,39,8,154,2202,11.01,1669842049.4678195
0,24,0,4,34,False,167,9,22,2326,11.63,1669842049.5441191
1,24,0,4,2,True,167,8,251,2299,11.495,1669842049.5445573
0,25,0,4,34,False,38,8,158,2206,11.03,1669842049.6245863
1,25,0,4,2,True,38,8,132,2180,10.9,1669842049.6251378
0,26,0,4,34,False,166,8,56,2104,10.52,1669842049.7011197
1,26,0,4,2,True,166,8,29,2077,10.385,1669842049.7021654
0,27,0,4,34,False,240,10,42,2602,13.01,1669842049.776639
1,27,0,4,2,True,240,9,247,2551,12.755,1669842049.7769692
0,28,0,4,34,False,207,10,154,2714,13.57,1669842049.8563187
1,28,0,4,2,True,207,10,74,2634,13.17,1669842049.8563187
0,29,0,4,34,False,36,8,174,2222,11.11,1669842049.9317489
1,29,0,4,2,True,36,8,147,2195,10.975,1669842049.9317489
0,30,0,4,34,False,164,8,10,2058,10.29,1669842049.9898803
1,30,0,4,2,True,164,7,239,2031,10.155,1669842049.9898803
0,31,0,4,34,False,35,9,15,2319,11.595,1669842050.0914755
1,31,0,4,2,True,35,8,244,2292,11.46,1669842050.0924933
2,31,0,4,34,False,111,0,220,220,1.1,1669842050.0929792
3,31,0,4,2,True,111,0,193,193,0.965,1669842050.0929792
0,32,0,4,34,False,163,9,242,2546,12.73,1669842050.1508098
1,32,0,4,2,True,163,9,188,2492,12.46,1669842050.1508098
0,33,0,4,34,False,133,2,27,539,2.695,1669842050.1951952
1,33,0,4,2,True,133,1,209,465,2.325,1669842050.1951952
0,34,0,4,34,False,35,8,129,2177,10.885,1669842050.2416708
1,34,0,4,2,True,35,8,102,2150,10.75,1669842050.2427695
0,35,0,4,34,False,162,8,161,2209,11.045,1669842050.324606
1,35,0,4,2,True,162,8,134,2182,10.91,1669842050.3251567
0,36,0,4,34,False,34,8,191,2239,11.195,1669842050.3986626
1,36,0,4,2,True,34,8,164,2212,11.06,1669842050.3989873
0,37,0,4,34,False,20,8,220,2268,11.34,1669842050.4757168
1,37,0,4,2,True,20,8,180,2228,11.14,1669842050.4767044
0,38,0,4,34,False,33,8,221,2269,11.345,1669842050.5391467
1,38,0,4,2,True,33,8,195,2243,11.215,1669842050.5397112
0,39,0,4,34,False,207,10,108,2668,13.34,1669842050.6368067
1,39,0,4,2,True,206,10,56,2616,13.08,1669842050.6370354
0,40,0,4,34,False,32,9,174,2478,12.39,1669842050.7147648
1,40,0,4,2,True,32,9,121,2425,12.125,1669842050.7157605
0,41,0,4,34,False,159,8,191,2239,11.195,1669842050.7896152
1,41,0,4,2,True,159,8,165,2213,11.065,1669842050.7898602
0,42,0,4,34,False,31,8,88,2136,10.68,1669842050.8693407
1,42,0,4,2,True,31,8,60,2108,10.54,1669842050.870337
0,43,0,4,34,False,159,9,92,2396,11.98,1669842050.9454505
1,43,0,4,2,True,158,9,65,2369,11.845,1669842050.94567
0,44,0,4,34,False,30,8,199,2247,11.235,1669842051.0262716
1,44,0,4,2,True,30,8,173,2221,11.105,1669842051.0264902
0,45,0,4,34,False,158,9,32,2336,11.68,1669842051.104754
1,45,0,4,2,True,158,9,6,2310,11.55,1669842051.1049967
0,46,0,4,34,False,29,10,59,2619,13.095,1669842051.1506324
1,46,0,4,2,True,29,10,6,2566,12.83,1669842051.1506324
0,47,0,4,34,False,157,8,229,2277,11.385,1669842051.246495
1,47,0,4,2,True,157,8,202,2250,11.25,1669842051.246616
0,48,0,4,34,False,28,8,170,2218,11.09,1669842051.3244042
1,48,0,4,2,True,28,8,143,2191,10.955,1669842051.325025
0,49,0,4,34,False,32,0,243,243,1.215,1669842051.370515
1,49,0,4,2,True,31,0,218,218,1.09,1669842051.3715215
2,49,0,4,34,False,118,0,184,184,0.92,1669842051.3715215
3,49,0,4,2,True,118,0,159,159,0.795,1669842051.3725166
0,50,0,4,34,False,156,8,150,2198,10.99,1669842051.4319713
1,50,0,4,2,True,156,8,123,2171,10.855,1669842051.4319713
0,51,0,4,34,False,27,8,95,2143,10.715,1669842051.4775388
1,51,0,4,2,True,27,8,69,2117,10.585,1669842051.4785542
0,52,0,4,34,False,155,11,175,2991,14.955,1669842051.5350068
1,52,0,4,2,True,155,11,95,2911,14.555,1669842051.5350068
0,53,0,4,34,False,26,9,4,2308,11.54,1669842051.631226
1,53,0,4,2,True,26,8,234,2282,11.41,1669842051.6322575
0,54,0,4,34,False,177,1,137,393,1.965,1669842051.6768343
1,54,0,4,2,True,177,1,110,366,1.83,1669842051.6770358
0,55,0,4,34,False,154,8,174,2222,11.11,1669842051.710607
1,55,0,4,2,True,154,8,148,2196,10.98,1669842051.7116401
0,56,0,4,34,False,178,10,211,2771,13.855,1669842051.7902515
