dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,136,6,179,1715,8.575,1669875835.3601792
1,0,0,4,34,True,136,5,39,1319,6.595,1669875835.3601792
0,1,0,4,24,False,118,3,114,882,4.41,1669875835.3887606
1,1,0,4,34,True,118,3,49,817,4.085,1669875835.3887606
0,2,0,4,24,False,88,12,64,3136,15.68,1669875835.4416945
1,2,0,4,34,True,88,11,224,3040,15.2,1669875835.4419072
2,2,0,4,24,False,158,0,153,153,0.765,1669875835.4419708
3,2,0,4,34,True,158,0,120,120,0.6,1669875835.4419708
0,3,0,4,24,False,189,2,47,559,2.795,1669875835.489404
1,3,0,4,34,True,189,1,225,481,2.405,1669875835.4899316
0,4,0,4,24,False,58,2,72,584,2.92,1669875835.5164928
1,4,0,4,34,True,58,1,31,287,1.435,1669875835.516725
0,5,0,4,24,False,176,5,8,1288,6.44,1669875835.566788
1,5,0,4,34,True,176,4,166,1190,5.95,1669875835.566788
0,6,0,4,24,False,237,1,147,403,2.015,1669875835.6134446
1,6,0,4,34,True,237,0,239,239,1.195,1669875835.6136527
0,7,0,4,24,False,139,9,194,2498,12.49,1669875835.6775856
1,7,0,4,34,True,139,9,128,2432,12.16,1669875835.6775856
0,8,0,4,24,False,181,13,154,3482,17.41,1669875835.7341938
1,8,0,4,34,True,181,12,245,3317,16.585,1669875835.7341938
0,9,0,4,24,False,210,2,71,583,2.915,1669875835.7797701
1,9,0,4,34,True,210,2,6,518,2.59,1669875835.7807698
0,10,0,4,24,False,104,1,241,497,2.485,1669875835.8273892
1,10,0,4,34,True,104,1,45,301,1.505,1669875835.8273892
0,11,0,4,24,False,206,7,139,1931,9.655,1669875835.873848
1,11,0,4,34,True,205,6,230,1766,8.83,1669875835.8740451
0,12,0,4,24,False,56,13,155,3483,17.415,1669875835.9255548
1,12,0,4,34,True,56,13,24,3352,16.76,1669875835.9261148
0,13,0,4,24,False,178,3,153,921,4.605,1669875835.9871442
1,13,0,4,34,True,177,2,148,660,3.3,1669875835.9871442
0,14,0,4,24,False,110,2,65,577,2.885,1669875836.0311341
1,14,0,4,34,True,110,1,221,477,2.385,1669875836.0313559
