dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,4,7,15,1807,9.035,1669867404.6059098
1,0,0,4,26,True,4,6,237,1773,8.865,1669867404.6061718
0,1,0,4,30,False,132,7,33,1825,9.125,1669867404.6990745
1,1,0,4,26,True,132,6,254,1790,8.95,1669867404.6993015
0,2,0,4,30,False,3,7,7,1799,8.995,1669867404.7819064
1,2,0,4,26,True,3,6,228,1764,8.82,1669867404.782905
0,3,0,4,30,False,131,6,215,1751,8.755,1669867404.8564541
1,3,0,4,26,True,131,6,180,1716,8.58,1669867404.8567274
0,4,0,4,30,False,2,7,58,1850,9.25,1669867404.9339776
1,4,0,4,26,True,2,7,24,1816,9.08,1669867404.934185
0,5,0,4,30,False,130,6,255,1791,8.955,1669867404.9804
1,5,0,4,26,True,130,6,220,1756,8.78,1669867404.9804
0,6,0,4,30,False,1,6,198,1734,8.67,1669867405.058443
1,6,0,4,26,True,1,6,163,1699,8.495,1669867405.0586464
0,7,0,4,30,False,129,7,33,1825,9.125,1669867405.1556804
1,7,0,4,26,True,129,6,254,1790,8.95,1669867405.1564472
0,8,0,4,30,False,1,6,222,1758,8.79,1669867405.2341068
1,8,0,4,26,True,0,6,186,1722,8.61,1669867405.2346096
0,9,0,4,30,False,128,7,27,1819,9.095,1669867405.311732
1,9,0,4,26,True,128,6,248,1784,8.92,1669867405.312671
0,10,0,4,30,False,0,7,32,1824,9.12,1669867405.3887672
1,10,0,4,26,True,0,6,254,1790,8.95,1669867405.3890512
0,11,0,4,30,False,127,7,20,1812,9.06,1669867405.4620557
1,11,0,4,26,True,127,6,241,1777,8.885,1669867405.463053
0,12,0,4,30,False,255,7,24,1816,9.08,1669867405.54063
1,12,0,4,26,True,255,6,246,1782,8.91,1669867405.5407958
0,13,0,4,30,False,126,7,51,1843,9.215,1669867405.6193888
1,13,0,4,26,True,126,7,15,1807,9.035,1669867405.6196866
0,14,0,4,30,False,254,6,236,1772,8.86,1669867405.699883
1,14,0,4,26,True,254,6,202,1738,8.69,1669867405.7003868
0,15,0,4,30,False,125,7,49,1841,9.205,1669867405.7729452
1,15,0,4,26,True,125,7,14,1806,9.03,1669867405.773109
0,16,0,4,30,False,253,7,15,1807,9.035,1669867405.856327
1,16,0,4,26,True,253,6,236,1772,8.86,1669867405.856533
0,17,0,4,30,False,125,7,50,1842,9.21,1669867405.9308057
1,17,0,4,26,True,124,7,15,1807,9.035,1669867405.9308057
0,18,0,4,30,False,252,7,3,1795,8.975,1669867405.994633
1,18,0,4,26,True,252,6,224,1760,8.8,1669867405.9956317
0,19,0,4,30,False,124,7,30,1822,9.11,1669867406.0871534
1,19,0,4,26,True,124,6,251,1787,8.935,1669867406.0873716
