dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,1,0,4,24,False,23,0,61,61,0.305,1669842827.545578
1,1,0,6,4,False,24,1,6,262,1.31,1669842827.5465777
2,1,15,0,4,False,3,1,5,261,1.305,1669842827.5465777
3,1,19,2,4,False,24,0,0,0,0.0,1669842827.5465777
4,1,29,1,4,False,131,0,0,0,0.0,1669842827.5465777
5,1,25,7,4,False,24,7,1,1793,8.965,1669842827.5475748
6,1,0,1,4,False,131,7,0,1792,8.96,1669842827.5475748
7,1,28,6,61,False,61,4,24,1048,5.24,1669842827.5475748
8,1,0,4,24,False,187,1,178,434,2.17,1669842827.5475748
9,1,0,4,3,True,187,1,151,407,2.035,1669842827.5475748
0,1,0,4,24,False,23,0,61,61,0.305,1669842827.545578
1,1,0,6,4,False,24,1,6,262,1.31,1669842827.5465777
2,1,15,0,4,False,3,1,5,261,1.305,1669842827.5465777
3,1,19,2,4,False,24,0,0,0,0.0,1669842827.5465777
4,1,29,1,4,False,131,0,0,0,0.0,1669842827.5465777
5,1,25,7,4,False,24,7,1,1793,8.965,1669842827.5475748
6,1,0,1,4,False,131,7,0,1792,8.96,1669842827.5475748
7,1,28,6,61,False,61,4,24,1048,5.24,1669842827.5475748
8,1,0,4,24,False,187,1,178,434,2.17,1669842827.5475748
9,1,0,4,3,True,187,1,151,407,2.035,1669842827.5475748
