dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,119,9,94,2398,11.99,1669865901.876753
1,0,0,4,25,True,119,7,129,1921,9.605,1669865901.878109
0,1,0,4,16,False,91,11,47,2863,14.315,1669865901.9205635
1,1,0,4,25,True,79,10,239,2799,13.995,1669865901.9205635
0,2,0,4,16,False,53,9,128,2432,12.16,1669865901.9686766
1,2,0,4,25,True,53,8,216,2264,11.32,1669865901.9686766
0,3,0,4,16,False,111,3,244,1012,5.06,1669865902.020836
1,3,0,4,25,True,110,3,27,795,3.975,1669865902.020836
2,3,0,4,16,False,101,0,118,118,0.59,1669865902.0220516
3,3,0,4,25,True,101,0,99,99,0.495,1669865902.0220516
0,4,0,4,16,False,84,14,231,3815,19.075,1669865902.061638
1,4,0,4,25,True,84,14,94,3678,18.39,1669865902.061638
0,5,0,4,16,False,36,6,125,1661,8.305,1669865902.1100411
1,5,0,4,25,True,36,5,253,1533,7.665,1669865902.1104763
0,6,0,4,16,False,211,11,92,2908,14.54,1669865902.1524758
1,6,0,4,25,True,211,10,252,2812,14.06,1669865902.1524758
0,7,0,4,16,False,205,2,151,663,3.315,1669865902.1991546
1,7,0,4,25,True,205,2,113,625,3.125,1669865902.1991546
0,8,0,4,16,False,91,4,2,1026,5.13,1669865902.246769
1,8,0,4,25,True,91,3,80,848,4.24,1669865902.2469842
0,9,0,4,16,False,7,0,57,57,0.285,1669865902.2926998
1,9,0,4,25,True,7,15,78,3918,19.59,1669865902.2926998
0,10,0,4,16,False,211,6,61,1597,7.985,1669865902.341838
1,10,0,3,4,False,16,5,6,1286,6.43,1669865902.3428352
2,10,7,5,4,False,153,5,13,1293,6.465,1669865902.3428352
3,10,10,1,61,False,61,13,61,3389,16.945,1669865902.3428352
0,11,0,4,16,False,17,4,83,1107,5.535,1669865902.3839393
1,11,0,4,25,True,16,3,125,893,4.465,1669865902.3849363
0,12,0,4,16,False,61,0,1,1,0.005,1669865902.4317257
1,12,4,5,4,False,16,9,11,2315,11.575,1669865902.4319458
2,12,31,4,4,False,16,8,1,2049,10.245,1669865902.4319458
3,12,21,0,4,False,153,8,12,2060,10.3,1669865902.4319458
4,12,28,5,61,False,61,13,61,3389,16.945,1669865902.4319458
0,13,0,4,16,False,216,10,192,2752,13.76,1669865902.4776351
1,13,0,4,25,True,216,10,163,2723,13.615,1669865902.4778588
0,14,0,4,16,False,52,6,178,1714,8.57,1669865902.5268672
1,14,0,4,25,True,52,6,109,1645,8.225,1669865902.5280447
0,15,0,4,16,False,90,4,128,1152,5.76,1669865902.5717847
1,15,0,4,25,True,90,3,186,954,4.77,1669865902.572038
0,16,0,4,16,False,25,0,60,60,0.3,1669865902.6228197
1,16,0,4,25,True,25,15,193,4033,20.165,1669865902.6241856
2,16,0,4,16,False,90,1,60,316,1.58,1669865902.6247113
3,16,0,4,25,True,90,1,41,297,1.485,1669865902.6251256
0,17,0,4,16,False,204,11,29,2845,14.225,1669865902.6655908
1,17,0,4,25,True,204,10,136,2696,13.48,1669865902.6655908
0,18,0,4,16,False,187,2,190,702,3.51,1669865902.7123194
1,18,0,4,25,True,187,1,234,490,2.45,1669865902.7123194
0,19,0,4,16,False,163,0,222,222,1.11,1669865902.7437131
1,19,0,4,25,True,163,0,47,47,0.235,1669865902.7443695
0,20,0,4,16,False,212,12,178,3250,16.25,1669865902.7909935
1,20,0,4,25,True,212,12,24,3096,15.48,1669865902.7909935
0,21,0,4,16,False,79,15,218,4058,20.29,1669865902.8422217
1,21,0,4,25,True,79,15,53,3893,19.465,1669865902.8424287
0,22,0,4,16,False,103,15,83,3923,19.615,1669865902.887815
1,22,0,4,25,True,103,14,106,3690,18.45,1669865902.887815
0,23,0,4,16,False,222,1,39,295,1.475,1669865902.9519837
