dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,136,6,65,1601,8.005,1669850865.5654392
1,0,0,4,11,True,136,6,38,1574,7.87,1669850865.5654392
0,1,0,4,12,False,8,6,4,1540,7.7,1669850865.6586277
1,1,0,4,11,True,8,5,232,1512,7.56,1669850865.6588328
0,2,0,4,12,False,136,6,90,1626,8.13,1669850865.7401874
1,2,0,4,11,True,136,6,62,1598,7.99,1669850865.7414646
0,3,0,4,12,False,7,6,52,1588,7.94,1669850865.8194358
1,3,0,4,11,True,7,6,25,1561,7.805,1669850865.8200245
0,4,0,4,12,False,135,6,22,1558,7.79,1669850865.877212
1,4,0,4,11,True,135,5,251,1531,7.655,1669850865.877212
0,5,0,4,12,False,6,6,77,1613,8.065,1669850865.9391115
1,5,0,4,11,True,6,6,50,1586,7.93,1669850865.939168
0,6,0,4,12,False,134,6,48,1584,7.92,1669850866.0176136
1,6,0,4,11,True,134,6,21,1557,7.785,1669850866.01863
0,7,0,4,12,False,5,6,91,1627,8.135,1669850866.1130667
1,7,0,4,11,True,5,6,64,1600,8.0,1669850866.1134484
0,8,0,4,12,False,133,6,23,1559,7.795,1669850866.192539
1,8,0,4,11,True,133,5,251,1531,7.655,1669850866.192539
0,9,0,4,12,False,4,6,35,1571,7.855,1669850866.2678158
1,9,0,4,11,True,4,6,6,1542,7.71,1669850866.2680178
0,10,0,4,12,False,132,6,27,1563,7.815,1669850866.3457084
1,10,0,4,11,True,132,5,255,1535,7.675,1669850866.3468702
0,11,0,4,12,False,4,6,113,1649,8.245,1669850866.421362
1,11,0,4,11,True,3,6,85,1621,8.105,1669850866.421362
0,12,0,4,12,False,131,6,14,1550,7.75,1669850866.4823577
1,12,0,4,11,True,131,5,243,1523,7.615,1669850866.4823577
0,13,0,4,12,False,3,6,45,1581,7.905,1669850866.576615
1,13,0,4,11,True,3,6,18,1554,7.77,1669850866.576615
0,14,0,4,12,False,130,5,237,1517,7.585,1669850866.6539874
1,14,0,4,11,True,130,5,208,1488,7.44,1669850866.654231
0,15,0,4,12,False,2,6,67,1603,8.015,1669850866.7354996
1,15,0,4,11,True,2,6,39,1575,7.875,1669850866.735573
0,16,0,4,12,False,129,6,5,1541,7.705,1669850866.8104534
1,16,0,4,11,True,129,5,233,1513,7.565,1669850866.8114512
0,17,0,4,12,False,1,6,61,1597,7.985,1669850866.8902807
1,17,0,4,11,True,1,6,34,1570,7.85,1669850866.8903875
0,18,0,4,12,False,128,6,64,1600,8.0,1669850866.9550068
1,18,0,4,11,True,128,6,36,1572,7.86,1669850866.9550068
0,19,0,4,12,False,0,6,59,1595,7.975,1669850867.0512085
1,19,0,4,11,True,0,6,31,1567,7.835,1669850867.0517354
0,20,0,4,12,False,127,6,70,1606,8.03,1669850867.1249666
1,20,0,4,11,True,127,6,43,1579,7.895,1669850867.1249666
0,21,0,4,12,False,255,6,65,1601,8.005,1669850867.2048297
1,21,0,4,11,True,255,6,37,1573,7.865,1669850867.205431
0,22,0,4,12,False,127,6,78,1614,8.07,1669850867.2833524
1,22,0,4,11,True,127,6,51,1587,7.935,1669850867.283887
0,23,0,4,12,False,254,6,31,1567,7.835,1669850867.3604946
1,23,0,4,11,True,254,6,3,1539,7.695,1669850867.3604946
0,24,0,4,12,False,126,6,60,1596,7.98,1669850867.4197574
1,24,0,4,11,True,126,6,33,1569,7.845,1669850867.4199662
0,25,0,4,12,False,253,6,113,1649,8.245,1669850867.5183783
1,25,0,4,11,True,253,6,85,1621,8.105,1669850867.5183783
0,26,0,4,12,False,125,6,6,1542,7.71,1669850867.5927284
1,26,0,4,11,True,125,5,234,1514,7.57,1669850867.5927284
0,27,0,4,12,False,252,6,47,1583,7.915,1669850867.672694
1,27,0,4,11,True,252,6,20,1556,7.78,1669850867.673197
0,28,0,4,12,False,124,6,86,1622,8.11,1669850867.7508981
1,28,0,4,11,True,124,6,58,1594,7.97,1669850867.7510848
0,29,0,4,12,False,251,6,70,1606,8.03,1669850867.824248
1,29,0,4,11,True,251,6,42,1578,7.89,1669850867.8245046
0,30,0,4,12,False,123,6,17,1553,7.765,1669850867.906327
1,30,0,4,11,True,123,5,246,1526,7.63,1669850867.9073243
0,31,0,4,12,False,251,6,76,1612,8.06,1669850867.9834964
1,31,0,4,11,True,250,6,48,1584,7.92,1669850867.983737
0,32,0,4,12,False,122,6,46,1582,7.91,1669850868.0597355
1,32,0,4,11,True,122,6,18,1554,7.77,1669850868.05996
0,33,0,4,12,False,250,6,99,1635,8.175,1669850868.1205544
1,33,0,4,11,True,250,6,72,1608,8.04,1669850868.1215477
0,34,0,4,12,False,121,5,254,1534,7.67,1669850868.2155807
1,34,0,4,11,True,121,5,226,1506,7.53,1669850868.2155807
0,35,0,4,12,False,249,6,64,1600,8.0,1669850868.2924545
1,35,0,4,11,True,249,6,36,1572,7.86,1669850868.2930987
0,36,0,4,12,False,120,6,95,1631,8.155,1669850868.365405
1,36,0,4,11,True,120,6,67,1603,8.015,1669850868.365405
0,37,0,4,12,False,248,6,16,1552,7.76,1669850868.4476962
1,37,0,4,11,True,248,5,245,1525,7.625,1669850868.4479263
0,38,0,4,12,False,119,6,37,1573,7.865,1669850868.5100915
1,38,0,4,11,True,119,6,10,1546,7.73,1669850868.510594
0,39,0,4,12,False,247,6,93,1629,8.145,1669850868.6044111
1,39,0,4,11,True,247,6,65,1601,8.005,1669850868.6044111
0,40,0,4,12,False,118,5,245,1525,7.625,1669850868.6616187
1,40,0,4,11,True,118,5,217,1497,7.485,1669850868.6618593
0,41,0,4,12,False,246,6,74,1610,8.05,1669850868.7445536
1,41,0,4,11,True,246,6,47,1583,7.915,1669850868.745519
0,42,0,4,12,False,118,6,105,1641,8.205,1669850868.8165429
1,42,0,4,11,True,118,6,77,1613,8.065,1669850868.8165429
0,43,0,4,12,False,245,6,22,1558,7.79,1669850868.8987088
1,43,0,4,11,True,245,5,251,1531,7.655,1669850868.8991897
0,44,0,4,12,False,117,6,83,1619,8.095,1669850868.9754658
1,44,0,4,11,True,117,6,55,1591,7.955,1669850868.9764624
0,45,0,4,12,False,244,6,100,1636,8.18,1669850869.0528178
1,45,0,4,11,True,244,6,72,1608,8.04,1669850869.0533864
0,46,0,4,12,False,116,5,248,1528,7.64,1669850869.1309109
1,46,0,4,11,True,116,5,221,1501,7.505,1669850869.131329
0,47,0,4,12,False,243,6,55,1591,7.955,1669850869.2032359
1,47,0,4,11,True,243,6,26,1562,7.81,1669850869.2032359
0,48,0,4,12,False,115,6,6,1542,7.71,1669850869.2655578
1,48,0,4,11,True,115,5,235,1515,7.575,1669850869.2655578
0,49,0,4,12,False,242,6,50,1586,7.93,1669850869.360435
1,49,0,4,11,True,242,6,22,1558,7.79,1669850869.360435
0,50,0,4,12,False,114,6,75,1611,8.055,1669850869.438651
1,50,0,4,11,True,114,6,47,1583,7.915,1669850869.4391437
0,51,0,4,12,False,242,6,74,1610,8.05,1669850869.51791
1,51,0,4,11,True,241,6,46,1582,7.91,1669850869.519302
0,52,0,4,12,False,113,6,60,1596,7.98,1669850869.5955508
1,52,0,4,11,True,113,6,32,1568,7.84,1669850869.5955508
0,53,0,4,12,False,241,6,89,1625,8.125,1669850869.6720433
1,53,0,4,11,True,241,6,62,1598,7.99,1669850869.6722734
0,54,0,4,12,False,112,6,26,1562,7.81,1669850869.7530613
1,54,0,4,11,True,112,5,254,1534,7.67,1669850869.7538397
0,55,0,4,12,False,240,6,21,1557,7.785,1669850869.8306642
1,55,0,4,11,True,240,5,249,1529,7.645,1669850869.8311698
0,56,0,4,12,False,111,6,111,1647,8.235,1669850869.9064713
1,56,0,4,11,True,111,6,83,1619,8.095,1669850869.907602
0,57,0,4,12,False,239,6,23,1559,7.795,1669850869.9648266
1,57,0,4,11,True,239,5,251,1531,7.655,1669850869.9648266
0,58,0,4,12,False,110,6,20,1556,7.78,1669850870.0594828
1,58,0,4,11,True,110,5,248,1528,7.64,1669850870.0598018
0,59,0,4,12,False,238,6,98,1634,8.17,1669850870.1419158
1,59,0,4,11,True,238,6,71,1607,8.035,1669850870.14214
0,60,0,4,12,False,109,6,9,1545,7.725,1669850870.2034764
1,60,0,4,11,True,109,5,237,1517,7.585,1669850870.2047596
0,61,0,4,12,False,237,5,255,1535,7.675,1669850870.2955573
1,61,0,4,11,True,237,5,227,1507,7.535,1669850870.2955573
0,62,0,4,12,False,109,6,88,1624,8.12,1669850870.3745706
1,62,0,4,11,True,109,6,60,1596,7.98,1669850870.3745706
0,63,0,4,12,False,236,6,52,1588,7.94,1669850870.430465
1,63,0,4,11,True,236,6,24,1560,7.8,1669850870.430465
0,64,0,4,12,False,108,6,75,1611,8.055,1669850870.5289607
1,64,0,4,11,True,108,6,47,1583,7.915,1669850870.529166
0,65,0,4,12,False,235,5,255,1535,7.675,1669850870.602385
1,65,0,4,11,True,235,5,228,1508,7.54,1669850870.6026506
0,66,0,4,12,False,107,6,88,1624,8.12,1669850870.6812165
1,66,0,4,11,True,107,6,61,1597,7.985,1669850870.681487
0,67,0,4,12,False,234,6,51,1587,7.935,1669850870.7573428
1,67,0,4,11,True,234,6,24,1560,7.8,1669850870.7576265
0,68,0,4,12,False,106,6,30,1566,7.83,1669850870.8334737
1,68,0,4,11,True,106,6,2,1538,7.69,1669850870.8336785
0,69,0,4,12,False,233,6,95,1631,8.155,1669850870.9175806
1,69,0,4,11,True,233,6,67,1603,8.015,1669850870.9181683
0,70,0,4,12,False,105,6,34,1570,7.85,1669850870.9926045
1,70,0,4,11,True,105,6,5,1541,7.705,1669850870.993082
0,71,0,4,12,False,233,6,9,1545,7.725,1669850871.065517
1,71,0,4,11,True,232,5,237,1517,7.585,1669850871.0665178
0,72,0,4,12,False,104,6,67,1603,8.015,1669850871.151165
1,72,0,4,11,True,104,6,39,1575,7.875,1669850871.151329
0,73,0,4,12,False,232,6,72,1608,8.04,1669850871.2261531
1,73,0,4,11,True,232,6,44,1580,7.9,1669850871.2261531
0,74,0,4,12,False,103,6,85,1621,8.105,1669850871.3040397
1,74,0,4,11,True,103,6,56,1592,7.96,1669850871.305044
0,75,0,4,12,False,231,6,48,1584,7.92,1669850871.3801222
1,75,0,4,11,True,231,6,20,1556,7.78,1669850871.3803391
0,76,0,4,12,False,102,6,81,1617,8.085,1669850871.4608393
1,76,0,4,11,True,102,6,53,1589,7.945,1669850871.4610827
0,77,0,4,12,False,230,6,64,1600,8.0,1669850871.5365396
1,77,0,4,11,True,230,6,36,1572,7.86,1669850871.5365396
0,78,0,4,12,False,101,5,254,1534,7.67,1669850871.6142237
1,78,0,4,11,True,101,5,227,1507,7.535,1669850871.6144745
0,79,0,4,12,False,229,6,55,1591,7.955,1669850871.6753607
1,79,0,4,11,True,229,6,26,1562,7.81,1669850871.6753607
0,80,0,4,12,False,101,6,47,1583,7.915,1669850871.772483
1,80,0,4,11,True,100,6,19,1555,7.775,1669850871.773067
0,81,0,4,12,False,228,5,240,1520,7.6,1669850871.8477046
1,81,0,4,11,True,228,5,212,1492,7.46,1669850871.8486538
0,82,0,4,12,False,100,6,78,1614,8.07,1669850871.9243915
1,82,0,4,11,True,100,6,50,1586,7.93,1669850871.9253888
0,83,0,4,12,False,227,6,120,1656,8.28,1669850872.004519
1,83,0,4,11,True,227,6,93,1629,8.145,1669850872.0052962
0,84,0,4,12,False,99,6,39,1575,7.875,1669850872.0848165
1,84,0,4,11,True,99,6,12,1548,7.74,1669850872.085309
0,85,0,4,12,False,226,6,61,1597,7.985,1669850872.1582909
1,85,0,4,11,True,226,6,34,1570,7.85,1669850872.15855
0,86,0,4,12,False,98,6,51,1587,7.935,1669850872.2362869
1,86,0,4,11,True,98,6,24,1560,7.8,1669850872.237305
0,87,0,4,12,False,225,6,21,1557,7.785,1669850872.3007061
1,87,0,4,11,True,225,5,249,1529,7.645,1669850872.3007061
0,88,0,4,12,False,97,6,50,1586,7.93,1669850872.3740034
1,88,0,4,11,True,97,6,22,1558,7.79,1669850872.3740034
0,89,0,4,12,False,224,6,100,1636,8.18,1669850872.4573658
1,89,0,4,11,True,224,6,72,1608,8.04,1669850872.4573658
0,90,0,4,12,False,96,6,30,1566,7.83,1669850872.5357351
1,90,0,4,11,True,96,6,2,1538,7.69,1669850872.5370884
0,91,0,4,12,False,224,6,59,1595,7.975,1669850872.6129997
1,91,0,4,11,True,223,6,31,1567,7.835,1669850872.6132288
0,92,0,4,12,False,95,6,88,1624,8.12,1669850872.6922255
1,92,0,4,11,True,95,6,60,1596,7.98,1669850872.692444
0,93,0,4,12,False,223,6,31,1567,7.835,1669850872.7658784
1,93,0,4,11,True,223,6,3,1539,7.695,1669850872.7670677
0,94,0,4,12,False,94,6,45,1581,7.905,1669850872.845502
1,94,0,4,11,True,94,6,17,1553,7.765,1669850872.846507
0,95,0,4,12,False,222,6,5,1541,7.705,1669850872.9243157
1,95,0,4,11,True,222,5,233,1513,7.565,1669850872.9243157
0,96,0,4,12,False,93,6,140,1676,8.38,1669850873.0024092
1,96,0,4,11,True,93,6,113,1649,8.245,1669850873.0032327
0,97,0,4,12,False,221,6,54,1590,7.95,1669850873.0805948
1,97,0,4,11,True,221,6,26,1562,7.81,1669850873.0805948
0,98,0,4,12,False,92,6,61,1597,7.985,1669850873.1532514
1,98,0,4,11,True,92,6,33,1569,7.845,1669850873.153493
0,99,0,4,12,False,220,6,68,1604,8.02,1669850873.2345505
1,99,0,4,11,True,220,6,41,1577,7.885,1669850873.2350516
0,100,0,4,12,False,92,6,85,1621,8.105,1669850873.3123293
1,100,0,4,11,True,91,6,58,1594,7.97,1669850873.3132637
0,101,0,4,12,False,219,6,17,1553,7.765,1669850873.3879292
1,101,0,4,11,True,219,5,244,1524,7.62,1669850873.3879292
0,102,0,4,12,False,91,6,35,1571,7.855,1669850873.4622524
1,102,0,4,11,True,91,6,6,1542,7.71,1669850873.4632494
0,103,0,4,12,False,218,5,242,1522,7.61,1669850873.541009
