dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,155,9,129,2433,12.165,1669871576.2956972
1,0,0,4,30,True,154,9,100,2404,12.02,1669871576.2966974
0,1,0,4,26,False,26,9,65,2369,11.845,1669871576.3954303
1,1,0,4,30,True,26,9,37,2341,11.705,1669871576.3956199
0,2,0,4,26,False,154,9,238,2542,12.71,1669871576.4863038
1,2,0,4,30,True,154,9,210,2514,12.57,1669871576.4866023
0,3,0,4,26,False,25,9,217,2521,12.605,1669871576.5666094
1,3,0,4,30,True,25,9,189,2493,12.465,1669871576.5666094
0,4,0,4,26,False,153,9,194,2498,12.49,1669871576.6392996
1,4,0,4,30,True,153,9,166,2470,12.35,1669871576.6395118
0,5,0,4,26,False,24,9,230,2534,12.67,1669871576.702375
1,5,0,4,30,True,24,9,202,2506,12.53,1669871576.7025867
0,6,0,4,26,False,152,9,175,2479,12.395,1669871576.7937396
1,6,0,4,30,True,152,9,147,2451,12.255,1669871576.7937396
0,7,0,4,26,False,23,9,97,2401,12.005,1669871576.8426433
1,7,0,4,30,True,23,9,69,2373,11.865,1669871576.8428686
0,8,0,4,26,False,151,8,252,2300,11.5,1669871576.9386883
1,8,0,4,30,True,151,8,224,2272,11.36,1669871576.9389174
0,9,0,4,26,False,22,10,30,2590,12.95,1669871577.0186245
1,9,0,4,30,True,22,10,2,2562,12.81,1669871577.0192132
0,10,0,4,26,False,150,9,125,2429,12.145,1669871577.0960042
1,10,0,4,30,True,150,9,97,2401,12.005,1669871577.0965064
0,11,0,4,26,False,22,9,79,2383,11.915,1669871577.152719
1,11,0,4,30,True,22,9,50,2354,11.77,1669871577.152923
0,12,0,4,26,False,149,9,101,2405,12.025,1669871577.2299256
1,12,0,4,30,True,149,9,73,2377,11.885,1669871577.2299256
0,13,0,4,26,False,21,9,226,2530,12.65,1669871577.3085282
1,13,0,4,30,True,21,9,198,2502,12.51,1669871577.3087437
0,14,0,4,26,False,148,9,167,2471,12.355,1669871577.406321
1,14,0,4,30,True,148,9,139,2443,12.215,1669871577.4065673
0,15,0,4,26,False,20,9,191,2495,12.475,1669871577.4836867
1,15,0,4,30,True,20,9,163,2467,12.335,1669871577.4846702
0,16,0,4,26,False,147,9,232,2536,12.68,1669871577.556946
1,16,0,4,30,True,147,9,204,2508,12.54,1669871577.5571475
0,17,0,4,26,False,19,9,70,2374,11.87,1669871577.6365025
1,17,0,4,30,True,19,9,42,2346,11.73,1669871577.6365025
0,18,0,4,26,False,146,9,165,2469,12.345,1669871577.713301
1,18,0,4,30,True,146,9,138,2442,12.21,1669871577.7143
0,19,0,4,26,False,18,9,52,2356,11.78,1669871577.7942297
1,19,0,4,30,True,18,9,23,2327,11.635,1669871577.7942297
0,20,0,4,26,False,146,9,94,2398,11.99,1669871577.8722079
1,20,0,4,30,True,18,9,66,2370,11.85,1669871577.8731244
0,21,0,4,26,False,17,9,182,2486,12.43,1669871577.9483547
1,21,0,4,30,True,17,9,153,2457,12.285,1669871577.9485822
0,22,0,4,26,False,145,9,169,2473,12.365,1669871578.0260234
1,22,0,4,30,True,145,9,142,2446,12.23,1669871578.026255
0,23,0,4,26,False,16,9,174,2478,12.39,1669871578.0992563
1,23,0,4,30,True,16,9,147,2451,12.255,1669871578.0994878
0,24,0,4,26,False,144,9,241,2545,12.725,1669871578.1756253
1,24,0,4,30,True,144,9,213,2517,12.585,1669871578.1756253
0,25,0,4,26,False,15,9,166,2470,12.35,1669871578.2596679
1,25,0,4,30,True,15,9,139,2443,12.215,1669871578.2606697
0,26,0,4,26,False,143,9,158,2462,12.31,1669871578.3339527
1,26,0,4,30,True,143,9,130,2434,12.17,1669871578.3339527
0,27,0,4,26,False,14,9,182,2486,12.43,1669871578.4133391
1,27,0,4,30,True,14,9,153,2457,12.285,1669871578.4133391
0,28,0,4,26,False,142,9,97,2401,12.005,1669871578.4919384
1,28,0,4,30,True,142,9,69,2373,11.865,1669871578.4924405
0,29,0,4,26,False,14,9,207,2511,12.555,1669871578.5653906
1,29,0,4,30,True,13,9,178,2482,12.41,1669871578.5653906
0,30,0,4,26,False,141,9,214,2518,12.59,1669871578.6459806
1,30,0,4,30,True,141,9,186,2490,12.45,1669871578.646484
0,31,0,4,26,False,13,10,3,2563,12.815,1669871578.7245102
1,31,0,4,30,True,13,9,231,2535,12.675,1669871578.72512
0,32,0,4,26,False,140,9,150,2454,12.27,1669871578.801958
1,32,0,4,30,True,140,9,123,2427,12.135,1669871578.8024645
0,33,0,4,26,False,12,9,152,2456,12.28,1669871578.8781931
1,33,0,4,30,True,12,9,124,2428,12.14,1669871578.8786879
0,34,0,4,26,False,139,9,227,2531,12.655,1669871578.9506545
1,34,0,4,30,True,139,9,199,2503,12.515,1669871578.9506545
0,35,0,4,26,False,11,9,199,2503,12.515,1669871579.0318258
1,35,0,4,30,True,11,9,170,2474,12.37,1669871579.0320458
0,36,0,4,26,False,138,9,88,2392,11.96,1669871579.091476
1,36,0,4,30,True,138,9,60,2364,11.82,1669871579.0917435
0,37,0,4,26,False,10,9,204,2508,12.54,1669871579.1854858
1,37,0,4,30,True,10,9,176,2480,12.4,1669871579.1864505
0,38,0,4,26,False,137,9,186,2490,12.45,1669871579.2657568
1,38,0,4,30,True,137,9,157,2461,12.305,1669871579.2657568
0,39,0,4,26,False,9,9,57,2361,11.805,1669871579.3410509
1,39,0,4,30,True,9,9,30,2334,11.67,1669871579.341251
0,40,0,4,26,False,137,9,97,2401,12.005,1669871579.4039054
1,40,0,4,30,True,137,9,69,2373,11.865,1669871579.404904
0,41,0,4,26,False,8,9,124,2428,12.14,1669871579.502132
1,41,0,4,30,True,8,9,96,2400,12.0,1669871579.5026336
0,42,0,4,26,False,136,9,239,2543,12.715,1669871579.580178
1,42,0,4,30,True,136,9,211,2515,12.575,1669871579.5806801
0,43,0,4,26,False,7,9,222,2526,12.63,1669871579.6579447
1,43,0,4,30,True,7,9,195,2499,12.495,1669871579.6589496
0,44,0,4,26,False,135,9,148,2452,12.26,1669871579.7337277
1,44,0,4,30,True,135,9,120,2424,12.12,1669871579.7347252
0,45,0,4,26,False,6,9,216,2520,12.6,1669871579.8119314
1,45,0,4,30,True,6,9,188,2492,12.46,1669871579.8124337
0,46,0,4,26,False,134,9,192,2496,12.48,1669871579.8894675
1,46,0,4,30,True,134,9,164,2468,12.34,1669871579.890475
0,47,0,4,26,False,5,9,212,2516,12.58,1669871579.968197
1,47,0,4,30,True,5,9,184,2488,12.44,1669871579.9686198
0,48,0,4,26,False,133,9,212,2516,12.58,1669871580.041895
1,48,0,4,30,True,133,9,184,2488,12.44,1669871580.041895
0,49,0,4,26,False,4,9,215,2519,12.595,1669871580.1044643
1,49,0,4,30,True,4,9,186,2490,12.45,1669871580.105568
0,50,0,4,26,False,132,9,213,2517,12.585,1669871580.1818762
1,50,0,4,30,True,132,9,185,2489,12.445,1669871580.1818762
0,51,0,4,26,False,4,9,13,2317,11.585,1669871580.2740347
1,51,0,4,30,True,4,8,241,2289,11.445,1669871580.2751625
0,52,0,4,26,False,131,9,212,2516,12.58,1669871580.358507
1,52,0,4,30,True,131,9,184,2488,12.44,1669871580.3587306
0,53,0,4,26,False,3,9,155,2459,12.295,1669871580.437966
1,53,0,4,30,True,3,9,127,2431,12.155,1669871580.438874
0,54,0,4,26,False,130,9,160,2464,12.32,1669871580.5131938
1,54,0,4,30,True,130,9,133,2437,12.185,1669871580.5133767
0,55,0,4,26,False,2,10,6,2566,12.83,1669871580.592192
1,55,0,4,30,True,2,9,234,2538,12.69,1669871580.5924895
0,56,0,4,26,False,129,9,125,2429,12.145,1669871580.670507
1,56,0,4,30,True,129,9,97,2401,12.005,1669871580.6707132
0,57,0,4,26,False,1,9,214,2518,12.59,1669871580.7311242
1,57,0,4,30,True,1,9,187,2491,12.455,1669871580.7311242
0,58,0,4,26,False,128,9,135,2439,12.195,1669871580.7884479
1,58,0,4,30,True,128,9,107,2411,12.055,1669871580.7885609
0,59,0,4,26,False,0,9,150,2454,12.27,1669871580.8886108
1,59,0,4,30,True,0,9,122,2426,12.13,1669871580.8890793
0,60,0,4,26,False,128,9,64,2368,11.84,1669871580.9618225
1,60,0,4,30,True,127,9,36,2340,11.7,1669871580.9622808
0,61,0,4,26,False,255,9,166,2470,12.35,1669871581.0415595
1,61,0,4,30,True,255,9,138,2442,12.21,1669871581.0425642
0,62,0,4,26,False,127,9,235,2539,12.695,1669871581.120519
1,62,0,4,30,True,127,9,207,2511,12.555,1669871581.121569
0,63,0,4,26,False,254,9,169,2473,12.365,1669871581.192897
1,63,0,4,30,True,254,9,141,2445,12.225,1669871581.1932063
0,64,0,4,26,False,126,9,193,2497,12.485,1669871581.2720518
1,64,0,4,30,True,126,9,164,2468,12.34,1669871581.2720518
0,65,0,4,26,False,253,9,186,2490,12.45,1669871581.3524206
1,65,0,4,30,True,253,9,157,2461,12.305,1669871581.3533654
0,66,0,4,26,False,125,9,101,2405,12.025,1669871581.427671
1,66,0,4,30,True,125,9,73,2377,11.885,1669871581.4281733
0,67,0,4,26,False,252,9,112,2416,12.08,1669871581.5030315
1,67,0,4,30,True,252,9,84,2388,11.94,1669871581.5030315
0,68,0,4,26,False,124,10,8,2568,12.84,1669871581.5842998
1,68,0,4,30,True,124,9,236,2540,12.7,1669871581.5842998
0,69,0,4,26,False,252,9,62,2366,11.83,1669871581.6626606
1,69,0,4,30,True,251,9,34,2338,11.69,1669871581.663167
0,70,0,4,26,False,123,9,169,2473,12.365,1669871581.736244
1,70,0,4,30,True,123,9,140,2444,12.22,1669871581.7365
0,71,0,4,26,False,251,9,117,2421,12.105,1669871581.8157814
1,71,0,4,30,True,251,9,90,2394,11.97,1669871581.816573
0,72,0,4,26,False,122,9,132,2436,12.18,1669871581.909398
1,72,0,4,30,True,122,9,103,2407,12.035,1669871581.9096017
0,73,0,4,26,False,250,8,254,2302,11.51,1669871581.9651918
1,73,0,4,30,True,250,8,226,2274,11.37,1669871581.965434
0,74,0,4,26,False,121,9,72,2376,11.88,1669871582.047634
1,74,0,4,30,True,121,9,44,2348,11.74,1669871582.047634
0,75,0,4,26,False,249,9,213,2517,12.585,1669871582.1260152
1,75,0,4,30,True,249,9,185,2489,12.445,1669871582.1265175
