dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,127,5,253,1533,7.665,1669855586.8463683
1,0,0,4,15,True,127,5,216,1496,7.48,1669855586.8463683
0,1,0,4,28,False,254,5,250,1530,7.65,1669855586.946478
1,1,0,4,15,True,254,5,214,1494,7.47,1669855586.946478
0,2,0,4,28,False,126,5,227,1507,7.535,1669855587.0027711
1,2,0,4,15,True,126,5,190,1470,7.35,1669855587.0029688
0,3,0,4,28,False,253,5,198,1478,7.39,1669855587.0994315
1,3,0,4,15,True,253,5,161,1441,7.205,1669855587.0996325
0,4,0,4,28,False,125,6,13,1549,7.745,1669855587.173597
1,4,0,4,15,True,125,5,233,1513,7.565,1669855587.1745946
0,5,0,4,28,False,253,5,224,1504,7.52,1669855587.2496397
1,5,0,4,15,True,253,5,187,1467,7.335,1669855587.2506557
0,6,0,4,28,False,124,6,33,1569,7.845,1669855587.329025
1,6,0,4,15,True,124,5,253,1533,7.665,1669855587.3292408
0,7,0,4,28,False,252,5,203,1483,7.415,1669855587.4107945
1,7,0,4,15,True,252,5,166,1446,7.23,1669855587.411025
0,8,0,4,28,False,123,5,230,1510,7.55,1669855587.483712
1,8,0,4,15,True,123,5,193,1473,7.365,1669855587.483712
0,9,0,4,28,False,251,5,213,1493,7.465,1669855587.5684254
1,9,0,4,15,True,251,5,177,1457,7.285,1669855587.5684254
0,10,0,4,28,False,122,5,227,1507,7.535,1669855587.626212
1,10,0,4,15,True,122,5,190,1470,7.35,1669855587.626212
0,11,0,4,28,False,250,5,214,1494,7.47,1669855587.7079117
1,11,0,4,15,True,250,5,177,1457,7.285,1669855587.7079117
0,12,0,4,28,False,121,5,138,1418,7.09,1669855587.7771735
1,12,0,4,15,True,121,5,103,1383,6.915,1669855587.7771735
0,13,0,4,28,False,249,5,232,1512,7.56,1669855587.8620472
1,13,0,4,15,True,249,5,196,1476,7.38,1669855587.8626
0,14,0,4,28,False,121,5,166,1446,7.23,1669855587.9402964
1,14,0,4,15,True,120,5,129,1409,7.045,1669855587.9412942
0,15,0,4,28,False,248,5,172,1452,7.26,1669855588.0179486
1,15,0,4,15,True,248,5,135,1415,7.075,1669855588.0184119
0,16,0,4,28,False,120,5,241,1521,7.605,1669855588.0961637
1,16,0,4,15,True,120,5,205,1485,7.425,1669855588.0963478
0,17,0,4,28,False,247,6,1,1537,7.685,1669855588.1742146
1,17,0,4,15,True,247,5,220,1500,7.5,1669855588.1746309
0,18,0,4,28,False,119,5,163,1443,7.215,1669855588.2457058
1,18,0,4,15,True,119,5,126,1406,7.03,1669855588.2457058
0,19,0,4,28,False,246,5,245,1525,7.625,1669855588.3299496
1,19,0,4,15,True,246,5,209,1489,7.445,1669855588.3304534
0,20,0,4,28,False,118,5,180,1460,7.3,1669855588.4063208
1,20,0,4,15,True,118,5,143,1423,7.115,1669855588.4063208
0,21,0,4,28,False,245,5,212,1492,7.46,1669855588.482619
1,21,0,4,15,True,245,5,176,1456,7.28,1669855588.4828405
0,22,0,4,28,False,117,5,199,1479,7.395,1669855588.5618973
1,22,0,4,15,True,117,5,162,1442,7.21,1669855588.5627081
0,23,0,4,28,False,244,5,232,1512,7.56,1669855588.639967
1,23,0,4,15,True,244,5,195,1475,7.375,1669855588.639967
0,24,0,4,28,False,116,5,255,1535,7.675,1669855588.717581
1,24,0,4,15,True,116,5,219,1499,7.495,1669855588.718531
0,25,0,4,28,False,244,5,188,1468,7.34,1669855588.7960606
1,25,0,4,15,True,243,5,152,1432,7.16,1669855588.796256
0,26,0,4,28,False,115,5,208,1488,7.44,1669855588.8726077
