dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,220,6,89,1625,8.125,1669873870.8996587
1,0,0,4,32,True,220,6,62,1598,7.99,1669873870.8996587
0,1,0,4,31,False,91,6,131,1667,8.335,1669873870.9771924
1,1,0,4,32,True,91,6,102,1638,8.19,1669873870.9771924
0,2,0,4,31,False,219,6,110,1646,8.23,1669873871.0560517
1,2,0,4,32,True,219,6,82,1618,8.09,1669873871.0560517
0,3,0,4,31,False,90,6,96,1632,8.16,1669873871.1194034
1,3,0,4,32,True,90,6,68,1604,8.02,1669873871.1194034
0,4,0,4,31,False,218,6,75,1611,8.055,1669873871.2129872
1,4,0,4,32,True,218,6,48,1584,7.92,1669873871.2129872
0,5,0,4,31,False,89,6,80,1616,8.08,1669873871.276801
1,5,0,4,32,True,89,6,52,1588,7.94,1669873871.276801
0,6,0,4,31,False,217,6,144,1680,8.4,1669873871.3557465
1,6,0,4,32,True,217,6,116,1652,8.26,1669873871.3557465
0,7,0,4,31,False,89,6,84,1620,8.1,1669873871.4324024
1,7,0,4,32,True,89,6,57,1593,7.965,1669873871.4334
0,8,0,4,31,False,216,6,87,1623,8.115,1669873871.5279198
1,8,0,4,32,True,216,6,60,1596,7.98,1669873871.5279198
0,9,0,4,31,False,88,6,139,1675,8.375,1669873871.6039326
1,9,0,4,32,True,88,6,112,1648,8.24,1669873871.6039326
0,10,0,4,31,False,215,6,157,1693,8.465,1669873871.6670575
1,10,0,4,32,True,215,6,129,1665,8.325,1669873871.6670575
0,11,0,4,31,False,87,6,116,1652,8.26,1669873871.745754
1,11,0,4,32,True,87,6,87,1623,8.115,1669873871.745754
0,12,0,4,31,False,214,6,85,1621,8.105,1669873871.8229303
1,12,0,4,32,True,214,6,57,1593,7.965,1669873871.8229303
0,13,0,4,31,False,86,6,93,1629,8.145,1669873871.901152
1,13,0,4,32,True,86,6,66,1602,8.01,1669873871.901152
0,14,0,4,31,False,213,6,69,1605,8.025,1669873871.995986
1,14,0,4,32,True,213,6,42,1578,7.89,1669873871.995986
0,15,0,4,31,False,85,6,97,1633,8.165,1669873872.0590606
