dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,227,6,110,1646,8.23,1669873184.9032779
1,0,0,4,32,True,227,6,76,1612,8.06,1669873184.9034977
0,1,0,4,9,False,98,7,68,1860,9.3,1669873184.9824474
1,1,0,4,32,True,98,7,1,1793,8.965,1669873184.98273
0,2,0,4,9,False,226,7,68,1860,9.3,1669873185.080757
1,2,0,4,32,True,226,7,2,1794,8.97,1669873185.0816407
0,3,0,4,9,False,97,6,116,1652,8.26,1669873185.1555429
1,3,0,4,32,True,97,6,83,1619,8.095,1669873185.1557734
0,4,0,4,9,False,225,6,121,1657,8.285,1669873185.2306318
1,4,0,4,32,True,225,6,88,1624,8.12,1669873185.2306318
0,5,0,4,9,False,56,8,239,2287,11.435,1669873185.3085635
1,5,0,4,32,True,56,8,105,2153,10.765,1669873185.3085635
0,6,0,4,9,False,224,6,186,1722,8.61,1669873185.3895447
1,6,0,4,32,True,224,6,153,1689,8.445,1669873185.3910112
0,7,0,4,9,False,96,6,146,1682,8.41,1669873185.468649
1,7,0,4,32,True,96,6,113,1649,8.245,1669873185.468649
0,8,0,4,9,False,32,8,33,2081,10.405,1669873185.5447915
1,8,0,4,32,True,32,7,222,2014,10.07,1669873185.5450006
0,9,0,4,9,False,95,7,122,1914,9.57,1669873185.5907753
1,9,0,4,32,True,95,7,69,1861,9.305,1669873185.5907753
0,10,0,4,9,False,222,6,156,1692,8.46,1669873185.6655214
1,10,0,4,32,True,222,6,119,1655,8.275,1669873185.6655214
0,11,0,4,9,False,94,7,114,1906,9.53,1669873185.761665
1,11,0,4,32,True,94,7,49,1841,9.205,1669873185.7626622
0,12,0,4,9,False,221,7,233,2025,10.125,1669873185.8199146
1,12,0,4,32,True,221,7,166,1958,9.79,1669873185.8209124
0,13,0,4,9,False,204,1,101,357,1.785,1669873185.8528273
1,13,0,4,32,True,204,1,35,291,1.455,1669873185.8528273
2,13,0,4,9,False,218,1,55,311,1.555,1669873185.8528273
3,13,0,4,32,True,218,1,23,279,1.395,1669873185.8528273
0,14,0,4,9,False,93,7,170,1962,9.81,1669873185.8985724
1,14,0,4,32,True,93,7,104,1896,9.48,1669873185.8995707
0,15,0,4,9,False,36,0,124,124,0.62,1669873185.968433
1,15,0,4,32,True,36,0,92,92,0.46,1669873185.969398
0,16,0,4,9,False,101,8,60,2108,10.54,1669873185.9934337
1,16,0,4,32,True,101,7,250,2042,10.21,1669873185.9937341
0,17,0,4,9,False,159,7,135,1927,9.635,1669873186.0741801
1,17,0,4,32,True,159,7,70,1862,9.31,1669873186.0751133
0,18,0,4,9,False,65,1,113,369,1.845,1669873186.1232588
1,18,0,4,32,True,65,1,80,336,1.68,1669873186.1237798
0,19,0,4,9,False,253,8,108,2156,10.78,1669873186.162817
1,19,0,4,32,True,253,8,9,2057,10.285,1669873186.162817
0,20,0,4,9,False,252,8,120,2168,10.84,1669873186.2326202
1,20,0,4,32,True,252,8,21,2069,10.345,1669873186.2333872
0,21,0,4,9,False,219,7,137,1929,9.645,1669873186.2903628
1,21,0,4,32,True,219,7,69,1861,9.305,1669873186.290592
0,22,0,4,9,False,90,6,85,1621,8.105,1669873186.3854315
1,22,0,4,32,True,90,6,53,1589,7.945,1669873186.385652
0,23,0,4,9,False,122,1,63,319,1.595,1669873186.4336605
1,23,0,4,32,True,122,1,30,286,1.43,1669873186.4336605
0,24,0,4,9,False,218,6,138,1674,8.37,1669873186.4760563
1,24,0,4,32,True,218,6,105,1641,8.205,1669873186.4762902
0,25,0,4,9,False,89,6,212,1748,8.74,1669873186.5220892
1,25,0,4,32,True,89,6,146,1682,8.41,1669873186.522168
0,26,0,4,9,False,212,1,17,273,1.365,1669873186.5725398
1,26,0,4,32,True,212,0,240,240,1.2,1669873186.5725398
0,27,0,4,9,False,217,7,205,1997,9.985,1669873186.5987084
1,27,0,4,32,True,217,7,137,1929,9.645,1669873186.5987084
0,28,0,4,9,False,162,2,99,611,3.055,1669873186.6473572
1,28,0,4,32,True,162,1,255,511,2.555,1669873186.647642
0,29,0,4,9,False,88,7,30,1822,9.11,1669873186.6909642
1,29,0,4,32,True,88,6,219,1755,8.775,1669873186.6909642
0,30,0,4,9,False,79,8,117,2165,10.825,1669873186.793824
1,30,0,4,32,True,79,8,25,2073,10.365,1669873186.794001
0,31,0,4,9,False,88,7,99,1891,9.455,1669873186.8526704
1,31,0,4,32,True,88,7,33,1825,9.125,1669873186.853171
0,32,0,4,9,False,99,7,223,2015,10.075,1669873186.928322
1,32,0,4,32,True,99,7,131,1923,9.615,1669873186.9287176
0,33,0,4,9,False,77,7,114,1906,9.53,1669873187.0074294
1,33,0,4,32,True,77,7,47,1839,9.195,1669873187.0077698
0,34,0,4,9,False,241,1,238,494,2.47,1669873187.0502484
1,34,0,4,32,True,241,1,137,393,1.965,1669873187.0504844
0,35,0,4,9,False,233,8,71,2119,10.595,1669873187.09814
1,35,0,4,32,True,233,8,4,2052,10.26,1669873187.0984106
0,36,0,4,9,False,86,8,234,2282,11.41,1669873187.148676
1,36,0,4,32,True,86,8,135,2183,10.915,1669873187.148676
0,37,0,4,9,False,213,6,114,1650,8.25,1669873187.2407172
1,37,0,4,32,True,213,6,81,1617,8.085,1669873187.2407172
0,38,0,4,9,False,17,1,6,262,1.31,1669873187.2819862
1,38,0,4,32,True,17,0,229,229,1.145,1669873187.2821941
0,39,0,4,9,False,85,6,173,1709,8.545,1669873187.3286812
1,39,0,4,32,True,85,6,140,1676,8.38,1669873187.3286812
0,40,0,4,9,False,212,7,14,1806,9.03,1669873187.3785987
1,40,0,4,32,True,212,6,204,1740,8.7,1669873187.3785987
0,41,0,4,9,False,126,7,4,1796,8.98,1669873187.4710486
1,41,0,4,32,True,126,6,193,1729,8.645,1669873187.4712725
0,42,0,4,9,False,211,8,6,2054,10.27,1669873187.5504618
1,42,0,4,32,True,211,7,197,1989,9.945,1669873187.551186
0,43,0,4,9,False,142,9,116,2420,12.1,1669873187.6070423
1,43,0,4,32,True,142,8,241,2289,11.445,1669873187.6081276
0,44,0,4,9,False,227,9,156,2460,12.3,1669873187.6906278
1,44,0,4,32,True,227,9,19,2323,11.615,1669873187.6913018
0,45,0,4,9,False,82,6,70,1606,8.03,1669873187.7847636
1,45,0,4,32,True,82,6,37,1573,7.865,1669873187.7853062
0,46,0,4,9,False,210,7,236,2028,10.14,1669873187.846827
1,46,0,4,32,True,210,7,138,1930,9.65,1669873187.8473473
0,47,0,4,9,False,81,6,115,1651,8.255,1669873187.940717
1,47,0,4,32,True,81,6,81,1617,8.085,1669873187.9412618
0,48,0,4,9,False,57,8,141,2189,10.945,1669873188.018201
1,48,0,4,32,True,57,8,74,2122,10.61,1669873188.0191498
0,49,0,4,9,False,80,6,130,1666,8.33,1669873188.0935638
1,49,0,4,32,True,80,6,96,1632,8.16,1669873188.0935638
0,50,0,4,9,False,208,8,119,2167,10.835,1669873188.1420424
1,50,0,4,32,True,208,8,19,2067,10.335,1669873188.1423843
0,51,0,4,9,False,79,7,123,1915,9.575,1669873188.2210653
1,51,0,4,32,True,79,7,56,1848,9.24,1669873188.2212923
0,52,0,4,9,False,207,6,156,1692,8.46,1669873188.3162024
1,52,0,4,32,True,207,6,123,1659,8.295,1669873188.3172197
0,53,0,4,9,False,79,7,8,1800,9.0,1669873188.3750856
1,53,0,4,32,True,79,6,202,1738,8.69,1669873188.3753436
0,54,0,4,9,False,234,6,183,1719,8.595,1669873188.4729643
1,54,0,4,32,True,234,6,148,1684,8.42,1669873188.4732788
0,55,0,4,9,False,205,7,135,1927,9.635,1669873188.5507176
1,55,0,4,32,True,205,7,70,1862,9.31,1669873188.5512586
0,56,0,4,9,False,205,6,157,1693,8.465,1669873188.6222637
1,56,0,4,32,True,205,6,123,1659,8.295,1669873188.6225088
0,57,0,4,9,False,77,7,73,1865,9.325,1669873188.6907332
1,57,0,4,32,True,77,7,6,1798,8.99,1669873188.6907332
0,58,0,4,9,False,204,6,103,1639,8.195,1669873188.785874
1,58,0,4,32,True,204,6,70,1606,8.03,1669873188.786415
0,59,0,4,9,False,76,9,145,2449,12.245,1669873188.8413136
1,59,0,4,32,True,76,9,44,2348,11.74,1669873188.8413136
0,60,0,4,9,False,22,1,163,419,2.095,1669873188.8873303
1,60,0,4,32,True,22,1,129,385,1.925,1669873188.887551
0,61,0,4,9,False,203,6,117,1653,8.265,1669873188.933352
1,61,0,4,32,True,203,6,84,1620,8.1,1669873188.933352
0,62,0,4,9,False,82,2,251,763,3.815,1669873188.9817302
1,62,0,4,32,True,82,2,150,662,3.31,1669873188.9819477
0,63,0,4,9,False,75,6,112,1648,8.24,1669873189.0296984
1,63,0,4,32,True,75,6,79,1615,8.075,1669873189.0307014
0,64,0,4,9,False,202,7,141,1933,9.665,1669873189.0809383
1,64,0,4,32,True,202,7,73,1865,9.325,1669873189.0812323
0,65,0,4,9,False,74,6,95,1631,8.155,1669873189.1750174
1,65,0,4,32,True,74,6,62,1598,7.99,1669873189.1750174
0,66,0,4,9,False,202,6,236,1772,8.86,1669873189.2483187
1,66,0,4,32,True,202,6,197,1733,8.665,1669873189.248579
0,67,0,4,9,False,73,6,160,1696,8.48,1669873189.330726
1,67,0,4,32,True,73,6,127,1663,8.315,1669873189.330726
0,68,0,4,9,False,201,6,126,1662,8.31,1669873189.4065182
1,68,0,4,32,True,201,6,92,1628,8.14,1669873189.4070656
0,69,0,4,9,False,72,8,206,2254,11.27,1669873189.46867
1,69,0,4,32,True,72,8,106,2154,10.77,1669873189.46867
0,70,0,4,9,False,200,6,253,1789,8.945,1669873189.5468597
1,70,0,4,32,True,200,6,188,1724,8.62,1669873189.5468597
0,71,0,4,9,False,22,0,244,244,1.22,1669873189.6037915
1,71,0,4,32,True,22,0,211,211,1.055,1669873189.6037915
0,72,0,4,9,False,71,6,107,1643,8.215,1669873189.6516001
