dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,61,4,151,1175,5.875,1669854808.7848883
1,0,0,4,15,True,61,4,124,1148,5.74,1669854808.785143
0,1,0,4,3,False,189,4,157,1181,5.905,1669854808.8837523
1,1,0,4,15,True,189,4,130,1154,5.77,1669854808.8837523
0,2,0,4,3,False,60,4,177,1201,6.005,1669854808.961183
1,2,0,4,15,True,60,4,151,1175,5.875,1669854808.9617326
0,3,0,4,3,False,188,4,228,1252,6.26,1669854809.0385113
1,3,0,4,15,True,188,4,200,1224,6.12,1669854809.0395164
0,4,0,4,3,False,59,4,167,1191,5.955,1669854809.1141284
1,4,0,4,15,True,59,4,139,1163,5.815,1669854809.114301
0,5,0,4,3,False,187,4,198,1222,6.11,1669854809.17255
1,5,0,4,15,True,187,4,171,1195,5.975,1669854809.17255
0,6,0,4,3,False,58,4,213,1237,6.185,1669854809.2516487
1,6,0,4,15,True,58,4,186,1210,6.05,1669854809.2518423
0,7,0,4,3,False,186,4,223,1247,6.235,1669854809.3352127
1,7,0,4,15,True,186,4,195,1219,6.095,1669854809.3357155
0,8,0,4,3,False,58,4,196,1220,6.1,1669854809.4108732
1,8,0,4,15,True,57,4,169,1193,5.965,1669854809.4108732
0,9,0,4,3,False,185,4,185,1209,6.045,1669854809.490956
1,9,0,4,15,True,185,4,157,1181,5.905,1669854809.4911785
0,10,0,4,3,False,57,4,181,1205,6.025,1669854809.5683517
1,10,0,4,15,True,57,4,154,1178,5.89,1669854809.5693562
0,11,0,4,3,False,184,4,247,1271,6.355,1669854809.6437616
1,11,0,4,15,True,184,4,220,1244,6.22,1669854809.6439867
0,12,0,4,3,False,56,4,169,1193,5.965,1669854809.7187493
1,12,0,4,15,True,56,4,143,1167,5.835,1669854809.7187493
0,13,0,4,3,False,183,4,149,1173,5.865,1669854809.7960563
1,13,0,4,15,True,183,4,121,1145,5.725,1669854809.7962685
0,14,0,4,3,False,55,4,189,1213,6.065,1669854809.877723
1,14,0,4,15,True,55,4,161,1185,5.925,1669854809.8779824
0,15,0,4,3,False,182,4,199,1223,6.115,1669854809.9569755
1,15,0,4,15,True,182,4,172,1196,5.98,1669854809.9574752
0,16,0,4,3,False,54,4,215,1239,6.195,1669854810.0288649
1,16,0,4,15,True,54,4,187,1211,6.055,1669854810.0288649
0,17,0,4,3,False,182,4,199,1223,6.115,1669854810.0925162
1,17,0,4,15,True,181,4,172,1196,5.98,1669854810.0925162
0,18,0,4,3,False,53,4,182,1206,6.03,1669854810.168888
1,18,0,4,15,True,53,4,155,1179,5.895,1669854810.168888
0,19,0,4,3,False,181,4,251,1275,6.375,1669854810.266998
1,19,0,4,15,True,181,4,224,1248,6.24,1669854810.2675073
0,20,0,4,3,False,52,4,211,1235,6.175,1669854810.3450663
1,20,0,4,15,True,52,4,184,1208,6.04,1669854810.3456123
0,21,0,4,3,False,180,4,160,1184,5.92,1669854810.4253695
1,21,0,4,15,True,180,4,133,1157,5.785,1669854810.4261255
0,22,0,4,3,False,51,4,221,1245,6.225,1669854810.5017679
1,22,0,4,15,True,51,4,193,1217,6.085,1669854810.5020056
0,23,0,4,3,False,179,4,215,1239,6.195,1669854810.5805125
1,23,0,4,15,True,179,4,187,1211,6.055,1669854810.5815187
0,24,0,4,3,False,50,4,223,1247,6.235,1669854810.6594095
1,24,0,4,15,True,50,4,196,1220,6.1,1669854810.6594095
0,25,0,4,3,False,178,4,196,1220,6.1,1669854810.7347968
1,25,0,4,15,True,178,4,170,1194,5.97,1669854810.7347968
0,26,0,4,3,False,49,4,230,1254,6.27,1669854810.8066933
1,26,0,4,15,True,49,4,203,1227,6.135,1669854810.8066933
0,27,0,4,3,False,177,4,236,1260,6.3,1669854810.8885252
1,27,0,4,15,True,177,4,208,1232,6.16,1669854810.8885252
0,28,0,4,3,False,49,4,174,1198,5.99,1669854810.9644556
1,28,0,4,15,True,48,4,147,1171,5.855,1669854810.9644556
0,29,0,4,3,False,176,4,199,1223,6.115,1669854811.0478895
1,29,0,4,15,True,176,4,172,1196,5.98,1669854811.048107
0,30,0,4,3,False,48,4,175,1199,5.995,1669854811.125036
1,30,0,4,15,True,48,4,147,1171,5.855,1669854811.1252663
0,31,0,4,3,False,175,4,187,1211,6.055,1669854811.1986601
1,31,0,4,15,True,175,4,159,1183,5.915,1669854811.1986601
0,32,0,4,3,False,47,4,217,1241,6.205,1669854811.281009
1,32,0,4,15,True,47,4,189,1213,6.065,1669854811.2815092
0,33,0,4,3,False,174,4,197,1221,6.105,1669854811.3578515
1,33,0,4,15,True,174,4,170,1194,5.97,1669854811.358086
0,34,0,4,3,False,46,4,205,1229,6.145,1669854811.4163067
1,34,0,4,15,True,46,4,179,1203,6.015,1669854811.4165459
0,35,0,4,3,False,173,4,203,1227,6.135,1669854811.5112033
1,35,0,4,15,True,173,4,175,1199,5.995,1669854811.5112033
0,36,0,4,3,False,45,4,185,1209,6.045,1669854811.5879974
1,36,0,4,15,True,45,4,157,1181,5.905,1669854811.5890262
0,37,0,4,3,False,173,4,208,1232,6.16,1669854811.665423
1,37,0,4,15,True,172,4,181,1205,6.025,1669854811.6657057
0,38,0,4,3,False,44,4,186,1210,6.05,1669854811.7448173
1,38,0,4,15,True,44,4,159,1183,5.915,1669854811.7458189
0,39,0,4,3,False,172,4,174,1198,5.99,1669854811.808566
1,39,0,4,15,True,172,4,147,1171,5.855,1669854811.808566
0,40,0,4,3,False,43,4,130,1154,5.77,1669854811.885648
1,40,0,4,15,True,43,4,102,1126,5.63,1669854811.8858697
0,41,0,4,3,False,171,4,238,1262,6.31,1669854811.9668264
1,41,0,4,15,True,171,4,210,1234,6.17,1669854811.9675906
0,42,0,4,3,False,42,4,119,1143,5.715,1669854812.0408783
1,42,0,4,15,True,42,4,92,1116,5.58,1669854812.041147
0,43,0,4,3,False,170,4,219,1243,6.215,1669854812.1228921
1,43,0,4,15,True,170,4,192,1216,6.08,1669854812.1228921
0,44,0,4,3,False,41,4,173,1197,5.985,1669854812.195681
1,44,0,4,15,True,41,4,145,1169,5.845,1669854812.1960044
0,45,0,4,3,False,169,4,174,1198,5.99,1669854812.2755463
