dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,143,6,3,1539,7.695,1669864859.8288014
1,0,0,4,24,True,143,5,241,1521,7.605,1669864859.8290238
0,1,0,4,16,False,15,5,194,1474,7.37,1669864859.9232457
1,1,0,4,24,True,15,5,175,1455,7.275,1669864859.9234836
0,2,0,4,16,False,142,5,209,1489,7.445,1669864859.971929
1,2,0,4,24,True,142,5,191,1471,7.355,1669864859.9728727
0,3,0,4,16,False,14,5,227,1507,7.535,1669864860.047359
1,3,0,4,24,True,14,5,209,1489,7.445,1669864860.047359
0,4,0,4,16,False,142,6,10,1546,7.73,1669864860.1264436
1,4,0,4,24,True,142,5,247,1527,7.635,1669864860.127493
0,5,0,4,16,False,13,5,222,1502,7.51,1669864860.1893978
1,5,0,4,24,True,13,5,204,1484,7.42,1669864860.1893978
0,6,0,4,16,False,141,5,227,1507,7.535,1669864860.2849367
1,6,0,4,24,True,141,5,209,1489,7.445,1669864860.285152
0,7,0,4,16,False,12,5,181,1461,7.305,1669864860.3681836
1,7,0,4,24,True,12,5,163,1443,7.215,1669864860.3687737
0,8,0,4,16,False,140,5,209,1489,7.445,1669864860.4404807
1,8,0,4,24,True,140,5,191,1471,7.355,1669864860.4404807
0,9,0,4,16,False,11,5,245,1525,7.625,1669864860.5083582
1,9,0,4,24,True,11,5,227,1507,7.535,1669864860.5088282
0,10,0,4,16,False,139,5,187,1467,7.335,1669864860.5982628
1,10,0,4,24,True,139,5,169,1449,7.245,1669864860.5982628
0,11,0,4,16,False,10,5,230,1510,7.55,1669864860.6731927
1,11,0,4,24,True,10,5,212,1492,7.46,1669864860.6731927
0,12,0,4,16,False,138,5,228,1508,7.54,1669864860.7353516
1,12,0,4,24,True,138,5,210,1490,7.45,1669864860.7353516
0,13,0,4,16,False,10,5,191,1471,7.355,1669864860.8112953
1,13,0,4,24,True,10,5,171,1451,7.255,1669864860.8123298
0,14,0,4,16,False,137,6,2,1538,7.69,1669864860.906396
1,14,0,4,24,True,137,5,240,1520,7.6,1669864860.906396
0,15,0,4,16,False,9,5,175,1455,7.275,1669864860.9841115
1,15,0,4,24,True,9,5,157,1437,7.185,1669864860.9842322
0,16,0,4,16,False,136,5,242,1522,7.61,1669864861.06257
1,16,0,4,24,True,136,5,222,1502,7.51,1669864861.062793
0,17,0,4,16,False,8,5,192,1472,7.36,1669864861.1248422
1,17,0,4,24,True,8,5,172,1452,7.26,1669864861.125103
0,18,0,4,16,False,135,5,236,1516,7.58,1669864861.2235436
1,18,0,4,24,True,135,5,217,1497,7.485,1669864861.2241237
0,19,0,4,16,False,7,5,223,1503,7.515,1669864861.3021538
1,19,0,4,24,True,7,5,204,1484,7.42,1669864861.3026907
0,20,0,4,16,False,134,5,192,1472,7.36,1669864861.3788214
1,20,0,4,24,True,134,5,173,1453,7.265,1669864861.379826
0,21,0,4,16,False,6,5,244,1524,7.62,1669864861.4575007
1,21,0,4,24,True,6,5,225,1505,7.525,1669864861.4575007
0,22,0,4,16,False,133,5,248,1528,7.64,1669864861.5311701
1,22,0,4,24,True,133,5,229,1509,7.545,1669864861.5313811
0,23,0,4,16,False,5,5,225,1505,7.525,1669864861.5932627
1,23,0,4,24,True,5,5,205,1485,7.425,1669864861.5932627
0,24,0,4,16,False,133,5,230,1510,7.55,1669864861.6923137
1,24,0,4,24,True,133,5,211,1491,7.455,1669864861.6925318
0,25,0,4,16,False,4,5,250,1530,7.65,1669864861.772158
1,25,0,4,24,True,4,5,231,1511,7.555,1669864861.7727854
0,26,0,4,16,False,132,5,220,1500,7.5,1669864861.8331966
1,26,0,4,24,True,132,5,202,1482,7.41,1669864861.8341644
0,27,0,4,16,False,3,5,197,1477,7.385,1669864861.9061437
1,27,0,4,24,True,3,5,177,1457,7.285,1669864861.9061437
0,28,0,4,16,False,131,5,254,1534,7.67,1669864861.9884686
1,28,0,4,24,True,131,5,236,1516,7.58,1669864861.9889455
0,29,0,4,16,False,2,5,236,1516,7.58,1669864862.0677137
1,29,0,4,24,True,2,5,218,1498,7.49,1669864862.0682368
