dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,74,7,183,1975,9.875,1669866718.5294623
1,0,0,4,26,True,74,5,225,1505,7.525,1669866718.5307477
0,1,0,4,8,False,89,2,106,618,3.09,1669866718.5922143
1,1,0,4,26,True,89,0,146,146,0.73,1669866718.5927095
0,2,0,4,8,False,61,0,7,7,0.035,1669866718.6540403
1,2,25,2,4,False,8,13,6,3334,16.67,1669866718.6543212
2,2,3,5,4,False,2,13,5,3333,16.665,1669866718.6543212
3,2,0,0,61,False,61,13,61,3389,16.945,1669866718.6543212
0,3,0,4,8,False,67,14,245,3829,19.145,1669866718.696463
1,3,0,4,26,True,67,14,25,3609,18.045,1669866718.6967163
0,4,0,4,8,False,8,1,172,428,2.14,1669866718.7452073
1,4,0,4,26,True,7,0,163,163,0.815,1669866718.7452073
0,5,0,4,8,False,87,9,253,2557,12.785,1669866718.7936263
1,5,0,4,26,True,87,8,227,2275,11.375,1669866718.7941787
0,6,0,4,8,False,65,2,231,743,3.715,1669866718.8483589
1,6,0,4,26,True,65,1,186,442,2.21,1669866718.8483589
0,7,0,4,8,False,7,14,172,3756,18.78,1669866718.8961372
1,7,0,4,26,True,7,13,219,3547,17.735,1669866718.8961372
0,8,0,4,8,False,123,10,191,2751,13.755,1669866718.9419274
1,8,0,4,26,True,123,9,145,2449,12.245,1669866718.9419274
0,9,0,4,8,False,134,14,166,3750,18.75,1669866718.9898
1,9,0,4,26,True,134,13,203,3531,17.655,1669866718.9898
0,10,0,4,8,False,252,9,132,2436,12.18,1669866719.0356781
1,10,0,4,26,True,252,8,122,2170,10.85,1669866719.0356781
0,11,0,4,8,False,177,0,245,245,1.225,1669866719.0815578
1,11,0,4,26,True,177,0,11,11,0.055,1669866719.0815578
0,12,0,4,8,False,77,6,66,1602,8.01,1669866719.1307094
1,12,0,4,26,True,77,4,243,1267,6.335,1669866719.1308146
0,13,0,4,8,False,143,7,234,2026,10.13,1669866719.1820536
1,13,0,4,26,True,143,7,63,1855,9.275,1669866719.182575
0,14,0,4,8,False,74,6,45,1581,7.905,1669866719.2389996
1,14,0,4,26,True,74,4,224,1248,6.24,1669866719.2391987
0,15,0,4,8,False,132,12,111,3183,15.915,1669866719.2903087
1,15,0,4,26,True,132,11,200,3016,15.08,1669866719.290748
0,16,0,4,8,False,87,10,149,2709,13.545,1669866719.3460462
1,16,0,4,26,True,87,9,101,2405,12.025,1669866719.3470428
0,17,0,4,8,False,190,9,49,2353,11.765,1669866719.3941169
1,17,0,4,26,True,190,8,210,2258,11.29,1669866719.3941169
0,18,0,4,8,False,131,15,170,4010,20.05,1669866719.441121
1,18,0,4,26,True,131,14,165,3749,18.745,1669866719.441121
0,19,0,4,8,False,12,7,227,2019,10.095,1669866719.486463
1,19,0,4,26,True,12,6,253,1789,8.945,1669866719.486463
0,20,0,4,8,False,213,11,62,2878,14.39,1669866719.532882
1,20,0,4,26,True,213,9,39,2343,11.715,1669866719.5341198
0,21,0,4,8,False,94,11,13,2829,14.145,1669866719.5805452
1,21,0,4,26,True,94,9,229,2533,12.665,1669866719.5807528
0,22,0,4,8,False,180,1,192,448,2.24,1669866719.6327493
1,22,0,4,26,True,180,0,157,157,0.785,1669866719.6333346
0,23,0,4,8,False,226,5,2,1282,6.41,1669866719.687659
1,23,0,4,26,True,226,3,211,979,4.895,1669866719.6886563
0,24,0,4,8,False,198,6,178,1714,8.57,1669866719.7365305
1,24,0,4,26,True,198,6,42,1578,7.89,1669866719.7365305
0,25,0,4,8,False,152,0,42,42,0.21,1669866719.7674477
1,25,0,4,26,True,152,15,50,3890,19.45,1669866719.768462
0,26,0,4,8,False,238,0,196,196,0.98,1669866719.8143237
1,26,0,4,8,False,133,3,255,1023,5.115,1669866719.8143237
2,26,0,4,26,True,133,3,155,923,4.615,1669866719.8143237
0,27,0,4,8,False,33,0,225,225,1.125,1669866719.8606536
1,27,0,4,26,True,33,15,247,4087,20.435,1669866719.8607135
0,28,0,4,8,False,129,15,132,3972,19.86,1669866719.9105694
1,28,0,4,26,True,129,14,218,3802,19.01,1669866719.9115725
0,29,0,4,8,False,251,4,49,1073,5.365,1669866719.9566367
1,29,0,4,26,True,251,3,238,1006,5.03,1669866719.9576335
0,30,0,4,8,False,6,0,184,184,0.92,1669866719.9985838
1,30,0,4,26,True,5,15,138,3978,19.89,1669866719.9995844
0,31,0,4,8,False,58,10,237,2797,13.985,1669866720.0451508
1,31,0,4,26,True,58,9,225,2529,12.645,1669866720.0451508
0,32,0,4,8,False,155,11,255,3071,15.355,1669866720.0921316
1,32,0,4,26,True,155,11,88,2904,14.52,1669866720.092409
0,33,0,4,8,False,255,13,10,3338,16.69,1669866720.143851
1,33,0,4,26,True,255,12,131,3203,16.015,1669866720.143851
0,34,0,4,8,False,115,6,146,1682,8.41,1669866720.2052858
1,34,0,4,26,True,115,5,235,1515,7.575,1669866720.2065735
0,35,0,4,8,False,85,2,229,741,3.705,1669866720.2491734
1,35,0,4,26,True,85,1,248,504,2.52,1669866720.2493446
0,36,0,4,8,False,255,11,249,3065,15.325,1669866720.2993453
1,36,0,4,26,True,254,11,82,2898,14.49,1669866720.2993453
0,37,0,4,8,False,121,9,92,2396,11.98,1669866720.3420887
1,37,0,4,26,True,121,8,114,2162,10.81,1669866720.3420887
0,38,0,4,8,False,28,3,161,929,4.645,1669866720.3740032
1,38,0,4,26,True,28,2,116,628,3.14,1669866720.3740032
0,39,0,4,8,False,102,5,183,1463,7.315,1669866720.4059196
1,39,0,4,26,True,102,5,49,1329,6.645,1669866720.4059196
0,40,0,4,8,False,254,12,61,3133,15.665,1669866720.4385078
1,40,0,4,26,True,254,11,184,3000,15.0,1669866720.4387383
0,41,0,4,8,False,81,8,239,2287,11.435,1669866720.4844034
1,41,0,4,26,True,81,7,253,2045,10.225,1669866720.4844034
0,42,0,4,8,False,125,10,60,2620,13.1,1669866720.5319996
1,42,0,4,26,True,125,9,218,2522,12.61,1669866720.5319996
0,43,0,4,8,False,7,10,224,2784,13.92,1669866720.5809875
1,43,0,4,26,True,7,9,247,2551,12.755,1669866720.5813491
0,44,0,4,8,False,82,13,168,3496,17.48,1669866720.630359
1,44,0,4,26,True,82,12,243,3315,16.575,1669866720.6307504
0,45,0,4,8,False,252,15,174,4014,20.07,1669866720.6913276
1,45,0,4,26,True,252,14,228,3812,19.06,1669866720.691447
2,45,7,5,4,False,8,7,1,1793,8.965,1669866720.691447
3,45,10,4,4,False,154,7,1,1793,8.965,1669866720.691447
4,45,6,2,61,False,61,13,61,3389,16.945,1669866720.691447
0,46,0,4,8,False,229,5,22,1302,6.51,1669866720.7340121
1,46,0,4,26,True,229,4,165,1189,5.945,1669866720.734286
0,47,0,4,8,False,147,0,155,155,0.775,1669866720.7841015
1,47,0,4,26,True,147,15,145,3985,19.925,1669866720.784416
0,48,0,4,8,False,195,8,46,2094,10.47,1669866720.8112242
1,48,0,4,26,True,195,7,137,1929,9.645,1669866720.8114529
0,49,0,4,8,False,208,0,84,84,0.42,1669866720.8573172
1,49,0,4,26,True,207,15,106,3946,19.73,1669866720.8573172
0,50,0,4,8,False,102,5,71,1351,6.755,1669866720.9046018
1,50,0,4,26,True,102,4,158,1182,5.91,1669866720.9046018
0,51,0,4,8,False,160,11,24,2840,14.2,1669866720.9548836
1,51,0,4,26,True,160,10,159,2719,13.595,1669866720.9558806
0,52,0,4,8,False,255,2,86,598,2.99,1669866721.0021918
1,52,0,4,26,True,255,1,74,330,1.65,1669866721.002716
0,53,0,4,8,False,165,2,100,612,3.06,1669866721.0641375
1,53,0,4,26,True,164,0,176,176,0.88,1669866721.064357
0,54,0,4,8,False,161,14,158,3742,18.71,1669866721.112361
1,54,0,4,26,True,161,13,213,3541,17.705,1669866721.1133583
0,55,0,4,8,False,26,11,113,2929,14.645,1669866721.1538641
1,55,0,4,26,True,26,10,209,2769,13.845,1669866721.1540217
2,55,0,4,8,False,96,1,202,458,2.29,1669866721.1540217
3,55,0,4,26,True,96,1,169,425,2.125,1669866721.1540217
0,56,0,4,8,False,203,6,74,1610,8.05,1669866721.2023306
1,56,0,4,26,True,203,5,161,1441,7.205,1669866721.2026367
0,57,0,4,8,False,235,14,169,3753,18.765,1669866721.2514808
1,57,0,4,26,True,235,14,3,3587,17.935,1669866721.2526422
0,58,0,4,8,False,203,6,210,1746,8.73,1669866721.2927654
1,58,0,4,26,True,203,6,10,1546,7.73,1669866721.293986
0,59,0,4,8,False,194,14,75,3659,18.295,1669866721.3416026
1,59,0,4,26,True,194,13,164,3492,17.46,1669866721.3416026
0,60,0,4,8,False,62,0,49,49,0.245,1669866721.3875732
1,60,0,4,26,True,62,15,106,3946,19.73,1669866721.3878093
0,61,0,4,8,False,185,8,31,2079,10.395,1669866721.4389274
1,61,0,4,26,True,185,7,89,1881,9.405,1669866721.4391334
2,61,0,4,8,False,119,1,72,328,1.64,1669866721.439243
3,61,0,4,26,True,119,1,38,294,1.47,1669866721.439243
0,62,0,4,8,False,97,14,175,3759,18.795,1669866721.4815233
1,62,0,4,26,True,97,14,7,3591,17.955,1669866721.4816027
0,63,0,4,8,False,247,6,77,1613,8.065,1669866721.5281448
1,63,0,4,26,True,247,5,0,1280,6.4,1669866721.528448
0,64,0,4,8,False,28,11,60,2876,14.38,1669866721.580157
1,64,0,4,26,True,28,10,113,2673,13.365,1669866721.580157
0,65,0,4,8,False,170,9,200,2504,12.52,1669866721.642089
1,65,0,4,26,True,170,7,254,2046,10.23,1669866721.6423855
0,66,0,4,8,False,246,0,127,127,0.635,1669866721.6898553
1,66,0,4,26,True,246,15,181,4021,20.105,1669866721.6907794
0,67,0,4,8,False,250,5,87,1367,6.835,1669866721.732242
1,67,0,4,26,True,250,4,209,1233,6.165,1669866721.7332397
0,68,0,4,8,False,118,4,50,1074,5.37,1669866721.7807498
1,68,0,4,26,True,118,3,37,805,4.025,1669866721.7812612
0,69,0,4,8,False,236,10,161,2721,13.605,1669866721.8299925
1,69,0,4,26,True,236,9,147,2451,12.255,1669866721.8304985
0,70,0,4,8,False,222,4,97,1121,5.605,1669866721.8922188
1,70,0,4,26,True,222,3,15,783,3.915,1669866721.8922188
0,71,0,4,8,False,170,2,206,718,3.59,1669866721.9374595
1,71,0,4,26,True,170,1,194,450,2.25,1669866721.938451
