dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,180,6,55,1591,7.955,1669850184.6513975
1,0,0,4,10,True,180,6,27,1563,7.815,1669850184.6513975
0,1,0,4,24,False,52,6,69,1605,8.025,1669850184.7475784
1,1,0,4,10,True,52,6,42,1578,7.89,1669850184.747766
0,2,0,4,24,False,179,6,41,1577,7.885,1669850184.8268497
1,2,0,4,10,True,179,6,14,1550,7.75,1669850184.8273547
0,3,0,4,24,False,51,6,151,1687,8.435,1669850184.8842814
1,3,0,4,10,True,51,6,124,1660,8.3,1669850184.8842814
0,4,0,4,24,False,179,5,243,1523,7.615,1669850184.9797711
1,4,0,4,10,True,178,5,215,1495,7.475,1669850184.9797711
0,5,0,4,24,False,50,6,159,1695,8.475,1669850185.039341
1,5,0,4,10,True,50,6,132,1668,8.34,1669850185.039341
0,6,0,4,24,False,178,6,96,1632,8.16,1669850185.1187963
1,6,0,4,10,True,178,6,69,1605,8.025,1669850185.1187963
0,7,0,4,24,False,49,6,137,1673,8.365,1669850185.2006307
1,7,0,4,10,True,49,6,110,1646,8.23,1669850185.2006307
0,8,0,4,24,False,177,6,109,1645,8.225,1669850185.278705
1,8,0,4,10,True,177,6,82,1618,8.09,1669850185.27967
0,9,0,4,24,False,48,6,100,1636,8.18,1669850185.3566787
1,9,0,4,10,True,48,6,72,1608,8.04,1669850185.3566787
0,10,0,4,24,False,176,6,104,1640,8.2,1669850185.4327953
1,10,0,4,10,True,176,6,77,1613,8.065,1669850185.4327953
0,11,0,4,24,False,47,6,97,1633,8.165,1669850185.5099466
1,11,0,4,10,True,47,6,70,1606,8.03,1669850185.510944
0,12,0,4,24,False,175,6,109,1645,8.225,1669850185.5689445
1,12,0,4,10,True,175,6,82,1618,8.09,1669850185.5689445
0,13,0,4,24,False,47,6,77,1613,8.065,1669850185.6626685
1,13,0,4,10,True,46,6,50,1586,7.93,1669850185.6637166
0,14,0,4,24,False,174,6,77,1613,8.065,1669850185.744052
1,14,0,4,10,True,174,6,49,1585,7.925,1669850185.7443533
0,15,0,4,24,False,46,6,101,1637,8.185,1669850185.8253107
1,15,0,4,10,True,46,6,74,1610,8.05,1669850185.8253107
0,16,0,4,24,False,173,6,112,1648,8.24,1669850185.899416
1,16,0,4,10,True,173,6,85,1621,8.105,1669850185.9006243
0,17,0,4,24,False,45,6,127,1663,8.315,1669850185.9817557
1,17,0,4,10,True,45,6,99,1635,8.175,1669850185.9817557
0,18,0,4,24,False,172,6,45,1581,7.905,1669850186.0588477
1,18,0,4,10,True,172,6,19,1555,7.775,1669850186.059852
0,19,0,4,24,False,44,6,100,1636,8.18,1669850186.1348813
1,19,0,4,10,True,44,6,72,1608,8.04,1669850186.1353908
0,20,0,4,24,False,171,6,66,1602,8.01,1669850186.2125325
1,20,0,4,10,True,171,6,39,1575,7.875,1669850186.2125325
0,21,0,4,24,False,43,6,96,1632,8.16,1669850186.2903235
1,21,0,4,10,True,43,6,69,1605,8.025,1669850186.2915456
0,22,0,4,24,False,170,6,129,1665,8.325,1669850186.3685129
1,22,0,4,10,True,170,6,102,1638,8.19,1669850186.3695138
0,23,0,4,24,False,42,6,65,1601,8.005,1669850186.4445477
1,23,0,4,10,True,42,6,38,1574,7.87,1669850186.445671
0,24,0,4,24,False,170,6,121,1657,8.285,1669850186.5203047
1,24,0,4,10,True,169,6,93,1629,8.145,1669850186.5203047
0,25,0,4,24,False,41,6,137,1673,8.365,1669850186.6001353
1,25,0,4,10,True,41,6,110,1646,8.23,1669850186.601295
0,26,0,4,24,False,169,6,101,1637,8.185,1669850186.6788588
1,26,0,4,10,True,169,6,73,1609,8.045,1669850186.6792781
0,27,0,4,24,False,40,6,81,1617,8.085,1669850186.7532032
1,27,0,4,10,True,40,6,53,1589,7.945,1669850186.7534862
0,28,0,4,24,False,168,6,115,1651,8.255,1669850186.8333943
1,28,0,4,10,True,168,6,88,1624,8.12,1669850186.8333943
0,29,0,4,24,False,39,6,53,1589,7.945,1669850186.9139273
1,29,0,4,10,True,39,6,25,1561,7.805,1669850186.9144301
0,30,0,4,24,False,167,6,61,1597,7.985,1669850186.99041
1,30,0,4,10,True,167,6,34,1570,7.85,1669850186.9915884
0,31,0,4,24,False,38,6,118,1654,8.27,1669850187.0467925
1,31,0,4,10,True,38,6,90,1626,8.13,1669850187.0467925
0,32,0,4,24,False,166,6,116,1652,8.26,1669850187.145109
1,32,0,4,10,True,166,6,89,1625,8.125,1669850187.145517
0,33,0,4,24,False,38,6,154,1690,8.45,1669850187.2233438
1,33,0,4,10,True,37,6,127,1663,8.315,1669850187.2235289
0,34,0,4,24,False,165,6,96,1632,8.16,1669850187.301235
1,34,0,4,10,True,165,6,69,1605,8.025,1669850187.3014615
0,35,0,4,24,False,37,6,87,1623,8.115,1669850187.3754773
1,35,0,4,10,True,37,6,60,1596,7.98,1669850187.3754773
0,36,0,4,24,False,164,6,96,1632,8.16,1669850187.455935
1,36,0,4,10,True,164,6,69,1605,8.025,1669850187.455935
0,37,0,4,24,False,36,6,133,1669,8.345,1669850187.5148015
1,37,0,4,10,True,36,6,106,1642,8.21,1669850187.5148015
0,38,0,4,24,False,163,6,95,1631,8.155,1669850187.6096036
1,38,0,4,10,True,163,6,68,1604,8.02,1669850187.6106434
0,39,0,4,24,False,35,6,72,1608,8.04,1669850187.6906607
1,39,0,4,10,True,35,6,46,1582,7.91,1669850187.6916661
0,40,0,4,24,False,162,6,55,1591,7.955,1669850187.7651668
1,40,0,4,10,True,162,6,28,1564,7.82,1669850187.7654185
0,41,0,4,24,False,34,6,105,1641,8.205,1669850187.8430362
1,41,0,4,10,True,34,6,78,1614,8.07,1669850187.8430362
0,42,0,4,24,False,161,6,143,1679,8.395,1669850187.9198895
1,42,0,4,10,True,161,6,116,1652,8.26,1669850187.9198895
0,43,0,4,24,False,33,6,127,1663,8.315,1669850187.9721043
1,43,0,4,10,True,33,6,100,1636,8.18,1669850187.972613
0,44,0,4,24,False,161,6,86,1622,8.11,1669850188.0659835
1,44,0,4,10,True,160,6,59,1595,7.975,1669850188.0661669
0,45,0,4,24,False,32,6,100,1636,8.18,1669850188.1419182
1,45,0,4,10,True,32,6,73,1609,8.045,1669850188.1421456
0,46,0,4,24,False,160,6,87,1623,8.115,1669850188.2214398
1,46,0,4,10,True,160,6,60,1596,7.98,1669850188.2222073
0,47,0,4,24,False,31,6,157,1693,8.465,1669850188.2988653
1,47,0,4,10,True,31,6,130,1666,8.33,1669850188.2992845
0,48,0,4,24,False,159,6,102,1638,8.19,1669850188.3768559
1,48,0,4,10,True,159,6,75,1611,8.055,1669850188.3773584
0,49,0,4,24,False,30,6,107,1643,8.215,1669850188.4531972
1,49,0,4,10,True,30,6,80,1616,8.08,1669850188.453532
0,50,0,4,24,False,158,6,110,1646,8.23,1669850188.5258863
1,50,0,4,10,True,158,6,82,1618,8.09,1669850188.5261903
0,51,0,4,24,False,29,6,138,1674,8.37,1669850188.6075408
1,51,0,4,10,True,29,6,110,1646,8.23,1669850188.6078591
0,52,0,4,24,False,157,6,114,1650,8.25,1669850188.685285
1,52,0,4,10,True,157,6,87,1623,8.115,1669850188.6855977
0,53,0,4,24,False,29,6,83,1619,8.095,1669850188.7654974
1,53,0,4,10,True,28,6,55,1591,7.955,1669850188.7657251
0,54,0,4,24,False,156,6,87,1623,8.115,1669850188.8415682
1,54,0,4,10,True,156,6,60,1596,7.98,1669850188.8415682
0,55,0,4,24,False,28,6,55,1591,7.955,1669850188.9210508
1,55,0,4,10,True,28,6,28,1564,7.82,1669850188.9212399
0,56,0,4,24,False,155,6,99,1635,8.175,1669850188.9987526
1,56,0,4,10,True,155,6,71,1607,8.035,1669850188.9987526
0,57,0,4,24,False,27,6,106,1642,8.21,1669850189.0736828
1,57,0,4,10,True,27,6,78,1614,8.07,1669850189.0736828
0,58,0,4,24,False,154,6,106,1642,8.21,1669850189.1498492
1,58,0,4,10,True,154,6,79,1615,8.075,1669850189.1498492
0,59,0,4,24,False,26,6,79,1615,8.075,1669850189.2327101
1,59,0,4,10,True,26,6,52,1588,7.94,1669850189.2327101
0,60,0,4,24,False,153,6,131,1667,8.335,1669850189.3113446
1,60,0,4,10,True,153,6,103,1639,8.195,1669850189.311589
0,61,0,4,24,False,25,6,87,1623,8.115,1669850189.3907926
1,61,0,4,10,True,25,6,60,1596,7.98,1669850189.3907926
0,62,0,4,24,False,152,6,102,1638,8.19,1669850189.462486
1,62,0,4,10,True,152,6,75,1611,8.055,1669850189.462486
0,63,0,4,24,False,24,6,71,1607,8.035,1669850189.540821
1,63,0,4,10,True,24,6,44,1580,7.9,1669850189.5419319
0,64,0,4,24,False,152,6,120,1656,8.28,1669850189.6220376
1,64,0,4,10,True,151,6,93,1629,8.145,1669850189.6222715
0,65,0,4,24,False,23,6,21,1557,7.785,1669850189.7007139
1,65,0,4,10,True,23,5,250,1530,7.65,1669850189.7007139
0,66,0,4,24,False,151,6,104,1640,8.2,1669850189.7790663
1,66,0,4,10,True,151,6,76,1612,8.06,1669850189.7792485
0,67,0,4,24,False,22,6,134,1670,8.35,1669850189.8513515
1,67,0,4,10,True,22,6,107,1643,8.215,1669850189.8513515
0,68,0,4,24,False,150,6,137,1673,8.365,1669850189.9294684
1,68,0,4,10,True,150,6,109,1645,8.225,1669850189.9306123
0,69,0,4,24,False,21,6,25,1561,7.805,1669850190.010697
1,69,0,4,10,True,21,5,255,1535,7.675,1669850190.0111983
0,70,0,4,24,False,149,6,63,1599,7.995,1669850190.0896568
1,70,0,4,10,True,149,6,36,1572,7.86,1669850190.0896568
0,71,0,4,24,False,20,6,82,1618,8.09,1669850190.1669655
1,71,0,4,10,True,20,6,54,1590,7.95,1669850190.1669655
0,72,0,4,24,False,148,6,77,1613,8.065,1669850190.2423332
1,72,0,4,10,True,148,6,50,1586,7.93,1669850190.2423332
0,73,0,4,24,False,20,6,89,1625,8.125,1669850190.2875955
1,73,0,4,10,True,19,6,61,1597,7.985,1669850190.2878163
0,74,0,4,24,False,147,6,76,1612,8.06,1669850190.3873723
1,74,0,4,10,True,147,6,48,1584,7.92,1669850190.387899
0,75,0,4,24,False,19,6,88,1624,8.12,1669850190.460619
1,75,0,4,10,True,19,6,61,1597,7.985,1669850190.460619
0,76,0,4,24,False,146,6,70,1606,8.03,1669850190.536654
1,76,0,4,10,True,146,6,43,1579,7.895,1669850190.5376515
0,77,0,4,24,False,18,6,16,1552,7.76,1669850190.5995522
1,77,0,4,10,True,18,5,245,1525,7.625,1669850190.5995522
0,78,0,4,24,False,145,6,37,1573,7.865,1669850190.676415
1,78,0,4,10,True,145,6,10,1546,7.73,1669850190.676415
0,79,0,4,24,False,17,6,52,1588,7.94,1669850190.7725
1,79,0,4,10,True,17,6,25,1561,7.805,1669850190.7725
0,80,0,4,24,False,144,6,51,1587,7.935,1669850190.8323197
1,80,0,4,10,True,144,6,23,1559,7.795,1669850190.8323197
0,81,0,4,24,False,16,6,59,1595,7.975,1669850190.9130898
1,81,0,4,10,True,16,6,32,1568,7.84,1669850190.9130898
0,82,0,4,24,False,143,6,53,1589,7.945,1669850191.0088398
1,82,0,4,10,True,143,6,26,1562,7.81,1669850191.0091257
0,83,0,4,24,False,15,6,131,1667,8.335,1669850191.0885916
1,83,0,4,10,True,15,6,103,1639,8.195,1669850191.0885916
0,84,0,4,24,False,143,6,125,1661,8.305,1669850191.149263
1,84,0,4,10,True,142,6,98,1634,8.17,1669850191.149263
0,85,0,4,24,False,14,6,68,1604,8.02,1669850191.232876
1,85,0,4,10,True,14,6,41,1577,7.885,1669850191.2336295
0,86,0,4,24,False,142,6,123,1659,8.295,1669850191.32861
1,86,0,4,10,True,142,6,96,1632,8.16,1669850191.3296022
0,87,0,4,24,False,13,6,92,1628,8.14,1669850191.369277
1,87,0,4,10,True,13,6,65,1601,8.005,1669850191.369277
0,88,0,4,24,False,141,6,68,1604,8.02,1669850191.4621277
1,88,0,4,10,True,141,6,41,1577,7.885,1669850191.4621277
0,89,0,4,24,False,12,6,149,1685,8.425,1669850191.5269535
1,89,0,4,10,True,12,6,121,1657,8.285,1669850191.5269535
0,90,0,4,24,False,140,6,108,1644,8.22,1669850191.6063304
1,90,0,4,10,True,140,6,79,1615,8.075,1669850191.6063304
0,91,0,4,24,False,11,6,90,1626,8.13,1669850191.6880035
1,91,0,4,10,True,11,6,62,1598,7.99,1669850191.68844
0,92,0,4,24,False,139,6,91,1627,8.135,1669850191.782345
1,92,0,4,10,True,139,6,63,1599,7.995,1669850191.783231
0,93,0,4,24,False,11,6,125,1661,8.305,1669850191.8561614
1,93,0,4,10,True,10,6,98,1634,8.17,1669850191.8563876
0,94,0,4,24,False,138,6,88,1624,8.12,1669850191.936752
1,94,0,4,10,True,138,6,61,1597,7.985,1669850191.9372637
0,95,0,4,24,False,10,6,56,1592,7.96,1669850192.0146973
1,95,0,4,10,True,10,6,29,1565,7.825,1669850192.0152054
0,96,0,4,24,False,137,6,137,1673,8.365,1669850192.0892496
1,96,0,4,10,True,137,6,110,1646,8.23,1669850192.0892496
0,97,0,4,24,False,9,6,104,1640,8.2,1669850192.1670406
1,97,0,4,10,True,9,6,77,1613,8.065,1669850192.1670406
0,98,0,4,24,False,136,6,112,1648,8.24,1669850192.2446227
1,98,0,4,10,True,136,6,86,1622,8.11,1669850192.2446227
0,99,0,4,24,False,8,6,138,1674,8.37,1669850192.322435
1,99,0,4,10,True,8,6,111,1647,8.235,1669850192.3226974
0,100,0,4,24,False,135,6,41,1577,7.885,1669850192.4048016
1,100,0,4,10,True,135,6,14,1550,7.75,1669850192.4053214
