dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,190,7,5,1797,8.985,1669868464.9857256
1,0,0,4,27,True,190,6,235,1771,8.855,1669868464.9862003
0,1,0,4,29,False,62,7,50,1842,9.21,1669868465.0316334
1,1,0,4,27,True,62,7,23,1815,9.075,1669868465.0321205
0,2,0,4,29,False,189,7,4,1796,8.98,1669868465.1201108
1,2,0,4,27,True,189,6,233,1769,8.845,1669868465.1201108
0,3,0,4,29,False,61,6,165,1701,8.505,1669868465.1850011
1,3,0,4,27,True,61,6,138,1674,8.37,1669868465.1852036
0,4,0,4,29,False,188,6,172,1708,8.54,1669868465.2625642
1,4,0,4,27,True,188,6,146,1682,8.41,1669868465.2625642
0,5,0,4,29,False,60,7,72,1864,9.32,1669868465.3238153
1,5,0,4,27,True,60,7,45,1837,9.185,1669868465.3248117
0,6,0,4,29,False,188,7,15,1807,9.035,1669868465.4178429
1,6,0,4,27,True,187,6,245,1781,8.905,1669868465.4180734
0,7,0,4,29,False,59,7,45,1837,9.185,1669868465.4998636
1,7,0,4,27,True,59,7,19,1811,9.055,1669868465.5003648
0,8,0,4,29,False,187,6,199,1735,8.675,1669868465.5782008
1,8,0,4,27,True,187,6,172,1708,8.54,1669868465.5786593
0,9,0,4,29,False,58,7,77,1869,9.345,1669868465.6528032
1,9,0,4,27,True,58,7,51,1843,9.215,1669868465.653116
0,10,0,4,29,False,186,7,69,1861,9.305,1669868465.7301636
1,10,0,4,27,True,186,7,43,1835,9.175,1669868465.7301636
0,11,0,4,29,False,57,7,81,1873,9.365,1669868465.7896628
1,11,0,4,27,True,57,7,55,1847,9.235,1669868465.7896628
0,12,0,4,29,False,185,7,13,1805,9.025,1669868465.8677013
1,12,0,4,27,True,185,6,244,1780,8.9,1669868465.8677013
0,13,0,4,29,False,56,7,45,1837,9.185,1669868465.9645689
1,13,0,4,27,True,56,7,18,1810,9.05,1669868465.9648385
0,14,0,4,29,False,184,7,83,1875,9.375,1669868466.0427444
1,14,0,4,27,True,184,7,57,1849,9.245,1669868466.0427444
0,15,0,4,29,False,56,6,169,1705,8.525,1669868466.12281
1,15,0,4,27,True,55,6,142,1678,8.39,1669868466.12281
0,16,0,4,29,False,183,7,34,1826,9.13,1669868466.200734
1,16,0,4,27,True,183,7,7,1799,8.995,1669868466.2013369
0,17,0,4,29,False,55,7,6,1798,8.99,1669868466.2779086
1,17,0,4,27,True,55,6,235,1771,8.855,1669868466.2779086
0,18,0,4,29,False,182,7,82,1874,9.37,1669868466.337253
1,18,0,4,27,True,182,7,55,1847,9.235,1669868466.337253
0,19,0,4,29,False,54,6,197,1733,8.665,1669868466.4345822
1,19,0,4,27,True,54,6,170,1706,8.53,1669868466.4351125
0,20,0,4,29,False,181,7,51,1843,9.215,1669868466.5123522
1,20,0,4,27,True,181,7,24,1816,9.08,1669868466.5127747
0,21,0,4,29,False,53,6,210,1746,8.73,1669868466.589914
1,21,0,4,27,True,53,6,182,1718,8.59,1669868466.590863
0,22,0,4,29,False,180,7,54,1846,9.23,1669868466.6647232
1,22,0,4,27,True,180,7,27,1819,9.095,1669868466.664944
0,23,0,4,29,False,52,6,235,1771,8.855,1669868466.7443914
1,23,0,4,27,True,52,6,208,1744,8.72,1669868466.7443914
0,24,0,4,29,False,179,6,225,1761,8.805,1669868466.8246963
1,24,0,4,27,True,179,6,198,1734,8.67,1669868466.8251975
0,25,0,4,29,False,51,7,114,1906,9.53,1669868466.90077
1,25,0,4,27,True,51,7,87,1879,9.395,1669868466.9010043
0,26,0,4,29,False,179,7,84,1876,9.38,1669868466.9788609
1,26,0,4,27,True,178,7,57,1849,9.245,1669868466.9788609
0,27,0,4,29,False,50,7,100,1892,9.46,1669868467.058343
1,27,0,4,27,True,50,7,73,1865,9.325,1669868467.058343
0,28,0,4,29,False,178,7,48,1840,9.2,1669868467.133504
1,28,0,4,27,True,178,7,22,1814,9.07,1669868467.133722
0,29,0,4,29,False,49,6,232,1768,8.84,1669868467.2120628
1,29,0,4,27,True,49,6,205,1741,8.705,1669868467.2125673
0,30,0,4,29,False,177,6,170,1706,8.53,1669868467.2864146
1,30,0,4,27,True,177,6,143,1679,8.395,1669868467.2864146
0,31,0,4,29,False,48,7,128,1920,9.6,1669868467.3681092
1,31,0,4,27,True,48,7,101,1893,9.465,1669868467.368615
0,32,0,4,29,False,176,7,49,1841,9.205,1669868467.4420476
1,32,0,4,27,True,176,7,24,1816,9.08,1669868467.4430134
0,33,0,4,29,False,47,7,91,1883,9.415,1669868467.5227082
1,33,0,4,27,True,47,7,64,1856,9.28,1669868467.523196
0,34,0,4,29,False,175,7,31,1823,9.115,1669868467.5864117
1,34,0,4,27,True,175,7,4,1796,8.98,1669868467.5864117
0,35,0,4,29,False,47,6,201,1737,8.685,1669868467.6663377
1,35,0,4,27,True,46,6,174,1710,8.55,1669868467.6663377
0,36,0,4,29,False,174,7,24,1816,9.08,1669868467.7392511
1,36,0,4,27,True,174,6,254,1790,8.95,1669868467.7392511
0,37,0,4,29,False,46,7,52,1844,9.22,1669868467.8222778
1,37,0,4,27,True,46,7,25,1817,9.085,1669868467.8226144
0,38,0,4,29,False,173,6,174,1710,8.55,1669868467.884935
1,38,0,4,27,True,173,6,148,1684,8.42,1669868467.885936
0,39,0,4,29,False,45,7,140,1932,9.66,1669868467.9796574
1,39,0,4,27,True,45,7,113,1905,9.525,1669868467.9798608
0,40,0,4,29,False,172,7,108,1900,9.5,1669868468.054681
1,40,0,4,27,True,172,7,82,1874,9.37,1669868468.0558615
0,41,0,4,29,False,44,6,235,1771,8.855,1669868468.1338174
1,41,0,4,27,True,44,6,209,1745,8.725,1669868468.1348462
0,42,0,4,29,False,171,7,42,1834,9.17,1669868468.206873
1,42,0,4,27,True,171,7,17,1809,9.045,1669868468.208051
0,43,0,4,29,False,43,7,3,1795,8.975,1669868468.285376
1,43,0,4,27,True,43,6,234,1770,8.85,1669868468.285376
0,44,0,4,29,False,170,7,43,1835,9.175,1669868468.3664691
1,44,0,4,27,True,170,7,17,1809,9.045,1669868468.3664691
0,45,0,4,29,False,42,6,219,1755,8.775,1669868468.4440193
1,45,0,4,27,True,42,6,192,1728,8.64,1669868468.444521
0,46,0,4,29,False,170,7,58,1850,9.25,1669868468.5176156
1,46,0,4,27,True,170,7,33,1825,9.125,1669868468.5180218
0,47,0,4,29,False,41,6,234,1770,8.85,1669868468.5983524
1,47,0,4,27,True,41,6,207,1743,8.715,1669868468.5983524
0,48,0,4,29,False,169,6,221,1757,8.785,1669868468.672951
1,48,0,4,27,True,169,6,194,1730,8.65,1669868468.6740549
0,49,0,4,29,False,40,7,12,1804,9.02,1669868468.7470224
1,49,0,4,27,True,40,6,241,1777,8.885,1669868468.7470224
0,50,0,4,29,False,168,7,108,1900,9.5,1669868468.830865
1,50,0,4,27,True,168,7,81,1873,9.365,1669868468.830865
0,51,0,4,29,False,39,6,253,1789,8.945,1669868468.908143
1,51,0,4,27,True,39,6,226,1762,8.81,1669868468.9087327
0,52,0,4,29,False,167,7,21,1813,9.065,1669868468.985742
1,52,0,4,27,True,167,6,250,1786,8.93,1669868468.9864137
0,53,0,4,29,False,38,6,249,1785,8.925,1669868469.0601044
1,53,0,4,27,True,38,6,223,1759,8.795,1669868469.0603733
0,54,0,4,29,False,113,1,61,317,1.585,1669868469.1049483
1,54,0,4,27,True,113,1,36,292,1.46,1669868469.1049483
0,55,0,4,29,False,166,7,44,1836,9.18,1669868469.1560273
1,55,0,4,27,True,166,7,17,1809,9.045,1669868469.1560273
