dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,251,6,186,1722,8.61,1669863992.725711
1,0,0,4,23,True,251,6,154,1690,8.45,1669863992.7259321
0,1,0,4,23,False,123,6,202,1738,8.69,1669863992.8213944
1,1,0,4,23,True,123,6,171,1707,8.535,1669863992.8215265
0,2,0,4,23,False,250,6,207,1743,8.715,1669863992.9015326
1,2,0,4,23,True,250,6,176,1712,8.56,1669863992.9015326
0,3,0,4,23,False,122,6,190,1726,8.63,1669863992.9656658
1,3,0,4,23,True,122,6,159,1695,8.475,1669863992.9658837
0,4,0,4,23,False,249,7,25,1817,9.085,1669863993.0450969
1,4,0,4,23,True,249,6,250,1786,8.93,1669863993.0450969
0,5,0,4,23,False,121,6,198,1734,8.67,1669863993.1157181
1,5,0,4,23,True,121,6,167,1703,8.515,1669863993.1157181
0,6,0,4,23,False,248,6,191,1727,8.635,1669863993.1924956
1,6,0,4,23,True,248,6,160,1696,8.48,1669863993.1936421
0,7,0,4,23,False,120,7,60,1852,9.26,1669863993.2747893
1,7,0,4,23,True,120,7,28,1820,9.1,1669863993.2749612
0,8,0,4,23,False,247,6,235,1771,8.855,1669863993.355176
1,8,0,4,23,True,247,6,203,1739,8.695,1669863993.3554718
0,9,0,4,23,False,119,6,217,1753,8.765,1669863993.4310727
1,9,0,4,23,True,119,6,186,1722,8.61,1669863993.431491
0,10,0,4,23,False,247,6,214,1750,8.75,1669863993.508547
1,10,0,4,23,True,247,6,183,1719,8.595,1669863993.5094905
0,11,0,4,23,False,118,6,212,1748,8.74,1669863993.5849326
1,11,0,4,23,True,118,6,181,1717,8.585,1669863993.5859296
0,12,0,4,23,False,246,7,58,1850,9.25,1669863993.6587315
1,12,0,4,23,True,246,7,27,1819,9.095,1669863993.6587315
0,13,0,4,23,False,117,6,203,1739,8.695,1669863993.7357628
1,13,0,4,23,True,117,6,172,1708,8.54,1669863993.735976
0,14,0,4,23,False,245,7,5,1797,8.985,1669863993.8208692
1,14,0,4,23,True,245,6,230,1766,8.83,1669863993.8213696
0,15,0,4,23,False,116,6,217,1753,8.765,1669863993.8987658
1,15,0,4,23,True,116,6,187,1723,8.615,1669863993.8990116
