dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,245,11,172,2988,14.94,1669862736.6612997
1,0,0,4,22,True,245,11,138,2954,14.77,1669862736.6612997
0,1,0,4,17,False,116,11,212,3028,15.14,1669862736.7438476
1,1,0,4,22,True,116,11,178,2994,14.97,1669862736.7443984
0,2,0,4,17,False,244,12,7,3079,15.395,1669862736.8223853
1,2,0,4,22,True,244,11,230,3046,15.23,1669862736.8223853
0,3,0,4,17,False,115,11,221,3037,15.185,1669862736.898425
1,3,0,4,22,True,115,11,189,3005,15.025,1669862736.8989496
0,4,0,4,17,False,243,11,209,3025,15.125,1669862736.9702315
1,4,0,4,22,True,243,11,177,2993,14.965,1669862736.9712315
0,5,0,4,17,False,115,11,206,3022,15.11,1669862737.0314443
1,5,0,4,22,True,114,11,173,2989,14.945,1669862737.0324109
0,6,0,4,17,False,242,11,225,3041,15.205,1669862737.130226
1,6,0,4,22,True,242,11,191,3007,15.035,1669862737.130226
0,7,0,4,17,False,114,11,166,2982,14.91,1669862737.2102466
1,7,0,4,22,True,114,11,132,2948,14.74,1669862737.2105403
0,8,0,4,17,False,241,11,195,3011,15.055,1669862737.2882757
1,8,0,4,22,True,241,11,161,2977,14.885,1669862737.2887542
0,9,0,4,17,False,113,11,239,3055,15.275,1669862737.3622804
1,9,0,4,22,True,113,11,206,3022,15.11,1669862737.3627436
0,10,0,4,17,False,240,11,176,2992,14.96,1669862737.422709
1,10,0,4,22,True,240,11,143,2959,14.795,1669862737.422933
0,11,0,4,17,False,112,11,246,3062,15.31,1669862737.5057838
1,11,0,4,22,True,112,11,212,3028,15.14,1669862737.5057838
0,12,0,4,17,False,239,11,206,3022,15.11,1669862737.5784342
1,12,0,4,22,True,239,11,173,2989,14.945,1669862737.5784342
0,13,0,4,17,False,111,11,201,3017,15.085,1669862737.6565764
1,13,0,4,22,True,111,11,168,2984,14.92,1669862737.6565764
0,14,0,4,17,False,238,11,170,2986,14.93,1669862737.7354422
1,14,0,4,22,True,238,11,137,2953,14.765,1669862737.735683
0,15,0,4,17,False,110,11,198,3014,15.07,1669862737.8180215
1,15,0,4,22,True,110,11,165,2981,14.905,1669862737.8185332
0,16,0,4,17,False,238,11,214,3030,15.15,1669862737.891682
1,16,0,4,22,True,238,11,181,2997,14.985,1669862737.891682
0,17,0,4,17,False,109,11,186,3002,15.01,1669862737.9677556
1,17,0,4,22,True,109,11,153,2969,14.845,1669862737.9677556
0,18,0,4,17,False,237,11,183,2999,14.995,1669862738.0486093
1,18,0,4,22,True,237,11,150,2966,14.83,1669862738.0487213
0,19,0,4,17,False,108,11,128,2944,14.72,1669862738.1275089
1,19,0,4,22,True,108,11,95,2911,14.555,1669862738.1285038
0,20,0,4,17,False,236,11,149,2965,14.825,1669862738.2056956
