dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,29,9,255,2559,12.795,1669843568.1787992
1,0,0,4,4,True,29,9,224,2528,12.64,1669843568.1789746
0,1,0,4,17,False,157,10,65,2625,13.125,1669843568.223981
1,1,0,4,4,True,157,10,33,2593,12.965,1669843568.223981
0,2,0,4,17,False,28,9,220,2524,12.62,1669843568.3190367
1,2,0,4,4,True,28,9,188,2492,12.46,1669843568.3192546
0,3,0,4,17,False,156,9,253,2557,12.785,1669843568.3987648
1,3,0,4,4,True,156,9,222,2526,12.63,1669843568.3987648
0,4,0,4,17,False,27,9,224,2528,12.64,1669843568.4732666
1,4,0,4,4,True,27,9,193,2497,12.485,1669843568.4734285
0,5,0,4,17,False,155,9,221,2525,12.625,1669843568.5504413
1,5,0,4,4,True,155,9,189,2493,12.465,1669843568.5504413
0,6,0,4,17,False,27,10,44,2604,13.02,1669843568.6270106
1,6,0,4,4,True,26,10,12,2572,12.86,1669843568.6272042
0,7,0,4,17,False,154,10,15,2575,12.875,1669843568.7049747
1,7,0,4,4,True,154,9,239,2543,12.715,1669843568.7049747
0,8,0,4,17,False,26,10,67,2627,13.135,1669843568.7865665
1,8,0,4,4,True,26,10,35,2595,12.975,1669843568.7867844
0,9,0,4,17,False,153,10,26,2586,12.93,1669843568.8640277
1,9,0,4,4,True,153,9,250,2554,12.77,1669843568.8649936
0,10,0,4,17,False,25,10,7,2567,12.835,1669843568.9425185
1,10,0,4,4,True,25,9,231,2535,12.675,1669843568.9429462
0,11,0,4,17,False,152,9,249,2553,12.765,1669843569.0143895
1,11,0,4,4,True,152,9,218,2522,12.61,1669843569.0143895
0,12,0,4,17,False,24,9,230,2534,12.67,1669843569.0933578
1,12,0,4,4,True,24,9,198,2502,12.51,1669843569.0934227
0,13,0,4,17,False,151,10,41,2601,13.005,1669843569.173019
1,13,0,4,4,True,151,10,9,2569,12.845,1669843569.1733527
0,14,0,4,17,False,23,9,246,2550,12.75,1669843569.2533922
1,14,0,4,4,True,23,9,214,2518,12.59,1669843569.2533922
0,15,0,4,17,False,150,10,14,2574,12.87,1669843569.3257504
1,15,0,4,4,True,150,9,239,2543,12.715,1669843569.3259916
0,16,0,4,17,False,22,10,24,2584,12.92,1669843569.4079185
1,16,0,4,4,True,22,9,248,2552,12.76,1669843569.4079185
0,17,0,4,17,False,150,10,54,2614,13.07,1669843569.4809487
1,17,0,4,4,True,150,10,23,2583,12.915,1669843569.4809487
0,18,0,4,17,False,21,10,58,2618,13.09,1669843569.5640018
1,18,0,4,4,True,21,10,26,2586,12.93,1669843569.5640018
0,19,0,4,17,False,149,9,239,2543,12.715,1669843569.62342
1,19,0,4,4,True,149,9,208,2512,12.56,1669843569.62342
0,20,0,4,17,False,20,9,244,2548,12.74,1669843569.699984
1,20,0,4,4,True,20,9,213,2517,12.585,1669843569.7001107
0,21,0,4,17,False,148,9,230,2534,12.67,1669843569.782213
1,21,0,4,4,True,148,9,199,2503,12.515,1669843569.782755
0,22,0,4,17,False,19,10,28,2588,12.94,1669843569.8553607
1,22,0,4,4,True,19,9,252,2556,12.78,1669843569.855589
0,23,0,4,17,False,147,10,47,2607,13.035,1669843569.9330542
1,23,0,4,4,True,147,10,15,2575,12.875,1669843569.933274
0,24,0,4,17,False,18,9,246,2550,12.75,1669843570.0160406
