dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,206,5,226,1506,7.53,1669851927.4185538
1,0,0,4,12,True,206,5,193,1473,7.365,1669851927.4185538
0,1,0,4,12,False,78,5,223,1503,7.515,1669851927.515762
1,1,0,4,12,True,78,5,191,1471,7.355,1669851927.5159824
0,2,0,4,12,False,205,5,213,1493,7.465,1669851927.5788114
1,2,0,4,12,True,205,5,180,1460,7.3,1669851927.5790312
0,3,0,4,12,False,77,5,183,1463,7.315,1669851927.651832
1,3,0,4,12,True,77,5,151,1431,7.155,1669851927.651832
0,4,0,4,12,False,204,5,218,1498,7.49,1669851927.731573
1,4,0,4,12,True,204,5,186,1466,7.33,1669851927.7325704
0,5,0,4,12,False,76,5,230,1510,7.55,1669851927.8078828
1,5,0,4,12,True,76,5,198,1478,7.39,1669851927.8078828
0,6,0,4,12,False,204,5,244,1524,7.62,1669851927.8699892
1,6,0,4,12,True,204,5,212,1492,7.46,1669851927.8700988
0,7,0,4,12,False,75,5,144,1424,7.12,1669851927.966374
1,7,0,4,12,True,75,5,113,1393,6.965,1669851927.9665956
0,8,0,4,12,False,203,6,5,1541,7.705,1669851928.0458355
1,8,0,4,12,True,203,5,229,1509,7.545,1669851928.0468397
0,9,0,4,12,False,74,5,251,1531,7.655,1669851928.121424
1,9,0,4,12,True,74,5,218,1498,7.49,1669851928.121424
0,10,0,4,12,False,202,5,208,1488,7.44,1669851928.1953948
1,10,0,4,12,True,202,5,176,1456,7.28,1669851928.1963832
0,11,0,4,12,False,73,5,162,1442,7.21,1669851928.2863839
1,11,0,4,12,True,73,5,130,1410,7.05,1669851928.2863839
0,12,0,4,12,False,201,5,187,1467,7.335,1669851928.3477454
1,12,0,4,12,True,201,5,155,1435,7.175,1669851928.3477454
0,13,0,4,12,False,72,5,205,1485,7.425,1669851928.43145
1,13,0,4,12,True,72,5,173,1453,7.265,1669851928.431951
0,14,0,4,12,False,200,5,237,1517,7.585,1669851928.5081985
1,14,0,4,12,True,200,5,204,1484,7.42,1669851928.508527
0,15,0,4,12,False,72,5,196,1476,7.38,1669851928.5819905
