dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,5,7,248,2040,10.2,1669860549.7379758
1,0,0,4,20,True,5,7,215,2007,10.035,1669860549.7381942
0,1,0,4,15,False,132,7,174,1966,9.83,1669860549.8380175
1,1,0,4,20,True,132,7,140,1932,9.66,1669860549.8385794
0,2,0,4,15,False,4,8,58,2106,10.53,1669860549.9105926
1,2,0,4,20,True,4,8,25,2073,10.365,1669860549.9105926
0,3,0,4,15,False,132,7,247,2039,10.195,1669860549.976267
1,3,0,4,20,True,132,7,214,2006,10.03,1669860549.9774444
0,4,0,4,15,False,3,8,79,2127,10.635,1669860550.0555985
1,4,0,4,20,True,3,8,45,2093,10.465,1669860550.0555985
0,5,0,4,15,False,131,8,86,2134,10.67,1669860550.1289208
1,5,0,4,20,True,131,8,53,2101,10.505,1669860550.1289208
0,6,0,4,15,False,2,7,215,2007,10.035,1669860550.191274
1,6,0,4,20,True,2,7,182,1974,9.87,1669860550.1914356
0,7,0,4,15,False,130,8,96,2144,10.72,1669860550.2845073
1,7,0,4,20,True,130,8,62,2110,10.55,1669860550.2845073
0,8,0,4,15,False,1,7,251,2043,10.215,1669860550.3669777
1,8,0,4,20,True,1,7,218,2010,10.05,1669860550.3674836
0,9,0,4,15,False,129,8,52,2100,10.5,1669860550.4425762
1,9,0,4,20,True,129,8,19,2067,10.335,1669860550.4434826
0,10,0,4,15,False,0,7,253,2045,10.225,1669860550.5205932
1,10,0,4,20,True,0,7,219,2011,10.055,1669860550.5205932
0,11,0,4,15,False,128,8,98,2146,10.73,1669860550.5943441
1,11,0,4,20,True,128,8,65,2113,10.565,1669860550.5943441
0,12,0,4,15,False,0,8,52,2100,10.5,1669860550.6714804
1,12,0,4,20,True,255,8,18,2066,10.33,1669860550.6716905
0,13,0,4,15,False,127,7,197,1989,9.945,1669860550.7501917
1,13,0,4,20,True,127,7,164,1956,9.78,1669860550.7504036
0,14,0,4,15,False,255,8,93,2141,10.705,1669860550.8305073
1,14,0,4,20,True,255,8,60,2108,10.54,1669860550.8311052
0,15,0,4,15,False,126,7,223,2015,10.075,1669860550.9074051
1,15,0,4,20,True,126,7,189,1981,9.905,1669860550.9074051
0,16,0,4,15,False,254,7,144,1936,9.68,1669860550.9864829
1,16,0,4,20,True,254,7,111,1903,9.515,1669860550.9873536
0,17,0,4,15,False,125,7,245,2037,10.185,1669860551.0579114
1,17,0,4,20,True,125,7,212,2004,10.02,1669860551.0580297
0,18,0,4,15,False,253,8,2,2050,10.25,1669860551.1369987
1,18,0,4,20,True,253,7,224,2016,10.08,1669860551.1369987
0,19,0,4,15,False,124,8,108,2156,10.78,1669860551.218267
1,19,0,4,20,True,124,8,74,2122,10.61,1669860551.2196708
0,20,0,4,15,False,252,8,197,2245,11.225,1669860551.2942533
1,20,0,4,20,True,252,8,164,2212,11.06,1669860551.29447
0,21,0,4,15,False,123,7,243,2035,10.175,1669860551.3753526
1,21,0,4,20,True,123,7,209,2001,10.005,1669860551.3753526
0,22,0,4,15,False,251,7,219,2011,10.055,1669860551.4546058
1,22,0,4,20,True,251,7,186,1978,9.89,1669860551.4546058
0,23,0,4,15,False,123,8,129,2177,10.885,1669860551.532224
1,23,0,4,20,True,123,8,95,2143,10.715,1669860551.5332284
0,24,0,4,15,False,250,8,13,2061,10.305,1669860551.6063342
1,24,0,4,20,True,250,7,235,2027,10.135,1669860551.6065614
0,25,0,4,15,False,122,7,235,2027,10.135,1669860551.6867893
1,25,0,4,20,True,122,7,201,1993,9.965,1669860551.6867893
0,26,0,4,15,False,249,7,247,2039,10.195,1669860551.76298
1,26,0,4,20,True,249,7,213,2005,10.025,1669860551.7633762
0,27,0,4,15,False,121,7,167,1959,9.795,1669860551.8417192
1,27,0,4,20,True,121,7,134,1926,9.63,1669860551.8419402
0,28,0,4,15,False,248,8,48,2096,10.48,1669860551.9202328
1,28,0,4,20,True,248,8,15,2063,10.315,1669860551.9212148
0,29,0,4,15,False,120,8,65,2113,10.565,1669860551.9993076
1,29,0,4,20,True,120,8,32,2080,10.4,1669860551.9993076
0,30,0,4,15,False,247,8,13,2061,10.305,1669860552.074518
1,30,0,4,20,True,247,7,236,2028,10.14,1669860552.074518
0,31,0,4,15,False,119,7,222,2014,10.07,1669860552.1496222
1,31,0,4,20,True,119,7,189,1981,9.905,1669860552.1496222
0,32,0,4,15,False,246,7,174,1966,9.83,1669860552.22558
1,32,0,4,20,True,246,7,141,1933,9.665,1669860552.22558
0,33,0,4,15,False,118,8,101,2149,10.745,1669860552.3090136
1,33,0,4,20,True,118,8,68,2116,10.58,1669860552.309244
0,34,0,4,15,False,246,8,84,2132,10.66,1669860552.384613
1,34,0,4,20,True,246,8,50,2098,10.49,1669860552.385615
0,35,0,4,15,False,117,8,82,2130,10.65,1669860552.4631681
1,35,0,4,20,True,117,8,48,2096,10.48,1669860552.463397
0,36,0,4,15,False,245,7,159,1951,9.755,1669860552.5428991
1,36,0,4,20,True,245,7,125,1917,9.585,1669860552.5434022
0,37,0,4,15,False,116,8,114,2162,10.81,1669860552.621015
1,37,0,4,20,True,116,8,81,2129,10.645,1669860552.6214237
0,38,0,4,15,False,244,7,224,2016,10.08,1669860552.6939402
1,38,0,4,20,True,244,7,191,1983,9.915,1669860552.6939402
0,39,0,4,15,False,115,7,166,1958,9.79,1669860552.7767973
1,39,0,4,20,True,115,7,132,1924,9.62,1669860552.7771149
0,40,0,4,15,False,243,8,81,2129,10.645,1669860552.85389
1,40,0,4,20,True,243,8,48,2096,10.48,1669860552.8541102
0,41,0,4,15,False,114,7,222,2014,10.07,1669860552.928301
1,41,0,4,20,True,114,7,187,1979,9.895,1669860552.9285617
0,42,0,4,15,False,242,8,34,2082,10.41,1669860552.9937446
1,42,0,4,20,True,242,8,0,2048,10.24,1669860552.9947417
0,43,0,4,15,False,114,8,61,2109,10.545,1669860553.0732312
1,43,0,4,20,True,113,8,27,2075,10.375,1669860553.0737486
0,44,0,4,15,False,241,7,180,1972,9.86,1669860553.1504188
1,44,0,4,20,True,241,7,147,1939,9.695,1669860553.151428
0,45,0,4,15,False,113,7,227,2019,10.095,1669860553.2246406
1,45,0,4,20,True,113,7,194,1986,9.93,1669860553.2258232
0,46,0,4,15,False,240,8,64,2112,10.56,1669860553.3045852
1,46,0,4,20,True,240,8,31,2079,10.395,1669860553.30559
0,47,0,4,15,False,112,8,203,2251,11.255,1669860553.3831024
1,47,0,4,20,True,112,8,169,2217,11.085,1669860553.3831024
0,48,0,4,15,False,239,8,44,2092,10.46,1669860553.4610949
1,48,0,4,20,True,239,8,11,2059,10.295,1669860553.4610949
0,49,0,4,15,False,111,8,16,2064,10.32,1669860553.5376318
1,49,0,4,20,True,111,7,239,2031,10.155,1669860553.5378594
0,50,0,4,15,False,238,8,81,2129,10.645,1669860553.6144824
1,50,0,4,20,True,238,8,48,2096,10.48,1669860553.6144824
0,51,0,4,15,False,110,8,78,2126,10.63,1669860553.6927426
1,51,0,4,20,True,110,8,45,2093,10.465,1669860553.6937404
0,52,0,4,15,False,237,7,201,1993,9.965,1669860553.7693026
1,52,0,4,20,True,237,7,168,1960,9.8,1669860553.769824
0,53,0,4,15,False,109,8,105,2153,10.765,1669860553.844599
1,53,0,4,20,True,109,8,71,2119,10.595,1669860553.844599
0,54,0,4,15,False,237,8,33,2081,10.405,1669860553.9231474
1,54,0,4,20,True,237,8,1,2049,10.245,1669860553.9231474
0,55,0,4,15,False,108,7,241,2033,10.165,1669860554.0002692
1,55,0,4,20,True,108,7,208,2000,10.0,1669860554.0005217
0,56,0,4,15,False,236,8,63,2111,10.555,1669860554.0824685
1,56,0,4,20,True,236,8,29,2077,10.385,1669860554.0824685
0,57,0,4,15,False,107,7,220,2012,10.06,1669860554.142086
1,57,0,4,20,True,107,7,186,1978,9.89,1669860554.1430855
0,58,0,4,15,False,235,8,148,2196,10.98,1669860554.237002
