dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,192,8,119,2167,10.835,1669875367.5382466
1,0,0,4,34,True,192,8,83,2131,10.655,1669875367.5382466
0,1,0,4,9,False,64,8,47,2095,10.475,1669875367.6156738
1,1,0,4,34,True,64,8,13,2061,10.305,1669875367.6156738
0,2,0,4,9,False,191,8,85,2133,10.665,1669875367.6912584
1,2,0,4,34,True,191,8,50,2098,10.49,1669875367.6912584
0,3,0,4,9,False,63,8,31,2079,10.395,1669875367.7699878
1,3,0,4,34,True,63,7,250,2042,10.21,1669875367.7699878
0,4,0,4,9,False,191,8,161,2209,11.045,1669875367.8331134
1,4,0,4,34,True,191,8,126,2174,10.87,1669875367.8331134
0,5,0,4,9,False,62,8,103,2151,10.755,1669875367.9272728
1,5,0,4,34,True,62,8,67,2115,10.575,1669875367.9272728
0,6,0,4,9,False,190,8,67,2115,10.575,1669875368.0058758
1,6,0,4,34,True,190,8,30,2078,10.39,1669875368.0058758
0,7,0,4,9,False,61,8,103,2151,10.755,1669875368.0692189
1,7,0,4,34,True,61,8,67,2115,10.575,1669875368.0692189
0,8,0,4,9,False,189,8,52,2100,10.5,1669875368.1477077
1,8,0,4,34,True,189,8,15,2063,10.315,1669875368.1477077
0,9,0,4,9,False,60,7,241,2033,10.165,1669875368.2257917
1,9,0,4,34,True,60,7,205,1997,9.985,1669875368.2257917
0,10,0,4,9,False,188,8,112,2160,10.8,1669875368.3184435
1,10,0,4,34,True,188,8,76,2124,10.62,1669875368.3184435
0,11,0,4,9,False,59,7,225,2017,10.085,1669875368.3952847
1,11,0,4,34,True,59,7,189,1981,9.905,1669875368.3952847
0,12,0,4,9,False,187,8,125,2173,10.865,1669875368.4591527
1,12,0,4,34,True,187,8,89,2137,10.685,1669875368.4591527
0,13,0,4,9,False,59,8,126,2174,10.87,1669875368.5514379
1,13,0,4,34,True,58,8,90,2138,10.69,1669875368.5514379
0,14,0,4,9,False,186,7,248,2040,10.2,1669875368.630131
1,14,0,4,34,True,186,7,211,2003,10.015,1669875368.630131
0,15,0,4,9,False,58,8,60,2108,10.54,1669875368.70797
1,15,0,4,34,True,58,8,24,2072,10.36,1669875368.70797
0,16,0,4,9,False,185,8,106,2154,10.77,1669875368.7692478
1,16,0,4,34,True,185,8,71,2119,10.595,1669875368.770246
0,17,0,4,9,False,57,8,47,2095,10.475,1669875368.8639905
1,17,0,4,34,True,57,8,11,2059,10.295,1669875368.864296
0,18,0,4,9,False,184,8,4,2052,10.26,1669875368.9422982
1,18,0,4,34,True,184,7,225,2017,10.085,1669875368.9422982
0,19,0,4,9,False,56,8,55,2103,10.515,1669875369.0030901
1,19,0,4,34,True,56,8,19,2067,10.335,1669875369.0030901
0,20,0,4,9,False,183,8,77,2125,10.625,1669875369.0839334
1,20,0,4,34,True,183,8,41,2089,10.445,1669875369.0839334
0,21,0,4,9,False,55,8,156,2204,11.02,1669875369.161091
1,21,0,4,34,True,55,8,120,2168,10.84,1669875369.161091
0,22,0,4,9,False,182,8,95,2143,10.715,1669875369.2248774
1,22,0,4,34,True,182,8,60,2108,10.54,1669875369.2259095
0,23,0,4,9,False,54,8,22,2070,10.35,1669875369.3173862
1,23,0,4,34,True,54,7,241,2033,10.165,1669875369.3173862
0,24,0,4,9,False,182,8,47,2095,10.475,1669875369.3941612
1,24,0,4,34,True,182,8,12,2060,10.3,1669875369.3941612
0,25,0,4,9,False,53,8,129,2177,10.885,1669875369.457039
1,25,0,4,34,True,53,8,94,2142,10.71,1669875369.457039
