dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,94,9,192,2496,12.48,1669873247.2822406
1,0,0,4,32,True,94,9,169,2473,12.365,1669873247.2825003
0,1,0,4,11,False,221,10,54,2614,13.07,1669873247.3794749
1,1,0,4,32,True,221,10,30,2590,12.95,1669873247.3804786
0,2,0,4,11,False,93,10,42,2602,13.01,1669873247.4556844
1,2,0,4,32,True,93,10,19,2579,12.895,1669873247.4566455
0,3,0,4,11,False,220,9,218,2522,12.61,1669873247.5288029
1,3,0,4,32,True,220,9,195,2499,12.495,1669873247.5290203
0,4,0,4,11,False,92,9,142,2446,12.23,1669873247.611181
1,4,0,4,32,True,92,9,118,2422,12.11,1669873247.612134
0,5,0,4,11,False,219,10,108,2668,13.34,1669873247.6842756
1,5,0,4,32,True,219,10,85,2645,13.225,1669873247.6842756
0,6,0,4,11,False,91,9,245,2549,12.745,1669873247.746168
1,6,0,4,32,True,91,9,222,2526,12.63,1669873247.746168
0,7,0,4,11,False,218,10,104,2664,13.32,1669873247.8388731
1,7,0,4,32,True,218,10,81,2641,13.205,1669873247.8398705
0,8,0,4,11,False,90,10,56,2616,13.08,1669873247.9202776
1,8,0,4,32,True,90,10,33,2593,12.965,1669873247.921401
0,9,0,4,11,False,218,10,0,2560,12.8,1669873247.993773
1,9,0,4,32,True,90,9,232,2536,12.68,1669873247.9940443
0,10,0,4,11,False,89,10,30,2590,12.95,1669873248.0781195
1,10,0,4,32,True,89,10,7,2567,12.835,1669873248.0786233
0,11,0,4,11,False,217,10,100,2660,13.3,1669873248.149676
1,11,0,4,32,True,217,10,77,2637,13.185,1669873248.1506727
0,12,0,4,11,False,88,9,211,2515,12.575,1669873248.2118168
1,12,0,4,32,True,88,9,188,2492,12.46,1669873248.2118168
0,13,0,4,11,False,216,10,28,2588,12.94,1669873248.2765388
1,13,0,4,32,True,216,10,6,2566,12.83,1669873248.276705
0,14,0,4,11,False,87,9,203,2507,12.535,1669873248.3709822
