dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,7,False,127,7,35,1827,9.135,1669869948.6331317
1,61,0,4,29,True,127,7,6,1798,8.99,1669869948.6333716
0,62,0,4,7,False,255,7,20,1812,9.06,1669869948.7112198
1,62,0,4,29,True,255,6,247,1783,8.915,1669869948.711437
0,63,0,4,7,False,126,7,22,1814,9.07,1669869948.7844822
1,63,0,4,29,True,126,6,247,1783,8.915,1669869948.7844822
0,64,0,4,7,False,254,7,60,1852,9.26,1669869948.8636575
1,64,0,4,29,True,254,7,31,1823,9.115,1669869948.8638933
0,65,0,4,7,False,125,6,248,1784,8.92,1669869948.9422238
1,65,0,4,29,True,125,6,218,1754,8.77,1669869948.9422238
0,66,0,4,7,False,253,8,106,2154,10.77,1669869949.0249372
1,66,0,4,29,True,253,8,47,2095,10.475,1669869949.0252306
0,67,0,4,7,False,124,6,255,1791,8.955,1669869949.1011283
1,67,0,4,29,True,124,6,226,1762,8.81,1669869949.1012528
0,68,0,4,7,False,252,6,250,1786,8.93,1669869949.1806724
1,68,0,4,29,True,252,6,221,1757,8.785,1669869949.1811738
0,69,0,4,7,False,124,8,62,2110,10.55,1669869949.2275717
1,69,0,4,29,True,123,8,3,2051,10.255,1669869949.2290344
0,70,0,4,7,False,251,7,37,1829,9.145,1669869949.3358245
1,70,0,4,29,True,251,7,7,1799,8.995,1669869949.3368287
0,71,0,4,7,False,123,7,17,1809,9.045,1669869949.4122584
1,71,0,4,29,True,123,6,244,1780,8.9,1669869949.4122584
0,72,0,4,7,False,250,7,31,1823,9.115,1669869949.4742563
1,72,0,4,29,True,250,7,1,1793,8.965,1669869949.4742563
0,73,0,4,7,False,122,7,14,1806,9.03,1669869949.5534275
1,73,0,4,29,True,122,6,240,1776,8.88,1669869949.5534275
0,74,0,4,7,False,249,7,39,1831,9.155,1669869949.632439
1,74,0,4,29,True,249,7,10,1802,9.01,1669869949.6329458
0,75,0,4,7,False,121,7,9,1801,9.005,1669869949.7093115
1,75,0,4,29,True,121,6,235,1771,8.855,1669869949.7095506
0,76,0,4,7,False,248,6,225,1761,8.805,1669869949.7865202
1,76,0,4,29,True,248,6,195,1731,8.655,1669869949.7865202
0,77,0,4,7,False,120,6,250,1786,8.93,1669869949.8670974
1,77,0,4,29,True,120,6,221,1757,8.785,1669869949.8670974
0,78,0,4,7,False,247,7,35,1827,9.135,1669869949.9402208
1,78,0,4,29,True,247,7,6,1798,8.99,1669869949.9404418
0,79,0,4,7,False,119,7,58,1850,9.25,1669869950.0225275
1,79,0,4,29,True,119,7,29,1821,9.105,1669869950.0230331
0,80,0,4,7,False,247,7,59,1851,9.255,1669869950.1010735
1,80,0,4,29,True,247,7,29,1821,9.105,1669869950.1012387
0,81,0,4,7,False,118,7,26,1818,9.09,1669869950.1765578
1,81,0,4,29,True,118,6,252,1788,8.94,1669869950.1765578
0,82,0,4,7,False,246,7,62,1854,9.27,1669869950.2564855
1,82,0,4,29,True,246,7,33,1825,9.125,1669869950.2566674
0,83,0,4,7,False,117,7,26,1818,9.09,1669869950.3308558
1,83,0,4,29,True,117,6,252,1788,8.94,1669869950.3308558
0,84,0,4,7,False,245,6,223,1759,8.795,1669869950.4112806
1,84,0,4,29,True,245,6,194,1730,8.65,1669869950.4117744
0,85,0,4,7,False,116,7,28,1820,9.1,1669869950.4853828
1,85,0,4,29,True,116,6,255,1791,8.955,1669869950.485585
0,86,0,4,7,False,244,6,221,1757,8.785,1669869950.5650365
1,86,0,4,29,True,244,6,192,1728,8.64,1669869950.5662515
0,87,0,4,7,False,115,7,37,1829,9.145,1669869950.6430635
1,87,0,4,29,True,115,7,7,1799,8.995,1669869950.6440456
0,88,0,4,7,False,243,7,28,1820,9.1,1669869950.720406
1,88,0,4,29,True,243,6,255,1791,8.955,1669869950.721409
0,89,0,4,7,False,115,7,21,1813,9.065,1669869950.8000119
1,89,0,4,29,True,114,6,247,1783,8.915,1669869950.800236
0,90,0,4,7,False,242,7,44,1836,9.18,1669869950.8760448
1,90,0,4,29,True,242,7,14,1806,9.03,1669869950.8761137
0,91,0,4,7,False,114,7,19,1811,9.055,1669869950.950693
1,91,0,4,29,True,114,6,244,1780,8.9,1669869950.9516582
0,92,0,4,7,False,241,7,13,1805,9.025,1669869951.0345833
1,92,0,4,29,True,241,6,240,1776,8.88,1669869951.0350866
0,93,0,4,7,False,113,7,14,1806,9.03,1669869951.1083236
1,93,0,4,29,True,113,6,241,1777,8.885,1669869951.1096046
0,94,0,4,7,False,240,7,93,1885,9.425,1669869951.1704714
1,94,0,4,29,True,240,7,64,1856,9.28,1669869951.1716542
0,95,0,4,7,False,112,7,84,1876,9.38,1669869951.2685025
1,95,0,4,29,True,112,7,54,1846,9.23,1669869951.2685025
0,96,0,4,7,False,239,6,244,1780,8.9,1669869951.3464444
1,96,0,4,29,True,239,6,215,1751,8.755,1669869951.3464444
0,97,0,4,7,False,111,7,45,1837,9.185,1669869951.4250646
1,97,0,4,29,True,111,7,16,1808,9.04,1669869951.425597
0,98,0,4,7,False,238,6,251,1787,8.935,1669869951.5029051
1,98,0,4,29,True,238,6,221,1757,8.785,1669869951.5031924
0,99,0,4,7,False,110,7,1,1793,8.965,1669869951.5775945
1,99,0,4,29,True,110,6,229,1765,8.825,1669869951.5775945
0,100,0,4,7,False,238,6,237,1773,8.865,1669869951.655318
1,100,0,4,29,True,238,6,207,1743,8.715,1669869951.6555457
0,101,0,4,7,False,109,7,50,1842,9.21,1669869951.7344873
1,101,0,4,29,True,109,7,20,1812,9.06,1669869951.7349906
0,102,0,4,7,False,237,7,38,1830,9.15,1669869951.8119686
1,102,0,4,29,True,237,7,8,1800,9.0,1669869951.8121972
0,103,0,4,7,False,108,7,34,1826,9.13,1669869951.892443
1,103,0,4,29,True,108,7,5,1797,8.985,1669869951.892755
0,104,0,4,7,False,236,7,36,1828,9.14,1669869951.9648015
1,104,0,4,29,True,236,7,7,1799,8.995,1669869951.9649677
0,105,0,4,7,False,107,7,20,1812,9.06,1669869952.0290978
1,105,0,4,29,True,107,6,247,1783,8.915,1669869952.0292156
0,106,0,4,7,False,235,6,216,1752,8.76,1669869952.1247795
1,106,0,4,29,True,235,6,186,1722,8.61,1669869952.1251812
0,107,0,4,7,False,106,6,221,1757,8.785,1669869952.1865425
1,107,0,4,29,True,106,6,192,1728,8.64,1669869952.1865425
0,108,0,4,7,False,234,7,36,1828,9.14,1669869952.262238
1,108,0,4,29,True,234,7,7,1799,8.995,1669869952.262238
0,109,0,4,7,False,106,6,241,1777,8.885,1669869952.3405528
1,109,0,4,29,True,105,6,212,1748,8.74,1669869952.3407805
0,110,0,4,7,False,233,7,70,1862,9.31,1669869952.3987558
1,110,0,4,29,True,233,7,41,1833,9.165,1669869952.3987558
0,111,0,4,7,False,105,7,93,1885,9.425,1669869952.4795032
1,111,0,4,29,True,105,7,63,1855,9.275,1669869952.4797876
0,112,0,4,7,False,232,7,22,1814,9.07,1669869952.5744417
1,112,0,4,29,True,232,6,249,1785,8.925,1669869952.5748873
0,113,0,4,7,False,104,6,247,1783,8.915,1669869952.6515398
1,113,0,4,29,True,104,6,217,1753,8.765,1669869952.6515398
0,114,0,4,7,False,231,6,237,1773,8.865,1669869952.724291
1,114,0,4,29,True,231,6,208,1744,8.72,1669869952.7253044
0,115,0,4,7,False,103,7,13,1805,9.025,1669869952.8064082
1,115,0,4,29,True,103,6,240,1776,8.88,1669869952.8065908
0,116,0,4,7,False,230,7,40,1832,9.16,1669869952.8846056
1,116,0,4,29,True,230,7,11,1803,9.015,1669869952.885024
0,117,0,4,7,False,102,6,219,1755,8.775,1669869952.9593077
1,117,0,4,29,True,102,6,190,1726,8.63,1669869952.9596264
0,118,0,4,7,False,229,7,99,1891,9.455,1669869953.0411117
1,118,0,4,29,True,229,7,70,1862,9.31,1669869953.0416486
0,119,0,4,7,False,101,7,23,1815,9.075,1669869953.1150181
1,119,0,4,29,True,101,6,250,1786,8.93,1669869953.1152642
0,120,0,4,7,False,229,7,7,1799,8.995,1669869953.196496
1,120,0,4,29,True,229,6,233,1769,8.845,1669869953.1975117
0,121,0,4,7,False,100,7,34,1826,9.13,1669869953.2746959
1,121,0,4,29,True,100,7,4,1796,8.98,1669869953.2751155
0,122,0,4,7,False,228,6,244,1780,8.9,1669869953.3504138
1,122,0,4,29,True,228,6,215,1751,8.755,1669869953.350915
0,123,0,4,7,False,99,7,18,1810,9.05,1669869953.4266653
1,123,0,4,29,True,99,6,245,1781,8.905,1669869953.4266653
0,124,0,4,7,False,38,7,205,1997,9.985,1669869953.5014422
1,124,0,4,29,True,38,7,146,1938,9.69,1669869953.5014422
0,125,0,4,7,False,98,7,5,1797,8.985,1669869953.5761344
1,125,0,4,29,True,98,6,231,1767,8.835,1669869953.5761344
0,126,0,4,7,False,226,7,53,1845,9.225,1669869953.656659
1,126,0,4,29,True,226,7,24,1816,9.08,1669869953.656659
0,127,0,4,7,False,97,7,51,1843,9.215,1669869953.7357779
1,127,0,4,29,True,97,7,22,1814,9.07,1669869953.7357779
0,128,0,4,7,False,225,6,252,1788,8.94,1669869953.8161294
1,128,0,4,29,True,225,6,223,1759,8.795,1669869953.8170037
0,129,0,4,7,False,97,7,11,1803,9.015,1669869953.8958504
1,129,0,4,29,True,96,6,237,1773,8.865,1669869953.8968487
0,130,0,4,7,False,224,7,18,1810,9.05,1669869953.970677
1,130,0,4,29,True,224,6,245,1781,8.905,1669869953.9719243
0,131,0,4,7,False,96,7,22,1814,9.07,1669869954.0522556
1,131,0,4,29,True,96,6,248,1784,8.92,1669869954.0528336
0,132,0,4,7,False,223,7,3,1795,8.975,1669869954.1302981
1,132,0,4,29,True,223,6,229,1765,8.825,1669869954.1302981
0,133,0,4,7,False,95,7,1,1793,8.965,1669869954.2036967
1,133,0,4,29,True,95,6,228,1764,8.82,1669869954.2039173
0,134,0,4,7,False,222,7,67,1859,9.295,1669869954.2872343
1,134,0,4,29,True,222,7,37,1829,9.145,1669869954.2872343
0,135,0,4,7,False,94,7,41,1833,9.165,1669869954.3604095
1,135,0,4,29,True,94,7,12,1804,9.02,1669869954.3607183
0,136,0,4,7,False,221,6,238,1774,8.87,1669869954.4410498
1,136,0,4,29,True,221,6,209,1745,8.725,1669869954.4412637
0,137,0,4,7,False,93,7,18,1810,9.05,1669869954.5182335
1,137,0,4,29,True,93,6,245,1781,8.905,1669869954.5182335
0,138,0,4,7,False,220,7,67,1859,9.295,1669869954.5920672
1,138,0,4,29,True,220,7,38,1830,9.15,1669869954.5923054
0,139,0,4,7,False,92,6,248,1784,8.92,1669869954.6748722
1,139,0,4,29,True,92,6,219,1755,8.775,1669869954.675372
0,140,0,4,7,False,220,7,39,1831,9.155,1669869954.748713
1,140,0,4,29,True,220,7,9,1801,9.005,1669869954.7489471
0,141,0,4,7,False,91,7,6,1798,8.99,1669869954.829962
1,141,0,4,29,True,91,6,232,1768,8.84,1669869954.8309672
0,142,0,4,7,False,219,7,47,1839,9.195,1669869954.9086206
1,142,0,4,29,True,219,7,17,1809,9.045,1669869954.909134
0,143,0,4,7,False,90,7,21,1813,9.065,1669869954.9798918
1,143,0,4,29,True,90,6,247,1783,8.915,1669869954.980146
0,144,0,4,7,False,218,7,21,1813,9.065,1669869955.0622797
1,144,0,4,29,True,218,6,247,1783,8.915,1669869955.0622797
0,145,0,4,7,False,89,7,42,1834,9.17,1669869955.1245632
1,145,0,4,29,True,89,7,13,1805,9.025,1669869955.1245632
0,146,0,4,7,False,217,7,3,1795,8.975,1669869955.2051034
1,146,0,4,29,True,217,6,229,1765,8.825,1669869955.2056227
0,147,0,4,7,False,88,6,216,1752,8.76,1669869955.2771068
1,147,0,4,29,True,88,6,187,1723,8.615,1669869955.2771068
0,148,0,4,7,False,216,7,2,1794,8.97,1669869955.3601985
1,148,0,4,29,True,216,6,229,1765,8.825,1669869955.361137
0,149,0,4,7,False,88,7,65,1857,9.285,1669869955.43088
1,149,0,4,29,True,87,7,36,1828,9.14,1669869955.43088
0,150,0,4,7,False,215,7,5,1797,8.985,1669869955.5077305
1,150,0,4,29,True,215,6,231,1767,8.835,1669869955.5077305
0,151,0,4,7,False,87,7,20,1812,9.06,1669869955.5882041
1,151,0,4,29,True,87,6,246,1782,8.91,1669869955.5882041
0,152,0,4,7,False,214,7,45,1837,9.185,1669869955.6667743
1,152,0,4,29,True,214,7,16,1808,9.04,1669869955.6667743
0,153,0,4,7,False,86,6,215,1751,8.755,1669869955.7446914
1,153,0,4,29,True,86,6,185,1721,8.605,1669869955.7446914
0,154,0,4,7,False,213,7,0,1792,8.96,1669869955.8216436
1,154,0,4,29,True,213,6,227,1763,8.815,1669869955.8226485
0,155,0,4,7,False,85,6,248,1784,8.92,1669869955.8951383
1,155,0,4,29,True,85,6,219,1755,8.775,1669869955.8953357
0,156,0,4,7,False,212,7,68,1860,9.3,1669869955.9740748
1,156,0,4,29,True,212,7,39,1831,9.155,1669869955.9743598
0,157,0,4,7,False,84,7,30,1822,9.11,1669869956.0558207
1,157,0,4,29,True,84,7,1,1793,8.965,1669869956.0568266
0,158,0,4,7,False,211,7,4,1796,8.98,1669869956.13506
1,158,0,4,29,True,211,6,231,1767,8.835,1669869956.1356504
0,159,0,4,7,False,83,7,15,1807,9.035,1669869956.2119548
1,159,0,4,29,True,83,6,242,1778,8.89,1669869956.212959
0,160,0,4,7,False,211,6,217,1753,8.765,1669869956.2838788
1,160,0,4,29,True,211,6,187,1723,8.615,1669869956.2841263
0,161,0,4,7,False,82,7,11,1803,9.015,1669869956.366557
1,161,0,4,29,True,82,6,236,1772,8.86,1669869956.366557
0,162,0,4,7,False,210,6,253,1789,8.945,1669869956.443003
1,162,0,4,29,True,210,6,224,1760,8.8,1669869956.4431314
0,163,0,4,7,False,81,6,238,1774,8.87,1669869956.520584
1,163,0,4,29,True,81,6,209,1745,8.725,1669869956.5210898
0,164,0,4,7,False,209,7,9,1801,9.005,1669869956.5984354
1,164,0,4,29,True,209,6,236,1772,8.86,1669869956.5989401
0,165,0,4,7,False,80,7,64,1856,9.28,1669869956.6710804
1,165,0,4,29,True,80,7,34,1826,9.13,1669869956.6710804
0,166,0,4,7,False,208,7,56,1848,9.24,1669869956.7501993
1,166,0,4,29,True,208,7,26,1818,9.09,1669869956.7504656
0,167,0,4,7,False,79,6,221,1757,8.785,1669869956.832327
1,167,0,4,29,True,79,6,191,1727,8.635,1669869956.8328278
0,168,0,4,7,False,207,7,19,1811,9.055,1669869956.9099417
1,168,0,4,29,True,207,6,246,1782,8.91,1669869956.9108992
0,169,0,4,7,False,79,6,248,1784,8.92,1669869956.9842744
1,169,0,4,29,True,79,6,219,1755,8.775,1669869956.9845304
0,170,0,4,7,False,206,6,236,1772,8.86,1669869957.0664353
1,170,0,4,29,True,206,6,206,1742,8.71,1669869957.0666192
0,171,0,4,7,False,78,6,248,1784,8.92,1669869957.1466928
1,171,0,4,29,True,78,6,218,1754,8.77,1669869957.147685
0,172,0,4,7,False,205,7,7,1799,8.995,1669869957.2223542
1,172,0,4,29,True,205,6,234,1770,8.85,1669869957.2228556
0,173,0,4,7,False,77,7,44,1836,9.18,1669869957.298578
1,173,0,4,29,True,77,7,13,1805,9.025,1669869957.298578
0,174,0,4,7,False,204,6,253,1789,8.945,1669869957.3742316
1,174,0,4,29,True,204,6,224,1760,8.8,1669869957.3742316
0,175,0,4,7,False,76,7,16,1808,9.04,1669869957.453701
1,175,0,4,29,True,76,6,243,1779,8.895,1669869957.453701
0,176,0,4,7,False,203,7,12,1804,9.02,1669869957.5301893
1,176,0,4,29,True,203,6,239,1775,8.875,1669869957.5301893
0,177,0,4,7,False,75,7,102,1894,9.47,1669869957.610992
1,177,0,4,29,True,75,7,73,1865,9.325,1669869957.6112268
0,178,0,4,7,False,202,7,54,1846,9.23,1669869957.690312
1,178,0,4,29,True,202,7,24,1816,9.08,1669869957.6916704
0,179,0,4,7,False,74,7,1,1793,8.965,1669869957.7670827
1,179,0,4,29,True,74,6,228,1764,8.82,1669869957.7670827
0,180,0,4,7,False,202,6,231,1767,8.835,1669869957.8462517
1,180,0,4,29,True,202,6,202,1738,8.69,1669869957.8466687
0,181,0,4,7,False,73,7,9,1801,9.005,1669869957.9245467
1,181,0,4,29,True,73,6,234,1770,8.85,1669869957.9250252
0,182,0,4,7,False,201,7,47,1839,9.195,1669869958.0026731
1,182,0,4,29,True,201,7,18,1810,9.05,1669869958.0029676
0,183,0,4,7,False,72,8,0,2048,10.24,1669869958.0644767
1,183,0,4,29,True,72,7,198,1990,9.95,1669869958.0649874
0,184,0,4,7,False,200,7,1,1793,8.965,1669869958.1583424
1,184,0,4,29,True,200,6,228,1764,8.82,1669869958.1583424
0,185,0,4,7,False,71,7,78,1870,9.35,1669869958.2343106
1,185,0,4,29,True,71,7,49,1841,9.205,1669869958.2346065
0,186,0,4,7,False,199,7,51,1843,9.215,1669869958.2944424
1,186,0,4,29,True,199,7,22,1814,9.07,1669869958.2946985
0,187,0,4,7,False,70,7,26,1818,9.09,1669869958.3742685
1,187,0,4,29,True,70,6,252,1788,8.94,1669869958.37449
0,188,0,4,7,False,198,7,31,1823,9.115,1669869958.4528434
1,188,0,4,29,True,198,7,1,1793,8.965,1669869958.4528434
0,189,0,4,7,False,70,7,11,1803,9.015,1669869958.5252888
1,189,0,4,29,True,198,6,236,1772,8.86,1669869958.5252888
0,190,0,4,7,False,197,7,59,1851,9.255,1669869958.6082425
1,190,0,4,29,True,197,7,30,1822,9.11,1669869958.6091921
0,191,0,4,7,False,69,7,55,1847,9.235,1669869958.6850066
1,191,0,4,29,True,69,7,25,1817,9.085,1669869958.6850066
0,192,0,4,7,False,196,7,57,1849,9.245,1669869958.757312
1,192,0,4,29,True,196,7,28,1820,9.1,1669869958.757312
0,193,0,4,7,False,68,7,43,1835,9.175,1669869958.8391192
1,193,0,4,29,True,68,7,12,1804,9.02,1669869958.8393483
0,194,0,4,7,False,195,7,40,1832,9.16,1669869958.9185119
1,194,0,4,29,True,195,7,10,1802,9.01,1669869958.9185119
0,195,0,4,7,False,67,7,31,1823,9.115,1669869958.9960787
1,195,0,4,29,True,67,7,2,1794,8.97,1669869958.997041
0,196,0,4,7,False,194,7,17,1809,9.045,1669869959.0750234
1,196,0,4,29,True,194,6,244,1780,8.9,1669869959.0755699
0,197,0,4,7,False,66,7,12,1804,9.02,1669869959.1522865
1,197,0,4,29,True,66,6,239,1775,8.875,1669869959.1530616
0,198,0,4,7,False,193,7,37,1829,9.145,1669869959.2282276
1,198,0,4,29,True,193,7,8,1800,9.0,1669869959.2288775
0,199,0,4,7,False,65,6,254,1790,8.95,1669869959.3049502
1,199,0,4,29,True,65,6,224,1760,8.8,1669869959.3051677
0,200,0,4,7,False,193,7,5,1797,8.985,1669869959.3844929
1,200,0,4,29,True,193,6,232,1768,8.84,1669869959.3844929
0,201,0,4,7,False,64,7,50,1842,9.21,1669869959.46072
1,201,0,4,29,True,64,7,19,1811,9.055,1669869959.46072
0,202,0,4,7,False,192,7,33,1825,9.125,1669869959.538883
1,202,0,4,29,True,192,7,4,1796,8.98,1669869959.5393329
0,203,0,4,7,False,63,6,250,1786,8.93,1669869959.610632
1,203,0,4,29,True,63,6,221,1757,8.785,1669869959.6108885
0,204,0,4,7,False,191,7,21,1813,9.065,1669869959.6904666
1,204,0,4,29,True,191,6,248,1784,8.92,1669869959.6910322
