dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,161,5,153,1433,7.165,1669863235.6818876
1,0,0,4,22,True,161,5,120,1400,7.0,1669863235.6818876
0,1,0,4,33,False,32,5,144,1424,7.12,1669863235.7656431
1,1,0,4,22,True,32,5,110,1390,6.95,1669863235.7656431
0,2,0,4,33,False,160,5,116,1396,6.98,1669863235.838332
1,2,0,4,22,True,160,5,81,1361,6.805,1669863235.8393674
0,3,0,4,33,False,31,5,150,1430,7.15,1669863235.919587
1,3,0,4,22,True,31,5,115,1395,6.975,1669863235.9198174
0,4,0,4,33,False,159,5,156,1436,7.18,1669863235.9985092
1,4,0,4,22,True,159,5,122,1402,7.01,1669863235.9994895
0,5,0,4,33,False,30,5,101,1381,6.905,1669863236.0708046
1,5,0,4,22,True,30,5,66,1346,6.73,1669863236.0708046
0,6,0,4,33,False,158,5,152,1432,7.16,1669863236.1494613
1,6,0,4,22,True,158,5,118,1398,6.99,1669863236.1494613
0,7,0,4,33,False,29,5,149,1429,7.145,1669863236.2324393
1,7,0,4,22,True,29,5,114,1394,6.97,1669863236.2326522
0,8,0,4,33,False,157,5,97,1377,6.885,1669863236.3097713
1,8,0,4,22,True,157,5,62,1342,6.71,1669863236.311135
0,9,0,4,33,False,29,5,176,1456,7.28,1669863236.3670099
1,9,0,4,22,True,29,5,141,1421,7.105,1669863236.3670099
0,10,0,4,33,False,156,5,123,1403,7.015,1669863236.4637003
1,10,0,4,22,True,156,5,88,1368,6.84,1669863236.4650166
0,11,0,4,33,False,28,5,172,1452,7.26,1669863236.5375187
1,11,0,4,22,True,28,5,138,1418,7.09,1669863236.5386822
0,12,0,4,33,False,155,5,92,1372,6.86,1669863236.5852315
1,12,0,4,22,True,155,5,57,1337,6.685,1669863236.5852315
0,13,0,4,33,False,27,5,183,1463,7.315,1669863236.6793857
1,13,0,4,22,True,27,5,149,1429,7.145,1669863236.6793857
0,14,0,4,33,False,154,5,147,1427,7.135,1669863236.7764585
1,14,0,4,22,True,154,5,112,1392,6.96,1669863236.7764585
0,15,0,4,33,False,26,5,179,1459,7.295,1669863236.8327165
1,15,0,4,22,True,26,5,145,1425,7.125,1669863236.8327165
0,16,0,4,33,False,153,5,114,1394,6.97,1669863236.9278252
1,16,0,4,22,True,153,5,80,1360,6.8,1669863236.9278252
0,17,0,4,33,False,25,5,153,1433,7.165,1669863236.9897535
1,17,0,4,22,True,25,5,118,1398,6.99,1669863236.990096
0,18,0,4,33,False,152,5,138,1418,7.09,1669863237.070781
1,18,0,4,22,True,152,5,104,1384,6.92,1669863237.0714164
0,19,0,4,33,False,24,5,154,1434,7.17,1669863237.147302
1,19,0,4,22,True,24,5,120,1400,7.0,1669863237.147302
0,20,0,4,33,False,152,5,149,1429,7.145,1669863237.2269871
1,20,0,4,22,True,152,5,115,1395,6.975,1669863237.2272804
0,21,0,4,33,False,23,5,126,1406,7.03,1669863237.304357
1,21,0,4,22,True,23,5,91,1371,6.855,1669863237.305485
0,22,0,4,33,False,151,5,183,1463,7.315,1669863237.3825471
1,22,0,4,22,True,151,5,148,1428,7.14,1669863237.3825471
0,23,0,4,33,False,22,5,138,1418,7.09,1669863237.460609
1,23,0,4,22,True,22,5,103,1383,6.915,1669863237.4614787
0,24,0,4,33,False,150,5,126,1406,7.03,1669863237.5389307
1,24,0,4,22,True,150,5,92,1372,6.86,1669863237.5391116
0,25,0,4,33,False,21,5,206,1486,7.43,1669863237.61683
1,25,0,4,22,True,21,5,172,1452,7.26,1669863237.6170542
0,26,0,4,33,False,149,5,167,1447,7.235,1669863237.6897125
1,26,0,4,22,True,149,5,133,1413,7.065,1669863237.6897125
0,27,0,4,33,False,20,5,154,1434,7.17,1669863237.767034
1,27,0,4,22,True,20,5,120,1400,7.0,1669863237.7679958
0,28,0,4,33,False,148,5,106,1386,6.93,1669863237.851392
1,28,0,4,22,True,148,5,72,1352,6.76,1669863237.8521392
0,29,0,4,33,False,20,5,79,1359,6.795,1669863237.9276075
1,29,0,4,22,True,20,5,45,1325,6.625,1669863237.9276075
0,30,0,4,33,False,147,5,188,1468,7.34,1669863238.004872
