dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,179,5,43,1323,6.615,1669854433.0778809
1,0,0,4,14,True,179,5,4,1284,6.42,1669854433.0781198
0,1,0,4,25,False,51,4,249,1273,6.365,1669854433.1766546
1,1,0,4,14,True,50,4,211,1235,6.175,1669854433.1766546
0,2,0,4,25,False,178,5,48,1328,6.64,1669854433.2541683
1,2,0,4,14,True,178,5,10,1290,6.45,1669854433.254671
0,3,0,4,25,False,50,5,26,1306,6.53,1669854433.3318572
1,3,0,4,14,True,50,4,243,1267,6.335,1669854433.3327694
0,4,0,4,25,False,177,4,206,1230,6.15,1669854433.4048805
1,4,0,4,14,True,177,4,168,1192,5.96,1669854433.4051309
0,5,0,4,25,False,49,5,18,1298,6.49,1669854433.4657378
1,5,0,4,14,True,49,4,235,1259,6.295,1669854433.4657378
0,6,0,4,25,False,176,5,152,1432,7.16,1669854433.5279493
1,6,0,4,14,True,176,5,113,1393,6.965,1669854433.5279493
0,7,0,4,25,False,48,5,59,1339,6.695,1669854433.6416798
1,7,0,4,14,True,48,5,21,1301,6.505,1669854433.6416798
0,8,0,4,25,False,175,5,54,1334,6.67,1669854433.7150626
1,8,0,4,14,True,175,5,16,1296,6.48,1669854433.7152662
0,9,0,4,25,False,47,4,250,1274,6.37,1669854433.760708
1,9,0,4,14,True,47,4,211,1235,6.175,1669854433.760708
0,10,0,4,25,False,174,5,65,1345,6.725,1669854433.8589573
1,10,0,4,14,True,174,5,26,1306,6.53,1669854433.859183
0,11,0,4,25,False,46,5,6,1286,6.43,1669854433.9163988
1,11,0,4,14,True,46,4,224,1248,6.24,1669854433.9163988
0,12,0,4,25,False,174,5,6,1286,6.43,1669854433.9934835
1,12,0,4,14,True,174,4,224,1248,6.24,1669854433.9934835
0,13,0,4,25,False,45,5,68,1348,6.74,1669854434.0914745
1,13,0,4,14,True,45,5,29,1309,6.545,1669854434.0924714
0,14,0,4,25,False,173,5,46,1326,6.63,1669854434.1698573
1,14,0,4,14,True,173,5,7,1287,6.435,1669854434.1703217
0,15,0,4,25,False,44,5,54,1334,6.67,1669854434.246747
1,15,0,4,14,True,44,5,16,1296,6.48,1669854434.247213
0,16,0,4,25,False,172,5,82,1362,6.81,1669854434.321756
1,16,0,4,14,True,172,5,44,1324,6.62,1669854434.3229673
0,17,0,4,25,False,43,4,152,1176,5.88,1669854434.3998532
1,17,0,4,14,True,43,4,114,1138,5.69,1669854434.3998532
