dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,153,8,145,2193,10.965,1669844597.4517379
1,0,0,4,5,True,153,8,117,2165,10.825,1669844597.4519734
0,1,0,4,15,False,24,8,72,2120,10.6,1669844597.5309799
1,1,0,4,5,True,24,8,44,2092,10.46,1669844597.5309799
0,2,0,4,15,False,152,8,116,2164,10.82,1669844597.6104233
1,2,0,4,5,True,152,8,88,2136,10.68,1669844597.6106453
0,3,0,4,15,False,23,8,59,2107,10.535,1669844597.6820629
1,3,0,4,5,True,23,8,31,2079,10.395,1669844597.6820629
0,4,0,4,15,False,151,7,247,2039,10.195,1669844597.7458906
1,4,0,4,5,True,151,7,219,2011,10.055,1669844597.7458906
0,5,0,4,15,False,22,8,29,2077,10.385,1669844597.825676
1,5,0,4,5,True,22,8,1,2049,10.245,1669844597.8266883
0,6,0,4,15,False,150,8,87,2135,10.675,1669844597.9051635
1,6,0,4,5,True,150,8,59,2107,10.535,1669844597.9053717
0,7,0,4,15,False,21,8,55,2103,10.515,1669844597.9873693
1,7,0,4,5,True,21,8,27,2075,10.375,1669844597.9883666
0,8,0,4,15,False,149,8,81,2129,10.645,1669844598.0617414
1,8,0,4,5,True,149,8,53,2101,10.505,1669844598.0619915
0,9,0,4,15,False,21,8,70,2118,10.59,1669844598.1446173
1,9,0,4,5,True,20,8,42,2090,10.45,1669844598.1456378
0,10,0,4,15,False,148,8,10,2058,10.29,1669844598.2189784
1,10,0,4,5,True,148,7,238,2030,10.15,1669844598.2189784
0,11,0,4,15,False,20,7,254,2046,10.23,1669844598.2939124
1,11,0,4,5,True,20,7,226,2018,10.09,1669844598.2939124
0,12,0,4,15,False,147,8,129,2177,10.885,1669844598.355913
1,12,0,4,5,True,147,8,102,2150,10.75,1669844598.355913
0,13,0,4,15,False,19,8,93,2141,10.705,1669844598.4357026
1,13,0,4,5,True,19,8,65,2113,10.565,1669844598.4357026
0,14,0,4,15,False,146,8,172,2220,11.1,1669844598.536599
1,14,0,4,5,True,146,8,144,2192,10.96,1669844598.537031
0,15,0,4,15,False,18,8,62,2110,10.55,1669844598.6142747
1,15,0,4,5,True,18,8,35,2083,10.415,1669844598.6142747
0,16,0,4,15,False,145,8,138,2186,10.93,1669844598.6878796
1,16,0,4,5,True,145,8,110,2158,10.79,1669844598.688132
0,17,0,4,15,False,17,8,125,2173,10.865,1669844598.7707176
1,17,0,4,5,True,17,8,97,2145,10.725,1669844598.771696
0,18,0,4,15,False,144,8,80,2128,10.64,1669844598.8452
1,18,0,4,5,True,144,8,52,2100,10.5,1669844598.8454945
0,19,0,4,15,False,16,8,3,2051,10.255,1669844598.925132
1,19,0,4,5,True,16,7,231,2023,10.115,1669844598.925132
0,20,0,4,15,False,144,8,110,2158,10.79,1669844598.9970167
1,20,0,4,5,True,143,8,82,2130,10.65,1669844598.9970167
0,21,0,4,15,False,15,8,206,2254,11.27,1669844599.0738106
1,21,0,4,5,True,15,8,178,2226,11.13,1669844599.074808
0,22,0,4,15,False,143,8,31,2079,10.395,1669844599.137638
1,22,0,4,5,True,143,8,3,2051,10.255,1669844599.137638
0,23,0,4,15,False,14,8,6,2054,10.27,1669844599.2389662
1,23,0,4,5,True,14,7,234,2026,10.13,1669844599.2394507
0,24,0,4,15,False,142,8,0,2048,10.24,1669844599.313491
1,24,0,4,5,True,142,7,228,2020,10.1,1669844599.3148084
0,25,0,4,15,False,13,8,61,2109,10.545,1669844599.388531
