dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,208,6,31,1567,7.835,1669858273.2201605
1,0,0,4,18,True,208,5,250,1530,7.65,1669858273.22038
0,1,0,4,12,False,80,5,114,1394,6.97,1669858273.3190494
1,1,0,4,18,True,80,5,77,1357,6.785,1669858273.3190494
0,2,0,4,12,False,207,5,248,1528,7.64,1669858273.397779
1,2,0,4,18,True,207,5,211,1491,7.455,1669858273.3984683
0,3,0,4,12,False,79,5,165,1445,7.225,1669858273.473855
1,3,0,4,18,True,79,5,129,1409,7.045,1669858273.4740756
0,4,0,4,12,False,207,5,229,1509,7.545,1669858273.5482578
1,4,0,4,18,True,207,5,192,1472,7.36,1669858273.548484
0,5,0,4,12,False,78,5,239,1519,7.595,1669858273.6256073
1,5,0,4,18,True,78,5,202,1482,7.41,1669858273.6257148
0,6,0,4,12,False,206,5,163,1443,7.215,1669858273.6870236
1,6,0,4,18,True,206,5,126,1406,7.03,1669858273.6870236
0,7,0,4,12,False,77,5,175,1455,7.275,1669858273.7645993
1,7,0,4,18,True,77,5,137,1417,7.085,1669858273.7648547
0,8,0,4,12,False,205,6,50,1586,7.93,1669858273.8594472
1,8,0,4,18,True,205,6,14,1550,7.75,1669858273.8594472
0,9,0,4,12,False,76,5,236,1516,7.58,1669858273.9251983
1,9,0,4,18,True,76,5,199,1479,7.395,1669858273.9251983
0,10,0,4,12,False,204,5,246,1526,7.63,1669858273.9979165
1,10,0,4,18,True,204,5,209,1489,7.445,1669858273.998118
0,11,0,4,12,False,75,5,167,1447,7.235,1669858274.0749106
1,11,0,4,18,True,75,5,131,1411,7.055,1669858274.075938
0,12,0,4,12,False,203,5,170,1450,7.25,1669858274.1590295
1,12,0,4,18,True,203,5,133,1413,7.065,1669858274.1595776
0,13,0,4,12,False,75,5,206,1486,7.43,1669858274.2350667
1,13,0,4,18,True,74,5,169,1449,7.245,1669858274.23557
0,14,0,4,12,False,202,5,195,1475,7.375,1669858274.3125868
1,14,0,4,18,True,202,5,159,1439,7.195,1669858274.3135207
0,15,0,4,12,False,74,5,98,1378,6.89,1669858274.3864202
1,15,0,4,18,True,74,5,62,1342,6.71,1669858274.3866465
0,16,0,4,12,False,201,5,156,1436,7.18,1669858274.4697325
1,16,0,4,18,True,201,5,118,1398,6.99,1669858274.4697325
0,17,0,4,12,False,73,5,243,1523,7.615,1669858274.528089
1,17,0,4,18,True,73,5,206,1486,7.43,1669858274.5283306
0,18,0,4,12,False,200,5,224,1504,7.52,1669858274.622499
1,18,0,4,18,True,200,5,187,1467,7.335,1669858274.622499
0,19,0,4,12,False,72,5,194,1474,7.37,1669858274.7046676
1,19,0,4,18,True,72,5,157,1437,7.185,1669858274.7046676
0,20,0,4,12,False,199,5,175,1455,7.275,1669858274.7747388
1,20,0,4,18,True,199,5,138,1418,7.09,1669858274.7757363
0,21,0,4,12,False,71,5,163,1443,7.215,1669858274.8576632
1,21,0,4,18,True,71,5,126,1406,7.03,1669858274.8578665
0,22,0,4,12,False,198,5,187,1467,7.335,1669858274.9327812
1,22,0,4,18,True,198,5,149,1429,7.145,1669858274.9327812
0,23,0,4,12,False,70,5,196,1476,7.38,1669858275.0147922
1,23,0,4,18,True,70,5,159,1439,7.195,1669858275.015566
0,24,0,4,12,False,198,5,178,1458,7.29,1669858275.0911283
1,24,0,4,18,True,198,5,141,1421,7.105,1669858275.0911283
0,25,0,4,12,False,69,5,183,1463,7.315,1669858275.1666653
1,25,0,4,18,True,69,5,146,1426,7.13,1669858275.1676567
0,26,0,4,12,False,197,5,144,1424,7.12,1669858275.2454069
1,26,0,4,18,True,197,5,106,1386,6.93,1669858275.2454069
0,27,0,4,12,False,68,5,198,1478,7.39,1669858275.3238626
1,27,0,4,18,True,68,5,161,1441,7.205,1669858275.3238626
0,28,0,4,12,False,196,5,182,1462,7.31,1669858275.3981922
1,28,0,4,18,True,196,5,146,1426,7.13,1669858275.398443
0,29,0,4,12,False,67,5,194,1474,7.37,1669858275.460637
1,29,0,4,18,True,67,5,157,1437,7.185,1669858275.460637
0,30,0,4,12,False,195,5,162,1442,7.21,1669858275.5563006
1,30,0,4,18,True,195,5,126,1406,7.03,1669858275.5565066
0,31,0,4,12,False,66,5,199,1479,7.395,1669858275.6375506
1,31,0,4,18,True,66,5,162,1442,7.21,1669858275.6375506
0,32,0,4,12,False,194,5,211,1491,7.455,1669858275.7125075
1,32,0,4,18,True,194,5,175,1455,7.275,1669858275.7125075
0,33,0,4,12,False,66,5,175,1455,7.275,1669858275.7904925
1,33,0,4,18,True,65,5,139,1419,7.095,1669858275.7904925
0,34,0,4,12,False,193,6,20,1556,7.78,1669858275.8673875
1,34,0,4,18,True,193,5,240,1520,7.6,1669858275.8677287
0,35,0,4,12,False,65,5,173,1453,7.265,1669858275.941784
1,35,0,4,18,True,65,5,136,1416,7.08,1669858275.941784
0,36,0,4,12,False,192,5,196,1476,7.38,1669858276.0233188
1,36,0,4,18,True,192,5,159,1439,7.195,1669858276.0233188
0,37,0,4,12,False,64,5,213,1493,7.465,1669858276.0944393
1,37,0,4,18,True,64,5,176,1456,7.28,1669858276.0954366
0,38,0,4,12,False,191,5,81,1361,6.805,1669858276.1764894
1,38,0,4,18,True,191,5,45,1325,6.625,1669858276.1766133
0,39,0,4,12,False,63,5,45,1325,6.625,1669858276.2546113
1,39,0,4,18,True,63,5,8,1288,6.44,1669858276.255115
0,40,0,4,12,False,190,5,143,1423,7.115,1669858276.3298671
1,40,0,4,18,True,190,5,106,1386,6.93,1669858276.3308642
0,41,0,4,12,False,62,5,175,1455,7.275,1669858276.4080698
1,41,0,4,18,True,62,5,138,1418,7.09,1669858276.4082775
0,42,0,4,12,False,189,5,230,1510,7.55,1669858276.4717436
1,42,0,4,18,True,189,5,193,1473,7.365,1669858276.4717436
0,43,0,4,12,False,61,5,235,1515,7.575,1669858276.5645578
1,43,0,4,18,True,61,5,199,1479,7.395,1669858276.5650616
0,44,0,4,12,False,189,5,239,1519,7.595,1669858276.6416864
1,44,0,4,18,True,189,5,202,1482,7.41,1669858276.6426897
0,45,0,4,12,False,60,5,247,1527,7.635,1669858276.7214139
1,45,0,4,18,True,60,5,210,1490,7.45,1669858276.7216346
0,46,0,4,12,False,188,5,177,1457,7.285,1669858276.798324
1,46,0,4,18,True,188,5,141,1421,7.105,1669858276.7992256
0,47,0,4,12,False,59,6,53,1589,7.945,1669858276.8770814
1,47,0,4,18,True,59,6,17,1553,7.765,1669858276.8770814
0,48,0,4,12,False,187,5,143,1423,7.115,1669858276.9498782
1,48,0,4,18,True,187,5,106,1386,6.93,1669858276.9501092
0,49,0,4,12,False,58,5,143,1423,7.115,1669858277.0286157
1,49,0,4,18,True,58,5,106,1386,6.93,1669858277.029613
0,50,0,4,12,False,186,5,172,1452,7.26,1669858277.108395
1,50,0,4,18,True,186,5,136,1416,7.08,1669858277.1089005
0,51,0,4,12,False,57,5,197,1477,7.385,1669858277.1822596
1,51,0,4,18,True,57,5,159,1439,7.195,1669858277.1822596
0,52,0,4,12,False,185,5,194,1474,7.37,1669858277.2643712
1,52,0,4,18,True,185,5,156,1436,7.18,1669858277.2643712
0,53,0,4,12,False,57,5,105,1385,6.925,1669858277.34341
1,53,0,4,18,True,57,5,68,1348,6.74,1669858277.34393
0,54,0,4,12,False,184,5,230,1510,7.55,1669858277.4228334
1,54,0,4,18,True,184,5,193,1473,7.365,1669858277.4236004
0,55,0,4,12,False,56,6,12,1548,7.74,1669858277.4842515
1,55,0,4,18,True,56,5,232,1512,7.56,1669858277.4850276
0,56,0,4,12,False,183,5,181,1461,7.305,1669858277.5580091
1,56,0,4,18,True,183,5,144,1424,7.12,1669858277.5580091
0,57,0,4,12,False,55,5,96,1376,6.88,1669858277.6382182
1,57,0,4,18,True,55,5,59,1339,6.695,1669858277.6382182
0,58,0,4,12,False,182,5,200,1480,7.4,1669858277.7164392
1,58,0,4,18,True,182,5,164,1444,7.22,1669858277.7169404
0,59,0,4,12,False,54,5,157,1437,7.185,1669858277.7931492
1,59,0,4,18,True,54,5,119,1399,6.995,1669858277.7933824
0,60,0,4,12,False,181,5,162,1442,7.21,1669858277.8723667
1,60,0,4,18,True,181,5,125,1405,7.025,1669858277.8723667
0,61,0,4,12,False,53,6,18,1554,7.77,1669858277.9508739
1,61,0,4,18,True,53,5,237,1517,7.585,1669858277.9513981
0,62,0,4,12,False,180,5,195,1475,7.375,1669858278.022299
1,62,0,4,18,True,180,5,158,1438,7.19,1669858278.022299
0,63,0,4,12,False,52,5,100,1380,6.9,1669858278.1043024
1,63,0,4,18,True,52,5,63,1343,6.715,1669858278.1043024
0,64,0,4,12,False,180,5,218,1498,7.49,1669858278.182101
1,64,0,4,18,True,180,5,181,1461,7.305,1669858278.182101
0,65,0,4,12,False,51,5,206,1486,7.43,1669858278.260429
1,65,0,4,18,True,51,5,170,1450,7.25,1669858278.2614207
0,66,0,4,12,False,179,5,164,1444,7.22,1669858278.337784
1,66,0,4,18,True,179,5,127,1407,7.035,1669858278.3390207
0,67,0,4,12,False,50,5,176,1456,7.28,1669858278.4160798
1,67,0,4,18,True,50,5,138,1418,7.09,1669858278.4160798
0,68,0,4,12,False,178,5,193,1473,7.365,1669858278.494228
1,68,0,4,18,True,178,5,157,1437,7.185,1669858278.4946358
0,69,0,4,12,False,49,5,181,1461,7.305,1669858278.5701103
1,69,0,4,18,True,49,5,144,1424,7.12,1669858278.5701103
0,70,0,4,12,False,177,5,170,1450,7.25,1669858278.647269
1,70,0,4,18,True,177,5,133,1413,7.065,1669858278.6474435
0,71,0,4,12,False,48,5,252,1532,7.66,1669858278.725725
1,71,0,4,18,True,48,5,215,1495,7.475,1669858278.7259746
0,72,0,4,12,False,176,5,99,1379,6.895,1669858278.8060687
1,72,0,4,18,True,176,5,63,1343,6.715,1669858278.8060687
0,73,0,4,12,False,48,5,207,1487,7.435,1669858278.8820918
1,73,0,4,18,True,47,5,171,1451,7.255,1669858278.8820918
0,74,0,4,12,False,175,5,194,1474,7.37,1669858278.9578996
1,74,0,4,18,True,175,5,158,1438,7.19,1669858278.9581516
