dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,4,True,38,6,179,1715,8.575,1669843884.3270738
0,59,0,4,27,False,165,6,243,1779,8.895,1669843884.3930986
1,59,0,4,4,True,165,6,209,1745,8.725,1669843884.3940983
0,60,0,4,27,False,37,6,208,1744,8.72,1669843884.4850683
1,60,0,4,4,True,37,6,174,1710,8.55,1669843884.4850683
0,61,0,4,27,False,164,6,174,1710,8.55,1669843884.563387
1,61,0,4,4,True,164,6,141,1677,8.385,1669843884.5643852
0,62,0,4,27,False,36,6,217,1753,8.765,1669843884.6251392
1,62,0,4,4,True,36,6,183,1719,8.595,1669843884.6261654
0,63,0,4,27,False,163,7,0,1792,8.96,1669843884.6980414
1,63,0,4,4,True,163,6,222,1758,8.79,1669843884.6982172
0,64,0,4,27,False,35,6,238,1774,8.87,1669843884.781328
1,64,0,4,4,True,35,6,205,1741,8.705,1669843884.7815206
0,65,0,4,27,False,163,8,117,2165,10.825,1669843884.8575091
1,65,0,4,4,True,162,8,48,2096,10.48,1669843884.8587513
0,66,0,4,27,False,34,6,163,1699,8.495,1669843884.932623
1,66,0,4,4,True,34,6,129,1665,8.325,1669843884.932623
0,67,0,4,27,False,162,6,221,1757,8.785,1669843885.010566
1,67,0,4,4,True,162,6,187,1723,8.615,1669843885.0108235
0,68,0,4,27,False,33,6,200,1736,8.68,1669843885.0862834
1,68,0,4,4,True,33,6,166,1702,8.51,1669843885.0862834
0,69,0,4,27,False,161,8,10,2058,10.29,1669843885.1515834
1,69,0,4,4,True,161,7,200,1992,9.96,1669843885.1525853
0,70,0,4,27,False,32,7,32,1824,9.12,1669843885.2473454
1,70,0,4,4,True,32,6,254,1790,8.95,1669843885.2475102
0,71,0,4,27,False,160,6,198,1734,8.67,1669843885.325237
1,71,0,4,4,True,160,6,164,1700,8.5,1669843885.3258576
0,72,0,4,27,False,31,7,28,1820,9.1,1669843885.4026196
1,72,0,4,4,True,31,6,250,1786,8.93,1669843885.4036717
0,73,0,4,27,False,159,6,221,1757,8.785,1669843885.4806607
1,73,0,4,4,True,159,6,188,1724,8.62,1669843885.4814615
0,74,0,4,27,False,31,6,219,1755,8.775,1669843885.5611753
1,74,0,4,4,True,30,6,186,1722,8.61,1669843885.5614953
0,75,0,4,27,False,158,6,231,1767,8.835,1669843885.6375022
1,75,0,4,4,True,158,6,198,1734,8.67,1669843885.6381178
0,76,0,4,27,False,30,7,47,1839,9.195,1669843885.7174134
1,76,0,4,4,True,30,7,13,1805,9.025,1669843885.7182012
0,77,0,4,27,False,157,7,34,1826,9.13,1669843885.794274
1,77,0,4,4,True,157,7,0,1792,8.96,1669843885.7952726
0,78,0,4,27,False,29,6,181,1717,8.585,1669843885.8717291
1,78,0,4,4,True,29,6,148,1684,8.42,1669843885.8719635
0,79,0,4,27,False,156,6,207,1743,8.715,1669843885.9334686
1,79,0,4,4,True,156,6,174,1710,8.55,1669843885.9334686
0,80,0,4,27,False,28,6,226,1762,8.81,1669843886.0268373
1,80,0,4,4,True,28,6,193,1729,8.645,1669843886.0271862
0,81,0,4,27,False,155,6,248,1784,8.92,1669843886.1010675
1,81,0,4,4,True,155,6,214,1750,8.75,1669843886.101351
0,82,0,4,27,False,27,6,226,1762,8.81,1669843886.1828482
1,82,0,4,4,True,27,6,192,1728,8.64,1669843886.183396
0,83,0,4,27,False,154,6,244,1780,8.9,1669843886.261312
1,83,0,4,4,True,154,6,210,1746,8.73,1669843886.2614942
0,84,0,4,27,False,26,7,210,2002,10.01,1669843886.3225586
1,84,0,4,4,True,26,7,143,1935,9.675,1669843886.3234756
0,85,0,4,27,False,154,7,71,1863,9.315,1669843886.41561
1,85,0,4,4,True,154,7,38,1830,9.15,1669843886.41561
0,86,0,4,27,False,25,6,225,1761,8.805,1669843886.4945798
1,86,0,4,4,True,25,6,192,1728,8.64,1669843886.4959245
0,87,0,4,27,False,153,6,229,1765,8.825,1669843886.5734134
1,87,0,4,4,True,153,6,195,1731,8.655,1669843886.5734134
0,88,0,4,27,False,24,6,188,1724,8.62,1669843886.6465082
1,88,0,4,4,True,24,6,154,1690,8.45,1669843886.6467142
0,89,0,4,27,False,39,7,251,2043,10.215,1669843886.727113
1,89,0,4,4,True,39,7,183,1975,9.875,1669843886.7273192
0,90,0,4,27,False,23,6,209,1745,8.725,1669843886.8063185
1,90,0,4,4,True,23,6,175,1711,8.555,1669843886.8063185
0,91,0,4,27,False,151,6,187,1723,8.615,1669843886.886212
1,91,0,4,4,True,151,6,153,1689,8.445,1669843886.8867562
0,92,0,4,27,False,22,6,235,1771,8.855,1669843886.9423397
1,92,0,4,4,True,22,6,201,1737,8.685,1669843886.94287
0,93,0,4,27,False,150,6,239,1775,8.875,1669843887.0237248
1,93,0,4,4,True,150,6,205,1741,8.705,1669843887.0237248
0,94,0,4,27,False,21,7,21,1813,9.065,1669843887.102877
1,94,0,4,4,True,21,6,243,1779,8.895,1669843887.1034162
0,95,0,4,27,False,149,6,212,1748,8.74,1669843887.1791565
1,95,0,4,4,True,149,6,178,1714,8.57,1669843887.1793816
0,96,0,4,27,False,21,6,182,1718,8.59,1669843887.2559185
1,96,0,4,4,True,21,6,149,1685,8.425,1669843887.256139
0,97,0,4,27,False,148,6,217,1753,8.765,1669843887.3352349
1,97,0,4,4,True,148,6,183,1719,8.595,1669843887.3352349
0,98,0,4,27,False,20,6,240,1776,8.88,1669843887.4156582
1,98,0,4,4,True,20,6,206,1742,8.71,1669843887.4156582
0,99,0,4,27,False,147,6,228,1764,8.82,1669843887.4928408
1,99,0,4,4,True,147,6,194,1730,8.65,1669843887.4933825
0,100,0,4,27,False,19,6,189,1725,8.625,1669843887.5714717
1,100,0,4,4,True,19,6,156,1692,8.46,1669843887.5714717
0,101,0,4,27,False,146,6,243,1779,8.895,1669843887.627381
1,101,0,4,4,True,146,6,210,1746,8.73,1669843887.6275978
0,102,0,4,27,False,18,6,176,1712,8.56,1669843887.7237885
1,102,0,4,4,True,18,6,142,1678,8.39,1669843887.7237885
0,103,0,4,27,False,139,1,22,278,1.39,1669843887.7718349
1,103,0,4,4,True,139,0,245,245,1.225,1669843887.772847
0,104,0,4,27,False,145,6,252,1788,8.94,1669843887.8299544
1,104,0,4,4,True,145,6,219,1755,8.775,1669843887.8299544
0,105,0,4,27,False,17,7,1,1793,8.965,1669843887.8613157
1,105,0,4,4,True,17,6,223,1759,8.795,1669843887.8614302
0,106,0,4,27,False,145,7,6,1798,8.99,1669843887.9374423
1,106,0,4,4,True,145,6,229,1765,8.825,1669843887.9374423
0,107,0,4,27,False,16,8,27,2075,10.375,1669843888.0164738
1,107,0,4,4,True,16,7,217,2009,10.045,1669843888.0167296
0,108,0,4,27,False,144,6,129,1665,8.325,1669843888.1143663
1,108,0,4,4,True,144,6,95,1631,8.155,1669843888.1143663
0,109,0,4,27,False,15,7,16,1808,9.04,1669843888.1934543
1,109,0,4,4,True,15,6,239,1775,8.875,1669843888.1934543
0,110,0,4,27,False,143,6,197,1733,8.665,1669843888.2649038
1,110,0,4,4,True,143,6,163,1699,8.495,1669843888.2649038
0,111,0,4,27,False,235,1,150,406,2.03,1669843888.3113396
1,111,0,4,4,True,235,1,116,372,1.86,1669843888.3113396
0,112,0,4,27,False,14,6,233,1769,8.845,1669843888.3582854
1,112,0,4,4,True,14,6,199,1735,8.675,1669843888.358493
0,113,0,4,27,False,142,7,36,1828,9.14,1669843888.4233925
1,113,0,4,4,True,142,7,2,1794,8.97,1669843888.4233925
0,114,0,4,27,False,13,8,14,2062,10.31,1669843888.5021563
1,114,0,4,4,True,13,7,202,1994,9.97,1669843888.5031617
0,115,0,4,27,False,141,7,4,1796,8.98,1669843888.5805554
1,115,0,4,4,True,141,6,227,1763,8.815,1669843888.5805554
0,116,0,4,27,False,149,8,0,2048,10.24,1669843888.652963
1,116,0,4,4,True,149,7,189,1981,9.905,1669843888.6532345
0,117,0,4,27,False,140,6,183,1719,8.595,1669843888.732683
1,117,0,4,4,True,140,6,150,1686,8.43,1669843888.732683
0,118,0,4,27,False,12,6,204,1740,8.7,1669843888.8151715
1,118,0,4,4,True,12,6,170,1706,8.53,1669843888.81542
0,119,0,4,27,False,139,6,191,1727,8.635,1669843888.8909159
1,119,0,4,4,True,139,6,157,1693,8.465,1669843888.8920426
0,120,0,4,27,False,11,6,206,1742,8.71,1669843888.9657195
1,120,0,4,4,True,11,6,171,1707,8.535,1669843888.966111
0,121,0,4,27,False,138,6,199,1735,8.675,1669843889.0424109
1,121,0,4,4,True,138,6,165,1701,8.505,1669843889.0426636
0,122,0,4,27,False,10,6,187,1723,8.615,1669843889.1031716
1,122,0,4,4,True,10,6,154,1690,8.45,1669843889.103374
0,123,0,4,27,False,137,6,215,1751,8.755,1669843889.201094
1,123,0,4,4,True,137,6,181,1717,8.585,1669843889.201321
0,124,0,4,27,False,26,7,229,2021,10.105,1669843889.2789218
1,124,0,4,4,True,26,7,161,1953,9.765,1669843889.279371
0,125,0,4,27,False,135,8,165,2213,11.065,1669843889.354175
1,125,0,4,4,True,135,8,97,2145,10.725,1669843889.354175
0,126,0,4,27,False,8,6,211,1747,8.735,1669843889.435104
1,126,0,4,4,True,8,6,177,1713,8.565,1669843889.4357297
0,127,0,4,27,False,136,6,208,1744,8.72,1669843889.5108972
1,127,0,4,4,True,136,6,175,1711,8.555,1669843889.511125
0,128,0,4,27,False,7,6,168,1704,8.52,1669843889.5868437
1,128,0,4,4,True,7,6,134,1670,8.35,1669843889.5871286
0,129,0,4,27,False,135,6,157,1693,8.465,1669843889.6463602
1,129,0,4,4,True,135,6,123,1659,8.295,1669843889.6463602
0,130,0,4,27,False,6,6,212,1748,8.74,1669843889.7435834
1,130,0,4,4,True,6,6,179,1715,8.575,1669843889.7446241
0,131,0,4,27,False,134,6,242,1778,8.89,1669843889.8204618
1,131,0,4,4,True,134,6,209,1745,8.725,1669843889.8214533
0,132,0,4,27,False,5,7,249,2041,10.205,1669843889.869781
1,132,0,4,4,True,5,7,182,1974,9.87,1669843889.869781
0,133,0,4,27,False,133,6,221,1757,8.785,1669843889.9733706
1,133,0,4,4,True,133,6,188,1724,8.62,1669843889.9733706
0,134,0,4,27,False,4,7,58,1850,9.25,1669843890.055038
1,134,0,4,4,True,4,7,24,1816,9.08,1669843890.0553498
0,135,0,4,27,False,132,6,236,1772,8.86,1669843890.1339998
1,135,0,4,4,True,132,6,203,1739,8.695,1669843890.1339998
0,136,0,4,27,False,3,6,227,1763,8.815,1669843890.1946466
1,136,0,4,4,True,3,6,193,1729,8.645,1669843890.1946466
0,137,0,4,27,False,131,7,13,1805,9.025,1669843890.2733736
1,137,0,4,4,True,131,6,236,1772,8.86,1669843890.2733736
0,138,0,4,27,False,125,1,73,329,1.645,1669843890.31919
1,138,0,4,4,True,125,1,39,295,1.475,1669843890.319413
0,139,0,4,27,False,3,6,253,1789,8.945,1669843890.3605359
1,139,0,4,4,True,3,6,220,1756,8.78,1669843890.3608315
0,140,0,4,27,False,130,7,50,1842,9.21,1669843890.4216704
1,140,0,4,4,True,130,7,15,1807,9.035,1669843890.4218788
0,141,0,4,27,False,2,6,235,1771,8.855,1669843890.5069158
1,141,0,4,4,True,2,6,202,1738,8.69,1669843890.5073576
0,142,0,4,27,False,129,6,206,1742,8.71,1669843890.5840435
1,142,0,4,4,True,129,6,172,1708,8.54,1669843890.5850217
0,143,0,4,27,False,1,7,32,1824,9.12,1669843890.6564147
1,143,0,4,4,True,1,6,255,1791,8.955,1669843890.6574142
0,144,0,4,27,False,128,6,189,1725,8.625,1669843890.7355378
1,144,0,4,4,True,128,6,155,1691,8.455,1669843890.736073
0,145,0,4,27,False,0,6,220,1756,8.78,1669843890.815607
1,145,0,4,4,True,0,6,187,1723,8.615,1669843890.8158116
0,146,0,4,27,False,127,6,205,1741,8.705,1669843890.8902285
1,146,0,4,4,True,127,6,171,1707,8.535,1669843890.8905
0,147,0,4,27,False,255,7,43,1835,9.175,1669843890.9727004
1,147,0,4,4,True,255,7,9,1801,9.005,1669843890.9732218
0,148,0,4,27,False,127,6,169,1705,8.525,1669843891.0478005
1,148,0,4,4,True,126,6,135,1671,8.355,1669843891.048209
0,149,0,4,27,False,254,7,69,1861,9.305,1669843891.1127746
1,149,0,4,4,True,254,7,6,1798,8.99,1669843891.1133215
0,150,0,4,27,False,126,7,20,1812,9.06,1669843891.204443
1,150,0,4,4,True,126,6,243,1779,8.895,1669843891.204443
0,151,0,4,27,False,253,6,220,1756,8.78,1669843891.2820313
1,151,0,4,4,True,253,6,186,1722,8.61,1669843891.2822402
0,152,0,4,27,False,125,6,250,1786,8.93,1669843891.3607395
1,152,0,4,4,True,125,6,217,1753,8.765,1669843891.3613675
0,153,0,4,27,False,252,6,177,1713,8.565,1669843891.4334035
1,153,0,4,4,True,252,6,144,1680,8.4,1669843891.4334035
0,154,0,4,27,False,124,7,44,1836,9.18,1669843891.5161593
1,154,0,4,4,True,124,7,10,1802,9.01,1669843891.5171974
0,155,0,4,27,False,251,6,192,1728,8.64,1669843891.594614
1,155,0,4,4,True,251,6,158,1694,8.47,1669843891.594614
0,156,0,4,27,False,123,6,215,1751,8.755,1669843891.6704042
1,156,0,4,4,True,123,6,181,1717,8.585,1669843891.6708667
0,157,0,4,27,False,250,6,198,1734,8.67,1669843891.750872
1,157,0,4,4,True,250,6,165,1701,8.505,1669843891.7513263
0,158,0,4,27,False,122,6,159,1695,8.475,1669843891.8272767
1,158,0,4,4,True,122,6,126,1662,8.31,1669843891.8282256
0,159,0,4,27,False,250,7,37,1829,9.145,1669843891.9002628
1,159,0,4,4,True,250,7,4,1796,8.98,1669843891.9002628
0,160,0,4,27,False,121,6,252,1788,8.94,1669843891.9778595
1,160,0,4,4,True,121,6,217,1753,8.765,1669843891.978082
0,161,0,4,27,False,249,6,190,1726,8.63,1669843892.0563493
1,161,0,4,4,True,249,6,156,1692,8.46,1669843892.0563493
0,162,0,4,27,False,120,6,170,1706,8.53,1669843892.132023
1,162,0,4,4,True,120,6,137,1673,8.365,1669843892.1330516
0,163,0,4,27,False,248,6,190,1726,8.63,1669843892.2121248
1,163,0,4,4,True,248,6,156,1692,8.46,1669843892.2121248
0,164,0,4,27,False,76,1,35,291,1.455,1669843892.2545147
1,164,0,4,4,True,76,1,1,257,1.285,1669843892.2554948
0,165,0,4,27,False,119,7,7,1799,8.995,1669843892.305843
1,165,0,4,4,True,119,6,230,1766,8.83,1669843892.3060544
0,166,0,4,27,False,247,6,198,1734,8.67,1669843892.3509421
1,166,0,4,4,True,247,6,164,1700,8.5,1669843892.3509421
0,167,0,4,27,False,118,6,158,1694,8.47,1669843892.449499
1,167,0,4,4,True,118,6,124,1660,8.3,1669843892.449727
0,168,0,4,27,False,246,7,15,1807,9.035,1669843892.5244296
1,168,0,4,4,True,246,6,238,1774,8.87,1669843892.525781
0,169,0,4,27,False,118,6,226,1762,8.81,1669843892.6026413
1,169,0,4,4,True,118,6,192,1728,8.64,1669843892.6031835
0,170,0,4,27,False,245,6,252,1788,8.94,1669843892.6585534
1,170,0,4,4,True,245,6,218,1754,8.77,1669843892.6585534
0,171,0,4,27,False,117,7,3,1795,8.975,1669843892.7545228
1,171,0,4,4,True,117,6,226,1762,8.81,1669843892.7545228
0,172,0,4,27,False,239,0,52,52,0.26,1669843892.8042784
1,172,0,4,4,True,239,0,45,45,0.225,1669843892.8042784
0,173,0,4,27,False,219,8,118,2166,10.83,1669843892.852022
1,173,0,4,4,True,219,8,51,2099,10.495,1669843892.852263
0,174,0,4,27,False,116,7,1,1793,8.965,1669843892.8778834
1,174,0,4,4,True,116,6,223,1759,8.795,1669843892.8781254
0,175,0,4,27,False,243,7,10,1802,9.01,1669843892.9875703
1,175,0,4,4,True,243,6,232,1768,8.84,1669843892.9875703
0,176,0,4,27,False,115,6,218,1754,8.77,1669843893.050001
1,176,0,4,4,True,115,6,185,1721,8.605,1669843893.0502226
0,177,0,4,27,False,242,6,249,1785,8.925,1669843893.147317
1,177,0,4,4,True,242,6,219,1755,8.775,1669843893.1475546
0,178,0,4,27,False,114,6,224,1760,8.8,1669843893.2257485
1,178,0,4,4,True,114,6,190,1726,8.63,1669843893.226288
0,179,0,4,27,False,241,6,241,1777,8.885,1669843893.3032181
1,179,0,4,4,True,241,6,208,1744,8.72,1669843893.3041515
0,180,0,4,27,False,113,6,200,1736,8.68,1669843893.3812168
1,180,0,4,4,True,113,6,166,1702,8.51,1669843893.3817594
0,181,0,4,27,False,241,6,202,1738,8.69,1669843893.4613068
1,181,0,4,4,True,241,6,168,1704,8.52,1669843893.4618373
0,182,0,4,27,False,112,7,12,1804,9.02,1669843893.5175774
1,182,0,4,4,True,112,6,234,1770,8.85,1669843893.5175774
0,183,0,4,27,False,240,7,129,1921,9.605,1669843893.5871344
1,183,0,4,4,True,240,7,62,1854,9.27,1669843893.5876558
0,184,0,4,27,False,111,7,29,1821,9.105,1669843893.677843
1,184,0,4,4,True,111,6,251,1787,8.935,1669843893.678341
0,185,0,4,27,False,239,6,220,1756,8.78,1669843893.7526023
1,185,0,4,4,True,239,6,187,1723,8.615,1669843893.7528372
0,186,0,4,27,False,207,7,160,1952,9.76,1669843893.8125248
1,186,0,4,4,True,207,7,92,1884,9.42,1669843893.8125248
0,187,0,4,27,False,238,6,225,1761,8.805,1669843893.9114168
1,187,0,4,4,True,238,6,192,1728,8.64,1669843893.9114168
0,188,0,4,27,False,109,7,35,1827,9.135,1669843893.9886322
1,188,0,4,4,True,109,7,1,1793,8.965,1669843893.9896572
0,189,0,4,27,False,237,6,244,1780,8.9,1669843894.064652
1,189,0,4,4,True,237,6,210,1746,8.73,1669843894.0649512
0,190,0,4,27,False,109,7,26,1818,9.09,1669843894.1448872
1,190,0,4,4,True,109,6,249,1785,8.925,1669843894.1452863
0,191,0,4,27,False,236,6,163,1699,8.495,1669843894.222936
1,191,0,4,4,True,236,6,130,1666,8.33,1669843894.2232502
0,192,0,4,27,False,108,6,215,1751,8.755,1669843894.2955055
1,192,0,4,4,True,108,6,181,1717,8.585,1669843894.2965062
0,193,0,4,27,False,235,7,169,1961,9.805,1669843894.3791394
1,193,0,4,4,True,235,7,102,1894,9.47,1669843894.3791394
0,194,0,4,27,False,107,7,27,1819,9.095,1669843894.4547424
1,194,0,4,4,True,107,6,250,1786,8.93,1669843894.4547424
0,195,0,4,27,False,8,7,201,1993,9.965,1669843894.5265865
1,195,0,4,4,True,7,7,133,1925,9.625,1669843894.5265865
0,196,0,4,27,False,8,0,49,49,0.245,1669843894.5744395
1,196,0,4,4,True,7,0,42,42,0.21,1669843894.5744395
0,197,0,4,27,False,106,6,211,1747,8.735,1669843894.6215565
1,197,0,4,4,True,106,6,177,1713,8.565,1669843894.621773
0,198,0,4,27,False,233,6,219,1755,8.775,1669843894.6890643
1,198,0,4,4,True,233,6,186,1722,8.61,1669843894.6890643
0,199,0,4,27,False,105,7,3,1795,8.975,1669843894.7634306
1,199,0,4,4,True,105,6,226,1762,8.81,1669843894.7634306
0,200,0,4,27,False,233,7,32,1824,9.12,1669843894.8443873
1,200,0,4,4,True,232,6,254,1790,8.95,1669843894.8453481
0,201,0,4,27,False,104,6,229,1765,8.825,1669843894.9196846
1,201,0,4,4,True,104,6,195,1731,8.655,1669843894.9206824
0,202,0,4,27,False,232,6,154,1690,8.45,1669843894.999251
1,202,0,4,4,True,232,6,120,1656,8.28,1669843894.9995584
0,203,0,4,27,False,103,6,254,1790,8.95,1669843895.0594852
1,203,0,4,4,True,103,6,220,1756,8.78,1669843895.0596907
0,204,0,4,27,False,231,6,187,1723,8.615,1669843895.150739
1,204,0,4,4,True,231,6,154,1690,8.45,1669843895.150988
0,205,0,4,27,False,102,6,202,1738,8.69,1669843895.2304873
