dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,206,8,81,2129,10.645,1669861673.714157
1,0,0,4,21,True,206,8,46,2094,10.47,1669861673.714157
0,1,0,4,17,False,78,8,77,2125,10.625,1669861673.7972407
1,1,0,4,21,True,78,8,43,2091,10.455,1669861673.7978115
0,2,0,4,17,False,205,8,60,2108,10.54,1669861673.8710601
1,2,0,4,21,True,205,8,25,2073,10.365,1669861673.871378
0,3,0,4,17,False,77,8,58,2106,10.53,1669861673.9523714
1,3,0,4,21,True,77,8,23,2071,10.355,1669861673.952599
0,4,0,4,17,False,204,8,57,2105,10.525,1669861674.0122097
1,4,0,4,21,True,204,8,22,2070,10.35,1669861674.0122097
0,5,0,4,17,False,76,7,247,2039,10.195,1669861674.0882294
1,5,0,4,21,True,76,7,213,2005,10.025,1669861674.0882294
0,6,0,4,17,False,204,7,239,2031,10.155,1669861674.170749
1,6,0,4,21,True,204,7,205,1997,9.985,1669861674.170749
0,7,0,4,17,False,75,8,73,2121,10.605,1669861674.2442691
1,7,0,4,21,True,75,8,38,2086,10.43,1669861674.2445796
0,8,0,4,17,False,203,8,68,2116,10.58,1669861674.3251233
1,8,0,4,21,True,203,8,34,2082,10.41,1669861674.3256233
0,9,0,4,17,False,74,8,4,2052,10.26,1669861674.402525
1,9,0,4,21,True,74,7,226,2018,10.09,1669861674.4027455
0,10,0,4,17,False,202,8,5,2053,10.265,1669861674.4822397
1,10,0,4,21,True,202,7,227,2019,10.095,1669861674.4827428
0,11,0,4,17,False,73,7,248,2040,10.2,1669861674.5607784
1,11,0,4,21,True,73,7,213,2005,10.025,1669861674.5607784
0,12,0,4,17,False,201,8,17,2065,10.325,1669861674.6167533
1,12,0,4,21,True,201,7,239,2031,10.155,1669861674.6167533
0,13,0,4,17,False,72,8,166,2214,11.07,1669861674.7123253
1,13,0,4,21,True,72,8,132,2180,10.9,1669861674.7123253
0,14,0,4,17,False,200,8,53,2101,10.505,1669861674.7950544
1,14,0,4,21,True,200,8,19,2067,10.335,1669861674.7950544
0,15,0,4,17,False,71,8,52,2100,10.5,1669861674.8688648
1,15,0,4,21,True,71,8,18,2066,10.33,1669861674.8688648
0,16,0,4,17,False,199,7,244,2036,10.18,1669861674.9510844
1,16,0,4,21,True,199,7,210,2002,10.01,1669861674.9515855
0,17,0,4,17,False,71,8,21,2069,10.345,1669861675.0302413
1,17,0,4,21,True,71,7,243,2035,10.175,1669861675.030467
0,18,0,4,17,False,198,8,14,2062,10.31,1669861675.1050878
1,18,0,4,21,True,198,7,237,2029,10.145,1669861675.1060963
0,19,0,4,17,False,70,8,101,2149,10.745,1669861675.1801562
1,19,0,4,21,True,70,8,66,2114,10.57,1669861675.1803787
0,20,0,4,17,False,197,8,73,2121,10.605,1669861675.259353
1,20,0,4,21,True,197,8,38,2086,10.43,1669861675.2598097
0,21,0,4,17,False,69,8,143,2191,10.955,1669861675.3169894
1,21,0,4,21,True,69,8,109,2157,10.785,1669861675.3169894
0,22,0,4,17,False,196,8,50,2098,10.49,1669861675.4168293
1,22,0,4,21,True,196,8,16,2064,10.32,1669861675.4168293
0,23,0,4,17,False,68,7,253,2045,10.225,1669861675.4952085
1,23,0,4,21,True,68,7,220,2012,10.06,1669861675.4957128
0,24,0,4,17,False,195,8,43,2091,10.455,1669861675.5688994
1,24,0,4,21,True,195,8,9,2057,10.285,1669861675.5688994
0,25,0,4,17,False,67,8,108,2156,10.78,1669861675.6511033
1,25,0,4,21,True,67,8,73,2121,10.605,1669861675.6516027
0,26,0,4,17,False,195,8,51,2099,10.495,1669861675.7241738
1,26,0,4,21,True,195,8,16,2064,10.32,1669861675.7241738
0,27,0,4,17,False,66,8,55,2103,10.515,1669861675.806713
1,27,0,4,21,True,66,8,21,2069,10.345,1669861675.8077147
0,28,0,4,17,False,194,8,7,2055,10.275,1669861675.8776946
1,28,0,4,21,True,194,7,229,2021,10.105,1669861675.8776946
0,29,0,4,17,False,65,8,77,2125,10.625,1669861675.9589803
1,29,0,4,21,True,65,8,43,2091,10.455,1669861675.9599915
0,30,0,4,17,False,193,8,93,2141,10.705,1669861676.0368354
1,30,0,4,21,True,193,8,59,2107,10.535,1669861676.0368354
0,31,0,4,17,False,64,8,35,2083,10.415,1669861676.0962172
1,31,0,4,21,True,64,8,1,2049,10.245,1669861676.0964499
0,32,0,4,17,False,192,8,21,2069,10.345,1669861676.1895838
1,32,0,4,21,True,192,7,243,2035,10.175,1669861676.1897817
0,33,0,4,17,False,63,8,74,2122,10.61,1669861676.253417
1,33,0,4,21,True,63,8,40,2088,10.44,1669861676.253764
0,34,0,4,17,False,191,8,157,2205,11.025,1669861676.3460486
1,34,0,4,21,True,191,8,124,2172,10.86,1669861676.346254
0,35,0,4,17,False,62,8,59,2107,10.535,1669861676.4257429
1,35,0,4,21,True,62,8,26,2074,10.37,1669861676.4267564
0,36,0,4,17,False,190,7,252,2044,10.22,1669861676.4910736
1,36,0,4,21,True,190,7,218,2010,10.05,1669861676.491578
0,37,0,4,17,False,62,7,169,1961,9.805,1669861676.5689719
1,37,0,4,21,True,62,7,135,1927,9.635,1669861676.569969
0,38,0,4,17,False,189,8,31,2079,10.395,1669861676.64496
1,38,0,4,21,True,189,7,253,2045,10.225,1669861676.64496
0,39,0,4,17,False,61,8,113,2161,10.805,1669861676.7231834
1,39,0,4,21,True,61,8,79,2127,10.635,1669861676.7231834
0,40,0,4,17,False,188,8,74,2122,10.61,1669861676.797847
1,40,0,4,21,True,188,8,40,2088,10.44,1669861676.797973
0,41,0,4,17,False,60,8,47,2095,10.475,1669861676.8890102
1,41,0,4,21,True,60,8,13,2061,10.305,1669861676.8890102
0,42,0,4,17,False,187,8,31,2079,10.395,1669861676.955197
1,42,0,4,21,True,187,7,253,2045,10.225,1669861676.9557018
0,43,0,4,17,False,59,8,84,2132,10.66,1669861677.0325277
1,43,0,4,21,True,59,8,50,2098,10.49,1669861677.0334773
0,44,0,4,17,False,186,7,203,1995,9.975,1669861677.111537
1,44,0,4,21,True,186,7,169,1961,9.805,1669861677.1120856
0,45,0,4,17,False,58,8,52,2100,10.5,1669861677.1895258
1,45,0,4,21,True,58,8,17,2065,10.325,1669861677.190068
0,46,0,4,17,False,186,7,235,2027,10.135,1669861677.2670171
1,46,0,4,21,True,186,7,201,1993,9.965,1669861677.2670171
0,47,0,4,17,False,57,8,79,2127,10.635,1669861677.341184
1,47,0,4,21,True,57,8,44,2092,10.46,1669861677.3414116
0,48,0,4,17,False,185,7,133,1925,9.625,1669861677.4183478
1,48,0,4,21,True,185,7,99,1891,9.455,1669861677.4183478
0,49,0,4,17,False,56,8,93,2141,10.705,1669861677.4988213
1,49,0,4,21,True,56,8,60,2108,10.54,1669861677.499776
0,50,0,4,17,False,184,8,175,2223,11.115,1669861677.5763042
1,50,0,4,21,True,184,8,141,2189,10.945,1669861677.5773025
0,51,0,4,17,False,55,8,102,2150,10.75,1669861677.654955
1,51,0,4,21,True,55,8,68,2116,10.58,1669861677.6557257
0,52,0,4,17,False,183,8,55,2103,10.515,1669861677.73076
1,52,0,4,21,True,183,8,21,2069,10.345,1669861677.7311547
0,53,0,4,17,False,54,8,120,2168,10.84,1669861677.810844
1,53,0,4,21,True,54,8,86,2134,10.67,1669861677.8118448
0,54,0,4,17,False,182,8,85,2133,10.665,1669861677.8828347
1,54,0,4,21,True,182,8,50,2098,10.49,1669861677.8838317
0,55,0,4,17,False,53,8,99,2147,10.735,1669861677.963695
1,55,0,4,21,True,53,8,65,2113,10.565,1669861677.963695
0,56,0,4,17,False,181,8,62,2110,10.55,1669861678.0389535
1,56,0,4,21,True,181,8,28,2076,10.38,1669861678.0389535
0,57,0,4,17,False,53,7,224,2016,10.08,1669861678.119336
1,57,0,4,21,True,53,7,190,1982,9.91,1669861678.120238
0,58,0,4,17,False,180,7,214,2006,10.03,1669861678.1923409
1,58,0,4,21,True,180,7,181,1973,9.865,1669861678.1926405
0,59,0,4,17,False,52,7,197,1989,9.945,1669861678.2689204
1,59,0,4,21,True,52,7,163,1955,9.775,1669861678.269916
0,60,0,4,17,False,179,8,80,2128,10.64,1669861678.3473954
1,60,0,4,21,True,179,8,46,2094,10.47,1669861678.3473954
0,61,0,4,17,False,51,8,18,2066,10.33,1669861678.4277587
1,61,0,4,21,True,51,7,240,2032,10.16,1669861678.4277587
0,62,0,4,17,False,178,7,230,2022,10.11,1669861678.4867256
1,62,0,4,21,True,178,7,196,1988,9.94,1669861678.4867256
0,63,0,4,17,False,50,8,50,2098,10.49,1669861678.5828485
1,63,0,4,21,True,50,8,16,2064,10.32,1669861678.5831165
0,64,0,4,17,False,177,8,34,2082,10.41,1669861678.6618361
1,64,0,4,21,True,177,7,255,2047,10.235,1669861678.6620653
0,65,0,4,17,False,49,8,32,2080,10.4,1669861678.7410831
1,65,0,4,21,True,49,7,253,2045,10.225,1669861678.7410831
0,66,0,4,17,False,177,7,206,1998,9.99,1669861678.8197541
1,66,0,4,21,True,177,7,172,1964,9.82,1669861678.820359
0,67,0,4,17,False,48,7,213,2005,10.025,1669861678.897699
1,67,0,4,21,True,48,7,179,1971,9.855,1669861678.898651
0,68,0,4,17,False,176,7,117,1909,9.545,1669861678.9731445
1,68,0,4,21,True,176,7,83,1875,9.375,1669861678.9733632
0,69,0,4,17,False,47,8,58,2106,10.53,1669861679.0468726
1,69,0,4,21,True,47,8,25,2073,10.365,1669861679.047912
0,70,0,4,17,False,175,7,205,1997,9.985,1669861679.128397
1,70,0,4,21,True,175,7,171,1963,9.815,1669861679.128397
0,71,0,4,17,False,46,8,44,2092,10.46,1669861679.208951
1,71,0,4,21,True,46,8,9,2057,10.285,1669861679.209941
0,72,0,4,17,False,174,8,56,2104,10.52,1669861679.278791
1,72,0,4,21,True,174,8,22,2070,10.35,1669861679.278791
0,73,0,4,17,False,45,8,99,2147,10.735,1669861679.3583498
1,73,0,4,21,True,45,8,65,2113,10.565,1669861679.3583498
0,74,0,4,17,False,173,8,9,2057,10.285,1669861679.4408038
1,74,0,4,21,True,173,7,231,2023,10.115,1669861679.4416015
0,75,0,4,17,False,44,7,216,2008,10.04,1669861679.498923
1,75,0,4,21,True,44,7,182,1974,9.87,1669861679.498923
0,76,0,4,17,False,172,8,67,2115,10.575,1669861679.5922115
1,76,0,4,21,True,172,8,33,2081,10.405,1669861679.5924404
0,77,0,4,17,False,44,7,221,2013,10.065,1669861679.674192
1,77,0,4,21,True,44,7,186,1978,9.89,1669861679.6744246
0,78,0,4,17,False,171,8,77,2125,10.625,1669861679.7507923
1,78,0,4,21,True,171,8,43,2091,10.455,1669861679.7507923
0,79,0,4,17,False,43,8,17,2065,10.325,1669861679.826737
1,79,0,4,21,True,43,7,239,2031,10.155,1669861679.8276048
0,80,0,4,17,False,170,7,251,2043,10.215,1669861679.9049845
1,80,0,4,21,True,170,7,216,2008,10.04,1669861679.9051807
0,81,0,4,17,False,42,8,61,2109,10.545,1669861679.9767663
1,81,0,4,21,True,42,8,26,2074,10.37,1669861679.9770062
0,82,0,4,17,False,169,8,64,2112,10.56,1669861680.0556746
1,82,0,4,21,True,169,8,29,2077,10.385,1669861680.0558805
0,83,0,4,17,False,41,8,107,2155,10.775,1669861680.1156995
1,83,0,4,21,True,41,8,73,2121,10.605,1669861680.116014
0,84,0,4,17,False,168,8,14,2062,10.31,1669861680.2136836
1,84,0,4,21,True,168,7,236,2028,10.14,1669861680.2142901
0,85,0,4,17,False,40,8,159,2207,11.035,1669861680.2911453
1,85,0,4,21,True,40,8,124,2172,10.86,1669861680.291647
0,86,0,4,17,False,168,8,47,2095,10.475,1669861680.3517838
1,86,0,4,21,True,168,8,14,2062,10.31,1669861680.3529153
0,87,0,4,17,False,39,7,228,2020,10.1,1669861680.4421504
1,87,0,4,21,True,39,7,194,1986,9.93,1669861680.4423878
0,88,0,4,17,False,167,8,62,2110,10.55,1669861680.5213888
1,88,0,4,21,True,167,8,27,2075,10.375,1669861680.5216286
0,89,0,4,17,False,38,7,234,2026,10.13,1669861680.600954
1,89,0,4,21,True,38,7,200,1992,9.96,1669861680.601155
0,90,0,4,17,False,166,7,250,2042,10.21,1669861680.6776528
1,90,0,4,21,True,166,7,216,2008,10.04,1669861680.6776528
0,91,0,4,17,False,37,7,247,2039,10.195,1669861680.7588437
1,91,0,4,21,True,37,7,213,2005,10.025,1669861680.759839
0,92,0,4,17,False,165,8,52,2100,10.5,1669861680.8370028
1,92,0,4,21,True,165,8,18,2066,10.33,1669861680.8375058
0,93,0,4,17,False,36,8,160,2208,11.04,1669861680.8938107
1,93,0,4,21,True,36,8,125,2173,10.865,1669861680.8940337
0,94,0,4,17,False,164,8,47,2095,10.475,1669861680.9779842
1,94,0,4,21,True,164,8,14,2062,10.31,1669861680.9779842
0,95,0,4,17,False,35,7,164,1956,9.78,1669861681.0529895
1,95,0,4,21,True,35,7,130,1922,9.61,1669861681.0532713
0,96,0,4,17,False,163,8,46,2094,10.47,1669861681.1321518
1,96,0,4,21,True,163,8,12,2060,10.3,1669861681.1323795
0,97,0,4,17,False,35,7,165,1957,9.785,1669861681.2231693
1,97,0,4,21,True,35,7,132,1924,9.62,1669861681.223389
0,98,0,4,17,False,162,7,216,2008,10.04,1669861681.283845
1,98,0,4,21,True,162,7,181,1973,9.865,1669861681.2845883
0,99,0,4,17,False,34,7,243,2035,10.175,1669861681.348592
1,99,0,4,21,True,34,7,209,2001,10.005,1669861681.3496115
0,100,0,4,17,False,161,8,87,2135,10.675,1669861681.4378726
1,100,0,4,21,True,161,8,53,2101,10.505,1669861681.4378726
0,101,0,4,17,False,33,8,36,2084,10.42,1669861681.5199325
1,101,0,4,21,True,33,8,3,2051,10.255,1669861681.5201604
0,102,0,4,17,False,160,8,94,2142,10.71,1669861681.5946167
1,102,0,4,21,True,160,8,59,2107,10.535,1669861681.594825
0,103,0,4,17,False,32,8,68,2116,10.58,1669861681.6688232
1,103,0,4,21,True,32,8,34,2082,10.41,1669861681.6688232
0,104,0,4,17,False,159,8,51,2099,10.495,1669861681.750848
1,104,0,4,21,True,159,8,17,2065,10.325,1669861681.7513404
0,105,0,4,17,False,31,8,97,2145,10.725,1669861681.8287375
1,105,0,4,21,True,31,8,62,2110,10.55,1669861681.8287375
0,106,0,4,17,False,159,8,52,2100,10.5,1669861681.8886724
1,106,0,4,21,True,159,8,17,2065,10.325,1669861681.8886724
0,107,0,4,17,False,30,7,206,1998,9.99,1669861681.987485
1,107,0,4,21,True,30,7,172,1964,9.82,1669861681.987485
0,108,0,4,17,False,158,8,20,2068,10.34,1669861682.0668812
1,108,0,4,21,True,158,7,242,2034,10.17,1669861682.0668812
0,109,0,4,17,False,29,8,108,2156,10.78,1669861682.1255462
1,109,0,4,21,True,29,8,75,2123,10.615,1669861682.1256778
0,110,0,4,17,False,157,8,105,2153,10.765,1669861682.2232318
1,110,0,4,21,True,157,8,71,2119,10.595,1669861682.2232318
0,111,0,4,17,False,28,8,97,2145,10.725,1669861682.2855117
1,111,0,4,21,True,28,8,63,2111,10.555,1669861682.28573
0,112,0,4,17,False,156,7,212,2004,10.02,1669861682.3832145
1,112,0,4,21,True,156,7,178,1970,9.85,1669861682.3832145
0,113,0,4,17,False,27,8,83,2131,10.655,1669861682.4542036
1,113,0,4,21,True,27,8,48,2096,10.48,1669861682.4544277
0,114,0,4,17,False,155,7,175,1967,9.835,1669861682.537211
1,114,0,4,21,True,155,7,142,1934,9.67,1669861682.5376284
0,115,0,4,17,False,26,8,45,2093,10.465,1669861682.5934114
1,115,0,4,21,True,26,8,11,2059,10.295,1669861682.5934114
0,116,0,4,17,False,154,7,231,2023,10.115,1669861682.6934972
1,116,0,4,21,True,154,7,198,1990,9.95,1669861682.6940029
0,117,0,4,17,False,26,8,56,2104,10.52,1669861682.7698455
1,117,0,4,21,True,26,8,23,2071,10.355,1669861682.770469
0,118,0,4,17,False,153,7,255,2047,10.235,1669861682.8474848
1,118,0,4,21,True,153,7,221,2013,10.065,1669861682.8477066
0,119,0,4,17,False,25,8,38,2086,10.43,1669861682.9231734
1,119,0,4,21,True,25,8,4,2052,10.26,1669861682.9231734
0,120,0,4,17,False,152,7,219,2011,10.055,1669861682.9881563
1,120,0,4,21,True,152,7,184,1976,9.88,1669861682.9894497
0,121,0,4,17,False,24,7,221,2013,10.065,1669861683.062397
1,121,0,4,21,True,24,7,187,1979,9.895,1669861683.062794
0,122,0,4,17,False,151,8,62,2110,10.55,1669861683.1428452
1,122,0,4,21,True,151,8,27,2075,10.375,1669861683.1428452
0,123,0,4,17,False,23,7,200,1992,9.96,1669861683.2209132
1,123,0,4,21,True,23,7,166,1958,9.79,1669861683.2209132
0,124,0,4,17,False,150,7,154,1946,9.73,1669861683.2999487
1,124,0,4,21,True,150,7,121,1913,9.565,1669861683.300583
0,125,0,4,17,False,22,8,117,2165,10.825,1669861683.3746176
1,125,0,4,21,True,22,8,84,2132,10.66,1669861683.3755677
0,126,0,4,17,False,150,8,61,2109,10.545,1669861683.4679976
1,126,0,4,21,True,150,8,27,2075,10.375,1669861683.4679976
0,127,0,4,17,False,21,8,76,2124,10.62,1669861683.544605
1,127,0,4,21,True,21,8,42,2090,10.45,1669861683.5455542
0,128,0,4,17,False,149,8,50,2098,10.49,1669861683.6216388
1,128,0,4,21,True,149,8,16,2064,10.32,1669861683.6229002
0,129,0,4,17,False,20,8,77,2125,10.625,1669861683.7009223
1,129,0,4,21,True,20,8,43,2091,10.455,1669861683.7014666
0,130,0,4,17,False,148,7,212,2004,10.02,1669861683.7773774
1,130,0,4,21,True,148,7,177,1969,9.845,1669861683.7775583
0,131,0,4,17,False,19,8,23,2071,10.355,1669861683.8387973
1,131,0,4,21,True,19,7,245,2037,10.185,1669861683.8387973
0,132,0,4,17,False,147,8,0,2048,10.24,1669861683.9172497
1,132,0,4,21,True,147,7,221,2013,10.065,1669861683.91757
0,133,0,4,17,False,18,8,19,2067,10.335,1669861683.9900663
1,133,0,4,21,True,18,7,241,2033,10.165,1669861683.9902935
0,134,0,4,17,False,146,8,135,2183,10.915,1669861684.0735705
1,134,0,4,21,True,146,8,101,2149,10.745,1669861684.0741568
0,135,0,4,17,False,17,7,236,2028,10.14,1669861684.1507728
1,135,0,4,21,True,17,7,203,1995,9.975,1669861684.1516032
0,136,0,4,17,False,145,8,132,2180,10.9,1669861684.2289002
1,136,0,4,21,True,145,8,98,2146,10.73,1669861684.2289002
0,137,0,4,17,False,17,7,207,1999,9.995,1669861684.3056028
1,137,0,4,21,True,17,7,174,1966,9.83,1669861684.3058474
0,138,0,4,17,False,144,8,103,2151,10.755,1669861684.3848073
1,138,0,4,21,True,144,8,69,2117,10.585,1669861684.3848073
0,139,0,4,17,False,16,8,12,2060,10.3,1669861684.4406555
1,139,0,4,21,True,16,7,234,2026,10.13,1669861684.4417262
0,140,0,4,17,False,143,8,55,2103,10.515,1669861684.5214028
1,140,0,4,21,True,143,8,21,2069,10.345,1669861684.5216036
0,141,0,4,17,False,15,7,179,1971,9.855,1669861684.614174
1,141,0,4,21,True,15,7,144,1936,9.68,1669861684.6144047
0,142,0,4,17,False,142,8,109,2157,10.785,1669861684.697723
1,142,0,4,21,True,142,8,75,2123,10.615,1669861684.697723
0,143,0,4,17,False,14,7,204,1996,9.98,1669861684.7707205
1,143,0,4,21,True,14,7,170,1962,9.81,1669861684.770946
0,144,0,4,17,False,141,8,13,2061,10.305,1669861684.851221
1,144,0,4,21,True,141,7,235,2027,10.135,1669861684.8515322
0,145,0,4,17,False,13,8,68,2116,10.58,1669861684.924932
1,145,0,4,21,True,13,8,34,2082,10.41,1669861684.9252274
0,146,0,4,17,False,140,8,217,2265,11.325,1669861685.006869
1,146,0,4,21,True,140,8,183,2231,11.155,1669861685.007471
0,147,0,4,17,False,12,8,24,2072,10.36,1669861685.0872543
1,147,0,4,21,True,12,7,246,2038,10.19,1669861685.0875473
0,148,0,4,17,False,140,8,104,2152,10.76,1669861685.1576276
1,148,0,4,21,True,140,8,69,2117,10.585,1669861685.157834
0,149,0,4,17,False,11,8,68,2116,10.58,1669861685.2356434
1,149,0,4,21,True,11,8,35,2083,10.415,1669861685.2358527
0,150,0,4,17,False,139,8,35,2083,10.415,1669861685.3168712
1,150,0,4,21,True,139,8,1,2049,10.245,1669861685.3173711
0,151,0,4,17,False,10,8,104,2152,10.76,1669861685.390258
1,151,0,4,21,True,10,8,70,2118,10.59,1669861685.390492
0,152,0,4,17,False,138,8,89,2137,10.685,1669861685.4734795
1,152,0,4,21,True,138,8,56,2104,10.52,1669861685.4740236
0,153,0,4,17,False,9,7,246,2038,10.19,1669861685.5504718
1,153,0,4,21,True,9,7,211,2003,10.015,1669861685.5515032
0,154,0,4,17,False,137,8,89,2137,10.685,1669861685.6240883
1,154,0,4,21,True,137,8,55,2103,10.515,1669861685.624311
0,155,0,4,17,False,8,8,115,2163,10.815,1669861685.7069385
1,155,0,4,21,True,8,8,81,2129,10.645,1669861685.7074823
0,156,0,4,17,False,136,7,254,2046,10.23,1669861685.7796023
1,156,0,4,21,True,136,7,219,2011,10.055,1669861685.7797909
0,157,0,4,17,False,8,8,74,2122,10.61,1669861685.8632796
1,157,0,4,21,True,8,8,39,2087,10.435,1669861685.8632796
0,158,0,4,17,False,135,8,40,2088,10.44,1669861685.9372
1,158,0,4,21,True,135,8,6,2054,10.27,1669861685.9374657
0,159,0,4,17,False,7,8,20,2068,10.34,1669861686.0179188
