dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,74,10,182,2742,13.71,1669853492.4224968
1,0,0,4,13,True,74,10,126,2686,13.43,1669853492.423168
0,1,0,4,29,False,114,10,125,2685,13.425,1669853492.516118
1,1,0,4,13,True,114,10,66,2626,13.13,1669853492.5164165
0,2,0,4,29,False,224,10,33,2593,12.965,1669853492.5976439
1,2,0,4,13,True,224,9,230,2534,12.67,1669853492.5986514
0,3,0,4,29,False,200,9,77,2381,11.905,1669853492.6765394
1,3,0,4,13,True,200,9,47,2351,11.755,1669853492.677071
0,4,0,4,29,False,72,9,106,2410,12.05,1669853492.7307825
1,4,0,4,13,True,72,9,99,2403,12.015,1669853492.7307825
0,5,0,4,29,False,199,9,68,2372,11.86,1669853492.8098783
1,5,0,4,13,True,199,9,39,2343,11.715,1669853492.8098783
0,6,0,4,29,False,71,9,158,2462,12.31,1669853492.9045403
1,6,0,4,13,True,71,9,130,2434,12.17,1669853492.9057016
0,7,0,4,29,False,199,9,83,2387,11.935,1669853492.9532342
1,7,0,4,13,True,198,9,54,2358,11.79,1669853492.9534519
0,8,0,4,29,False,70,9,89,2393,11.965,1669853493.0479324
1,8,0,4,13,True,70,9,60,2364,11.82,1669853493.0479324
0,9,0,4,29,False,198,9,98,2402,12.01,1669853493.1217856
1,9,0,4,13,True,198,9,69,2373,11.865,1669853493.1220772
0,10,0,4,29,False,226,0,220,220,1.1,1669853493.1702218
1,10,0,4,13,True,226,0,191,191,0.955,1669853493.1704705
0,11,0,4,29,False,69,9,86,2390,11.95,1669853493.2196312
1,11,0,4,13,True,69,9,57,2361,11.805,1669853493.220464
0,12,0,4,29,False,197,9,236,2540,12.7,1669853493.2765617
1,12,0,4,13,True,197,9,177,2481,12.405,1669853493.2767696
0,13,0,4,29,False,191,0,35,35,0.175,1669853493.308282
1,13,0,4,13,True,191,0,42,42,0.21,1669853493.308282
0,14,0,4,29,False,68,9,52,2356,11.78,1669853493.3534505
1,14,0,4,13,True,68,9,50,2354,11.77,1669853493.3534505
0,15,0,4,29,False,196,9,97,2401,12.005,1669853493.4336824
1,15,0,4,13,True,196,9,69,2373,11.865,1669853493.4337764
0,16,0,4,29,False,15,9,254,2558,12.79,1669853493.5094585
1,16,0,4,13,True,15,9,196,2500,12.5,1669853493.5094585
0,17,0,4,29,False,128,1,62,318,1.59,1669853493.556933
1,17,0,4,13,True,128,1,33,289,1.445,1669853493.5571535
0,18,0,4,29,False,195,9,39,2343,11.715,1669853493.6055949
1,18,0,4,13,True,195,9,10,2314,11.57,1669853493.6060486
0,19,0,4,29,False,66,9,73,2377,11.885,1669853493.670491
1,19,0,4,13,True,66,9,45,2349,11.745,1669853493.670491
0,20,0,4,29,False,180,10,159,2719,13.595,1669853493.749884
1,20,0,4,13,True,180,10,100,2660,13.3,1669853493.749884
0,21,0,4,29,False,160,11,223,3039,15.195,1669853493.827441
1,21,0,4,13,True,160,11,133,2949,14.745,1669853493.827441
0,22,0,4,29,False,193,9,75,2379,11.895,1669853493.906204
1,22,0,4,13,True,193,9,45,2349,11.745,1669853493.9067369
0,23,0,4,29,False,151,1,85,341,1.705,1669853493.9519284
1,23,0,4,13,True,151,1,55,311,1.555,1669853493.952474
0,24,0,4,29,False,157,9,231,2535,12.675,1669853494.0136857
1,24,0,4,13,True,157,9,177,2481,12.405,1669853494.0136857
0,25,0,4,29,False,192,10,102,2662,13.31,1669853494.0758445
1,25,0,4,13,True,192,10,45,2605,13.025,1669853494.0763984
0,26,0,4,29,False,85,10,88,2648,13.24,1669853494.1238585
1,26,0,4,13,True,85,10,32,2592,12.96,1669853494.1248128
0,27,0,4,29,False,122,10,49,2609,13.045,1669853494.215896
1,27,0,4,13,True,122,9,246,2550,12.75,1669853494.2162137
0,28,0,4,29,False,63,10,11,2571,12.855,1669853494.2717023
1,28,0,4,13,True,63,9,211,2515,12.575,1669853494.272668
0,29,0,4,29,False,38,2,160,672,3.36,1669853494.3015378
1,29,0,4,13,True,38,2,48,560,2.8,1669853494.3015378
0,30,0,4,29,False,190,9,17,2321,11.605,1669853494.3510406
1,30,0,4,13,True,190,8,244,2292,11.46,1669853494.3512592
0,31,0,4,29,False,30,9,188,2492,12.46,1669853494.4427018
1,31,0,4,13,True,30,9,134,2438,12.19,1669853494.4435432
0,32,0,4,29,False,54,2,138,650,3.25,1669853494.4915376
1,32,0,4,13,True,54,2,79,591,2.955,1669853494.4917867
0,33,0,4,29,False,135,10,153,2713,13.565,1669853494.5423284
1,33,0,4,13,True,135,10,96,2656,13.28,1669853494.542498
0,34,0,4,29,False,61,9,154,2458,12.29,1669853494.5852044
1,34,0,4,13,True,61,9,96,2400,12.0,1669853494.585411
0,35,0,4,29,False,124,1,99,355,1.775,1669853494.6312659
1,35,0,4,13,True,123,1,70,326,1.63,1669853494.6312659
0,36,0,4,29,False,189,9,50,2354,11.77,1669853494.6838272
1,36,0,4,13,True,189,9,21,2325,11.625,1669853494.6844583
0,37,0,4,29,False,60,10,15,2575,12.875,1669853494.7620213
1,37,0,4,13,True,60,9,214,2518,12.59,1669853494.7620213
0,38,0,4,29,False,188,9,57,2361,11.805,1669853494.8378258
1,38,0,4,13,True,188,9,27,2331,11.655,1669853494.8378258
0,39,0,4,29,False,59,10,128,2688,13.44,1669853494.8985288
1,39,0,4,13,True,59,10,75,2635,13.175,1669853494.8985288
0,40,0,4,29,False,187,10,57,2617,13.085,1669853494.9775362
1,40,0,4,13,True,187,9,254,2558,12.79,1669853494.9785442
0,41,0,4,61,False,4,13,205,3533,17.665,1669853495.0712235
1,41,0,0,60,False,4,13,58,3386,16.93,1669853495.0724635
2,41,1,1,20,False,4,13,58,3386,16.93,1669853495.072628
3,41,1,1,55,False,61,13,61,3389,16.945,1669853495.072628
0,42,0,4,29,False,238,0,181,181,0.905,1669853495.1125455
1,42,0,4,13,True,103,0,156,156,0.78,1669853495.1126068
0,43,0,4,29,False,186,9,90,2394,11.97,1669853495.1584063
