dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,221,1,89,345,1.725,1669874463.3293307
1,0,0,4,33,True,221,1,62,318,1.59,1669874463.3293307
0,1,0,4,15,False,92,0,85,85,0.425,1669874463.423244
1,1,0,4,33,True,92,0,58,58,0.29,1669874463.423244
0,2,0,4,15,False,220,0,142,142,0.71,1669874463.484316
1,2,0,4,33,True,220,0,115,115,0.575,1669874463.484316
0,3,0,4,15,False,91,1,178,434,2.17,1669874463.5488265
1,3,0,4,33,True,91,1,152,408,2.04,1669874463.5488265
0,4,0,4,15,False,219,0,116,116,0.58,1669874463.6275496
1,4,0,4,33,True,219,0,90,90,0.45,1669874463.6275496
0,5,0,4,15,False,91,0,181,181,0.905,1669874463.7049496
1,5,0,4,33,True,91,0,155,155,0.775,1669874463.7049496
0,6,0,4,15,False,218,1,101,357,1.785,1669874463.7966304
1,6,0,4,33,True,218,1,75,331,1.655,1669874463.797597
0,7,0,4,15,False,90,0,171,171,0.855,1669874463.8591418
1,7,0,4,33,True,90,0,144,144,0.72,1669874463.8591418
0,8,0,4,15,False,217,1,119,375,1.875,1669874463.9528582
1,8,0,4,33,True,217,1,93,349,1.745,1669874463.9538543
0,9,0,4,15,False,89,1,95,351,1.755,1669874464.0314639
1,9,0,4,33,True,89,1,69,325,1.625,1669874464.0314639
0,10,0,4,15,False,216,1,74,330,1.65,1669874464.0943997
1,10,0,4,33,True,216,1,48,304,1.52,1669874464.095407
0,11,0,4,15,False,88,1,63,319,1.595,1669874464.170555
1,11,0,4,33,True,88,1,37,293,1.465,1669874464.170555
0,12,0,4,15,False,215,0,254,254,1.27,1669874464.2671156
1,12,0,4,33,True,215,0,228,228,1.14,1669874464.2671156
0,13,0,4,15,False,87,0,215,215,1.075,1669874464.3290944
1,13,0,4,33,True,87,0,189,189,0.945,1669874464.3290944
0,14,0,4,15,False,215,0,221,221,1.105,1669874464.4063506
1,14,0,4,33,True,214,0,193,193,0.965,1669874464.4073482
0,15,0,4,15,False,86,1,94,350,1.75,1669874464.4987476
1,15,0,4,33,True,86,1,67,323,1.615,1669874464.4987476
0,16,0,4,15,False,214,1,98,354,1.77,1669874464.5631301
1,16,0,4,33,True,214,1,71,327,1.635,1669874464.5631301
0,17,0,4,15,False,85,1,46,302,1.51,1669874464.64022
1,17,0,4,33,True,85,1,20,276,1.38,1669874464.64022
0,18,0,4,15,False,213,0,211,211,1.055,1669874464.7189453
1,18,0,4,33,True,213,0,184,184,0.92,1669874464.7189453
