dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,60,7,121,1913,9.565,1669840407.9820256
1,0,0,4,1,True,60,7,104,1896,9.48,1669840407.9820256
0,1,0,4,16,False,188,7,214,2006,10.03,1669840408.0609756
1,1,0,4,1,True,188,7,197,1989,9.945,1669840408.0611815
0,2,0,4,16,False,59,7,227,2019,10.095,1669840408.1378388
1,2,0,4,1,True,59,7,208,2000,10.0,1669840408.1380875
0,3,0,4,16,False,187,7,242,2034,10.17,1669840408.2174268
1,3,0,4,1,True,187,7,224,2016,10.08,1669840408.2174268
0,4,0,4,16,False,59,7,166,1958,9.79,1669840408.2941594
1,4,0,4,1,True,58,7,149,1941,9.705,1669840408.2943747
0,5,0,4,16,False,186,8,19,2067,10.335,1669840408.3687215
1,5,0,4,1,True,186,8,3,2051,10.255,1669840408.3687215
0,6,0,4,16,False,58,7,206,1998,9.99,1669840408.4458227
1,6,0,4,1,True,58,7,188,1980,9.9,1669840408.4458227
0,7,0,4,16,False,185,8,18,2066,10.33,1669840408.5291703
1,7,0,4,1,True,185,8,1,2049,10.245,1669840408.5293753
0,8,0,4,16,False,57,7,210,2002,10.01,1669840408.5861275
1,8,0,4,1,True,57,7,193,1985,9.925,1669840408.5871267
0,9,0,4,16,False,184,7,177,1969,9.845,1669840408.6843202
1,9,0,4,1,True,184,7,160,1952,9.76,1669840408.6843202
0,10,0,4,16,False,56,7,108,1900,9.5,1669840408.7464566
1,10,0,4,1,True,56,7,91,1883,9.415,1669840408.7477424
0,11,0,4,16,False,183,7,224,2016,10.08,1669840408.820777
1,11,0,4,1,True,183,7,206,1998,9.99,1669840408.820777
0,12,0,4,16,False,55,7,225,2017,10.085,1669840408.8980668
1,12,0,4,1,True,55,7,207,1999,9.995,1669840408.8990288
0,13,0,4,16,False,182,7,199,1991,9.955,1669840408.9818034
1,13,0,4,1,True,182,7,181,1973,9.865,1669840408.9826655
0,14,0,4,16,False,54,7,74,1866,9.33,1669840409.0571964
1,14,0,4,1,True,54,7,56,1848,9.24,1669840409.0576906
0,15,0,4,16,False,182,7,199,1991,9.955,1669840409.1319456
1,15,0,4,1,True,182,7,183,1975,9.875,1669840409.1321733
0,16,0,4,16,False,53,7,193,1985,9.925,1669840409.2144978
1,16,0,4,1,True,53,7,177,1969,9.845,1669840409.2147171
0,17,0,4,16,False,181,7,254,2046,10.23,1669840409.2878513
1,17,0,4,1,True,181,7,236,2028,10.14,1669840409.2887204
0,18,0,4,16,False,52,7,236,2028,10.14,1669840409.3687394
1,18,0,4,1,True,52,7,219,2011,10.055,1669840409.369741
0,19,0,4,16,False,180,7,209,2001,10.005,1669840409.446187
1,19,0,4,1,True,180,7,192,1984,9.92,1669840409.446187
0,20,0,4,16,False,51,7,196,1988,9.94,1669840409.525888
1,20,0,4,1,True,51,7,179,1971,9.855,1669840409.5268807
0,21,0,4,16,False,179,7,157,1949,9.745,1669840409.604275
1,21,0,4,1,True,179,7,138,1930,9.65,1669840409.6047938
0,22,0,4,16,False,50,7,173,1965,9.825,1669840409.6816173
1,22,0,4,1,True,50,7,156,1948,9.74,1669840409.6826255
0,23,0,4,16,False,178,7,228,2020,10.1,1669840409.7605417
1,23,0,4,1,True,178,7,212,2004,10.02,1669840409.7608535
0,24,0,4,16,False,50,7,243,2035,10.175,1669840409.8364174
1,24,0,4,1,True,49,7,226,2018,10.09,1669840409.8364174
0,25,0,4,16,False,177,7,170,1962,9.81,1669840409.9106503
1,25,0,4,1,True,177,7,153,1945,9.725,1669840409.9106503
0,26,0,4,16,False,49,7,225,2017,10.085,1669840409.9925814
1,26,0,4,1,True,49,7,209,2001,10.005,1669840409.9928827
0,27,0,4,16,False,176,8,3,2051,10.255,1669840410.0723948
1,27,0,4,1,True,176,7,242,2034,10.17,1669840410.073158
0,28,0,4,16,False,48,7,151,1943,9.715,1669840410.1507788
1,28,0,4,1,True,48,7,134,1926,9.63,1669840410.151623
0,29,0,4,16,False,175,7,235,2027,10.135,1669840410.225431
1,29,0,4,1,True,175,7,218,2010,10.05,1669840410.225431
0,30,0,4,16,False,47,8,0,2048,10.24,1669840410.2860606
1,30,0,4,1,True,47,7,239,2031,10.155,1669840410.287478
0,31,0,4,16,False,174,7,168,1960,9.8,1669840410.3846278
1,31,0,4,1,True,174,7,151,1943,9.715,1669840410.385155
0,32,0,4,16,False,46,7,152,1944,9.72,1669840410.4628553
1,32,0,4,1,True,46,7,135,1927,9.635,1669840410.463383
0,33,0,4,16,False,173,8,1,2049,10.245,1669840410.5408156
1,33,0,4,1,True,173,7,240,2032,10.16,1669840410.5413258
