dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,12,True,196,7,37,1829,9.145,1669852335.4194107
0,18,0,4,26,False,68,7,194,1986,9.93,1669852335.5001426
1,18,0,4,12,True,67,7,159,1951,9.755,1669852335.5003042
0,19,0,4,26,False,195,7,160,1952,9.76,1669852335.5635016
1,19,0,4,12,True,195,7,124,1916,9.58,1669852335.5640233
0,20,0,4,26,False,67,7,155,1947,9.735,1669852335.6505945
1,20,0,4,12,True,67,7,120,1912,9.56,1669852335.6505945
0,21,0,4,26,False,194,7,73,1865,9.325,1669852335.7342892
1,21,0,4,12,True,194,7,38,1830,9.15,1669852335.7347195
0,22,0,4,26,False,66,7,82,1874,9.37,1669852335.8099182
1,22,0,4,12,True,66,7,46,1838,9.19,1669852335.8099182
0,23,0,4,26,False,193,7,124,1916,9.58,1669852335.8846364
1,23,0,4,12,True,193,7,88,1880,9.4,1669852335.884928
0,24,0,4,26,False,65,7,134,1926,9.63,1669852335.960949
1,24,0,4,12,True,65,7,99,1891,9.455,1669852335.960949
0,25,0,4,26,False,192,7,161,1953,9.765,1669852336.0225575
1,25,0,4,12,True,192,7,126,1918,9.59,1669852336.0226688
0,26,0,4,26,False,64,7,105,1897,9.485,1669852336.121946
1,26,0,4,12,True,64,7,69,1861,9.305,1669852336.122549
0,27,0,4,26,False,191,7,211,2003,10.015,1669852336.1971374
1,27,0,4,12,True,191,7,176,1968,9.84,1669852336.1973495
0,28,0,4,26,False,63,7,126,1918,9.59,1669852336.2788446
1,28,0,4,12,True,63,7,89,1881,9.405,1669852336.2790704
0,29,0,4,26,False,191,7,180,1972,9.86,1669852336.356159
1,29,0,4,12,True,191,7,145,1937,9.685,1669852336.356159
0,30,0,4,26,False,62,7,244,2036,10.18,1669852336.434099
1,30,0,4,12,True,62,7,208,2000,10.0,1669852336.4345992
0,31,0,4,26,False,190,7,100,1892,9.46,1669852336.505716
1,31,0,4,12,True,190,7,65,1857,9.285,1669852336.506714
0,32,0,4,26,False,61,7,97,1889,9.445,1669852336.5842834
1,32,0,4,12,True,61,7,61,1853,9.265,1669852336.584491
0,33,0,4,26,False,189,7,162,1954,9.77,1669852336.6623037
1,33,0,4,12,True,189,7,127,1919,9.595,1669852336.662582
0,34,0,4,26,False,60,7,135,1927,9.635,1669852336.739982
1,34,0,4,12,True,60,7,100,1892,9.46,1669852336.740205
0,35,0,4,26,False,188,7,201,1993,9.965,1669852336.8199337
1,35,0,4,12,True,188,7,165,1957,9.785,1669852336.8208947
0,36,0,4,26,False,59,7,188,1980,9.9,1669852336.9002407
1,36,0,4,12,True,59,7,152,1944,9.72,1669852336.9002407
0,37,0,4,26,False,187,7,253,2045,10.225,1669852336.9789073
1,37,0,4,12,True,187,7,217,2009,10.045,1669852336.9794126
0,38,0,4,26,False,59,7,120,1912,9.56,1669852337.0553856
1,38,0,4,12,True,59,7,84,1876,9.38,1669852337.0556045
0,39,0,4,26,False,186,7,237,2029,10.145,1669852337.1320913
1,39,0,4,12,True,186,7,201,1993,9.965,1669852337.1325908
0,40,0,4,26,False,58,7,243,2035,10.175,1669852337.2098324
1,40,0,4,12,True,58,7,207,1999,9.995,1669852337.2102542
0,41,0,4,26,False,185,7,71,1863,9.315,1669852337.2882438
1,41,0,4,12,True,185,7,35,1827,9.135,1669852337.288648
0,42,0,4,26,False,57,7,143,1935,9.675,1669852337.362011
1,42,0,4,12,True,57,7,107,1899,9.495,1669852337.3622422
0,43,0,4,26,False,184,7,152,1944,9.72,1669852337.4399571
1,43,0,4,12,True,184,7,117,1909,9.545,1669852337.4402037
0,44,0,4,26,False,56,7,189,1981,9.905,1669852337.514737
1,44,0,4,12,True,56,7,153,1945,9.725,1669852337.514737
0,45,0,4,26,False,183,8,34,2082,10.41,1669852337.593568
1,45,0,4,12,True,183,7,254,2046,10.23,1669852337.593823
0,46,0,4,26,False,55,7,85,1877,9.385,1669852337.6739748
1,46,0,4,12,True,55,7,50,1842,9.21,1669852337.6741958
0,47,0,4,26,False,182,7,204,1996,9.98,1669852337.7521164
1,47,0,4,12,True,182,7,169,1961,9.805,1669852337.7523556
0,48,0,4,26,False,54,7,153,1945,9.725,1669852337.8336325
1,48,0,4,12,True,54,7,118,1910,9.55,1669852337.8336325
0,49,0,4,26,False,182,7,204,1996,9.98,1669852337.9106047
1,49,0,4,12,True,182,7,170,1962,9.81,1669852337.9106047
0,50,0,4,26,False,53,7,98,1890,9.45,1669852337.9688902
1,50,0,4,12,True,53,7,63,1855,9.275,1669852337.9688902
0,51,0,4,26,False,181,7,119,1911,9.555,1669852338.0302374
1,51,0,4,12,True,181,7,83,1875,9.375,1669852338.0302374
0,52,0,4,26,False,52,7,97,1889,9.445,1669852338.127571
1,52,0,4,12,True,52,7,61,1853,9.265,1669852338.1277955
0,53,0,4,26,False,180,7,249,2041,10.205,1669852338.204759
1,53,0,4,12,True,180,7,213,2005,10.025,1669852338.2058825
0,54,0,4,26,False,51,7,131,1923,9.615,1669852338.2845879
1,54,0,4,12,True,51,7,96,1888,9.44,1669852338.2852638
0,55,0,4,26,False,179,7,70,1862,9.31,1669852338.3594131
1,55,0,4,12,True,179,7,34,1826,9.13,1669852338.3598762
0,56,0,4,26,False,50,7,182,1974,9.87,1669852338.4400907
1,56,0,4,12,True,50,7,147,1939,9.695,1669852338.4402754
0,57,0,4,26,False,178,7,170,1962,9.81,1669852338.5180726
1,57,0,4,12,True,178,7,134,1926,9.63,1669852338.5180726
0,58,0,4,26,False,50,7,148,1940,9.7,1669852338.591882
1,58,0,4,12,True,49,7,112,1904,9.52,1669852338.591882
0,59,0,4,26,False,177,7,165,1957,9.785,1669852338.6527262
1,59,0,4,12,True,177,7,128,1920,9.6,1669852338.652956
0,60,0,4,26,False,49,7,174,1966,9.83,1669852338.7506218
1,60,0,4,12,True,49,7,139,1931,9.655,1669852338.7506218
0,61,0,4,26,False,176,8,2,2050,10.25,1669852338.8265953
1,61,0,4,12,True,176,7,222,2014,10.07,1669852338.8272543
0,62,0,4,26,False,48,7,107,1899,9.495,1669852338.9059017
1,62,0,4,12,True,48,7,72,1864,9.32,1669852338.906405
0,63,0,4,26,False,175,7,141,1933,9.665,1669852339.0008173
1,63,0,4,12,True,175,7,106,1898,9.49,1669852339.0008173
0,64,0,4,26,False,47,7,105,1897,9.485,1669852339.039417
1,64,0,4,12,True,47,7,69,1861,9.305,1669852339.0396612
0,65,0,4,26,False,174,7,154,1946,9.73,1669852339.1333215
1,65,0,4,12,True,174,7,118,1910,9.55,1669852339.1333215
0,66,0,4,26,False,46,7,155,1947,9.735,1669852339.2156527
1,66,0,4,12,True,46,7,119,1911,9.555,1669852339.2160575
0,67,0,4,26,False,173,7,219,2011,10.055,1669852339.2925885
1,67,0,4,12,True,173,7,183,1975,9.875,1669852339.2928295
0,68,0,4,26,False,45,7,169,1961,9.805,1669852339.3702881
1,68,0,4,12,True,45,7,133,1925,9.625,1669852339.3702881
0,69,0,4,26,False,173,7,159,1951,9.755,1669852339.4474556
1,69,0,4,12,True,173,7,124,1916,9.58,1669852339.4474556
0,70,0,4,26,False,44,7,252,2044,10.22,1669852339.5055532
1,70,0,4,12,True,44,7,216,2008,10.04,1669852339.50583
0,71,0,4,26,False,172,7,50,1842,9.21,1669852339.5823154
1,71,0,4,12,True,172,7,15,1807,9.035,1669852339.5828571
0,72,0,4,26,False,43,7,182,1974,9.87,1669852339.6796598
1,72,0,4,12,True,43,7,145,1937,9.685,1669852339.6796598
0,73,0,4,26,False,171,7,179,1971,9.855,1669852339.7526066
1,73,0,4,12,True,171,7,144,1936,9.68,1669852339.7528207
0,74,0,4,26,False,42,7,124,1916,9.58,1669852339.836513
1,74,0,4,12,True,42,7,89,1881,9.405,1669852339.8371265
0,75,0,4,26,False,170,7,97,1889,9.445,1669852339.9143536
1,75,0,4,12,True,170,7,61,1853,9.265,1669852339.9151282
0,76,0,4,26,False,41,7,236,2028,10.14,1669852339.9918368
1,76,0,4,12,True,41,7,201,1993,9.965,1669852339.9922557
0,77,0,4,26,False,169,7,183,1975,9.875,1669852340.070257
1,77,0,4,12,True,169,7,147,1939,9.695,1669852340.070257
0,78,0,4,26,False,41,7,131,1923,9.615,1669852340.1481228
1,78,0,4,12,True,40,7,95,1887,9.435,1669852340.1494787
0,79,0,4,26,False,168,7,97,1889,9.445,1669852340.2191494
1,79,0,4,12,True,168,7,62,1854,9.27,1669852340.2193942
0,80,0,4,26,False,40,7,136,1928,9.64,1669852340.3009198
1,80,0,4,12,True,40,7,100,1892,9.46,1669852340.3019166
0,81,0,4,26,False,167,8,24,2072,10.36,1669852340.3748908
1,81,0,4,12,True,167,7,244,2036,10.18,1669852340.3751118
0,82,0,4,26,False,39,7,228,2020,10.1,1669852340.4577239
1,82,0,4,12,True,39,7,192,1984,9.92,1669852340.457946
0,83,0,4,26,False,166,7,149,1941,9.705,1669852340.5301476
1,83,0,4,12,True,166,7,114,1906,9.53,1669852340.5301476
0,84,0,4,26,False,38,7,118,1910,9.55,1669852340.6080348
1,84,0,4,12,True,38,7,82,1874,9.37,1669852340.609198
0,85,0,4,26,False,165,7,143,1935,9.675,1669852340.6906703
1,85,0,4,12,True,165,7,108,1900,9.5,1669852340.6906703
0,86,0,4,26,False,37,7,171,1963,9.815,1669852340.7680235
1,86,0,4,12,True,37,7,135,1927,9.635,1669852340.7685256
0,87,0,4,26,False,164,7,141,1933,9.665,1669852340.846501
1,87,0,4,12,True,164,7,106,1898,9.49,1669852340.846501
0,88,0,4,26,False,36,7,169,1961,9.805,1669852340.9264138
1,88,0,4,12,True,36,7,134,1926,9.63,1669852340.9269333
0,89,0,4,26,False,164,8,33,2081,10.405,1669852341.004544
1,89,0,4,12,True,164,7,253,2045,10.225,1669852341.004544
0,90,0,4,26,False,35,7,117,1909,9.545,1669852341.0801737
1,90,0,4,12,True,35,7,81,1873,9.365,1669852341.0801737
0,91,0,4,26,False,163,7,117,1909,9.545,1669852341.1555307
1,91,0,4,12,True,163,7,81,1873,9.365,1669852341.1555307
0,92,0,4,26,False,34,7,132,1924,9.62,1669852341.2350705
1,92,0,4,12,True,34,7,97,1889,9.445,1669852341.2360752
0,93,0,4,26,False,162,7,92,1884,9.42,1669852341.3140976
1,93,0,4,12,True,162,7,57,1849,9.245,1669852341.315006
0,94,0,4,26,False,33,7,67,1859,9.295,1669852341.391745
1,94,0,4,12,True,33,7,31,1823,9.115,1669852341.3926234
0,95,0,4,26,False,161,7,99,1891,9.455,1669852341.434942
1,95,0,4,12,True,161,7,63,1855,9.275,1669852341.4351888
0,96,0,4,26,False,32,7,116,1908,9.54,1669852341.5309768
1,96,0,4,12,True,32,7,81,1873,9.365,1669852341.5319734
0,97,0,4,26,False,160,7,98,1890,9.45,1669852341.623848
1,97,0,4,12,True,160,7,63,1855,9.275,1669852341.624354
0,98,0,4,26,False,32,7,211,2003,10.015,1669852341.7016544
1,98,0,4,12,True,32,7,175,1967,9.835,1669852341.7016544
0,99,0,4,26,False,159,7,146,1938,9.69,1669852341.7804658
1,99,0,4,12,True,159,7,109,1901,9.505,1669852341.7804658
0,100,0,4,26,False,31,7,108,1900,9.5,1669852341.8402715
1,100,0,4,12,True,31,7,74,1866,9.33,1669852341.8402715
0,101,0,4,26,False,158,7,211,2003,10.015,1669852341.915918
1,101,0,4,12,True,158,7,175,1967,9.835,1669852341.915918
0,102,0,4,26,False,30,7,238,2030,10.15,1669852341.9912589
1,102,0,4,12,True,30,7,202,1994,9.97,1669852341.9912589
0,103,0,4,26,False,157,7,144,1936,9.68,1669852342.0744832
1,103,0,4,12,True,157,7,108,1900,9.5,1669852342.07472
0,104,0,4,26,False,29,7,106,1898,9.49,1669852342.1536348
1,104,0,4,12,True,29,7,70,1862,9.31,1669852342.1544356
0,105,0,4,26,False,156,7,233,2025,10.125,1669852342.229355
1,105,0,4,12,True,156,7,197,1989,9.945,1669852342.230293
0,106,0,4,26,False,28,7,239,2031,10.155,1669852342.3079298
1,106,0,4,12,True,28,7,203,1995,9.975,1669852342.3079298
0,107,0,4,26,False,155,7,31,1823,9.115,1669852342.3858938
1,107,0,4,12,True,155,6,252,1788,8.94,1669852342.3860772
0,108,0,4,26,False,27,7,119,1911,9.555,1669852342.4602528
1,108,0,4,12,True,27,7,84,1876,9.38,1669852342.4602528
0,109,0,4,26,False,155,7,161,1953,9.765,1669852342.5369925
1,109,0,4,12,True,155,7,125,1917,9.585,1669852342.5372057
0,110,0,4,26,False,26,7,104,1896,9.48,1669852342.6197252
1,110,0,4,12,True,26,7,68,1860,9.3,1669852342.6206903
0,111,0,4,26,False,154,7,202,1994,9.97,1669852342.6767693
1,111,0,4,12,True,154,7,167,1959,9.795,1669852342.6767693
0,112,0,4,26,False,25,7,126,1918,9.59,1669852342.7695522
1,112,0,4,12,True,25,7,91,1883,9.415,1669852342.7705495
0,113,0,4,26,False,153,7,213,2005,10.025,1669852342.8502245
1,113,0,4,12,True,153,7,178,1970,9.85,1669852342.8502245
0,114,0,4,26,False,24,7,131,1923,9.615,1669852342.9301836
1,114,0,4,12,True,24,7,95,1887,9.435,1669852342.9301836
0,115,0,4,26,False,152,7,178,1970,9.85,1669852343.0077076
1,115,0,4,12,True,152,7,142,1934,9.67,1669852343.0082324
0,116,0,4,26,False,23,7,194,1986,9.93,1669852343.0858054
1,116,0,4,12,True,23,7,158,1950,9.75,1669852343.0863113
0,117,0,4,26,False,151,7,216,2008,10.04,1669852343.1644313
1,117,0,4,12,True,151,7,180,1972,9.86,1669852343.1650968
0,118,0,4,26,False,23,7,75,1867,9.335,1669852343.2415125
1,118,0,4,12,True,22,7,39,1831,9.155,1669852343.2421935
0,119,0,4,26,False,150,7,117,1909,9.545,1669852343.3184083
1,119,0,4,12,True,150,7,81,1873,9.365,1669852343.3186085
0,120,0,4,26,False,22,7,137,1929,9.645,1669852343.3983047
1,120,0,4,12,True,22,7,102,1894,9.47,1669852343.3983047
0,121,0,4,26,False,149,7,246,2038,10.19,1669852343.4702039
1,121,0,4,12,True,149,7,211,2003,10.015,1669852343.4702039
0,122,0,4,26,False,21,7,153,1945,9.725,1669852343.546626
1,122,0,4,12,True,21,7,117,1909,9.545,1669852343.546626
0,123,0,4,26,False,148,7,245,2037,10.185,1669852343.6301384
1,123,0,4,12,True,148,7,210,2002,10.01,1669852343.6301384
0,124,0,4,26,False,20,7,68,1860,9.3,1669852343.686369
1,124,0,4,12,True,20,7,31,1823,9.115,1669852343.6864896
0,125,0,4,26,False,147,7,121,1913,9.565,1669852343.7823474
1,125,0,4,12,True,147,7,85,1877,9.385,1669852343.7824578
0,126,0,4,26,False,19,7,117,1909,9.545,1669852343.861572
1,126,0,4,12,True,19,7,82,1874,9.37,1669852343.861572
0,127,0,4,26,False,146,7,183,1975,9.875,1669852343.9402492
1,127,0,4,12,True,146,7,147,1939,9.695,1669852343.9402492
0,128,0,4,26,False,18,7,170,1962,9.81,1669852344.0178819
1,128,0,4,12,True,18,7,135,1927,9.635,1669852344.0178819
0,129,0,4,26,False,146,7,154,1946,9.73,1669852344.094084
1,129,0,4,12,True,146,7,119,1911,9.555,1669852344.0943122
0,130,0,4,26,False,17,7,161,1953,9.765,1669852344.1702473
1,130,0,4,12,True,17,7,126,1918,9.59,1669852344.1702473
0,131,0,4,26,False,145,8,36,2084,10.42,1669852344.2302308
1,131,0,4,12,True,145,8,0,2048,10.24,1669852344.2312343
0,132,0,4,26,False,16,7,123,1915,9.575,1669852344.328397
1,132,0,4,12,True,16,7,87,1879,9.395,1669852344.3289592
0,133,0,4,26,False,144,7,166,1958,9.79,1669852344.3984418
1,133,0,4,12,True,144,7,131,1923,9.615,1669852344.3985913
0,134,0,4,26,False,15,7,244,2036,10.18,1669852344.4776163
1,134,0,4,12,True,15,7,208,2000,10.0,1669852344.4778702
0,135,0,4,26,False,143,7,190,1982,9.91,1669852344.5530324
1,135,0,4,12,True,143,7,155,1947,9.735,1669852344.5532615
0,136,0,4,26,False,14,7,105,1897,9.485,1669852344.6354828
1,136,0,4,12,True,14,7,69,1861,9.305,1669852344.6354828
0,137,0,4,26,False,142,7,166,1958,9.79,1669852344.713599
1,137,0,4,12,True,142,7,130,1922,9.61,1669852344.7145286
0,138,0,4,26,False,14,7,140,1932,9.66,1669852344.7899182
1,138,0,4,12,True,13,7,104,1896,9.48,1669852344.7901354
0,139,0,4,26,False,141,7,78,1870,9.35,1669852344.8698547
1,139,0,4,12,True,141,7,43,1835,9.175,1669852344.870149
0,140,0,4,26,False,13,7,143,1935,9.675,1669852344.9469655
1,140,0,4,12,True,13,7,107,1899,9.495,1669852344.948288
0,141,0,4,26,False,140,7,240,2032,10.16,1669852345.0202606
1,141,0,4,12,True,140,7,204,1996,9.98,1669852345.0202606
0,142,0,4,26,False,12,7,75,1867,9.335,1669852345.0968635
1,142,0,4,12,True,12,7,39,1831,9.155,1669852345.0970893
0,143,0,4,26,False,139,7,242,2034,10.17,1669852345.1597657
1,143,0,4,12,True,139,7,206,1998,9.99,1669852345.1597657
0,144,0,4,26,False,11,8,20,2068,10.34,1669852345.2588868
1,144,0,4,12,True,11,7,241,2033,10.165,1669852345.2598915
0,145,0,4,26,False,138,7,181,1973,9.865,1669852345.3355072
1,145,0,4,12,True,138,7,145,1937,9.685,1669852345.3363647
0,146,0,4,26,False,10,7,194,1986,9.93,1669852345.4136605
1,146,0,4,12,True,10,7,159,1951,9.755,1669852345.4141612
0,147,0,4,26,False,137,7,119,1911,9.555,1669852345.4897437
1,147,0,4,12,True,137,7,83,1875,9.375,1669852345.4902484
0,148,0,4,26,False,9,7,95,1887,9.435,1669852345.5635762
1,148,0,4,12,True,9,7,58,1850,9.25,1669852345.5638723
0,149,0,4,26,False,137,7,57,1849,9.245,1669852345.6411357
1,149,0,4,12,True,137,7,22,1814,9.07,1669852345.6411357
0,150,0,4,26,False,8,7,176,1968,9.84,1669852345.7241893
1,150,0,4,12,True,8,7,140,1932,9.66,1669852345.7247226
0,151,0,4,26,False,136,7,154,1946,9.73,1669852345.7975552
1,151,0,4,12,True,136,7,118,1910,9.55,1669852345.798552
0,152,0,4,26,False,7,7,93,1885,9.425,1669852345.8593936
1,152,0,4,12,True,7,7,56,1848,9.24,1669852345.8595612
0,153,0,4,26,False,135,7,188,1980,9.9,1669852345.9397938
1,153,0,4,12,True,135,7,152,1944,9.72,1669852345.940026
0,154,0,4,26,False,6,7,229,2021,10.105,1669852346.0202396
1,154,0,4,12,True,6,7,193,1985,9.925,1669852346.0202396
0,155,0,4,26,False,134,7,131,1923,9.615,1669852346.0951421
1,155,0,4,12,True,134,7,95,1887,9.435,1669852346.095375
0,156,0,4,26,False,5,7,106,1898,9.49,1669852346.1778367
1,156,0,4,12,True,5,7,71,1863,9.315,1669852346.1784208
0,157,0,4,26,False,133,7,144,1936,9.68,1669852346.2556648
1,157,0,4,12,True,133,7,108,1900,9.5,1669852346.2561662
0,158,0,4,26,False,5,7,129,1921,9.605,1669852346.3325455
1,158,0,4,12,True,5,7,94,1886,9.43,1669852346.3327665
0,159,0,4,26,False,132,7,69,1861,9.305,1669852346.4081895
1,159,0,4,12,True,132,7,32,1824,9.12,1669852346.4084797
0,160,0,4,26,False,4,7,148,1940,9.7,1669852346.485764
1,160,0,4,12,True,4,7,112,1904,9.52,1669852346.485994
0,161,0,4,26,False,131,7,126,1918,9.59,1669852346.563618
1,161,0,4,12,True,131,7,90,1882,9.41,1669852346.563618
0,162,0,4,26,False,3,7,221,2013,10.065,1669852346.6430206
1,162,0,4,12,True,3,7,186,1978,9.89,1669852346.6439483
0,163,0,4,26,False,130,7,177,1969,9.845,1669852346.7164402
1,163,0,4,12,True,130,7,141,1933,9.665,1669852346.7164402
0,164,0,4,26,False,2,7,83,1875,9.375,1669852346.7787185
1,164,0,4,12,True,2,7,48,1840,9.2,1669852346.7787185
0,165,0,4,26,False,129,7,182,1974,9.87,1669852346.8743677
1,165,0,4,12,True,129,7,146,1938,9.69,1669852346.875123
0,166,0,4,26,False,1,7,211,2003,10.015,1669852346.9543307
1,166,0,4,12,True,1,7,176,1968,9.84,1669852346.9548414
0,167,0,4,26,False,128,7,36,1828,9.14,1669852347.031543
1,167,0,4,12,True,128,7,0,1792,8.96,1669852347.0325892
0,168,0,4,26,False,0,7,162,1954,9.77,1669852347.1096156
1,168,0,4,12,True,0,7,127,1919,9.595,1669852347.1096156
0,169,0,4,26,False,128,7,91,1883,9.415,1669852347.1883628
1,169,0,4,12,True,128,7,56,1848,9.24,1669852347.1883628
0,170,0,4,26,False,255,7,79,1871,9.355,1669852347.2632687
1,170,0,4,12,True,255,7,43,1835,9.175,1669852347.2632687
0,171,0,4,26,False,127,7,161,1953,9.765,1669852347.340297
1,171,0,4,12,True,127,7,126,1918,9.59,1669852347.340297
0,172,0,4,26,False,254,7,120,1912,9.56,1669852347.4183686
1,172,0,4,12,True,254,7,84,1876,9.38,1669852347.4186893
0,173,0,4,26,False,126,7,94,1886,9.43,1669852347.4961975
1,173,0,4,12,True,126,7,59,1851,9.255,1669852347.4963725
0,174,0,4,26,False,253,7,222,2014,10.07,1669852347.5549123
1,174,0,4,12,True,253,7,187,1979,9.895,1669852347.5551496
0,175,0,4,26,False,125,7,81,1873,9.365,1669852347.6535413
1,175,0,4,12,True,125,7,46,1838,9.19,1669852347.654548
0,176,0,4,26,False,252,7,150,1942,9.71,1669852347.7301202
1,176,0,4,12,True,252,7,115,1907,9.535,1669852347.7301202
0,177,0,4,26,False,124,7,92,1884,9.42,1669852347.8077855
1,177,0,4,12,True,124,7,56,1848,9.24,1669852347.8077855
0,178,0,4,26,False,252,7,111,1903,9.515,1669852347.883752
1,178,0,4,12,True,251,7,75,1867,9.335,1669852347.8842537
0,179,0,4,26,False,123,7,116,1908,9.54,1669852347.9602215
1,179,0,4,12,True,123,7,80,1872,9.36,1669852347.9602215
0,180,0,4,26,False,251,8,13,2061,10.305,1669852348.0405345
1,180,0,4,12,True,251,7,234,2026,10.13,1669852348.0405345
0,181,0,4,26,False,122,7,99,1891,9.455,1669852348.1181738
1,181,0,4,12,True,122,7,64,1856,9.28,1669852348.1186903
0,182,0,4,26,False,250,7,244,2036,10.18,1669852348.1967769
1,182,0,4,12,True,250,7,207,1999,9.995,1669852348.1971962
0,183,0,4,26,False,121,7,61,1853,9.265,1669852348.2502303
1,183,0,4,12,True,121,7,26,1818,9.09,1669852348.2502303
0,184,0,4,26,False,249,7,183,1975,9.875,1669852348.3456666
1,184,0,4,12,True,249,7,147,1939,9.695,1669852348.3458898
0,185,0,4,26,False,120,7,227,2019,10.095,1669852348.4276395
1,185,0,4,12,True,120,7,191,1983,9.915,1669852348.4276395
0,186,0,4,26,False,248,7,69,1861,9.305,1669852348.503766
1,186,0,4,12,True,248,7,34,1826,9.13,1669852348.503766
0,187,0,4,26,False,119,7,138,1930,9.65,1669852348.5827491
1,187,0,4,12,True,119,7,103,1895,9.475,1669852348.5830703
0,188,0,4,26,False,247,7,205,1997,9.985,1669852348.660221
1,188,0,4,12,True,247,7,170,1962,9.81,1669852348.660221
0,189,0,4,26,False,119,7,135,1927,9.635,1669852348.739962
1,189,0,4,12,True,119,7,99,1891,9.455,1669852348.7401454
0,190,0,4,26,False,246,7,176,1968,9.84,1669852348.8153868
1,190,0,4,12,True,246,7,140,1932,9.66,1669852348.8153868
0,191,0,4,26,False,118,7,106,1898,9.49,1669852348.871093
1,191,0,4,12,True,118,7,69,1861,9.305,1669852348.8720906
0,192,0,4,26,False,245,7,101,1893,9.465,1669852348.9734123
1,192,0,4,12,True,245,7,66,1858,9.29,1669852348.9743545
0,193,0,4,26,False,117,7,157,1949,9.745,1669852349.0501678
1,193,0,4,12,True,117,7,121,1913,9.565,1669852349.0501678
0,194,0,4,26,False,244,7,109,1901,9.505,1669852349.1081865
1,194,0,4,12,True,244,7,73,1865,9.325,1669852349.1084032
0,195,0,4,26,False,116,7,159,1951,9.755,1669852349.191466
1,195,0,4,12,True,116,7,123,1915,9.575,1669852349.192631
0,196,0,4,26,False,243,7,198,1990,9.95,1669852349.2700083
1,196,0,4,12,True,243,7,163,1955,9.775,1669852349.270191
0,197,0,4,26,False,115,7,121,1913,9.565,1669852349.347685
1,197,0,4,12,True,115,7,85,1877,9.385,1669852349.3481967
0,198,0,4,26,False,243,7,221,2013,10.065,1669852349.426223
1,198,0,4,12,True,242,7,185,1977,9.885,1669852349.426223
0,199,0,4,26,False,114,7,112,1904,9.52,1669852349.5040333
1,199,0,4,12,True,114,7,76,1868,9.34,1669852349.5050342
0,200,0,4,26,False,242,7,222,2014,10.07,1669852349.5792031
1,200,0,4,12,True,242,7,186,1978,9.89,1669852349.5795233
0,201,0,4,26,False,113,7,181,1973,9.865,1669852349.6593447
1,201,0,4,12,True,113,7,146,1938,9.69,1669852349.6603298
0,202,0,4,26,False,241,7,254,2046,10.23,1669852349.7342875
1,202,0,4,12,True,241,7,218,2010,10.05,1669852349.7347288
0,203,0,4,26,False,112,7,113,1905,9.525,1669852349.8134446
1,203,0,4,12,True,112,7,77,1869,9.345,1669852349.813946
0,204,0,4,26,False,240,7,200,1992,9.96,1669852349.871521
1,204,0,4,12,True,240,7,165,1957,9.785,1669852349.871521
0,205,0,4,26,False,111,7,150,1942,9.71,1669852349.9656174
