dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,117,5,189,1469,7.345,1669857024.1455374
1,0,0,4,17,True,117,5,161,1441,7.205,1669857024.1465344
0,1,0,4,6,False,244,5,229,1509,7.545,1669857024.2451844
1,1,0,4,17,True,244,5,201,1481,7.405,1669857024.2451844
0,2,0,4,6,False,116,5,198,1478,7.39,1669857024.321469
1,2,0,4,17,True,116,5,169,1449,7.245,1669857024.322429
0,3,0,4,6,False,243,5,218,1498,7.49,1669857024.395409
1,3,0,4,17,True,243,5,189,1469,7.345,1669857024.3965793
0,4,0,4,6,False,115,5,215,1495,7.475,1669857024.4747622
1,4,0,4,17,True,115,5,187,1467,7.335,1669857024.4747622
0,5,0,4,6,False,242,5,228,1508,7.54,1669857024.5513444
1,5,0,4,17,True,242,5,199,1479,7.395,1669857024.5523412
0,6,0,4,6,False,114,5,237,1517,7.585,1669857024.6345146
1,6,0,4,17,True,114,5,208,1488,7.44,1669857024.635519
0,7,0,4,6,False,241,6,13,1549,7.745,1669857024.7133775
1,7,0,4,17,True,241,5,240,1520,7.6,1669857024.7142682
0,8,0,4,6,False,113,5,210,1490,7.45,1669857024.771011
1,8,0,4,17,True,113,5,181,1461,7.305,1669857024.7712636
0,9,0,4,6,False,241,5,234,1514,7.57,1669857024.8523898
1,9,0,4,17,True,240,5,206,1486,7.43,1669857024.8523898
0,10,0,4,6,False,112,5,229,1509,7.545,1669857024.9089496
1,10,0,4,17,True,112,5,201,1481,7.405,1669857024.9092174
0,11,0,4,6,False,240,5,239,1519,7.595,1669857025.0059502
1,11,0,4,17,True,240,5,210,1490,7.45,1669857025.0059502
0,12,0,4,6,False,111,5,217,1497,7.485,1669857025.063964
1,12,0,4,17,True,111,5,188,1468,7.34,1669857025.06417
0,13,0,4,6,False,239,5,245,1525,7.625,1669857025.1590602
1,13,0,4,17,True,239,5,216,1496,7.48,1669857025.159307
0,14,0,4,6,False,110,5,247,1527,7.635,1669857025.2375565
1,14,0,4,17,True,110,5,218,1498,7.49,1669857025.2377908
0,15,0,4,6,False,238,5,200,1480,7.4,1669857025.3203278
1,15,0,4,17,True,238,5,173,1453,7.265,1669857025.3203278
0,16,0,4,6,False,109,5,245,1525,7.625,1669857025.3911896
1,16,0,4,17,True,109,5,217,1497,7.485,1669857025.3914273
0,17,0,4,6,False,237,5,232,1512,7.56,1669857025.4757235
1,17,0,4,17,True,237,5,203,1483,7.415,1669857025.4757235
0,18,0,4,6,False,108,6,17,1553,7.765,1669857025.5533469
1,18,0,4,17,True,108,5,244,1524,7.62,1669857025.5543475
0,19,0,4,6,False,236,5,184,1464,7.32,1669857025.625871
1,19,0,4,17,True,236,5,155,1435,7.175,1669857025.6265953
0,20,0,4,6,False,108,5,219,1499,7.495,1669857025.6887016
1,20,0,4,17,True,108,5,190,1470,7.35,1669857025.6887016
0,21,0,4,6,False,235,5,218,1498,7.49,1669857025.7697167
1,21,0,4,17,True,235,5,189,1469,7.345,1669857025.7699292
0,22,0,4,6,False,107,5,206,1486,7.43,1669857025.8636162
1,22,0,4,17,True,107,5,178,1458,7.29,1669857025.8641236
0,23,0,4,6,False,234,5,192,1472,7.36,1669857025.9374294
1,23,0,4,17,True,234,5,164,1444,7.22,1669857025.9375193
0,24,0,4,6,False,106,5,204,1484,7.42,1669857026.0217123
1,24,0,4,17,True,106,5,175,1455,7.275,1669857026.0217123
0,25,0,4,6,False,233,5,243,1523,7.615,1669857026.0931602
1,25,0,4,17,True,233,5,215,1495,7.475,1669857026.093381
0,26,0,4,6,False,105,5,222,1502,7.51,1669857026.171453
1,26,0,4,17,True,105,5,193,1473,7.365,1669857026.1715722
0,27,0,4,6,False,232,6,19,1555,7.775,1669857026.252414
1,27,0,4,17,True,232,5,246,1526,7.63,1669857026.2526476
0,28,0,4,6,False,104,5,191,1471,7.355,1669857026.3284767
1,28,0,4,17,True,104,5,164,1444,7.22,1669857026.3284767
0,29,0,4,6,False,232,5,221,1501,7.505,1669857026.407072
1,29,0,4,17,True,231,5,192,1472,7.36,1669857026.407416
0,30,0,4,6,False,103,5,232,1512,7.56,1669857026.4867156
1,30,0,4,17,True,103,5,203,1483,7.415,1669857026.486838
0,31,0,4,6,False,231,6,10,1546,7.73,1669857026.563808
1,31,0,4,17,True,231,5,237,1517,7.585,1669857026.5643084
0,32,0,4,6,False,102,5,245,1525,7.625,1669857026.6439028
1,32,0,4,17,True,102,5,216,1496,7.48,1669857026.6443157
0,33,0,4,6,False,230,6,1,1537,7.685,1669857026.719766
1,33,0,4,17,True,230,5,229,1509,7.545,1669857026.7208052
0,34,0,4,6,False,101,5,175,1455,7.275,1669857026.7902792
1,34,0,4,17,True,101,5,147,1427,7.135,1669857026.7904902
0,35,0,4,6,False,229,6,23,1559,7.795,1669857026.8743045
1,35,0,4,17,True,229,5,251,1531,7.655,1669857026.8743045
0,36,0,4,6,False,100,5,222,1502,7.51,1669857026.9505303
1,36,0,4,17,True,100,5,193,1473,7.365,1669857026.95076
0,37,0,4,6,False,228,5,221,1501,7.505,1669857027.027736
1,37,0,4,17,True,228,5,192,1472,7.36,1669857027.0282378
0,38,0,4,6,False,99,5,223,1503,7.515,1669857027.1055079
1,38,0,4,17,True,99,5,195,1475,7.375,1669857027.1055079
0,39,0,4,6,False,227,6,15,1551,7.755,1669857027.1788378
1,39,0,4,17,True,227,5,244,1524,7.62,1669857027.1790652
0,40,0,4,6,False,99,5,191,1471,7.355,1669857027.257484
1,40,0,4,17,True,99,5,163,1443,7.215,1669857027.2586038
0,41,0,4,6,False,226,5,182,1462,7.31,1669857027.3375733
1,41,0,4,17,True,226,5,153,1433,7.165,1669857027.3384678
0,42,0,4,6,False,98,5,230,1510,7.55,1669857027.394545
1,42,0,4,17,True,98,5,201,1481,7.405,1669857027.3955455
0,43,0,4,6,False,225,5,209,1489,7.445,1669857027.4935865
1,43,0,4,17,True,225,5,180,1460,7.3,1669857027.4940884
0,44,0,4,6,False,97,5,229,1509,7.545,1669857027.5654848
1,44,0,4,17,True,97,5,200,1480,7.4,1669857027.566619
0,45,0,4,6,False,224,5,187,1467,7.335,1669857027.649535
1,45,0,4,17,True,224,5,158,1438,7.19,1669857027.6509845
0,46,0,4,6,False,96,5,225,1505,7.525,1669857027.7272263
1,46,0,4,17,True,96,5,197,1477,7.385,1669857027.7282498
0,47,0,4,6,False,223,5,160,1440,7.2,1669857027.8042831
1,47,0,4,17,True,223,5,132,1412,7.06,1669857027.804602
0,48,0,4,6,False,95,5,196,1476,7.38,1669857027.8843572
1,48,0,4,17,True,95,5,168,1448,7.24,1669857027.884541
0,49,0,4,6,False,223,5,193,1473,7.365,1669857027.9614358
1,49,0,4,17,True,222,5,164,1444,7.22,1669857027.9619372
0,50,0,4,6,False,94,5,248,1528,7.64,1669857028.0376906
1,50,0,4,17,True,94,5,220,1500,7.5,1669857028.038275
0,51,0,4,6,False,222,5,236,1516,7.58,1669857028.1151338
1,51,0,4,17,True,222,5,208,1488,7.44,1669857028.1151338
0,52,0,4,6,False,93,5,205,1485,7.425,1669857028.1893804
1,52,0,4,17,True,93,5,177,1457,7.285,1669857028.189653
0,53,0,4,6,False,221,5,228,1508,7.54,1669857028.2714753
1,53,0,4,17,True,221,5,200,1480,7.4,1669857028.2724192
0,54,0,4,6,False,92,6,16,1552,7.76,1669857028.3493948
1,54,0,4,17,True,92,5,243,1523,7.615,1669857028.3493948
0,55,0,4,6,False,220,6,10,1546,7.73,1669857028.4244494
1,55,0,4,17,True,220,5,237,1517,7.585,1669857028.4245708
0,56,0,4,6,False,91,5,210,1490,7.45,1669857028.487161
1,56,0,4,17,True,91,5,182,1462,7.31,1669857028.4874074
0,57,0,4,6,False,219,5,167,1447,7.235,1669857028.5721073
1,57,0,4,17,True,219,5,138,1418,7.09,1669857028.5726814
0,58,0,4,6,False,90,5,216,1496,7.48,1669857028.6453295
1,58,0,4,17,True,90,5,188,1468,7.34,1669857028.6464775
0,59,0,4,6,False,218,5,208,1488,7.44,1669857028.720512
1,59,0,4,17,True,218,5,179,1459,7.295,1669857028.720719
0,60,0,4,6,False,90,5,214,1494,7.47,1669857028.8041375
1,60,0,4,17,True,90,5,185,1465,7.325,1669857028.8041375
0,61,0,4,6,False,217,6,24,1560,7.8,1669857028.881462
1,61,0,4,17,True,217,5,252,1532,7.66,1669857028.881462
0,62,0,4,6,False,89,5,230,1510,7.55,1669857028.9593446
1,62,0,4,17,True,89,5,201,1481,7.405,1669857028.960194
0,63,0,4,6,False,216,5,211,1491,7.455,1669857029.0324428
1,63,0,4,17,True,216,5,182,1462,7.31,1669857029.0324428
0,64,0,4,6,False,88,5,213,1493,7.465,1669857029.1134586
1,64,0,4,17,True,88,5,185,1465,7.325,1669857029.113962
0,65,0,4,6,False,215,5,196,1476,7.38,1669857029.1912467
1,65,0,4,17,True,215,5,167,1447,7.235,1669857029.1925054
0,66,0,4,6,False,87,5,209,1489,7.445,1669857029.2674067
1,66,0,4,17,True,87,5,180,1460,7.3,1669857029.2674067
0,67,0,4,6,False,214,5,232,1512,7.56,1669857029.345574
1,67,0,4,17,True,214,5,204,1484,7.42,1669857029.345574
0,68,0,4,6,False,86,6,5,1541,7.705,1669857029.423264
1,68,0,4,17,True,86,5,232,1512,7.56,1669857029.4243119
0,69,0,4,6,False,214,5,162,1442,7.21,1669857029.4976118
1,69,0,4,17,True,213,5,133,1413,7.065,1669857029.497838
0,70,0,4,6,False,85,5,222,1502,7.51,1669857029.56307
1,70,0,4,17,True,85,5,193,1473,7.365,1669857029.563573
0,71,0,4,6,False,213,5,191,1471,7.355,1669857029.6554513
1,71,0,4,17,True,213,5,163,1443,7.215,1669857029.6554513
0,72,0,4,6,False,84,6,29,1565,7.825,1669857029.733113
1,72,0,4,17,True,84,6,0,1536,7.68,1669857029.733113
0,73,0,4,6,False,212,5,150,1430,7.15,1669857029.809374
1,73,0,4,17,True,212,5,121,1401,7.005,1669857029.809374
0,74,0,4,6,False,83,5,200,1480,7.4,1669857029.885375
1,74,0,4,17,True,83,5,172,1452,7.26,1669857029.885375
0,75,0,4,6,False,211,5,202,1482,7.41,1669857029.960853
1,75,0,4,17,True,211,5,173,1453,7.265,1669857029.9610605
0,76,0,4,6,False,82,5,244,1524,7.62,1669857030.0413964
1,76,0,4,17,True,82,5,215,1495,7.475,1669857030.041799
0,77,0,4,6,False,210,6,8,1544,7.72,1669857030.1177046
1,77,0,4,17,True,210,5,235,1515,7.575,1669857030.1178966
0,78,0,4,6,False,81,5,182,1462,7.31,1669857030.1956465
1,78,0,4,17,True,81,5,153,1433,7.165,1669857030.1960237
0,79,0,4,6,False,209,5,222,1502,7.51,1669857030.273035
